Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
113,-64028.87422,-49012.77113,-51721.02025,-32662.02303,-42533.11217,-58018.84777,-29654.28289,-53584.23931,0.028,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
114,-63974.04539,-48971.84509,-51676.42852,-32619.82293,-42494.04132,-58004.85557,-29669.66089,-53589.06729,0.028,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
115,-63854.48591,-48860.26518,-51553.31511,-32494.4967,-42379.93567,-57922.44469,-29619.43652,-53521.72148,0.028,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
116,-63841.36544,-48837.75697,-51528.2141,-32464.61242,-42356.22047,-57888.51474,-29576.43176,-53491.21135,0.028,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
117,-63945.72573,-48933.64596,-51626.38296,-32565.28468,-42442.07352,-57946.13754,-29600.45989,-53529.65635,0.028,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
118,-64009.53996,-49002.89166,-51697.9756,-32643.29227,-42510.46986,-58007.78365,-29652.04771,-53610.07793,0.028,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
119,-63959.82968,-48964.08903,-51655.48493,-32602.23211,-42477.0987,-57994.52907,-29668.67741,-53620.29268,0.028,0.884,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
120,-63850.12732,-48858.20882,-51534.87492,-32477.64349,-42366.2564,-57904.80917,-29615.92729,-53472.23472,0.028,0.882,0.396,192,0,224,27,144,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
121,-63834.5258,-48837.10877,-51505.48238,-32447.49098,-42335.41099,-57866.02889,-29563.95949,-53406.18532,0.028,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
122,-63941.70242,-48933.84712,-51612.54723,-32556.67926,-42432.93165,-57934.0676,-29593.91082,-53502.76721,0.028,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
123,-64019.73236,-49011.92176,-51700.34488,-32649.05902,-42516.95186,-58009.43768,-29653.8582,-53595.14697,0.028,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
124,-63966.46815,-48964.9831,-51655.52964,-32602.18741,-42479.6021,-57989.63404,-29664.38587,-53578.71843,0.028,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
125,-63852.25074,-48854.789,-51536.46189,-32476.16827,-42371.59847,-57903.13278,-29620.57646,-53478.38145,0.028,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
126,-63837.16331,-48831.99022,-51513.14902,-32448.63092,-42348.62087,-57870.49924,-29578.28696,-53460.32124,0.028,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
127,-63944.58579,-48926.31458,-51618.35869,-32552.8124,-42446.09683,-57933.70997,-29604.88553,-53526.25889,0.028,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
128,-64024.20271,-49006.84792,-51706.3575,-32645.21452,-42527.92657,-58008.11893,-29665.347,-53621.92436,0.028,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
129,-63971.07261,-48964.49136,-51656.96015,-32599.57225,-42483.4466,-57986.48244,-29665.65992,-53581.66886,0.028,0.882,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
130,-63855.62585,-48854.87841,-51536.17132,-32475.14009,-42375.46532,-57899.66826,-29622.92339,-53466.35621,0.028,0.888,0.396,192,0,224,27,192,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
131,-63843.15358,-48834.04658,-51507.35992,-32446.73102,-42346.29629,-57864.8666,-29574.24129,-53419.3505,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
132,-63949.7714,-48934.2718,-51610.28971,-32555.85224,-42437.46906,-57932.34651,-29595.02841,-53481.08601,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
133,-64024.58269,-49013.32992,-51696.81331,-32647.76261,-42518.44943,-58008.23069,-29654.48405,-53575.7233,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
134,-63973.39719,-48972.04625,-51653.92031,-32606.34483,-42481.18907,-57994.90905,-29665.59287,-53576.14798,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
135,-63863.78424,-48868.06594,-51540.30639,-32489.71343,-42377.99107,-57918.62254,-29624.01862,-53504.84592,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
136,-63849.54618,-48844.99894,-51514.60189,-32461.97491,-42353.00182,-57886.6372,-29579.15867,-53470.6701,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
137,-63947.73739,-48930.80728,-51609.99913,-32557.97566,-42433.33399,-57939.78965,-29595.81072,-53501.91784,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
138,-64022.74984,-49010.37949,-51696.65685,-32650.42247,-42510.96159,-58014.22095,-29654.59581,-53597.06922,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
139,-63979.8792,-48978.55061,-51661.5199,-32618.92886,-42484.45242,-58009.63885,-29675.74056,-53626.23824,0.028,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
140,-63871.16031,-48876.98428,-51547.95069,-32501.80572,-42384.45072,-57931.4748,-29635.95446,-53518.0111,0.036,0.892,0.402,192,1,32,27,224,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
141,-63849.32266,-48848.77638,-51510.73504,-32461.81845,-42346.4304,-57884.89376,-29582.7573,-53430.90635,0.036,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
142,-63951.09015,-48941.20085,-51609.66386,-32563.02715,-42436.79851,-57945.62345,-29606.15958,-53518.90517,0.036,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
143,-64027.9131,-49020.81776,-51696.36627,-32650.69069,-42522.87507,-58014.44447,-29661.90483,-53593.22472,0.036,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
144,-63980.32623,-48980.51756,-51655.97667,-32607.14949,-42490.28623,-57995.82547,-29674.15359,-53570.73886,0.036,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
145,-63865.66178,-48869.07177,-51535.65723,-32481.15271,-42379.82391,-57912.52052,-29624.46566,-53502.94602,0.036,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
146,-63853.43538,-48847.03295,-51509.41628,-32449.54734,-42352.1301,-57876.57891,-29577.48229,-53456.56615,0.036,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
147,-63961.9084,-48945.7159,-51615.72118,-32556.58985,-42447.43794,-57939.67789,-29604.63966,-53510.90324,0.036,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
148,-64036.98791,-49023.09764,-51703.87646,-32647.74026,-42533.91684,-58011.53875,-29670.24203,-53602.92537,0.036,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
149,-63991.01037,-48987.60307,-51665.63263,-32610.99399,-42504.18901,-58000.40758,-29686.29058,-53595.37048,0.036,0.892,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
150,-63871.96498,-48873.87739,-51535.12079,-32479.45398,-42383.86957,-57908.07252,-29623.92922,-53472.10061,0.03,0.884,0.4,192,0,240,27,160,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
151,-63852.04957,-48845.73654,-51497.97219,-32440.85252,-42349.64905,-57865.62656,-29570.70971,-53410.70037,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
152,-63956.32046,-48940.06091,-51600.70081,-32545.86101,-42440.41949,-57930.73719,-29599.49876,-53499.74972,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
153,-64032.36109,-49018.26966,-51691.00186,-32639.67128,-42525.60199,-58009.37063,-29661.39074,-53617.07403,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
154,-63978.98513,-48978.32709,-51652.02041,-32600.60043,-42494.44365,-57997.05481,-29676.32171,-53609.25092,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
155,-63872.2779,-48878.23598,-51541.53574,-32486.07009,-42393.52553,-57921.75179,-29638.50255,-53510.34445,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
156,-63853.72595,-48849.46929,-51506.77878,-32448.60857,-42358.43329,-57878.23294,-29585.43951,-53448.36306,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.642
157,-63950.24078,-48940.12796,-51602.39954,-32547.85032,-42444.06282,-57935.58752,-29605.19846,-53497.84982,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
158,-64022.83925,-49017.19678,-51684.07281,-32634.32922,-42520.81871,-58000.98872,-29658.66383,-53540.63106,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
159,-63972.43607,-48978.14828,-51644.7561,-32597.35943,-42489.97331,-57992.07038,-29675.78526,-53567.40845,0.03,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
160,-63856.49757,-48865.24962,-51522.53676,-32471.80968,-42378.79573,-57907.7596,-29624.93505,-53495.81581,0.028,0.886,0.398,192,0,224,27,176,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
161,-63844.7629,-48846.29534,-51495.78172,-32442.30538,-42352.66654,-57872.15327,-29578.93516,-53426.07837,0.028,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
162,-63950.12903,-48943.2125,-51598.93502,-32547.78326,-42443.41462,-57935.14048,-29606.78543,-53481.95773,0.028,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
163,-64031.91406,-49028.75263,-51692.43237,-32646.08623,-42527.92657,-58014.1539,-29666.95633,-53588.10617,0.028,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
164,-63979.38746,-48989.07828,-51653.92031,-32606.32248,-42495.51654,-58000.63109,-29678.2216,-53597.4492,0.028,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
165,-63861.12438,-48875.9561,-51534.58435,-32478.73872,-42388.13876,-57913.41459,-29635.48507,-53504.37653,0.028,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
166,-63843.75707,-48850.67628,-51504.4989,-32444.04882,-42358.70151,-57874.99194,-29588.79228,-53465.23863,0.028,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
167,-63946.73156,-48942.96663,-51602.95833,-32544.67637,-42446.27565,-57934.46993,-29606.71837,-53523.2414,0.028,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
168,-64031.53408,-49030.80899,-51695.20398,-32642.21938,-42533.08982,-58012.03048,-29666.55399,-53606.32284,0.028,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
169,-63987.09881,-48994.59916,-51657.42954,-32605.36135,-42501.86443,-57999.91584,-29682.04375,-53592.59887,0.028,0.886,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
170,-63868.4781,-48880.78408,-51529.91283,-32476.74942,-42384.71894,-57912.11819,-29629.71832,-53485.62342,0.03,0.886,0.396,192,0,240,27,176,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
171,-63854.64237,-48857.2924,-51501.36966,-32444.31704,-42357.00278,-57874.94723,-29584.54544,-53428.13473,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
172,-63956.76749,-48951.39324,-51603.62889,-32546.57627,-42448.86845,-57935.98985,-29606.85248,-53486.42808,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
173,-64035.15506,-49030.27255,-51693.23703,-32639.26895,-42534.74385,-58012.27635,-29664.07295,-53609.6756,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
174,-63983.34372,-48987.58072,-51652.62391,-32596.84534,-42497.95288,-57995.60195,-29677.01461,-53604.75822,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:23.643
175,-63868.45575,-48880.3594,-51533.39971,-32472.81551,-42389.12223,-57910.91119,-29635.37331,-53479.87902,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
176,-63847.46746,-48853.4479,-51500.34148,-32438.63969,-42355.75108,-57872.89087,-29581.99734,-53438.97533,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
177,-63952.16303,-48950.2533,-51604.34414,-32548.9679,-42450.29896,-57943.29887,-29608.10418,-53522.45909,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
178,-64025.83438,-49022.42708,-51684.31868,-32635.87149,-42525.28906,-58012.32106,-29660.76489,-53594.63288,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
179,-63986.49531,-48991.44757,-51651.7969,-32605.74133,-42499.78572,-58006.88958,-29681.19439,-53602.25482,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
180,-63870.17684,-48881.40993,-51531.92449,-32478.98459,-42391.29035,-57918.86841,-29635.55212,-53478.80614,0.03,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
181,-63847.35571,-48851.97268,-51496.69814,-32438.75145,-42355.99695,-57875.34957,-29583.53962,-53428.06768,0.028,0.888,0.39,192,0,224,27,192,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
182,-63950.95604,-48946.78878,-51598.59974,-32541.14479,-42445.42628,-57937.88975,-29605.1314,-53504.06361,0.028,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
183,-64030.79647,-49028.41735,-51689.30312,-32634.7986,-42530.45231,-58011.13641,-29663.35769,-53582.54058,0.028,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
184,-63987.52349,-48994.66622,-51652.55685,-32598.47702,-42500.2104,-57998.32886,-29674.01948,-53576.99735,0.028,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
185,-63877.30704,-48889.50126,-51534.76316,-32478.69402,-42393.30201,-57918.28727,-29633.92045,-53490.42904,0.028,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
186,-63856.27405,-48861.67334,-51498.77685,-32444.02646,-42355.99695,-57881.00456,-29584.74661,-53447.40193,0.028,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
187,-63958.17565,-48953.15903,-51596.8116,-32544.18463,-42444.42045,-57938.5603,-29601.59982,-53502.56604,0.028,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
188,-64034.52921,-49029.84786,-51684.4975,-32633.85983,-42527.27837,-58007.26956,-29658.82029,-53593.42588,0.028,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
189,-63991.90444,-48996.07438,-51648.89117,-32597.98528,-42496.56707,-57993.29972,-29666.39753,-53562.44636,0.028,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
190,-63877.08353,-48888.83071,-51534.40553,-32478.49285,-42393.10084,-57916.27561,-29630.143,-53476.43685,0.028,0.888,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
191,-63850.66376,-48854.69959,-51497.68162,-32439.57847,-42356.08636,-57877.36122,-29578.19755,-53452.96752,0.036,0.886,0.394,192,1,32,27,176,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
192,-63950.24078,-48943.59248,-51594.95641,-32538.10496,-42442.98994,-57933.21823,-29596.25776,-53520.33568,0.036,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
193,-64025.365,-49020.1025,-51679.93774,-32627.55664,-42522.56215,-58001.14518,-29649.63372,-53589.40257,0.036,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
194,-63982.82963,-48986.91016,-51646.54424,-32593.78315,-42495.89652,-57991.44453,-29668.34213,-53563.69806,0.036,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
195,-63870.42271,-48881.40993,-51531.03042,-32474.78246,-42391.73739,-57914.86745,-29629.36069,-53484.61759,0.036,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
196,-63847.35571,-48852.8444,-51495.26763,-32436.94096,-42356.75691,-57875.86366,-29578.53282,-53441.99281,0.036,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
197,-63950.64312,-48946.67702,-51592.60948,-32538.97667,-42440.37478,-57937.64388,-29594.31316,-53505.62823,0.036,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
198,-64025.47676,-49026.33864,-51677.59081,-32630.61883,-42520.70695,-58011.40463,-29647.75618,-53600.31022,0.036,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
199,-63985.31067,-48998.01898,-51649.56172,-32602.7909,-42499.83042,-58006.93429,-29673.14776,-53588.84377,0.036,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
200,-63875.74242,-48893.97161,-51534.562,-32483.70081,-42393.34671,-57927.87617,-29629.67362,-53478.67203,0.036,0.886,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
201,-63844.33822,-48852.71029,-51490.23849,-32435.93513,-42350.2302,-57877.02595,-29575.98473,-53415.19307,0.03,0.896,0.398,192,0,240,28,0,12,112,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
202,-63941.12127,-48940.39618,-51586.95448,-32536.58504,-42437.402,-57935.81104,-29598.93997,-53508.82453,0.03,0.896,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
203,-64021.31933,-49020.81776,-51673.70161,-32628.11543,-42518.51648,-58002.24042,-29654.81933,-53567.36375,0.03,0.896,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
204,-63972.92781,-48982.75274,-51634.13902,-32590.81037,-42484.38537,-57984.94017,-29658.61912,-53552.54454,0.03,0.896,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
205,-63856.02818,-48879.13005,-51518.89342,-32476.61531,-42379.55569,-57911.96172,-29624.46566,-53497.42514,0.03,0.896,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
206,-63829.47431,-48848.48581,-51480.53783,-32439.55611,-42337.98144,-57872.64501,-29574.28599,-53463.89752,0.03,0.896,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
207,-63934.95219,-48941.80434,-51579.37724,-32540.67541,-42423.11924,-57928.77024,-29588.5017,-53506.36584,0.03,0.896,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
208,-64020.13469,-49029.06555,-51672.94165,-32640.31948,-42512.70503,-58005.41437,-29647.86794,-53587.34621,0.03,0.896,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
209,-63981.91321,-49000.2318,-51642.34211,-32611.6869,-42488.38633,-57997.5242,-29670.95729,-53590.4531,0.03,0.896,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
210,-63872.79199,-48896.98909,-51527.34238,-32496.32955,-42383.06491,-57922.24353,-29629.80773,-53527.93527,0.03,0.896,0.398,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
211,-63847.57922,-48862.92504,-51489.29971,-32457.01283,-42347.81621,-57882.45742,-29578.55518,-53507.1258,0.032,0.886,0.4,192,1,0,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
212,-63953.63825,-48956.89177,-51589.14496,-32557.72979,-42441.40296,-57940.21433,-29596.63774,-53542.24039,0.032,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
213,-64030.41649,-49034.49703,-51677.81433,-32648.99196,-42524.5291,-58006.10727,-29647.15268,-53579.27723,0.032,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
214,-63983.1202,-48995.35912,-51642.09624,-32614.36911,-42494.82363,-57993.70205,-29661.34604,-53568.83896,0.032,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
215,-63861.75023,-48882.59457,-51520.43569,-32490.62985,-42384.69659,-57912.67698,-29618.20717,-53473.28525,0.032,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
216,-63827.70852,-48843.16609,-51476.51452,-32446.3734,-42341.9377,-57872.37678,-29561.32198,-53463.47284,0.032,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
217,-63937.6344,-48942.69841,-51583.17704,-32556.79101,-42437.11143,-57946.22695,-29586.08771,-53562.9381,0.032,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
218,-64021.05111,-49007.60788,-51678.82015,-32652.23296,-42525.98197,-58019.16069,-29646.50448,-53604.98173,0.032,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
219,-63972.07844,-48915.6081,-51643.68321,-32613.56445,-42498.01993,-58001.90514,-29656.89804,-53571.69999,0.032,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
220,-63857.05636,-48800.09428,-51530.60574,-32495.16725,-42394.55371,-57927.04915,-29623.48218,-53515.48535,0.032,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
221,-63825.4957,-48764.89029,-51487.95861,-32450.08379,-42353.35944,-57884.53613,-29574.80008,-53485.53401,0.028,0.88,0.402,192,0,224,27,128,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
222,-63922.36816,-48854.45373,-51578.34906,-32543.33526,-42433.33399,-57937.19684,-29584.94778,-53538.86527,0.028,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
223,-64007.26009,-48942.31843,-51671.24291,-32642.06292,-42519.81288,-58014.22095,-29642.07883,-53643.20322,0.028,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
224,-63965.03764,-48912.72472,-51639.19051,-32611.7316,-42490.33093,-58006.28609,-29658.82029,-53630.8874,0.028,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
225,-63852.69777,-48807.76093,-51522.35794,-32490.76396,-42382.14849,-57925.59629,-29621.17995,-53510.3221,0.028,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
226,-63815.81739,-48763.25861,-51475.01695,-32440.38313,-42334.8075,-57875.39427,-29559.71266,-53466.71384,0.028,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
227,-63913.42746,-48853.26908,-51572.89524,-32543.04469,-42419.92294,-57940.5049,-29576.02943,-53555.15969,0.028,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
228,-63998.25233,-48939.12213,-51669.00774,-32641.95116,-42509.24051,-58017.57372,-29635.82035,-53625.7465,0.028,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
229,-63956.18635,-48908.23202,-51636.84358,-32609.787,-42482.8878,-58005.41437,-29650.63955,-53601.89719,0.028,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
230,-63841.38779,-48801.77066,-51518.66991,-32486.31596,-42375.04064,-57921.90825,-29607.47833,-53485.06462,0.028,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
231,-63811.54821,-48765.65024,-51477.11801,-32440.13726,-42337.13208,-57877.0483,-29561.25493,-53444.4068,0.03,0.886,0.4,192,0,240,27,176,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
232,-63906.29726,-48851.45859,-51572.22469,-32538.57434,-42423.00748,-57936.86157,-29579.73982,-53552.14221,0.03,0.886,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:25:24.123
