Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74,-5982.109127,-21039.71941,-7229.023543,-13304.11593,-4540.019279,6685.272656,-6289.959704,10275.78983,0.072,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
75,-6103.277934,-20885.00063,-7297.799861,-13366.96903,-5602.822376,6286.338721,-7181.95077,9461.336966,0.072,0.948,-0.104,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
76,-7722.862985,-20599.97119,-7308.193422,-13393.61231,-7135.257975,5498.886764,-8535.080675,5077.556381,0.078,0.948,-0.11,192,2,112,29,160,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
77,-8502.424777,-20602.0946,-7213.690247,-13306.03818,-6856.039984,5497.098624,-8357.496066,3253.430516,0.078,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
78,-7372.99113,-20882.47489,-7170.03729,-13252.75162,-5214.416112,6263.964625,-6934.002868,6606.706274,0.078,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
79,-5997.375369,-21050.4706,-7228.777674,-13301.1655,-4527.122322,6697.432005,-6278.157983,10265.68684,0.078,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
80,-6095.164251,-20893.15902,-7297.576344,-13361.58226,-5579.911838,6304.175413,-7160.761316,9484.538076,0.078,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
81,-7716.582145,-20597.13252,-7304.393626,-13386.48211,-7121.981039,5516.90227,-8526.117626,5103.305591,0.078,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
82,-8510.180832,-20577.17241,-7195.40652,-13289.0285,-6849.937958,5512.342514,-8351.66226,3235.705583,0.078,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
83,-7374.488696,-20851.18244,-7146.411496,-13230.98102,-5200.692141,6281.5778,-6920.480063,6570.675262,0.078,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
84,-5982.489107,-21023.58145,-7208.415235,-13278.36672,-4506.581069,6721.370723,-6263.092907,10264.72572,0.078,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
85,-6068.319806,-20872.26014,-7282.801841,-13346.18191,-5559.884675,6332.696239,-7154.011089,9534.382467,0.078,0.948,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
86,-7684.507392,-20584.70495,-7292.681312,-13376.26736,-7102.937353,5542.9197,-8501.687169,5167.633911,0.076,0.944,-0.102,192,2,96,29,128,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
87,-8500.189602,-20585.979,-7209.37636,-13297.20924,-6862.27612,5519.293907,-8355.931444,3270.708414,0.076,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
88,-7386.871563,-20881.46906,-7177.323959,-13255.85851,-5225.79315,6276.012215,-6935.0534,6597.653818,0.076,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
89,-6014.787378,-21061.13238,-7241.562872,-13308.98861,-4530.519787,6708.116139,-6270.111355,10289.82673,0.076,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
90,-6099.679303,-20902.27853,-7304.840661,-13368.55601,-5571.418175,6325.744847,-7145.875054,9553.604967,0.076,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
91,-7701.427663,-20615.39389,-7317.827024,-13399.11084,-7119.43294,5537.622337,-8510.002018,5189.248048,0.076,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
92,-8520.52969,-20606.81082,-7225.626078,-13320.83503,-6883.979664,5504.206479,-8374.550447,3256.000967,0.076,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
93,-7409.938563,-20880.99967,-7178.061566,-13269.8507,-5242.534607,6258.890779,-6953.471238,6521.926108,0.076,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
94,-6011.971058,-21055.56679,-7239.595919,-13319.98567,-4526.697639,6702.639962,-6276.97334,10232.11452,0.076,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
95,-6071.247884,-20903.8208,-7308.662809,-13385.90096,-5559.683509,6321.989753,-7141.807037,9549.022859,0.076,0.944,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
96,-7670.13522,-20602.96632,-7314.138986,-13410.7114,-7116.258993,5534.135465,-8514.472367,5181.782565,0.078,0.948,-0.102,192,2,112,29,160,252,208,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
97,-8509.577335,-20589.28705,-7223.256793,-13326.69119,-6899.111795,5494.751691,-8392.677712,3206.268335,0.078,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
98,-7413.984229,-20877.89278,-7187.292837,-13283.32881,-5263.411136,6246.910244,-6977.119383,6485.269247,0.078,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
99,-6005.489052,-21052.23638,-7241.048782,-13328.21111,-4534.006659,6703.154052,-6282.60598,10226.28072,0.078,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
100,-6053.545303,-20904.22313,-7308.03696,-13389.00785,-5550.653404,6330.483416,-7134.922699,9580.360005,0.078,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
101,-7661.105116,-20609.82831,-7317.827024,-13411.94074,-7110.782815,5540.706878,-8511.56664,5222.775665,0.078,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
102,-8502.71535,-20590.15877,-7218.428817,-13320.54446,-6896.898973,5505.681694,-8391.671883,3223.859158,0.078,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
103,-7406.496394,-20870.62846,-7174.865267,-13266.36383,-5257.152648,6264.813991,-6974.750099,6478.966055,0.078,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
104,-6009.154738,-21051.52113,-7234.61148,-13312.00609,-4524.462464,6721.795407,-6280.326102,10230.5499,0.078,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
105,-6063.022442,-20910.52632,-7306.025303,-13375.99914,-5538.181131,6355.338556,-7119.29883,9628.080979,0.078,0.948,-0.102,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
106,-7655.763049,-20618.16551,-7313.915469,-13401.92716,-7101.48449,5567.931303,-8494.869887,5278.632674,0.078,0.944,-0.108,192,2,112,29,128,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
107,-8512.058379,-20597.5125,-7216.953601,-13316.14117,-6911.226441,5521.864357,-8400.277305,3215.879585,0.078,0.944,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
108,-7437.028877,-20875.79171,-7170.640787,-13265.3133,-5274.005863,6278.269741,-6981.500325,6421.522072,0.078,0.944,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
109,-6034.568672,-21059.07602,-7229.045895,-13313.16838,-4523.501339,6741.017907,-6265.149267,10204.35365,0.078,0.944,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
110,-6048.717326,-20913.47675,-7297.106957,-13373.94278,-5513.05777,6386.541591,-7093.527269,9662.703832,0.078,0.944,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
111,-7622.660115,-20609.31422,-7305.175937,-13394.1264,-7080.004463,5601.369512,-8470.707651,5354.673309,0.078,0.944,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
112,-8515.724065,-20583.76617,-7212.818529,-13310.50853,-6920.033028,5536.236529,-8395.561087,3233.157484,0.078,0.944,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
113,-7462.82279,-20864.21351,-7171.646615,-13258.58542,-5289.808546,6284.997616,-6983.601389,6400.131452,0.078,0.944,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
114,-6042.74941,-21052.23638,-7232.935099,-13299.17619,-4516.59465,6761.760326,-6259.024889,10223.75497,0.078,0.944,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
115,-6042.682355,-20912.56033,-7299.677408,-13354.74263,-5489.946066,6420.672705,-7065.766402,9744.488864,0.078,0.944,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
116,-7617.094531,-20621.65238,-7316.10594,-13383.86695,-7070.99671,5627.09637,-8451.239282,5441.867464,0.078,0.942,-0.11,192,2,112,29,112,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
117,-8533.404295,-20595.03145,-7228.934137,-13304.4512,-6942.831807,5545.758372,-8408.346284,3251.351804,0.078,0.942,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
118,-7494.182288,-20875.21057,-7186.555229,-13257.31137,-5314.283706,6284.863506,-7003.33798,6363.899274,0.078,0.942,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
119,-6067.649253,-21057.77962,-7237.248985,-13300.31613,-4518.047514,6767.303558,-6248.720735,10206.09709,0.078,0.942,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
120,-6046.660965,-20921.72455,-7308.998085,-13366.74552,-5480.826554,6427.713505,-7048.108524,9790.846382,0.078,0.942,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
121,-7609.204365,-20624.26753,-7330.388705,-13402.4189,-7076.852867,5628.236309,-8454.92732,5495.981037,0.078,0.942,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
122,-8532.599632,-20586.04605,-7239.282994,-13327.20528,-6972.112593,5532.414381,-8433.737866,3240.958243,0.078,0.942,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
123,-7506.654561,-20852.90353,-7188.857459,-13274.3434,-5349.487704,6272.882971,-7034.697477,6303.951896,0.078,0.942,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
124,-6068.25275,-21038.62417,-7245.452076,-13317.30346,-4536.599462,6762.07325,-6276.638064,10166.5345,0.078,0.942,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
125,-6013.870956,-20904.44665,-7316.664733,-13383.66579,-5475.596246,6435.067229,-7060.35728,9810.560621,0.078,0.942,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
126,-7572.167524,-20604.44154,-7334.009687,-13419.11565,-7071.801373,5638.205187,-8465.656157,5536.348288,0.074,0.954,-0.114,192,2,80,29,208,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
127,-8539.260452,-20565.72831,-7246.726125,-13348.81942,-6999.62759,5529.46395,-8470.662948,3230.363516,0.074,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
128,-7529.788617,-20830.86471,-7188.7457,-13289.85551,-5373.538181,6269.261988,-7071.421393,6230.302898,0.074,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
129,-6068.476268,-21018.61936,-7233.33743,-13323.96428,-4520.841482,6779.529962,-6273.866448,10119.93112,0.074,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
130,-5997.464776,-20893.06961,-7305.041826,-13389.52194,-5446.650737,6463.431592,-7036.083285,9831.727723,0.074,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
131,-7553.570873,-20596.79724,-7324.845472,-13425.62001,-7051.014251,5668.380042,-8440.622203,5584.113966,0.074,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
132,-8532.934908,-20556.38529,-7236.332564,-13352.79803,-6997.459471,5550.273424,-8464.180942,3225.692001,0.074,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
133,-7536.047105,-20826.37201,-7181.861363,-13294.19175,-5371.280655,6288.708006,-7068.158039,6191.63438,0.074,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
134,-6086.648236,-21020.04987,-7231.0352,-13332.65911,-4514.962973,6794.61739,-6266.445669,10083.9001,0.074,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
135,-6018.296602,-20902.27853,-7309.087492,-13405.45874,-5431.004516,6476.708529,-7022.895756,9814.159252,0.074,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
136,-7570.737013,-20603.50276,-7328.064123,-13440.57333,-7039.123123,5684.786223,-8436.040096,5581.789384,0.07,0.946,-0.112,192,2,48,29,144,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
137,-8556.40424,-20558.66516,-7236.064343,-13363.9292,-6995.336055,5561.315186,-8466.214951,3210.917498,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
138,-7578.023681,-20824.09213,-7176.943979,-13304.56296,-5375.19221,6293.021893,-7069.387385,6143.108743,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
139,-6125.428513,-21019.82635,-7226.475445,-13344.93021,-4503.183604,6806.821442,-6252.386421,10053.7476,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
140,-6033.071105,-20896.84706,-7298.626876,-13409.99614,-5406.417597,6500.468433,-6998.197078,9807.140804,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
141,-7574.000367,-20605.82734,-7324.107864,-13446.13891,-7018.984201,5704.61222,-8411.587287,5596.519184,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
142,-8592.144679,-20560.05097,-7236.645488,-13369.94182,-7008.188308,5570.010015,-8469.143029,3186.531745,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
143,-7625.454083,-20824.49446,-7177.525124,-13303.57949,-5390.726672,6300.465024,-7078.439841,6092.347931,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
144,-6154.128153,-21025.10137,-7225.067285,-13341.21982,-4502.580107,6818.623164,-6243.378668,10019.81765,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
145,-6038.614337,-20909.49814,-7301.778472,-13408.94561,-5398.773301,6515.622916,-6987.222372,9820.864775,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
146,-7572.703966,-20618.14316,-7330.500463,-13451.34687,-7025.041524,5709.082569,-8415.856471,5621.061399,0.07,0.946,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
147,-8587.271999,-20567.31529,-7237.69602,-13374.54627,-7017.576041,5562.276311,-8472.004053,3176.98755,0.066,0.95,-0.108,192,2,16,29,176,252,160,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
148,-7621.922508,-20830.84236,-7176.876924,-13311.46965,-5399.086225,6289.624428,-7080.160925,6057.09923,0.066,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
149,-6164.186438,-21032.56685,-7228.576509,-13349.15469,-4513.063075,6808.721341,-6249.815971,9977.930484,0.066,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
150,-6049.007898,-20912.56033,-7302.65019,-13413.3489,-5398.974466,6512.314858,-6983.7355,9804.39154,0.066,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
151,-7555.604882,-20606.14027,-7316.977658,-13444.59664,-7009.149433,5722.42656,-8399.584401,5618.803873,0.066,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
152,-8563.042708,-20557.8605,-7230.722276,-13371.95347,-7016.212585,5569.585332,-8478.396652,3171.936056,0.066,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
153,-7622.816577,-20821.70049,-7174.485287,-13312.67665,-5414.39717,6286.96457,-7098.444652,6020.755293,0.066,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
154,-6169.684967,-21020.76513,-7220.440474,-13348.19357,-4515.521767,6814.063408,-6260.008366,9939.910166,0.066,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
155,-6027.170244,-20906.50301,-7289.887344,-13409.14677,-5378.477917,6532.543186,-6969.229218,9815.723874,0.066,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
156,-7533.141379,-20613.80692,-7315.748312,-13449.06699,-6999.851108,5733.937709,-8392.007159,5654.745478,0.066,0.95,-0.108,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
157,-8580.588827,-20558.03931,-7227.794198,-13374.94861,-7035.88212,5572.021672,-8495.853364,3142.722326,0.068,0.946,-0.11,192,2,32,29,144,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
158,-7652.410287,-20823.48863,-7171.803078,-13311.89433,-5438.469999,6292.552506,-7122.562185,5959.444458,0.068,0.946,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
159,-6175.250551,-21032.29863,-7218.004133,-13344.39377,-4514.426531,6826.490978,-6262.668224,9917.40196,0.068,0.946,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
160,-6015.703799,-20926.32901,-7294.58121,-13413.08068,-5365.402146,6543.316727,-6960.780258,9841.137808,0.068,0.946,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
161,-7516.645791,-20626.07802,-7314.250745,-13447.01063,-6985.523639,5750.61211,-8381.166563,5689.681255,0.068,0.946,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
162,-8575.514981,-20566.10829,-7225.067285,-13370.83588,-7043.302899,5578.302512,-8498.177945,3131.568805,0.068,0.946,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
163,-7655.561883,-20831.13293,-7168.495019,-13308.92155,-5444.795542,6291.70314,-7123.255089,5895.607876,0.068,0.946,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
164,-6183.520697,-21038.51241,-7215.612497,-13344.68434,-4506.491662,6832.883576,-6251.134724,9873.614892,0.068,0.946,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
165,-6016.977849,-20926.37371,-7284.433518,-13403.04475,-5342.245739,6567.277797,-6937.802665,9850.100857,0.068,0.946,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
166,-7500.194907,-20625.7651,-7303.521908,-13438.3158,-6960.109706,5779.155288,-8351.326984,5738.341002,0.068,0.946,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
167,-8582.153449,-20563.20257,-7218.406465,-13369.98652,-7042.587643,5590.528916,-8490.131317,3139.302509,0.07,0.946,-0.116,192,2,48,29,144,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
168,-7689.849459,-20821.36522,-7159.53197,-13301.97016,-5453.333909,6300.979114,-7132.665173,5847.976309,0.07,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
169,-6204.911316,-21027.78358,-7204.168404,-13332.45794,-4493.415891,6854.45301,-6241.724639,9844.512921,0.07,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
170,-6006.338418,-20925.30083,-7277.817402,-13398.23912,-5306.013561,6590.657722,-6902.576316,9879.649863,0.07,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
171,-7485.845087,-20632.64944,-7307.52287,-13444.1049,-6936.640374,5792.208706,-8329.377571,5787.179564,0.07,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
172,-8597.307932,-20561.52619,-7225.357857,-13372.86989,-7059.262044,5592.160594,-8500.614286,3119.945898,0.07,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
173,-7720.538404,-20822.79573,-7171.154877,-13310.39677,-5482.43588,6295.212364,-7150.077182,5784.653817,0.07,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
174,-6222.300973,-21034.91378,-7216.014828,-13346.33837,-4507.072807,6855.794115,-6248.318404,9807.744301,0.07,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
175,-5998.582363,-20932.87807,-7290.915524,-13412.56659,-5303.778387,6608.203841,-6900.31879,9898.470032,0.07,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
176,-7466.041442,-20632.8506,-7319.123425,-13453.93967,-6938.987307,5811.118282,-8335.546653,5827.323297,0.07,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
177,-8590.177726,-20550.03739,-7231.973974,-13378.48018,-7078.462193,5599.179041,-8528.464559,3102.511537,0.068,0.948,-0.116,192,2,32,29,160,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
178,-7722.214785,-20806.03192,-7171.467802,-13309.99444,-5502.150119,6299.235678,-7177.905104,5716.771569,0.068,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
179,-6219.81993,-21020.29574,-7213.332619,-13337.53179,-4506.782235,6866.701766,-6257.147343,9758.682222,0.068,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
180,-5990.848659,-20922.73038,-7286.467527,-13399.51317,-5293.340122,6623.917118,-6898.597705,9892.345654,0.068,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
181,-7447.757715,-20625.87686,-7314.518966,-13443.38965,-6925.978592,5831.793646,-8325.734237,5840.68964,0.068,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
182,-8581.706414,-20547.51164,-7232.108084,-13378.659,-7081.12205,5613.215937,-8529.470388,3093.503784,0.068,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
183,-7730.172006,-20799.61697,-7168.517371,-13309.16742,-5509.235622,6311.707951,-7181.481383,5680.695853,0.068,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
184,-6233.365087,-21013.63492,-7208.86227,-13335.02839,-4504.815281,6883.242057,-6247.334927,9733.938841,0.068,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
185,-5985.014854,-20915.9578,-7281.371329,-13391.19832,-5274.810526,6652.460295,-6876.983568,9904.952038,0.068,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
186,-7433.586709,-20625.65334,-7314.876594,-13434.44895,-6916.501453,5853.430134,-8310.088016,5872.160896,0.068,0.948,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
187,-8585.282694,-20546.19289,-7233.024506,-13367.37136,-7092.409681,5625.665858,-8528.017524,3096.029531,0.066,0.946,-0.116,192,2,16,29,144,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
188,-7745.237082,-20804.71317,-7173.725328,-13305.52409,-5526.558224,6318.23466,-7187.784575,5667.128344,0.066,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
189,-6249.234825,-21028.83411,-7222.094503,-13341.37629,-4517.444017,6885.521935,-6256.34268,9736.442236,0.066,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
190,-5985.148965,-20931.73813,-7293.55303,-13401.63659,-5278.051529,6657.556493,-6877.184734,9946.950966,0.066,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
191,-7418.298116,-20627.79911,-7316.24005,-13437.22057,-6912.254621,5869.590446,-8306.265868,5938.32206,0.066,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
192,-8578.867743,-20540.62731,-7225.849596,-13362.56574,-7093.169641,5638.205187,-8528.285745,3126.11498,0.066,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
193,-7758.2905,-20805.7637,-7170.350214,-13300.76317,-5532.570843,6320.782759,-7194.043063,5657.382984,0.066,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.159
194,-6258.890779,-21028.34237,-7207.901145,-13330.51334,-4501.21665,6899.380016,-6240.629404,9739.30326,0.066,0.946,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:22:22.160
