Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
108,-8601.934743,-18811.474,-7871.256217,-13963.71591,-6696.716749,10450.17814,-5362.831695,4436.485998,0.064,0.944,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
109,-7277.593884,-19101.6667,-7885.762499,-13963.93942,-5002.856851,11113.68967,-3729.589728,8145.914453,0.064,0.944,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
110,-5964.764174,-19225.31655,-7955.231721,-14019.32705,-4525.714162,11458.17476,-3159.732003,11531.39907,0.064,0.944,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
111,-6279.856715,-19034.99145,-7991.530954,-14049.47955,-5780.33993,11092.232,-4302.956677,10257.03672,0.064,0.944,-0.106,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
112,-8038.179045,-18768.37984,-7964.485343,-14043.69045,-7272.967073,10403.39594,-5789.146517,5763.106735,0.062,0.95,-0.112,192,1,240,29,176,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
113,-8629.025057,-18814.29032,-7885.762499,-13966.01814,-6729.797331,10444.99254,-5395.532298,4406.847585,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
114,-7301.465547,-19105.17592,-7889.919924,-13958.70912,-5015.39618,11119.34467,-3741.011469,8102.820289,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
115,-5968.787488,-19229.69749,-7949.509674,-14009.98402,-4509.598554,11476.79376,-3142.364698,11532.67312,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
116,-6282.270704,-19047.68724,-7990.659236,-14048.02669,-5765.766593,11103.45258,-4288.115119,10290.05024,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
117,-8039.341335,-18776.91821,-7962.339576,-14041.32116,-7265.36748,10408.6039,-5780.988131,5793.303942,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
118,-8644.358354,-18820.01237,-7880.912171,-13964.18529,-6735.899357,10438.51053,-5397.298085,4393.034207,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
119,-7325.694838,-19110.29447,-7884.779022,-13957.56918,-5026.03561,11111.20863,-3751.203865,8057.535655,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
120,-5983.249066,-19233.27377,-7942.334764,-14007.19005,-4499.67438,11477.46432,-3138.564901,11508.28737,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
121,-6269.485506,-19048.40249,-7977.628169,-14039.95771,-5730.294374,11123.74796,-4256.889732,10328.96463,0.062,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
122,-8017.056646,-18772.53726,-7943.742924,-14026.85958,-7228.956488,10435.33658,-5747.818142,5840.220253,0.066,0.95,-0.114,192,2,16,29,176,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
123,-8646.526473,-18820.48176,-7870.630368,-13959.24556,-6731.160787,10450.35695,-5391.285466,4398.532736,0.066,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
124,-7351.622862,-19106.65114,-7871.971473,-13947.39913,-5026.370886,11121.55749,-3750.37685,8014.687361,0.066,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
125,-6006.271363,-19244.67316,-7940.09959,-14002.60794,-4488.565563,11483.7228,-3118.537738,11492.90937,0.066,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
126,-6269.910189,-19062.28293,-7976.376471,-14031.32993,-5709.35079,11138.16483,-4220.970478,10358.31247,0.066,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
127,-8017.011943,-18792.09504,-7954.985852,-14025.69729,-7235.371439,10444.65726,-5731.814293,5873.23378,0.066,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
128,-8672.789773,-18831.9929,-7882.946179,-13957.81505,-6766.856523,10451.40749,-5410.329152,4358.09843,0.066,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
129,-7380.166039,-19110.69681,-7882.253275,-13944.04637,-5058.400936,11122.58567,-3772.929761,7942.714744,0.066,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
130,-6004.594982,-19234.48077,-7940.434866,-13985.68767,-4494.734644,11502.76649,-3121.443465,11466.69077,0.066,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
131,-6243.870407,-19047.2402,-7978.075204,-14019.05883,-5704.23224,11155.39803,-4223.876205,10388.97906,0.066,0.95,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
132,-7986.725329,-18773.83367,-7959.858532,-14021.9422,-7238.366573,10447.27241,-5749.338061,5909.75653,0.068,0.95,-0.11,192,2,32,29,176,252,144,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
133,-8661.569197,-18800.4993,-7883.057938,-13953.12118,-6788.738881,10439.73988,-5445.711964,4334.047953,0.068,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
134,-7377.014444,-19090.15555,-7888.534115,-13950.21545,-5079.858611,11103.20671,-3804.31161,7890.121089,0.068,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
135,-6006.852508,-19238.83936,-7963.16659,-14019.77408,-4511.409046,11471.00466,-3143.906968,11446.90948,0.068,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
136,-6247.290224,-19060.20422,-8004.986704,-14059.11315,-5716.570403,11124.70908,-4237.64488,10401.02665,0.068,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
137,-7983.953712,-18780.53919,-7977.806983,-14051.04417,-7256.382079,10426.37353,-5760.782154,5914.293935,0.068,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
138,-8662.664433,-18810.95991,-7899.441767,-13978.11043,-6813.571669,10420.85265,-5465.560313,4304.78952,0.068,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
139,-7394.672322,-19095.54232,-7902.615714,-13970.84611,-5101.584506,11086.77817,-3823.623517,7841.349583,0.068,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
140,-6023.884538,-19236.73829,-7969.179209,-14024.98204,-4512.280764,11469.19417,-3141.001241,11423.28369,0.068,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
141,-6234.572081,-19061.09828,-8004.852594,-14054.30753,-5695.671522,11139.70711,-4212.27565,10450.44636,0.068,0.95,-0.11,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
142,-7959.255035,-18784.04841,-7977.315244,-14046.77499,-7242.568701,10441.37155,-5744.510084,5982.287941,0.062,0.96,-0.112,192,1,240,30,0,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
143,-8673.572084,-18813.3739,-7902.258086,-13977.39517,-6828.212062,10423.78073,-5477.026758,4308.388151,0.062,0.96,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
144,-7415.66061,-19091.9884,-7893.496203,-13955.06578,-5108.625306,11095.3836,-3829.054991,7816.047408,0.062,0.96,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
145,-6023.258689,-19233.76551,-7953.667099,-14003.79258,-4492.49947,11489.33309,-3124.997392,11435.15246,0.062,0.96,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
146,-6212.577964,-19056.8291,-7989.94398,-14036.6273,-5664.200266,11165.09869,-4183.844231,10497.63089,0.062,0.96,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
147,-7937.685601,-18782.48379,-7969.268616,-14038.25897,-7221.893337,10461.33166,-5722.739485,6025.806788,0.062,0.96,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
148,-8669.906398,-18807.5848,-7890.746938,-13970.08615,-6828.435579,10432.20734,-5472.511705,4295.848822,0.062,0.96,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
149,-7425.450674,-19095.9223,-7890.724586,-13961.79366,-5117.431893,11090.01918,-3831.066648,7776.753041,0.062,0.96,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
150,-6030.858282,-19243.64498,-7952.348346,-14014.52142,-4489.839612,11478.78307,-3114.402665,11412.15252,0.062,0.96,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
151,-6211.23686,-19077.81739,-7987.105308,-14049.56896,-5640.909748,11158.21435,-4146.047431,10531.44908,0.062,0.96,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
152,-7930.48834,-18797.59357,-7958.383317,-14045.92562,-7204.414273,10455.45315,-5692.944609,6071.024367,0.064,0.954,-0.114,192,2,0,29,208,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
153,-8657.255311,-18807.96478,-7872.999653,-13966.08519,-6817.304411,10424.58539,-5448.48358,4310.489215,0.064,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
154,-7431.887976,-19094.51414,-7880.219266,-13958.84323,-5118.057742,11076.00463,-3827.132741,7750.869721,0.064,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
155,-6039.419,-19242.37093,-7944.927567,-14010.20754,-4483.134089,11473.01632,-3112.189843,11389.35374,0.064,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
156,-6190.561496,-19068.27319,-7979.05868,-14037.72253,-5622.335449,11167.33386,-4141.085343,10534.08659,0.064,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
157,-7895.798432,-18785.54598,-7960.529084,-14033.54276,-7195.853555,10464.12563,-5693.861031,6090.559791,0.064,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
158,-8664.854904,-18799.40406,-7889.36113,-13962.68773,-6852.53076,10418.01398,-5496.673941,4279.509697,0.064,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
159,-7445.679002,-19073.27999,-7880.979226,-13943.24171,-5140.498893,11078.03864,-3860.615654,7684.127412,0.064,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
160,-6020.308259,-19225.00363,-7945.665174,-13995.83536,-4482.552944,11483.25342,-3117.308392,11380.45774,0.064,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
161,-6149.546045,-19054.50452,-7982.143221,-14029.43004,-5611.606611,11180.45434,-4137.553768,10588.98247,0.064,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
162,-7864.058955,-18773.90072,-7961.199637,-14028.67008,-7193.394863,10471.63582,-5695.269191,6139.35365,0.064,0.95,-0.112,192,2,0,29,176,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
163,-8668.855866,-18792.76559,-7885.51663,-13962.53126,-6873.563751,10407.64277,-5514.845909,4244.551569,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
164,-7460.76643,-19076.45393,-7879.481659,-13951.08717,-5160.034318,11060.89485,-3878.184125,7610.277249,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
165,-6029.137198,-19239.15228,-7954.829389,-14017.80713,-4482.731757,11463.8521,-3117.263689,11343.53266,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
166,-6152.071792,-19082.62301,-8002.013922,-14061.19186,-5605.392826,11158.68374,-4129.462436,10601.90178,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
167,-7863.567217,-18800.76752,-7981.115041,-14063.69526,-7200.413311,10448.56881,-5699.337208,6163.493534,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
168,-8670.82282,-18807.5848,-7899.642932,-13990.40389,-6892.585086,10384.73223,-5527.340535,4232.01224,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
169,-7479.608951,-19089.90968,-7895.843136,-13975.13765,-5184.53183,11035.01153,-3898.792434,7565.596111,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
170,-6051.310128,-19254.77615,-7964.284177,-14032.11224,-4490.912496,11452.20684,-3121.398761,11316.10707,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
171,-6158.263225,-19100.59382,-8012.832166,-14073.70884,-5601.414216,11157.40969,-4116.319611,10637.21754,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
172,-7856.079382,-18812.70335,-7987.932323,-14066.93626,-7191.159688,10451.74276,-5684.361539,6211.773302,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
173,-8690.849983,-18813.66447,-7906.974305,-13991.94616,-6905.482042,10377.53497,-5535.118942,4229.06181,0.066,0.954,-0.114,192,2,16,29,208,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
174,-7516.154053,-19094.51414,-7902.369845,-13975.33881,-5198.702836,11024.64032,-3912.06937,7524.58066,0.066,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
175,-6066.062279,-19263.94037,-7967.882808,-14031.24053,-4480.429528,11447.46827,-3111.496939,11309.75918,0.066,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
176,-6136.67144,-19105.73472,-8003.802062,-14062.71178,-5560.577579,11164.51754,-4078.008721,10679.84231,0.066,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
177,-7838.846187,-18817.39722,-7984.870134,-14063.13647,-7171.288988,10452.74859,-5664.088507,6256.901474,0.066,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
178,-8699.723625,-18828.1484,-7912.718703,-13999.81397,-6913.39456,10362.04521,-5543.143218,4217.14833,0.066,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
179,-7534.326021,-19106.31586,-7901.498127,-13980.23385,-5202.480281,11007.63065,-3912.382294,7489.577829,0.066,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.444
180,-6080.479155,-19264.58857,-7963.501866,-14029.56415,-4473.388728,11439.19813,-3103.673828,11285.23931,0.066,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
181,-6146.193283,-19112.61906,-8008.004189,-14067.67387,-5553.760297,11160.31541,-4068.352767,10696.82964,0.066,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
182,-7828.564385,-18820.99585,-7982.277332,-14061.46009,-7160.895426,10456.54839,-5648.777562,6292.083119,0.066,0.954,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
183,-8684.032701,-18812.32337,-7898.793566,-13983.43015,-6916.680266,10368.92955,-5546.697145,4200.853908,0.066,0.958,-0.114,192,2,16,29,240,252,112,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
184,-7523.217204,-19092.34602,-7892.088043,-13966.91221,-5212.3374,11014.29147,-3924.429884,7442.19213,0.066,0.958,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
185,-6089.509259,-19256.38548,-7957.645709,-14020.44463,-4482.016502,11443.40026,-3120.325878,11249.87885,0.066,0.958,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
186,-6138.392525,-19103.5219,-8000.158727,-14057.43677,-5545.512503,11176.47572,-4069.492706,10696.09203,0.066,0.958,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
187,-7800.334132,-18820.12413,-7983.372567,-14060.40955,-7158.302624,10469.42299,-5646.18476,6321.743884,0.066,0.958,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
188,-8674.689671,-18804.92494,-7899.553525,-13981.08321,-6935.098104,10373.69047,-5564.533837,4196.294152,0.066,0.958,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
189,-7542.797332,-19086.22165,-7900.939334,-13970.48849,-5242.936938,11006.87069,-3960.729117,7391.364263,0.066,0.958,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
190,-6090.15746,-19257.65953,-7972.353157,-14033.40865,-4493.572354,11436.31475,-3132.552282,11223.30263,0.066,0.958,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
191,-6106.988324,-19111.68028,-8015.201451,-14074.20058,-5534.448389,11171.35718,-4058.316834,10745.04235,0.066,0.958,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
192,-7775.255474,-18815.81024,-7990.391015,-14070.22197,-7156.827409,10464.90794,-5652.063269,6359.853609,0.066,0.958,-0.114,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
193,-8685.619674,-18798.17471,-7907.778967,-13990.89563,-6960.534389,10359.34065,-5593.322884,4156.262178,0.064,0.956,-0.112,192,2,0,29,224,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
194,-7559.136457,-19086.17694,-7903.018046,-13975.91996,-5260.863037,10992.07383,-3975.213048,7328.488806,0.064,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
195,-6089.509259,-19253.47975,-7958.986814,-14022.94803,-4476.003882,11436.67238,-3115.36379,11195.85469,0.064,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
196,-6098.405254,-19107.18758,-8002.796233,-14058.10732,-5504.027665,11184.85763,-4029.483083,10764.33191,0.064,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
197,-7754.758925,-18817.93366,-7980.779765,-14055.26865,-7131.435827,10484.9351,-5622.491911,6412.111987,0.064,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
198,-8678.087137,-18811.54106,-7906.594325,-13986.78291,-6960.042651,10359.2736,-5583.242247,4186.593495,0.064,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
199,-7580.236504,-19098.31394,-7909.99179,-13980.99381,-5274.564657,10975.82411,-3989.696978,7301.487899,0.064,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
200,-6112.71037,-19268.96951,-7968.061622,-14033.92274,-4475.176868,11426.59175,-3118.135407,11191.40669,0.064,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
201,-6102.830899,-19128.15352,-8005.970181,-14068.43383,-5483.911095,11181.57192,-4009.724141,10813.97513,0.064,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
202,-7756.323547,-18839.01135,-7987.418233,-14068.25502,-7120.125844,10473.69218,-5611.092521,6466.426726,0.064,0.956,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
203,-8713.62641,-18822.04638,-7913.277496,-13997.66821,-6981.05329,10342.26392,-5603.627038,4168.376823,0.064,0.95,-0.112,192,2,0,29,176,252,128,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
204,-7633.791284,-19101.59965,-7906.2814,-13981.28438,-5291.172003,10970.03501,-4003.890336,7241.384058,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
205,-6134.816245,-19276.27853,-7965.155895,-14030.2347,-4461.676414,11429.2516,-3101.729226,11176.54278,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
206,-6087.475251,-19129.47227,-8003.287971,-14059.24726,-5455.211455,11196.01115,-3982.007978,10850.65435,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
207,-7732.384829,-18835.94916,-7989.340483,-14061.12481,-7098.28819,10491.3277,-5584.516297,6530.576233,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
208,-8723.394123,-18811.09402,-7915.62443,-13993.82371,-6994.330227,10341.90629,-5608.991457,4171.997806,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
209,-7642.128485,-19075.33635,-7898.793566,-13965.72756,-5308.852233,10970.48205,-4020.34122,7189.572715,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
210,-6120.600536,-19249.45644,-7959.009166,-14016.24251,-4461.899932,11442.32737,-3101.840985,11149.27365,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
211,-6058.373279,-19112.48495,-8007.467748,-14054.91102,-5449.847037,11208.70694,-3971.994397,10880.96331,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
212,-7698.164308,-18825.95793,-7997.588277,-14062.48827,-7104.032588,10488.35492,-5592.875849,6574.050376,0.064,0.95,-0.112,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
213,-8694.649779,-18792.8997,-7915.646781,-13992.54966,-7009.954096,10330.35044,-5632.21492,4148.461419,0.058,0.95,-0.116,192,1,208,29,176,252,96,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
214,-7630.438522,-19072.67649,-7912.562241,-13981.84317,-5334.176759,10944.33051,-4045.464581,7135.19092,0.058,0.95,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
215,-6123.930946,-19256.67605,-7973.560151,-14036.6273,-4481.10008,11408.0398,-3122.002259,11115.23194,0.058,0.95,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
216,-6054.193503,-19121.40329,-8019.917669,-14075.80991,-5455.703194,11177.90624,-3982.231496,10895.33548,0.058,0.95,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
217,-7676.170191,-18827.36609,-8003.578544,-14080.23555,-7107.340647,10468.61833,-5596.899163,6592.55762,0.058,0.95,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
218,-8694.02393,-18801.08044,-7930.153064,-14019.01412,-7036.418562,10301.82961,-5657.494743,4138.649003,0.058,0.95,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
219,-7644.788342,-19075.00107,-7919.893613,-14000.57393,-5357.959015,10923.27516,-4073.359558,7094.778966,0.058,0.95,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
220,-6129.228309,-19258.84417,-7981.629131,-14050.39597,-4490.778385,11399.47908,-3137.603776,11086.95699,0.058,0.95,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
221,-6031.998221,-19124.46548,-8019.560041,-14079.11796,-5436.860673,11187.6516,-3963.053699,10913.95449,0.058,0.95,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
222,-7655.964214,-18834.4963,-8006.998361,-14083.47655,-7096.701216,10480.26359,-5582.817564,6634.042458,0.058,0.95,-0.116,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
223,-8698.851907,-18803.27091,-7930.533043,-14015.86253,-7048.622614,10305.74117,-5669.318815,4131.094114,0.06,0.952,-0.118,192,1,224,29,192,252,80,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
224,-7659.987528,-19073.72702,-7908.650685,-13982.96076,-5365.513905,10924.25864,-4082.74729,7052.444762,0.06,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
225,-6131.642298,-19255.51376,-7956.818695,-14021.15989,-4462.078746,11408.1292,-3109.619392,11080.16206,0.06,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
226,-6025.471512,-19132.51211,-8002.058625,-14056.92268,-5393.76651,11198.98393,-3919.75837,10974.46066,0.06,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
227,-7648.632842,-18850.03076,-7995.19664,-14067.11508,-7066.056975,10488.35492,-5548.842913,6717.772093,0.06,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
228,-8694.806241,-18809.79762,-7908.762444,-13990.04626,-7029.668335,10319.48749,-5640.663879,4167.572161,0.06,0.952,-0.118,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:23:10.923
