Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10,-13811.03114,-26509.57126,-6892.406272,-4587.852012,-6767.32591,3311.857976,-17492.85519,-3546.998328,0.018,0.966,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
11,-14886.8206,-26456.66468,-6854.9671,-4563.823886,-6819.517233,3254.771621,-17472.24688,-3828.384439,0.018,0.966,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
12,-14696.07081,-26609.39415,-6817.438521,-4587.539087,-6164.767583,3506.631077,-16964.79523,-2381.623075,0.018,0.966,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
13,-13522.22425,-26759.21789,-6839.052658,-4630.029753,-5733.758895,3704.265202,-16692.84155,-1249.775439,0.018,0.966,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
14,-12991.57148,-26704.65728,-6884.69492,-4631.840245,-6082.177887,3599.033189,-17005.63186,-1923.009982,0.018,0.966,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
15,-13806.13611,-26516.18737,-6906.957258,-4603.72175,-6782.05571,3299.765682,-17508.74728,-3545.120781,0.022,0.962,0.016,192,0,176,30,16,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
16,-14885.39009,-26458.02813,-6868.534609,-4577.972541,-6837.957422,3242.835789,-17487.22255,-3836.85575,0.022,0.962,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
17,-14713.79575,-26611.87519,-6835.409324,-4605.286372,-6192.751967,3488.190888,-16982.60957,-2385.109947,0.022,0.962,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
18,-13527.3428,-26751.95357,-6845.020574,-4635.505931,-5745.717078,3693.893992,-16704.33035,-1259.252579,0.022,0.962,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
19,-12973.01954,-26699.96341,-6888.785289,-4633.740143,-6085.396538,3594.853412,-17013.94671,-1916.885604,0.022,0.962,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
20,-13779.55988,-26515.15919,-6909.371246,-4604.906393,-6784.715567,3298.469281,-17510.51307,-3531.642679,0.022,0.962,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
21,-14875.13064,-26455.16711,-6868.914589,-4576.385567,-6848.753315,3237.627833,-17497.4373,-3843.293052,0.022,0.962,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
22,-14713.75104,-26607.04721,-6831.9001,-4600.033712,-6197.110557,3486.849783,-16993.9419,-2409.987439,0.022,0.962,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
23,-13530.85202,-26760.76016,-6849.982661,-4641.429143,-5751.193255,3688.797794,-16712.35463,-1266.606303,0.022,0.962,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
24,-12984.55304,-26704.72434,-6888.785289,-4638.322251,-6084.234248,3590.472471,-17009.99045,-1912.258793,0.022,0.962,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
25,-13792.00981,-26513.304,-6906.309057,-4602.268887,-6782.234524,3301.777339,-17510.33425,-3531.665031,0.024,0.958,0.016,192,0,192,29,240,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
26,-14876.29293,-26448.17101,-6861.806734,-4569.702395,-6846.495789,3245.652109,-17501.43826,-3856.905264,0.024,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
27,-14711.11354,-26602.44275,-6826.334515,-4594.646942,-6192.640208,3493.801176,-16995.75239,-2417.475273,0.024,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
28,-13546.40884,-26759.24024,-6850.340289,-4641.920882,-5752.355546,3690.809451,-16717.0932,-1256.592722,0.024,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
29,-12997.51705,-26705.5737,-6890.84165,-4639.529245,-6082.915495,3596.038055,-17010.45984,-1893.438625,0.024,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
30,-13787.98649,-26515.2933,-6908.432473,-4605.465186,-6777.138326,3306.135929,-17505.57333,-3512.956621,0.024,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
31,-14870.99557,-26448.01455,-6870.009824,-4573.47984,-6849.110943,3246.099144,-17506.26624,-3838.062744,0.024,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
32,-14716.85794,-26593.12208,-6830.670754,-4593.641113,-6198.675179,3492.862403,-16998.27814,-2400.443244,0.024,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
33,-13546.90058,-26740.88946,-6841.600757,-4633.628384,-5739.458589,3698.856079,-16696.97663,-1241.684108,0.024,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
34,-12979.41214,-26694.19666,-6884.247885,-4631.929652,-6064.005919,3606.632782,-16987.79517,-1867.689415,0.024,0.958,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
35,-13776.87767,-26509.30303,-6908.298362,-4603.699398,-6768.041166,3309.488691,-17491.89407,-3506.564022,0.022,0.958,0.014,192,0,176,29,240,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
36,-14872.64959,-26442.38191,-6866.388841,-4574.530372,-6844.84176,3248.021394,-17487.04374,-3853.038413,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
37,-14721.12712,-26594.35142,-6831.609527,-4601.017189,-6198.541069,3490.984856,-16984.97885,-2414.368381,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
38,-13543.61487,-26744.10811,-6846.428734,-4638.813989,-5738.69863,3699.347818,-16694.92027,-1241.058259,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
39,-12971.70078,-26694.46489,-6887.377129,-4639.149265,-6059.982605,3607.437445,-16990.25386,-1852.534932,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
40,-13755.48706,-26511.20293,-6910.868813,-4614.718808,-6765.470715,3305.934764,-17493.16811,-3483.049987,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
41,-14855.48346,-26444.70649,-6870.032176,-4584.901581,-6845.959347,3237.896054,-17495.13507,-3852.859599,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
42,-14717.41673,-26594.93257,-6829.374353,-4610.76255,-6194.093072,3482.044158,-16985.26943,-2423.465541,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
43,-13551.19211,-26746.94678,-6843.858283,-4652.783829,-5733.736543,3687.45669,-16684.66081,-1245.03687,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
44,-12975.70175,-26698.17528,-6888.047682,-4651.442725,-6060.250826,3596.708607,-16985.42589,-1850.880903,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
45,-13749.60855,-26513.72868,-6914.378037,-4622.363105,-6770.097526,3304.34779,-17501.99705,-3481.731234,0.022,0.958,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
46,-14850.20844,-26445.71232,-6875.798926,-4596.055102,-6855.749411,3237.627833,-17506.378,-3854.983014,0.024,0.956,0.014,192,0,192,29,224,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
47,-14727.05033,-26589.65756,-6838.091533,-4615.791692,-6211.23686,3479.943094,-17002.10029,-2429.701678,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
48,-13549.98512,-26731.27821,-6843.902987,-4644.133704,-5741.179674,3694.206917,-16697.46836,-1240.231245,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
49,-12951.51716,-26689.25693,-6889.05351,-4646.793562,-6053.38884,3609.94084,-16983.23542,-1826.428095,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
50,-13734.72228,-26504.18448,-6914.690961,-4619.300916,-6765.314253,3315.411903,-17501.39356,-3459.692414,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
51,-14858.21037,-26434.35764,-6872.669682,-4589.863669,-6858.632786,3245.316833,-17508.05438,-3843.181293,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
52,-14742.6295,-26585.27661,-6836.77278,-4614.338829,-6220.579889,3478.087899,-17007.95645,-2449.885303,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
53,-13560.28927,-26748.37729,-6851.301414,-4657.455344,-5749.338061,3684.014521,-16707.37019,-1241.773515,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
54,-12960.63667,-26706.69129,-6890.729891,-4656.695385,-6052.986509,3601.760102,-16988.37632,-1795.940315,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.157
55,-13735.12462,-26512.40993,-6911.762883,-4618.742123,-6764.710756,3312.215604,-17501.08063,-3424.689582,0.024,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
56,-14845.24636,-26441.66666,-6873.29553,-4589.081358,-6866.567655,3238.36544,-17518.67146,-3836.162846,0.026,0.96,0.018,192,0,208,30,0,0,144,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
57,-14735.6334,-26592.29506,-6838.158588,-4614.09296,-6224.82672,3472.119984,-17015.64545,-2441.503399,0.026,0.96,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
58,-13574.28146,-26749.36077,-6854.765934,-4653.320271,-5752.757877,3682.181678,-16710.41002,-1229.524759,0.026,0.96,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
59,-12973.8689,-26700.85748,-6889.634656,-4647.66528,-6052.762992,3607.817424,-16990.83501,-1781.814013,0.026,0.96,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
60,-13726.63095,-26516.52265,-6910.779406,-4617.512777,-6753.668994,3320.150473,-17491.11175,-3399.923849,0.026,0.96,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
61,-14847.92857,-26442.13604,-6872.177943,-4587.382625,-6862.27612,3242.656975,-17511.29538,-3832.564215,0.026,0.96,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
62,-14754.54298,-26582.41559,-6833.799998,-4607.834471,-6225.765494,3479.160783,-17017.07596,-2448.164218,0.026,0.96,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
63,-13575.4214,-26740.04009,-6845.48996,-4647.173541,-5738.229244,3695.324504,-16694.51793,-1216.001954,0.026,0.96,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
64,-12954.26642,-26697.34826,-6884.985493,-4643.776076,-6030.992392,3620.133235,-16958.02265,-1769.520553,0.026,0.96,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
65,-13708.12371,-26504.3186,-6905.258525,-4609.466149,-6740.101485,3332.779209,-17474.43735,-3405.95882,0.026,0.96,0.018,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
66,-14838.22791,-26432.07776,-6868.400498,-4581.370006,-6855.928225,3252.469391,-17496.8785,-3834.061782,0.03,0.954,0.014,192,0,240,29,208,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
67,-14756.21936,-26575.91123,-6833.44237,-4606.359256,-6225.832549,3483.698187,-17004.89426,-2449.102992,0.03,0.954,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
68,-13576.69545,-26740.55418,-6852.575463,-4653.029698,-5745.270043,3692.128204,-16695.9708,-1216.940727,0.03,0.954,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
69,-12950.55603,-26696.16362,-6889.209973,-4647.911149,-6035.95448,3616.802826,-16966.24809,-1748.286396,0.03,0.954,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
70,-13700.50176,-26501.72579,-6904.252697,-4611.120178,-6737.531035,3330.342869,-17471.15165,-3382.131861,0.03,0.954,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
71,-14825.93445,-26422.48886,-6862.365527,-4577.771375,-6853.625995,3250.569493,-17499.40425,-3835.715811,0.03,0.954,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
72,-14735.32048,-26568.33399,-6822.087684,-4598.603201,-6217.249479,3484.36874,-16995.43947,-2449.617082,0.03,0.954,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
73,-13573.20858,-26719.02945,-6829.910794,-4635.394172,-5728.483883,3701.515937,-16672.68028,-1207.284773,0.03,0.954,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.158
74,-12954.69111,-26685.79241,-6880.33633,-4644.603091,-6022.699895,3622.74839,-16947.04794,-1734.003631,0.03,0.954,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
75,-13698.87009,-26500.29528,-6907.136072,-4611.611916,-6737.486331,3326.431313,-17470.65991,-3378.488526,0.03,0.954,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
76,-14815.09385,-26423.27117,-6866.433545,-4576.206753,-6855.503542,3246.56853,-17500.09716,-3833.927671,0.028,0.954,0.016,192,0,224,29,208,0,128,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
77,-14734.76168,-26556.35346,-6820.098379,-4592.657637,-6220.646944,3488.950847,-17003.03906,-2456.657881,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
78,-13570.70518,-26719.76706,-6838.963251,-4637.450533,-5742.02904,3700.063074,-16693.55681,-1209.877576,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
79,-12936.85441,-26683.7584,-6883.845554,-4638.299899,-6036.759142,3618.52391,-16971.23253,-1739.837437,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
80,-13672.00329,-26491.35458,-6899.692941,-4601.911259,-6732.367782,3329.113523,-17471.08459,-3381.550715,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
81,-14805.75082,-26422.19829,-6865.315958,-4576.094994,-6857.336385,3244.400411,-17502.91348,-3844.120067,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
82,-14748.88799,-26574.2572,-6836.63867,-4606.493367,-6243.892758,3465.950902,-17022.68625,-2479.389605,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
83,-13584.85384,-26726.0479,-6843.4336,-4641.116219,-5750.969738,3687.032007,-16696.59665,-1233.682183,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
84,-12943.47053,-26691.04507,-6886.259542,-4644.536036,-6032.735828,3613.539471,-16960.70486,-1737.714021,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
85,-13678.4853,-26502.64221,-6907.828976,-4616.618707,-6737.620442,3319.614031,-17469.81054,-3375.493392,0.028,0.954,0.016,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
86,-14815.98792,-26430.40138,-6874.658987,-4589.416634,-6872.870847,3229.469446,-17513.86583,-3853.753669,0.026,0.96,0.006,192,0,208,30,0,0,48,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
87,-14751.70431,-26568.55751,-6832.213024,-4605.867518,-6243.065744,3468.141373,-17017.29948,-2483.03294,0.026,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
88,-13599.38247,-26732.77578,-6847.65808,-4651.442725,-5750.634462,3681.868754,-16692.26041,-1224.830893,0.026,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
89,-12960.70373,-26698.08587,-6889.902877,-4656.740088,-6033.831064,3606.185747,-16957.53091,-1733.802466,0.026,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
90,-13678.41824,-26516.45559,-6913.886298,-4627.928689,-6737.97807,3313.802578,-17468.42473,-3362.752898,0.026,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
91,-14816.72553,-26443.36539,-6885.454879,-4603.319419,-6878.883467,3219.679382,-17516.43628,-3855.541808,0.026,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
92,-14765.80826,-26579.73338,-6845.288795,-4625.939384,-6256.812067,3453.322167,-17030.19643,-2498.880327,0.026,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
93,-13595.53797,-26733.82631,-6850.072068,-4656.918902,-5749.628633,3680.92998,-16687.45478,-1215.867843,0.026,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
94,-12934.64159,-26699.71755,-6893.4121,-4656.673033,-6022.878709,3610.499634,-16945.79624,-1705.661619,0.026,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
95,-13655.70887,-26502.95514,-6908.588935,-4617.803349,-6727.316287,3324.173787,-17461.56275,-3348.134857,0.026,0.96,0.006,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
96,-14801.81692,-26421.43833,-6866.925283,-4581.101785,-6865.159495,3239.572434,-17502.08646,-3836.051087,0.03,0.958,0.01,192,0,240,29,240,0,80,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
97,-14759.10273,-26559.59446,-6826.535681,-4602.984143,-6244.697421,3469.437774,-17012.98559,-2480.35073,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
98,-13593.07928,-26727.2996,-6843.411248,-4652.828533,-5747.706383,3680.170021,-16686.94069,-1214.996125,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
99,-12928.74073,-26697.72824,-6885.879563,-4655.287225,-6019.68241,3608.331514,-16944.38808,-1698.531413,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
100,-13641.04612,-26509.5042,-6908.052493,-4622.832492,-6728.076247,3318.228223,-17464.20025,-3332.28747,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
101,-14789.72462,-26431.18369,-6876.938865,-4594.669294,-6880.001054,3220.908728,-17523.96882,-3851.697308,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
102,-14750.00557,-26571.84322,-6832.727114,-4613.131835,-6252.676994,3452.71867,-17022.26156,-2505.317629,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
103,-13597.03554,-26738.09549,-6848.730963,-4657.298882,-5756.803543,3670.961102,-16696.32842,-1227.289585,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
104,-12928.40546,-26698.64466,-6885.857211,-4651.420373,-6020.487073,3613.137139,-16947.07029,-1688.026093,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
105,-13631.1443,-26509.79477,-6907.001961,-4617.512777,-6726.869253,3324.777284,-17460.9369,-3311.813272,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
106,-14775.3748,-26429.61907,-6871.082708,-4589.550744,-6875.865981,3226.675478,-17515.72102,-3845.371764,0.026,0.96,0.012,192,0,208,30,0,0,96,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
107,-14748.4633,-26558.92391,-6825.351039,-4604.884041,-6254.28632,3460.653539,-17022.35097,-2500.534356,0.026,0.96,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
108,-13586.82079,-26722.04694,-6837.823312,-4645.944196,-5751.372069,3683.411024,-16684.41495,-1192.443215,0.026,0.96,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
109,-12909.36177,-26688.2511,-6876.044795,-4643.731373,-6010.138215,3618.836834,-16931.02174,-1648.195284,0.026,0.96,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
110,-13605.70802,-26506.08438,-6905.213822,-4615.568175,-6720.096674,3321.379819,-17455.12545,-3293.708359,0.026,0.96,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
111,-14767.32817,-26423.36058,-6868.445202,-4584.208677,-6877.3859,3222.115722,-17509.10491,-3836.766343,0.026,0.96,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
112,-14750.83259,-26552.46425,-6820.321896,-4595.049273,-6259.315462,3456.116135,-17022.21686,-2500.914335,0.026,0.96,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
113,-13590.33002,-26710.31227,-6823.406437,-4628.57689,-5741.537302,3689.133071,-16680.36928,-1194.566631,0.026,0.96,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
114,-12905.02553,-26683.7137,-6862.767859,-4630.588547,-5992.480337,3635.108904,-16917.67775,-1630.537406,0.026,0.96,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
115,-13602.95875,-26502.39635,-6892.495679,-4606.716884,-6707.11031,3336.37784,-17444.19544,-3284.946476,0.026,0.96,0.012,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
116,-14759.9521,-26420.65602,-6859.70567,-4578.061948,-6867.864057,3234.811513,-17512.41297,-3838.710944,0.03,0.958,0.01,192,0,240,29,240,0,80,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
117,-14749.17856,-26561.18143,-6819.450178,-4599.519622,-6250.084192,3458.99951,-17020.96516,-2494.387626,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
118,-13607.16088,-26721.93518,-6824.546376,-4638.501065,-5733.133046,3678.158364,-16670.04277,-1195.527756,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
119,-12917.81073,-26696.74476,-6865.271254,-4641.160922,-5982.131479,3621.049657,-16909.9664,-1628.27988,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
120,-13604.9257,-26519.36132,-6901.34697,-4623.301878,-6697.387302,3322.117427,-17433.44425,-3279.87263,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
121,-14754.2077,-26426.60158,-6865.025385,-4588.455509,-6863.572522,3225.088504,-17503.06994,-3856.301767,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
122,-14751.41373,-26561.51671,-6823.987582,-4606.560422,-6250.464171,3453.813905,-17017.32183,-2517.834606,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
123,-13614.82753,-26719.72236,-6828.301469,-4643.485504,-5734.116523,3678.225419,-16666.5559,-1194.566631,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
124,-12919.15183,-26686.3512,-6862.209065,-4640.937405,-5976.342377,3623.061314,-16902.63503,-1606.688095,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
125,-13588.76539,-26496.96487,-6889.768766,-4614.316477,-6686.904333,3330.968717,-17434.49479,-3265.791031,0.03,0.958,0.01,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
126,-14745.08819,-26404.69687,-6852.284891,-4578.576038,-6856.37526,3231.972841,-17501.21474,-3852.501971,0.032,0.956,0.014,192,1,0,29,224,0,112,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
127,-14761.8967,-26536.08042,-6812.051751,-4593.037616,-6252.721697,3458.23955,-17021.12162,-2500.243783,0.032,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
128,-13615.1181,-26694.21902,-6820.277193,-4629.269794,-5733.82595,3685.445033,-16676.32361,-1171.343168,0.032,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
129,-12909.00414,-26671.24142,-6864.712461,-4634.410695,-5978.309331,3627.486959,-16913.07329,-1601.413083,0.032,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
130,-13570.16874,-26485.94546,-6891.288685,-4605.666352,-6686.099671,3334.07561,-17429.84562,-3282.219563,0.032,0.956,0.014,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 15:20:04.638
