Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170,-67565.52369,-29180.85059,1987.56182,12333.67024,-8039.922481,-32988.60437,-48873.85504,-42118.19674,0.18,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:30.755
171,-67566.9095,-29178.79423,1977.771756,12338.16294,-8049.220806,-32975.84152,-48874.34678,-42061.66918,0.18,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:30.755
172,-67558.28173,-29170.68054,1987.025379,12345.89664,-8040.615385,-32967.43726,-48865.80841,-42033.7742,0.18,0.838,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:30.755
173,-67553.02907,-29165.6514,2002.023399,12349.62938,-8026.422027,-32966.36438,-48860.60045,-42054.38251,0.172,0.836,0.482,192,5,96,26,32,15,16,0,0,0,1.71E+09,0, 2024-03-05 15:26:30.755
174,-67553.31964,-29165.80786,2009.734751,12353.13861,-8015.112044,-32955.72495,-48854.92311,-42022.2407,0.172,0.836,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:30.755
175,-67559.37696,-29168.93711,1992.948591,12349.83055,-8025.95264,-32950.98638,-48850.78804,-42001.63239,0.172,0.836,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:30.755
176,-67562.3721,-29171.75343,1972.720262,12343.90734,-8045.018678,-32952.551,-48853.58201,-42010.26017,0.172,0.836,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:30.755
177,-67557.61117,-29166.52312,1968.316968,12344.93552,-8049.600786,-32951.23225,-48858.05236,-42037.14931,0.172,0.836,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:30.755
178,-67550.99506,-29156.30837,1986.153661,12351.57399,-8033.932213,-32947.32069,-48855.79483,-42053.15316,0.172,0.836,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:30.755
179,-67548.69283,-29157.51537,1989.774643,12349.58468,-8035.94387,-32949.22059,-48834.73949,-42053.71196,0.172,0.836,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
180,-67551.4868,-29159.41526,1977.414128,12349.29411,-8043.431704,-32938.96114,-48830.64912,-41989.4954,0.172,0.836,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
181,-67560.96394,-29161.33751,1965.455945,12347.08129,-8052.73003,-32933.70848,-48845.33421,-41949.12814,0.172,0.836,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
182,-67555.95715,-29160.44344,1970.26157,12344.22026,-8049.91371,-32936.90478,-48850.63158,-41968.95414,0.172,0.836,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
183,-67545.11655,-29157.22479,1988.679408,12340.8675,-8033.038143,-32945.62196,-48845.13305,-42017.34567,0.176,0.83,0.482,192,5,128,25,240,15,16,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
184,-67548.58107,-29159.2588,1994.803786,12333.89376,-8026.176158,-32953.53448,-48846.29534,-42047.45347,0.176,0.83,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
185,-67556.27007,-29171.21699,1980.297504,12323.27668,-8035.832111,-32958.11659,-48846.58591,-42027.9404,0.176,0.83,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
186,-67555.04072,-29175.48617,1969.211038,12318.69457,-8041.822379,-32960.08354,-48840.95327,-41992.89286,0.176,0.83,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
187,-67539.37215,-29164.46676,1979.87282,12328.01525,-8033.596937,-32953.17685,-48829.10685,-41983.99687,0.176,0.83,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
188,-67528.37509,-29153.06737,2003.610373,12341.91803,-8013.301553,-32942.04568,-48823.18363,-41966.62956,0.176,0.83,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
189,-67525.2235,-29150.8769,2010.159434,12348.04241,-8004.584373,-32936.61421,-48823.87654,-41948.47994,0.176,0.83,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
190,-67525.60348,-29151.5251,2000.525832,12347.72949,-8009.434701,-32935.1837,-48820.76965,-41950.96099,0.176,0.83,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
191,-67537.78518,-29158.27533,1983.493803,12334.11727,-8026.645544,-32952.66276,-48824.65885,-42002.03472,0.176,0.83,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
192,-67534.65593,-29152.01684,1988.679408,12338.18529,-8020.431759,-32951.2993,-48820.27791,-41987.21552,0.176,0.83,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
193,-67518.2274,-29139.61162,2009.421827,12349.74114,-8006.171346,-32944.8173,-48813.81825,-41981.42642,0.178,0.832,0.476,192,5,144,26,0,14,224,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
194,-67514.9864,-29135.65536,2014.696838,12351.03754,-8001.253963,-32946.69484,-48808.63265,-41999.8219,0.178,0.832,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
195,-67528.12922,-29144.84193,1998.022437,12340.12989,-8010.686399,-32953.86975,-48820.43437,-42018.61972,0.178,0.832,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
196,-67537.78518,-29151.63686,1982.622085,12330.0269,-8023.695114,-32960.59763,-48816.92515,-42026.19696,0.178,0.832,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
197,-67540.91442,-29150.94395,1985.036073,12326.24946,-8024.767998,-32967.72784,-48818.1992,-42046.49234,0.178,0.832,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
198,-67529.58209,-29146.85358,2001.241088,12327.90349,-8012.586297,-32968.86778,-48824.05535,-42074.20851,0.178,0.832,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
199,-67522.04955,-29136.88471,2016.194405,12345.04728,-7995.084881,-32943.29738,-48811.82895,-42002.07943,0.178,0.832,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
200,-67523.43536,-29137.93524,2006.717265,12349.53998,-7997.744739,-32928.2323,-48801.97183,-41918.19333,0.178,0.832,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
201,-67525.04468,-29143.36671,1987.04773,12342.78975,-8017.23546,-32932.6356,-48798.82023,-41928.92217,0.178,0.832,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
202,-67518.80855,-29139.52221,1982.197402,12342.34272,-8025.237384,-32936.07777,-48809.21379,-41973.24568,0.178,0.832,0.476,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
203,-67513.0865,-29136.86235,1992.501556,12336.93359,-8017.101349,-32949.3547,-48819.78617,-42043.65367,0.178,0.83,0.484,192,5,144,25,240,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
204,-67513.60059,-29134.87305,2001.688123,12340.42047,-8004.070282,-32943.43149,-48813.03594,-42003.08526,0.178,0.83,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
205,-67512.79593,-29133.91192,1993.70855,12345.06963,-8006.797195,-32926.06418,-48802.28475,-41905.78811,0.178,0.83,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
206,-67521.4237,-29143.25495,1975.491878,12331.8821,-8025.974992,-32939.20701,-48802.8212,-41928.09515,0.178,0.83,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
207,-67525.75994,-29144.81957,1975.469527,12323.76842,-8029.28305,-32951.76869,-48811.1584,-41957.77827,0.178,0.83,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
208,-67513.71235,-29133.39783,1997.016608,12330.33983,-8009.457053,-32950.33818,-48806.53159,-41975.03382,0.178,0.83,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
209,-67508.5491,-29128.68162,2010.382952,12337.6712,-7993.520259,-32940.05638,-48800.02723,-41942.04264,0.178,0.83,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
210,-67515.50049,-29132.63787,1999.34119,12334.27374,-8000.516355,-32937.97766,-48798.59672,-41935.87356,0.178,0.83,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
211,-67520.99902,-29133.82252,1984.812556,12330.85392,-8013.726236,-32938.13413,-48800.04958,-41931.40321,0.178,0.83,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
212,-67519.45675,-29131.18501,1987.025379,12331.36801,-8014.28503,-32942.49272,-48795.33336,-41945.9989,0.178,0.83,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
213,-67507.78914,-29123.11603,2007.052542,12335.43603,-7995.263695,-32949.28765,-48789.16428,-41982.18637,0.176,0.834,0.484,192,5,128,26,16,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
214,-67496.56856,-29119.42799,2015.568556,12336.12893,-7984.154878,-32954.38384,-48802.48592,-42002.66057,0.176,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
215,-67490.31007,-29118.08689,2009.913565,12342.70034,-7987.440585,-32942.93975,-48798.55201,-41939.29338,0.176,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
216,-67488.7678,-29118.10924,2000.570536,12343.57206,-7997.029483,-32941.19632,-48791.31005,-41915.37701,0.176,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
217,-67489.21484,-29115.27057,1996.614277,12342.61094,-8006.931306,-32947.49951,-48792.04765,-41946.6471,0.176,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
218,-67481.10115,-29104.1394,2015.210928,12350.29994,-7989.653407,-32946.20311,-48790.25952,-41958.98526,0.176,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
219,-67476.49669,-29103.37944,2025.291565,12353.36213,-7978.164611,-32943.81147,-48786.41502,-41952.79383,0.176,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
220,-67479.80475,-29106.97807,2016.552033,12352.49041,-7981.897352,-32939.34112,-48783.37518,-41930.30798,0.176,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
221,-67489.99715,-29113.03539,1997.284829,12344.89081,-7997.767091,-32941.621,-48786.79499,-41932.29728,0.176,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
222,-67483.60455,-29107.3804,1998.715341,12348.71296,-7998.482346,-32933.86494,-48785.72211,-41905.81046,0.176,0.834,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
223,-67472.71925,-29100.42901,2016.037943,12350.03172,-7983.126698,-32938.60351,-48781.87761,-41957.10772,0.178,0.836,0.478,192,5,144,26,32,14,240,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
224,-67485.19152,-29111.96251,2009.734751,12333.35731,-7985.741852,-32958.80949,-48794.39459,-42025.4817,0.178,0.836,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
225,-67494.33339,-29121.66317,1990.512251,12327.50116,-7998.214125,-32954.54031,-48798.48496,-41954.76078,0.178,0.836,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
226,-67491.00298,-29121.73022,1978.665826,12331.30095,-8009.255887,-32940.99515,-48783.82221,-41890.54422,0.178,0.836,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
227,-67479.06714,-29113.28126,1982.264457,12335.16781,-8009.121777,-32937.68709,-48781.02824,-41899.37316,0.178,0.836,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
228,-67473.09923,-29105.03347,2000.838757,12340.53222,-7993.117928,-32938.67057,-48787.86788,-41918.86388,0.178,0.836,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
229,-67470.01469,-29100.63018,2012.79694,12346.74601,-7980.556247,-32933.73083,-48784.02338,-41910.7949,0.178,0.836,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
230,-67480.34119,-29110.46494,1999.788225,12336.77713,-7987.753509,-32937.91061,-48791.75708,-41909.23028,0.178,0.836,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
231,-67487.82903,-29118.55628,1978.285847,12325.22128,-8007.490099,-32945.15257,-48793.34406,-41914.95233,0.178,0.836,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
232,-67486.44322,-29111.33666,1980.453966,12327.56821,-8008.451224,-32941.621,-48787.46555,-41908.78325,0.178,0.836,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
233,-67476.04966,-29097.97032,2003.632725,12339.63815,-7987.373529,-32929.75222,-48781.76585,-41887.28087,0.182,0.83,0.48,192,5,176,25,240,15,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
234,-67467.71246,-29091.89064,2016.887309,12347.50597,-7972.576675,-32919.58218,-48778.43544,-41864.34798,0.182,0.83,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
235,-67474.35093,-29096.80803,2004.906774,12341.24748,-7980.288026,-32924.41016,-48782.95049,-41879.27894,0.182,0.83,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
236,-67477.81545,-29101.5466,1987.04773,12336.10658,-7993.78848,-32930.51218,-48784.42571,-41903.79881,0.182,0.83,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
237,-67459.3082,-29088.58259,1997.374236,12349.58468,-7984.579561,-32917.9952,-48773.69687,-41881.11179,0.182,0.83,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
238,-67440.97977,-29072.26581,2027.593795,12366.61671,-7957.466895,-32908.00397,-48763.32566,-41863.56567,0.182,0.83,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
239,-67434.52012,-29068.75659,2044.491714,12368.15898,-7943.094724,-32915.67062,-48764.17503,-41887.48203,0.182,0.83,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
240,-67447.61824,-29083.75461,2030.074838,12351.1046,-7955.902273,-32935.49662,-48775.19444,-41922.86485,0.182,0.83,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
241,-67448.44525,-29087.84498,2014.629783,12342.70034,-7969.693299,-32943.54325,-48780.29064,-41943.4061,0.182,0.83,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
242,-67440.15276,-29079.26191,2018.340173,12349.96466,-7968.307491,-32935.20605,-48776.13321,-41935.53828,0.182,0.83,0.48,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
243,-67435.32478,-29079.48543,2033.159379,12346.52249,-7954.941148,-32942.80564,-48771.19348,-41966.31664,0.184,0.836,0.486,192,5,192,26,32,15,48,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
244,-67435.48124,-29078.30078,2049.051469,12351.12695,-7937.104456,-32933.86494,-48759.12354,-41900.69191,0.184,0.836,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
245,-67444.86898,-29084.82749,2035.528664,12348.33298,-7941.395991,-32925.99713,-48768.42186,-41850.08757,0.184,0.836,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
246,-67458.28002,-29098.66322,2003.230393,12329.91515,-7968.598064,-32939.25171,-48775.86499,-41896.26627,0.184,0.836,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
247,-67460.67166,-29097.7021,1996.636629,12329.91515,-7972.979006,-32936.05541,-48778.61426,-41898.16617,0.184,0.836,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
248,-67445.15955,-29087.10737,2012.975754,12340.75574,-7962.719555,-32927.31588,-48773.76393,-41901.8095,0.184,0.836,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
249,-67438.65519,-29076.66911,2027.750257,12353.16096,-7947.430962,-32914.08365,-48766.81254,-41892.2206,0.184,0.836,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
250,-67451.68626,-29086.90621,2013.69101,12345.87429,-7957.936282,-32916.02825,-48771.5511,-41876.26146,0.184,0.836,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
251,-67452.55798,-29088.64964,1998.178899,12342.1639,-7971.995529,-32914.77655,-48771.99814,-41873.08751,0.184,0.836,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
252,-67448.78053,-29087.80027,1993.976771,12339.30288,-7978.723404,-32917.12349,-48776.58025,-41892.62293,0.184,0.836,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
253,-67435.28008,-29083.32993,2010.159434,12340.53222,-7968.307491,-32920.36449,-48777.18374,-41910.54903,0.178,0.832,0.484,192,5,144,26,0,15,32,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
254,-67431.68145,-29077.60788,2027.102056,12341.89568,-7951.543683,-32921.34797,-48772.82515,-41926.79875,0.178,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
255,-67443.03613,-29086.28036,2018.876614,12335.6819,-7956.639881,-32921.41502,-48773.47335,-41884.41984,0.178,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
0,-67447.75235,-29090.39308,2006.940783,12335.95012,-7963.725384,-32913.27899,-48764.91264,-41813.67657,0.178,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
1,-67439.54926,-29086.68269,2003.610373,12333.64789,-7965.133544,-32920.23038,-48761.42576,-41839.87282,0.178,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
2,-67434.2966,-29083.84402,2014.898004,12330.69746,-7953.778857,-32934.06611,-48764.59971,-41909.90083,0.178,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
3,-67432.32965,-29085.34158,2026.587966,12330.83157,-7942.938261,-32936.88243,-48768.62303,-41908.62678,0.178,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
4,-67435.66006,-29085.67686,2022.78817,12338.81114,-7944.033497,-32920.29743,-48770.00883,-41810.54733,0.178,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
5,-67435.03421,-29085.02866,2013.020457,12341.58276,-7952.52716,-32914.95537,-48768.35481,-41773.48814,0.178,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
6,-67422.24901,-29076.28913,2019.435408,12348.17652,-7947.475666,-32913.14488,-48761.64928,-41782.63,0.178,0.832,0.484,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
7,-67416.14698,-29074.45628,2033.80758,12346.85777,-7936.232738,-32927.15942,-48764.48795,-41867.07489,0.18,0.832,0.482,192,5,160,26,0,15,16,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
8,-67412.32484,-29073.62927,2048.067993,12348.02006,-7922.374656,-32933.57437,-48762.27513,-41913.45476,0.18,0.832,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
9,-67416.01287,-29073.56221,2049.409097,12355.68671,-7917.457273,-32919.51512,-48756.75425,-41830.97682,0.18,0.832,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
10,-67420.1703,-29076.95968,2036.601548,12353.02685,-7926.442674,-32918.35283,-48757.46951,-41816.26938,0.18,0.832,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
11,-67413.59888,-29075.17154,2035.819237,12350.36699,-7925.36979,-32925.66185,-48755.70372,-41842.86795,0.18,0.832,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
12,-67403.40649,-29065.56029,2055.533475,12356.80429,-7905.029703,-32924.32075,-48750.51811,-41838.50936,0.18,0.832,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
13,-67399.98667,-29056.44078,2067.268141,12363.77804,-7888.221191,-32918.01756,-48747.23241,-41842.71149,0.18,0.832,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
14,-67409.55322,-29065.0462,2049.073821,12354.32325,-7901.386368,-32921.795,-48751.0322,-41851.29456,0.18,0.832,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
15,-67419.20917,-29069.27068,2031.170074,12350.72462,-7914.126863,-32913.59191,-48744.5949,-41812.80486,0.18,0.832,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
16,-67410.82727,-29067.48254,2029.96308,12351.7081,-7916.339685,-32911.58025,-48745.04194,-41816.93993,0.18,0.832,0.482,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
17,-67408.77091,-29068.35426,2039.373164,12349.29411,-7906.951953,-32918.12932,-48760.06231,-41865.9126,0.18,0.834,0.478,192,5,160,26,16,14,240,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
18,-67412.25778,-29068.2872,2048.738545,12352.60217,-7896.513688,-32912.36257,-48759.70468,-41860.05644,0.18,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
19,-67427.34521,-29078.5243,2039.797847,12350.79167,-7901.006389,-32904.49475,-48759.9282,-41809.74267,0.18,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
20,-67433.46959,-29092.36003,2019.211891,12339.14642,-7919.826558,-32910.44032,-48762.78922,-41818.75042,0.18,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.235
21,-67428.97688,-29096.4057,2009.622992,12330.92097,-7933.192901,-32920.81152,-48759.9282,-41865.9126,0.18,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
22,-67424.23832,-29093.05293,2022.92228,12332.03856,-7923.872223,-32923.27022,-48762.34219,-41878.38487,0.18,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
23,-67420.61733,-29093.45527,2035.72983,12333.2232,-7910.192956,-32924.58897,-48765.62789,-41899.61903,0.18,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
24,-67424.50654,-29102.53007,2025.805655,12328.79756,-7917.613735,-32927.80762,-48765.78435,-41907.5986,0.18,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
25,-67429.40157,-29102.28421,2011.500539,12333.64789,-7930.913023,-32918.10696,-48765.18086,-41870.11473,0.18,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
26,-67421.89138,-29096.07042,2005.040885,12339.30288,-7941.12777,-32912.42962,-48768.01953,-41858.42477,0.18,0.834,0.478,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
27,-67402.44536,-29079.26191,2031.259481,12360.17941,-7921.033552,-32895.66581,-48748.4841,-41806.25579,0.174,0.834,0.486,192,5,112,26,16,15,48,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
28,-67390.73305,-29071.25998,2052.918321,12372.65168,-7901.006389,-32886.34513,-48732.43555,-41761.28408,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
29,-67392.20827,-29077.29495,2046.682185,12366.14732,-7909.09772,-32894.48117,-48736.68238,-41787.41327,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
30,-67405.68637,-29092.89647,2023.995164,12346.07546,-7933.036439,-32918.15167,-48751.65805,-41849.43936,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
31,-67401.05956,-29093.41056,2023.682239,12343.10267,-7942.737096,-32926.44416,-48748.46175,-41879.77068,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
32,-67380.58536,-29077.74199,2054.281778,12362.05695,-7921.659401,-32914.66479,-48734.9166,-41883.59283,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
33,-67372.89636,-29074.00925,2074.375996,12369.58949,-7905.387331,-32911.58025,-48733.93312,-41886.63267,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
34,-67376.07031,-29072.22111,2075.985322,12377.30084,-7904.828537,-32898.16921,-48732.99435,-41834.10607,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
35,-67383.44638,-29077.8761,2060.853191,12376.51853,-7918.999543,-32894.34706,-48733.32962,-41820.4715,0.174,0.834,0.486,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:26:31.236
