Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
250,-102394.2131,-32829.50465,-16794.00555,-30480.35866,-10277.04153,-29804.24074,-37872.72875,-76166.3632,0.024,0.906,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
251,-102391.6426,-32833.61737,-16795.23489,-30492.56271,-9225.816634,-29817.89766,-37885.40219,-76211.46902,0.024,0.908,0.322,192,0,192,28,96,10,16,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
252,-102366.7651,-32810.61742,-16792.57504,-30475.53068,-10063.60472,-29836.65077,-37967.20957,-76240.95097,0.024,0.908,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
253,-102353.9352,-32794.07713,-16794.29612,-30458.96804,-11599.5719,-29842.7528,-38018.88681,-76229.19395,0.024,0.908,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
254,-102375.8846,-32808.3599,-16808.60124,-30472.35673,-11736.09635,-29833.70034,-37958.64886,-76213.01129,0.024,0.908,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
255,-102398.6387,-32827.76121,-16793.80438,-30490.68516,-10279.03083,-29816.80242,-37883.39053,-76199.0191,0.024,0.908,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
0,-102384.4007,-32817.41235,-16785.75775,-30481.78917,-9230.398742,-29807.36998,-37880.66362,-76173.02402,0.024,0.908,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
1,-102358.942,-32795.53,-16784.52841,-30461.47143,-10064.92347,-29822.12214,-37954.0891,-76181.0483,0.024,0.908,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
2,-102354.1364,-32789.60678,-16793.80438,-30455.86115,-11616.73804,-29840.96466,-38002.14535,-76221.88493,0.024,0.908,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
3,-102378.701,-32807.1082,-16798.27473,-30468.28872,-11744.74648,-29831.35341,-37963.23096,-76218.42041,0.024,0.908,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
4,-102398.214,-32825.05665,-16794.13966,-30482.97381,-10263.67518,-29808.33111,-37886.07274,-76184.9375,0.024,0.908,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
5,-102380.9138,-32812.49497,-16784.72957,-30475.57538,-9213.366713,-29801.55853,-37886.1845,-76198.52736,0.026,0.914,0.328,192,0,208,28,144,10,64,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
6,-102355.1646,-32786.70106,-16784.64017,-30457.89515,-10060.45312,-29821.09396,-37967.16487,-76247.23181,0.026,0.914,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
7,-102344.5251,-32771.61363,-16785.95892,-30442.62891,-11619.39789,-29830.03465,-38016.04814,-76274.97033,0.026,0.914,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
8,-102370.5202,-32792.55721,-16797.42537,-30461.91847,-11749.41799,-29829.94525,-37967.92483,-76302.59708,0.026,0.914,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
9,-102393.4755,-32810.88565,-16792.84326,-30474.03311,-10257.81903,-29801.93851,-37881.17771,-76207.62452,0.026,0.914,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
10,-102378.8798,-32800.26857,-16777.37585,-30459.90681,-9214.327838,-29783.96771,-37881.82591,-76117.50229,0.026,0.914,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
11,-102349.3531,-32774.80993,-16767.7646,-30433.41999,-10081.12849,-29792.90841,-37956.10076,-76112.07081,0.026,0.914,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
12,-102342.9829,-32766.67389,-16769.77626,-30421.66298,-11639.3133,-29805.6042,-38004.58169,-76134.4002,0.026,0.914,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
13,-102369.1791,-32786.07521,-16777.3535,-30439.63378,-11746.42286,-29803.41373,-37944.07552,-76180.13187,0.026,0.914,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
14,-102394.7495,-32811.10916,-16787.88117,-30467.417,-10240.80935,-29796.59644,-37857.84249,-76222.10845,0.026,0.914,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
15,-102377.6728,-32799.28509,-16770.69268,-30458.00691,-9215.668942,-29787.63339,-37884.12814,-76182.70232,0.026,0.912,0.318,192,0,208,28,128,9,240,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
16,-102339.1831,-32764.2152,-16748.63151,-30425.2169,-10089.39863,-29792.93076,-37957.53127,-76173.26989,0.026,0.912,0.318,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
17,-102333.8187,-32757.84496,-16760.7685,-30422.75821,-11645.01299,-29818.32234,-38010.70607,-76244.34844,0.026,0.912,0.318,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
18,-102360.1714,-32778.18504,-16773.88898,-30440.37139,-11742.44425,-29811.70622,-37956.74896,-76200.65078,0.026,0.912,0.318,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
19,-102381.7408,-32796.78169,-16775.25243,-30456.30818,-10241.52461,-29787.20871,-37874.38278,-76139.80933,0.026,0.912,0.318,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
20,-102376.0635,-32796.69229,-16773.12902,-30463.23722,-9213.947858,-29796.14941,-37879.25546,-76178.45549,0.026,0.912,0.318,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
21,-102347.2297,-32772.23948,-16769.26217,-30446.9428,-10089.04101,-29817.27181,-37957.01718,-76232.90434,0.026,0.912,0.318,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
22,-102341.7088,-32762.71764,-16775.83358,-30436.39278,-11649.14806,-29826.92776,-38022.97718,-76228.59046,0.026,0.912,0.318,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
23,-102359.9031,-32775.79341,-16772.88315,-30445.33347,-11742.39954,-29808.42052,-37954.87141,-76164.61976,0.026,0.912,0.318,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
24,-102383.2607,-32798.97217,-16773.59841,-30470.30037,-10238.55182,-29796.84231,-37865.41973,-76170.96766,0.026,0.912,0.318,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
25,-102372.4648,-32794.50182,-16772.57023,-30473.09434,-9207.287038,-29803.23491,-37873.89104,-76230.4233,0.024,0.908,0.324,192,0,192,28,96,10,32,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
26,-102348.1238,-32773.13355,-16768.90454,-30452.79896,-10077.21693,-29818.25528,-37962.09102,-76224.92477,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
27,-102332.4775,-32755.1851,-16767.13875,-30434.44817,-11636.09465,-29821.78686,-37998.56907,-76202.2601,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
28,-102357.1315,-32778.65443,-16788.12704,-30461.0691,-11732.14009,-29824.67023,-37952.01039,-76235.94418,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
29,-102382.9925,-32801.85554,-16794.81021,-30485.3431,-10242.61984,-29813.42731,-37893.53822,-76245.1084,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
30,-102371.8166,-32787.32691,-16774.55953,-30466.25471,-9215.870108,-29793.15427,-37890.69955,-76171.52645,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
31,-102339.0937,-32750.37947,-16753.75006,-30425.8204,-10075.33939,-29786.06877,-37951.63041,-76124.85601,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
32,-102325.3026,-32727.75951,-16750.03967,-30402.50753,-11614.61462,-29782.33603,-37994.27754,-76111.02028,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
33,-102363.6359,-32758.64962,-16775.02892,-30436.07985,-11706.43559,-29794.29421,-37957.44186,-76185.96568,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
34,-102395.0624,-32785.91875,-16784.26019,-30468.35577,-10238.95416,-29793.84718,-37886.788,-76260.70991,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
35,-102385.3171,-32780.55433,-16780.84037,-30466.34411,-9229.683486,-29791.612,-37895.50518,-76234.08899,0.024,0.906,0.33,192,0,192,28,80,10,80,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
36,-102346.8274,-32744.9927,-16759.60621,-30426.24508,-10089.17512,-29782.87247,-37947.0036,-76129.72869,0.024,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
37,-102337.0597,-32728.29595,-16756.2758,-30404.0498,-11634.59708,-29782.15722,-37986.61089,-76119.11161,0.024,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
38,-102366.2734,-32749.19483,-16771.09501,-30427.85441,-11707.55317,-29785.1747,-37938.15231,-76177.82964,0.024,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
39,-102393.9896,-32776.62042,-16783.12025,-30464.33246,-10204.53247,-29789.77916,-37857.44016,-76244.03551,0.024,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
40,-102383.1937,-32769.37846,-16778.02405,-30460.71147,-9210.863317,-29787.90161,-37871.61116,-76258.11711,0.024,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
41,-102350.2695,-32737.63898,-16760.36617,-30427.92147,-10103.05555,-29790.71793,-37948.45646,-76230.08802,0.024,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
42,-102338.1102,-32722.26098,-16754.10768,-30405.12269,-11643.26956,-29787.32047,-37994.85868,-76136.65773,0.024,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
43,-102369.1791,-32748.23371,-16769.08335,-30428.21204,-11699.84182,-29787.43223,-37944.14257,-76115.44593,0.024,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
44,-102392.939,-32770.85367,-16776.23591,-30457.31401,-10199.30216,-29784.05711,-37861.64228,-76165.04445,0.024,0.906,0.33,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
45,-102377.7622,-32762.78469,-16765.93176,-30455.81644,-9194.121861,-29784.34769,-37865.55384,-76174.96862,0.026,0.908,0.334,192,0,208,28,96,10,112,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
46,-102340.7477,-32731.69341,-16757.97454,-30427.45208,-10100.99919,-29791.50025,-37943.11439,-76158.85301,0.026,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
47,-102334.6904,-32722.86448,-16760.36617,-30419.09253,-11641.59318,-29805.02305,-37990.65655,-76182.4341,0.026,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
48,-102360.7525,-32743.94217,-16759.4721,-30442.36069,-11685.5367,-29806.69943,-37939.78398,-76225.72943,0.026,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
49,-102386.9264,-32768.10441,-16776.48178,-30472.75906,-10175.78813,-29800.73152,-37860.30118,-76240.19101,0.026,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
50,-102377.4046,-32762.36001,-16770.78209,-30471.3062,-9186.946951,-29796.97642,-37871.72292,-76203.53415,0.026,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
51,-102345.7768,-32730.48642,-16760.94732,-30443.143,-10106.52007,-29802.89964,-37948.70233,-76187.95498,0.026,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
52,-102338.4008,-32716.40482,-16764.5236,-30428.972,-11653.84193,-29810.43217,-37997.47384,-76191.30775,0.026,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
53,-102365.7369,-32736.49904,-16774.40307,-30443.34417,-11676.70777,-29799.301,-37931.82676,-76180.73537,0.026,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.858
54,-102389.7651,-32759.47663,-16781.28741,-30465.62886,-10161.52771,-29787.20871,-37855.40615,-76192.76061,0.026,0.908,0.334,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
55,-102377.6057,-32752.81581,-16778.49344,-30462.67843,-9193.98775,-29786.26994,-37869.17482,-76218.8451,0.024,0.91,0.332,192,0,192,28,112,10,96,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
56,-102354.0023,-32732.25221,-16774.38072,-30441.33251,-10126.05549,-29801.35736,-37956.41368,-76231.83146,0.024,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
57,-102347.7214,-32721.81394,-16776.16886,-30423.42876,-11650.64563,-29803.81606,-37996.26684,-76214.41945,0.024,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
58,-102366.8322,-32735.3144,-16778.24757,-30432.01183,-11672.34918,-29786.40405,-37938.59934,-76201.81307,0.024,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
59,-102391.7991,-32758.09082,-16783.29906,-30455.34706,-10153.14581,-29773.12711,-37862.82693,-76184.22224,0.024,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
60,-102382.9925,-32755.16275,-16779.76749,-30455.68233,-9187.863372,-29776.92691,-37879.76955,-76181.83061,0.024,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
61,-102342.5135,-32719.06468,-16760.47793,-30417.79613,-10118.23238,-29775.07171,-37948.9929,-76165.55854,0.024,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
62,-102334.4669,-32705.76539,-16759.98619,-30396.87489,-11637.30164,-29774.11059,-37992.64586,-76127.82879,0.024,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
63,-102358.115,-32723.19975,-16766.40114,-30413.28107,-11645.97412,-29769.93081,-37925.72474,-76161.13289,0.024,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
64,-102379.2374,-32743.27162,-16767.40697,-30434.1129,-10128.78241,-29756.76563,-37838.95526,-76176.51089,0.024,0.91,0.332,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
65,-102365.9158,-32738.19777,-16762.6684,-30433.12942,-9192.914867,-29759.89488,-37857.44016,-76196.44865,0.018,0.904,0.328,192,0,144,28,64,10,64,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
66,-102333.3716,-32711.75566,-16751.89486,-30408.92248,-10135.48793,-29773.41768,-37947.0483,-76202.43892,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
67,-102323.0898,-32698.29991,-16753.7277,-30394.01387,-11652.88081,-29777.99979,-37982.38641,-76171.88408,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
68,-102348.9955,-32721.18809,-16769.55274,-30413.72811,-11654.22191,-29772.59067,-37929.54688,-76144.97258,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
69,-102369.492,-32744.43391,-16776.61589,-30437.44331,-10115.72899,-29761.21363,-37861.70934,-76142.98327,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
70,-102361.9595,-32740.85763,-16759.94149,-30444.46176,-9170.004328,-29773.75296,-37871.65587,-76208.83151,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
71,-102343.3628,-32723.08799,-16766.78112,-30433.77762,-10116.06426,-29799.16689,-37957.48656,-76213.65949,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
72,-102333.1258,-32708.73817,-16764.27773,-30420.05365,-11637.27929,-29804.71013,-37996.66917,-76180.26598,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
73,-102353.3764,-32722.99859,-16766.75877,-30436.16926,-11635.49115,-29795.76943,-37928.80928,-76166.07263,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
74,-102378.4104,-32748.30076,-16773.37489,-30467.39465,-10100.93213,-29792.43902,-37844.72201,-76185.85392,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
75,-102367.7263,-32743.98687,-16772.05614,-30469.71923,-9151.519436,-29799.65863,-37859.89885,-76208.47389,0.018,0.904,0.328,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
76,-102333.6398,-32713.38734,-16762.6237,-30443.50063,-10108.19645,-29810.7451,-37943.36026,-76229.37277,0.024,0.908,0.324,192,0,192,28,96,10,32,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
77,-102326.3979,-32700.55743,-16767.42932,-30428.14498,-11636.63109,-29815.03663,-37985.47095,-76229.52923,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
78,-102361.736,-32728.9665,-16788.68583,-30454.31888,-11642.48724,-29816.42244,-37932.00558,-76261.20165,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
79,-102395.8894,-32761.71181,-16806.14255,-30490.37224,-10124.31206,-29818.4341,-37860.36824,-76294.14812,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
80,-102378.4998,-32747.51845,-16789.55755,-30474.68131,-9172.910055,-29804.64307,-37875.43331,-76219.538,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
81,-102331.8517,-32701.51856,-16756.90165,-30419.74073,-10105.89422,-29780.25732,-37941.57212,-76098.12332,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:38.859
82,-102322.9557,-32687.05698,-16754.84529,-30401.23348,-11636.72049,-29782.89482,-37993.29406,-76121.41384,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
83,-102354.494,-32710.79453,-16767.89871,-30422.51234,-11618.12384,-29779.56441,-37940.7004,-76166.43025,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
84,-102373.3589,-32728.07243,-16768.09988,-30441.13135,-10075.5182,-29763.38175,-37849.23707,-76188.69259,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
85,-102363.5241,-32724.87613,-16766.64701,-30440.52785,-9143.897491,-29766.57805,-37867.14081,-76217.6381,0.024,0.908,0.324,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
86,-102343.0723,-32706.10067,-16767.51873,-30422.17707,-10095.32185,-29781.46431,-37955.18434,-76233.08316,0.032,0.91,0.316,192,1,0,28,112,9,224,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
87,-102341.3959,-32699.90923,-16773.91133,-30412.9458,-11638.91097,-29792.32726,-37990.90242,-76225.46121,0.032,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
88,-102360.082,-32711.88977,-16773.19607,-30415.67271,-11601.5612,-29765.75104,-37928.31754,-76132.81323,0.032,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
89,-102378.9468,-32731.17932,-16775.54301,-30439.67848,-10069.32677,-29757.43619,-37855.74142,-76179.57308,0.032,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
90,-102365.6252,-32722.88683,-16770.49151,-30438.27032,-9142.422276,-29759.13492,-37863.18455,-76184.66928,0.032,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
91,-102325.1015,-32689.73919,-16748.5868,-30403.87099,-10123.32858,-29761.34774,-37932.81024,-76129.68399,0.032,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
92,-102312.7857,-32675.1882,-16740.33901,-30383.55325,-11639.93915,-29762.95707,-37980.93354,-76102.92895,0.032,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
93,-102339.4736,-32695.43889,-16749.1903,-30405.43561,-11594.5651,-29763.3147,-37920.42737,-76152.25925,0.032,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
94,-102368.4639,-32723.64679,-16759.85208,-30441.89131,-10065.2811,-29770.37785,-37849.97467,-76215.06765,0.032,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
95,-102363.3453,-32723.60208,-16766.15527,-30450.42967,-9157.152075,-29783.74419,-37875.07568,-76202.23775,0.032,0.91,0.316,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
96,-102332.0529,-32694.27659,-16757.34869,-30427.31797,-10124.58028,-29797.08818,-37942.01916,-76190.21251,0.026,0.914,0.322,192,0,208,28,144,10,16,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
97,-102323.9839,-32680.37381,-16759.80738,-30417.63966,-11650.91385,-29809.94043,-37977.87136,-76213.12305,0.026,0.914,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
98,-102348.772,-32695.6177,-16766.91523,-30431.69891,-11604.26576,-29797.69168,-37938.21936,-76172.21936,0.026,0.914,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
99,-102367.1898,-32712.49327,-16767.58579,-30450.80965,-10055.11106,-29782.17957,-37859.34005,-76140.41282,0.026,0.914,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
100,-102362.5853,-32711.82271,-16770.60327,-30456.62111,-9155.140418,-29792.819,-37877.66849,-76180.69067,0.026,0.914,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
101,-102341.3288,-32695.30477,-16772.74904,-30446.8981,-10156.65503,-29822.63623,-37965.80141,-76266.02963,0.026,0.914,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
102,-102333.2599,-32686.6323,-16779.87925,-30439.70083,-11682.36276,-29834.90733,-38008.09091,-76293.38816,0.026,0.914,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
103,-102361.4231,-32707.86646,-16788.10469,-30453.71538,-11619.532,-29815.26015,-37941.32625,-76195.73339,0.026,0.914,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
104,-102387.9546,-32731.4699,-16791.83743,-30473.78725,-10054.10523,-29795.34475,-37855.49555,-76127.60527,0.026,0.914,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
105,-102376.3093,-32723.71384,-16789.26698,-30469.80863,-9160.862465,-29795.18828,-37884.44106,-76154.60618,0.026,0.914,0.322,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
106,-102345.218,-32696.89175,-16782.02501,-30444.12648,-10150.97769,-29805.13481,-37958.69356,-76185.16102,0.028,0.914,0.326,192,0,224,28,144,10,48,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
107,-102347.4309,-32696.53412,-16792.7762,-30442.33834,-11671.23159,-29823.19502,-37997.45148,-76210.5526,0.028,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
108,-102376.9128,-32718.05885,-16805.53905,-30458.23043,-11619.10732,-29810.05219,-37938.59934,-76169.06776,0.028,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
109,-102398.0799,-32738.08601,-16806.09784,-30478.43641,-10060.76605,-29793.13192,-37872.72875,-76198.19208,0.028,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
110,-102378.7457,-32723.11034,-16792.99972,-30468.7134,-9157.934386,-29788.92979,-37894.49935,-76243.49907,0.028,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
111,-102341.2394,-32686.94522,-16776.1465,-30424.74752,-10152.47526,-29776.1893,-37963.678,-76133.43908,0.028,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
112,-102332.3434,-32675.21056,-16775.11832,-30406.03911,-11666.29185,-29774.46822,-37999.59725,-76096.75987,0.028,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
113,-102360.6631,-32699.39514,-16789.24463,-30429.03905,-11583.83627,-29772.14363,-37934.1737,-76126.59945,0.028,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
114,-102384.8253,-32725.63609,-16801.38162,-30456.73286,-10011.14518,-29768.25443,-37847.56069,-76151.70046,0.028,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
115,-102369.045,-32716.33777,-16779.85689,-30450.56378,-9150.088924,-29770.13198,-37878.09317,-76168.3525,0.028,0.914,0.326,192,0,0,0,0,0,0,0,0,0,1709549199,0, 2024-03-04 16:16:39.339
