Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121,-66318.43046,-49069.90219,-53854.89659,-35026.63642,-43937.24876,-58794.07332,-31574.94594,-54604.84232,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
122,-66335.82012,-49093.30447,-53881.67398,-35059.29232,-43966.01545,-58834.7982,-31625.55029,-54677.82076,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
123,-66226.83301,-48996.23084,-53771.83751,-34955.46847,-43867.95835,-58774.76141,-31604.22672,-54628.95985,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
124,-66131.92751,-48902.84525,-53667.11958,-34849.07417,-43767.88959,-58695.25626,-31528.27549,-54555.66848,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
125,-66189.05856,-48949.85097,-53720.38379,-34899.16443,-43813.59891,-58713.0706,-31500.69344,-54601.64602,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
126,-66318.11754,-49070.32687,-53849.73333,-35028.02223,-43925,-58799.43774,-31564.95471,-54659.42528,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
127,-66335.44014,-49093.08095,-53871.30277,-35053.63733,-43948.6705,-58825.79044,-31610.41815,-54663.67211,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
128,-66232.59976,-48999.24833,-53766.0484,-34948.94176,-43856.91659,-58761.03744,-31592.02267,-54575.74035,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
129,-66131.81575,-48898.10668,-53652.32273,-34832.55623,-43746.32016,-58672.39042,-31502.52628,-54468.22846,0.04,0.884,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
130,-66195.45116,-48949.80627,-53710.39256,-34887.63093,-43789.7943,-58695.92681,-31471.74793,-54513.66955,0.036,0.888,0.394,192,1,32,27,192,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
131,-66324.37603,-49071.26565,-53850.69446,-35021.42847,-43916.50634,-58786.47373,-31541.99946,-54614.05124,0.036,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.305
132,-66348.44885,-49099.78647,-53879.28234,-35054.33024,-43952.78322,-58819.86723,-31604.0032,-54657.7489,0.036,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
133,-66238.143,-48996.18614,-53763.99204,-34941.7892,-43850.18871,-58746.4641,-31575.72825,-54584.43517,0.036,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
134,-66146.94788,-48902.8676,-53665.48791,-34833.5397,-43757.16075,-58662.80152,-31507.91305,-54500.12439,0.036,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
135,-66203.27427,-48946.76643,-53717.61217,-34880.09839,-43797.25978,-58673.95504,-31486.41068,-54525.67244,0.036,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
136,-66329.00284,-49068.80695,-53852.10262,-35014.20885,-43922.98835,-58765.79836,-31557.35511,-54631.93263,0.036,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
137,-66358.68595,-49102.98277,-53894.57093,-35055.26901,-43968.92118,-58809.876,-31626.82433,-54683.4534,0.036,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
138,-66251.73286,-49003.3834,-53784.86857,-34945.79017,-43872.13813,-58738.14925,-31600.42692,-54548.203,0.036,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
139,-66141.4717,-48895.98327,-53666.31492,-34827.03535,-43763.12867,-58647.7141,-31516.42907,-54421.58036,0.036,0.888,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
140,-66199.45213,-48944.93359,-53718.66271,-34885.14988,-43804.09942,-58679.00654,-31500.06759,-54475.1575,0.036,0.882,0.394,192,1,32,27,144,12,80,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
141,-66323.34785,-49065.02951,-53849.46511,-35022.99309,-43925.20117,-58782.3163,-31560.79728,-54607.03279,0.036,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
142,-66350.10288,-49099.09357,-53886.50195,-35065.28259,-43965.68018,-58833.88178,-31616.1849,-54686.82852,0.036,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
143,-66237.98653,-48996.43201,-53776.55372,-34955.49082,-43867.31015,-58768.52527,-31595.53189,-54605.33406,0.036,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
144,-66142.27636,-48898.88899,-53668.10306,-34842.90509,-43766.99552,-58686.58378,-31522.39698,-54497.91157,0.036,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
145,-66197.06049,-48944.84418,-53715.10878,-34888.94968,-43806.82633,-58704.88986,-31489.51757,-54514.2507,0.036,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
146,-66328.71226,-49072.85262,-53852.90728,-35031.4197,-43931.90669,-58810.36774,-31563.45714,-54651.53511,0.036,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
147,-66349.54409,-49097.97598,-53884.66911,-35065.55081,-43964.85316,-58847.87397,-31615.91668,-54702.31828,0.036,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
148,-66241.92044,-49004.79156,-53781.24759,-34962.79984,-43872.94279,-58785.17732,-31597.72236,-54613.76066,0.036,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
149,-66142.63399,-48909.43902,-53671.43347,-34853.09748,-43767.30845,-58704.1746,-31522.017,-54535.48485,0.036,0.882,0.394,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
150,-66194.66885,-48949.38158,-53714.39352,-34896.2587,-43795.5387,-58717.51859,-31482.63323,-54568.90071,0.04,0.888,0.392,192,1,64,27,192,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
151,-66313.84835,-49061.67675,-53839.36213,-35019.39446,-43912.99712,-58797.76136,-31543.7429,-54669.14829,0.04,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
152,-66339.57521,-49091.18105,-53869.38052,-35048.27291,-43944.64719,-58825.70104,-31594.74958,-54702.18416,0.04,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
153,-66244.26737,-49003.33869,-53770.51875,-34945.65605,-43853.49677,-58760.18807,-31577.42698,-54596.9298,0.04,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
154,-66142.65634,-48899.71601,-53657.24011,-34822.76616,-43751.01402,-58661.48277,-31507.55543,-54452.51518,0.04,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
155,-66193.3501,-48941.06673,-53700.82601,-34865.32389,-43783.82639,-58673.44095,-31466.69644,-54495.98932,0.04,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
156,-66327.66173,-49066.01299,-53837.59634,-35005.06699,-43909.95728,-58772.05685,-31540.30073,-54647.53415,0.04,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
157,-66351.91337,-49095.20436,-53869.73815,-35037.65583,-43942.38966,-58798.20839,-31596.20244,-54635.73243,0.04,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
158,-66239.59586,-48992.96749,-53749.10578,-34923.37137,-43837.15765,-58716.19984,-31563.85947,-54521.35855,0.04,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
159,-66141.4717,-48898.39725,-53640.76688,-34814.78659,-43737.96061,-58630.68207,-31498.77119,-54414.13723,0.04,0.888,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
160,-66195.80879,-48942.25138,-53691.63945,-34863.5581,-43778.48432,-58646.77532,-31471.27854,-54431.90687,0.042,0.888,0.396,192,1,80,27,192,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
161,-66328.95813,-49066.2365,-53834.6012,-35010.58787,-43907.29742,-58753.81783,-31541.17245,-54579.22722,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
162,-66360.74231,-49107.49782,-53877.58361,-35057.88416,-43952.20208,-58803.88573,-31604.0032,-54638.39229,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
163,-66249.92236,-49008.50195,-53772.19513,-34955.11084,-43860.62698,-58745.123,-31584.6913,-54561.6364,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
164,-66153.76516,-48907.53912,-53665.55496,-34847.66601,-43764.96151,-58671.13872,-31519.53596,-54444.4015,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
165,-66205.91178,-48951.03561,-53717.09808,-34898.18095,-43809.79911,-58696.88793,-31499.5088,-54484.45582,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
166,-66330.99214,-49070.12571,-53849.95685,-35035.89005,-43935.01358,-58799.32598,-31566.54168,-54640.13572,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
167,-66354.19325,-49098.78064,-53881.53987,-35072.21163,-43970.15053,-58838.70975,-31623.73979,-54687.2979,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
168,-66251.30817,-49006.91497,-53778.45362,-34970.57825,-43881.4141,-58778.22593,-31603.13149,-54618.99097,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
169,-66147.10434,-48902.15235,-53659.76586,-34853.16454,-43771.8235,-58693.75869,-31525.25801,-54541.92216,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
170,-66191.38315,-48936.59639,-53699.61902,-34893.35297,-43800.43373,-58707.52736,-31493.96557,-54582.93761,0.042,0.888,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
171,-66317.49169,-49060.04507,-53836.56816,-35029.67626,-43921.1555,-58801.5388,-31545.35223,-54696.35036,0.038,0.89,0.402,192,1,48,27,208,12,144,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
172,-66348.62767,-49099.51825,-53869.55933,-35069.01533,-43956.24774,-58836.83221,-31595.68835,-54704.50875,0.038,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
173,-66253.5657,-49016.07919,-53770.00466,-34968.72305,-43869.41121,-58774.22497,-31578.79044,-54618.18631,0.038,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
174,-66150.34534,-48916.43511,-53655.92136,-34851.21993,-43759.57474,-58687.88018,-31500.55933,-54536.78126,0.038,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
175,-66202.96135,-48955.37185,-53701.45186,-34893.6659,-43796.38807,-58702.09589,-31475.81595,-54556.02611,0.038,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
176,-66330.29924,-49074.79722,-53836.43405,-35025.89882,-43918.87562,-58792.35223,-31537.57382,-54676.03262,0.038,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
177,-66359.55767,-49110.53766,-53881.45046,-35066.91427,-43966.23897,-58831.02075,-31597.49885,-54724.02182,0.038,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
178,-66256.42672,-49014.67103,-53777.33603,-34959.24592,-43868.27128,-58759.51752,-31579.05866,-54626.03177,0.038,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
179,-66147.64078,-48905.77333,-53651.87569,-34837.25009,-43753.15979,-58666.24369,-31505.92375,-54504.81826,0.038,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
180,-66190.802,-48941.3126,-53687.70554,-34876.00802,-43780.00424,-58675.49731,-31464.52832,-54506.44994,0.038,0.89,0.402,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
181,-66326.99118,-49071.9362,-53829.52736,-35017.71808,-43908.81734,-58771.60982,-31523.49222,-54591.47597,0.038,0.892,0.408,192,1,48,27,224,12,192,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
182,-66362.4634,-49109.97887,-53879.03647,-35061.21457,-43959.53345,-58810.99359,-31593.0285,-54617.73927,0.038,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
183,-66255.82323,-49011.49708,-53776.37491,-34952.29452,-43872.384,-58738.05985,-31575.12475,-54529.09226,0.038,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
184,-66146.67966,-48903.94049,-53661.30813,-34833.5397,-43766.41438,-58649.6587,-31507.15309,-54421.58036,0.038,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
185,-66192.7019,-48938.78686,-53707.01745,-34879.65135,-43802.13246,-58673.15038,-31486.41068,-54477.43737,0.038,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
186,-66324.84541,-49065.70006,-53852.63906,-35025.60824,-43937.7405,-58782.45041,-31562.02663,-54630.50212,0.038,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
187,-66358.35068,-49103.2957,-53890.94995,-35073.48568,-43975.73846,-58833.05476,-31611.40163,-54687.61083,0.038,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
188,-66255.01856,-49010.35714,-53787.88606,-34973.70749,-43885.54917,-58776.12487,-31589.74279,-54596.54982,0.038,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
189,-66138.70008,-48895.46918,-53655.36256,-34842.77097,-43767.62137,-58678.69361,-31511.51168,-54467.26733,0.038,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
190,-66190.86906,-48936.30581,-53702.01066,-34890.00021,-43804.41234,-58704.46518,-31487.59532,-54527.43823,0.038,0.892,0.408,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
191,-66319.65981,-49059.86626,-53836.65756,-35029.69861,-43924.88824,-58806.50089,-31546.17924,-54660.67698,0.046,0.882,0.4,192,1,112,27,144,12,128,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
192,-66352.60628,-49095.94197,-53879.95289,-35074.20094,-43967.53537,-58851.74082,-31595.97893,-54714.03059,0.046,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
193,-66256.33732,-49011.25121,-53784.13096,-34979.27308,-43884.69981,-58798.2978,-31586.81471,-54672.05401,0.046,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
194,-66147.61843,-48908.23202,-53657.41893,-34857.74664,-43763.82157,-58708.75671,-31512.02577,-54564.65388,0.046,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
195,-66189.86323,-48943.27956,-53698.0991,-34888.86027,-43796.1422,-58707.79559,-31480.86744,-54531.5733,0.046,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
196,-66324.08545,-49071.51152,-53834.66826,-35022.14372,-43917.17689,-58793.17925,-31531.47179,-54622.5002,0.046,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
197,-66363.24571,-49112.2811,-53879.12588,-35062.08629,-43960.82985,-58826.05867,-31588.04406,-54646.8636,0.046,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
198,-66266.41795,-49024.41639,-53784.10861,-34964.27506,-43878.08369,-58766.69243,-31577.67285,-54601.40015,0.046,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
199,-66163.37641,-48924.25822,-53668.72891,-34848.56008,-43769.05188,-58685.66736,-31510.30469,-54540.06696,0.046,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
200,-66208.97397,-48959.39517,-53710.14669,-34881.28303,-43798.6903,-58689.66832,-31466.91995,-54533.20498,0.046,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
201,-66340.42458,-49085.66017,-53837.64104,-35016.71225,-43916.0146,-58779.0753,-31528.18609,-54609.98322,0.046,0.882,0.386,192,1,112,27,144,12,16,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
202,-66378.57901,-49130.05073,-53880.6905,-35065.48376,-43954.92899,-58822.63885,-31582.27731,-54633.45255,0.046,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
203,-66273.27994,-49033.29003,-53777.98424,-34961.07876,-43862.43747,-58756.6118,-31552.97417,-54558.46245,0.046,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
204,-66166.21508,-48928.10272,-53660.65993,-34840.08877,-43752.55629,-58668.50122,-31483.14732,-54472.25177,0.046,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
205,-66211.99145,-48963.15026,-53701.58597,-34876.94679,-43785.92745,-58681.0629,-31459.23095,-54491.9213,0.046,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
206,-66334.3449,-49080.2287,-53835.27176,-35009.02325,-43906.78333,-58769.62051,-31519.51361,-54603.79179,0.046,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
207,-66373.63927,-49124.44045,-53889.65355,-35064.0756,-43963.15443,-58819.71077,-31587.57467,-54675.0715,0.046,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
208,-66277.21384,-49039.68263,-53801.00653,-34976.43441,-43892.43351,-58771.81098,-31587.06058,-54644.9637,0.046,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
209,-66163.30936,-48931.76841,-53684.33043,-34858.70777,-43784.36283,-58688.68484,-31517.54666,-54525.27011,0.046,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
210,-66190.7573,-48949.94038,-53708.71618,-34880.50072,-43801.23839,-58683.74511,-31483.59436,-54462.95344,0.046,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
211,-66305.46645,-49055.57472,-53828.43212,-35000.79781,-43903.92231,-58763.45143,-31525.01214,-54527.63939,0.046,0.882,0.388,192,1,112,27,144,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
212,-66342.5927,-49096.09843,-53880.13171,-35056.16308,-43959.37699,-58825.36576,-31592.64852,-54616.82285,0.046,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
213,-66251.12936,-49012.34645,-53791.70821,-34970.01946,-43886.4656,-58784.8644,-31590.63686,-54601.93659,0.046,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
214,-66134.14033,-48899.15721,-53663.05157,-34845.36378,-43771.13059,-58698.63137,-31522.15112,-54533.38379,0.046,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
215,-66167.37737,-48924.03471,-53685.67153,-34874.77867,-43787.805,-58706.38743,-31487.17064,-54564.51977,0.046,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
216,-66303.23128,-49054.34538,-53827.94038,-35019.52857,-43916.95337,-58810.4795,-31553.80119,-54693.84696,0.046,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
217,-66351.42164,-49110.29179,-53884.71381,-35079.23008,-43971.64809,-58865.53185,-31615.89433,-54768.45709,0.046,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
218,-66255.39854,-49026.18218,-53787.14845,-34979.47424,-43884.5657,-58797.87312,-31596.13539,-54652.36213,0.046,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
219,-66141.65051,-48917.15037,-53659.83291,-34848.9177,-43760.80409,-58696.95499,-31512.80809,-54494.69292,0.046,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
220,-66184.72233,-48948.12989,-53691.99707,-34876.18683,-43781.4571,-58696.26208,-31472.06086,-54494.31294,0.046,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
221,-66307.76868,-49064.80599,-53821.48073,-35003.43531,-43898.20026,-58778.4718,-31521.63703,-54619.57212,0.038,0.884,0.392,192,1,48,27,160,12,64,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
222,-66354.23796,-49115.63386,-53878.92471,-35060.14169,-43952.93968,-58828.80793,-31590.16747,-54680.77119,0.038,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
223,-66262.19347,-49034.87701,-53788.10958,-34969.68418,-43873.45688,-58773.64382,-31582.03144,-54614.18535,0.038,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
224,-66148.02076,-48923.54297,-53661.66576,-34842.45805,-43757.33957,-58679.8559,-31509.41062,-54515.36828,0.038,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
225,-66183.31417,-48948.84514,-53687.23615,-34866.62029,-43773.29871,-58679.1183,-31467.03171,-54519.54806,0.038,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
226,-66323.03492,-49079.84872,-53830.04145,-35010.00673,-43901.30715,-58778.80708,-31530.62243,-54628.42341,0.038,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
227,-66367.38078,-49124.37339,-53878.34357,-35060.20875,-43950.70451,-58823.73408,-31590.07807,-54660.69933,0.038,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
228,-66268.80959,-49036.59809,-53782.47694,-34963.76097,-43867.26545,-58764.18904,-31582.7914,-54585.01632,0.038,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
229,-66154.03338,-48924.34763,-53658.02242,-34835.48431,-43746.67779,-58665.39433,-31510.3941,-54466.50737,0.038,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
230,-66198.17808,-48959.12694,-53697.65207,-34874.17518,-43770.92943,-58678.06777,-31480.39806,-54489.46261,0.038,0.884,0.392,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
231,-66330.05337,-49083.64851,-53834.71296,-35015.32644,-43895.51805,-58777.06364,-31539.00433,-54613.04541,0.04,0.888,0.388,192,1,64,27,192,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
232,-66375.80739,-49133.29174,-53890.52527,-35078.11249,-43952.85028,-58837.86039,-31601.72333,-54691.38827,0.04,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
233,-66285.5734,-49054.99358,-53806.59447,-34995.85807,-43883.22459,-58792.93338,-31601.81273,-54614.2077,0.04,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
234,-66166.4386,-48939.23389,-53679.81537,-34866.95556,-43765.27444,-58701.33593,-31526.64382,-54484.16525,0.04,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
235,-66196.14407,-48957.9423,-53704.58111,-34891.65424,-43783.55816,-58709.06963,-31487.10358,-54512.23904,0.04,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
236,-66320.24095,-49076.71947,-53840.81499,-35025.6753,-43909.93493,-58804.33277,-31550.26961,-54618.43218,0.04,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
237,-66358.28362,-49116.55028,-53888.24539,-35074.51386,-43955.68895,-58853.43955,-31607.35597,-54688.21432,0.04,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
238,-66261.56762,-49032.32891,-53791.37293,-34983.00582,-43872.56281,-58804.28807,-31599.95754,-54647.02006,0.04,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
239,-66147.2161,-48919.83258,-53663.09627,-34853.83509,-43754.56795,-58713.7635,-31525.05684,-54559.84826,0.04,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
240,-66186.08578,-48946.34175,-53691.32652,-34879.69606,-43773.27636,-58718.63618,-31484.01904,-54583.94344,0.04,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:23:57.786
