Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
229,-82917.28293,-46604.59418,-31630.53472,-32648.8802,-34687.18048,-44315.44028,-39629.3747,-68501.6818,0.098,0.788,0.584,192,3,16,24,160,18,64,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
230,-82952.174,-46603.07426,-31524.43099,-32667.43215,-34619.83468,-44329.81245,-39553.06584,-68484.24744,0.098,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
231,-82953.11278,-46588.76915,-31441.2378,-32668.23681,-34579.57918,-44337.68026,-39533.61983,-68507.51561,0.098,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
232,-82912.94669,-46574.57579,-31481.51564,-32642.57701,-34607.98825,-44320.35766,-39585.74409,-68533.6001,0.098,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
233,-82887.51041,-46580.94604,-31590.34629,-32623.73449,-34664.80639,-44301.20221,-39636.25904,-68535.29883,0.098,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
234,-82919.13812,-46609.37746,-31623.29276,-32647.24852,-34679.20091,-44318.52482,-39621.39513,-68528.05686,0.098,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
235,-82951.01171,-46609.57862,-31511.42228,-32664.61583,-34611.25161,-44334.43926,-39546.80735,-68514.06467,0.098,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
236,-82939.96995,-46583.76236,-31414.90745,-32653.57407,-34558.50149,-44330.86298,-39517.37011,-68529.97911,0.098,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
237,-82903.22368,-46570.79835,-31453.71007,-32628.92009,-34587.40229,-44315.1497,-39571.61779,-68552.66613,0.098,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
238,-82880.71548,-46578.37559,-31570.07326,-32612.87154,-34652.82585,-44296.55305,-39632.70511,-68544.01601,0.098,0.788,0.584,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
239,-82907.22464,-46598.58156,-31601.27629,-32629.50124,-34663.55469,-44306.1643,-39616.45539,-68534.11419,0.1,0.776,0.588,192,3,32,24,64,18,96,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
240,-82941.64633,-46600.90615,-31493.18325,-32649.17077,-34597.37117,-44323.86688,-39542.00173,-68518.02093,0.1,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
241,-82944.57441,-46588.21035,-31408.04546,-32649.23783,-34553.78527,-44328.22547,-39517.90655,-68505.61571,0.1,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
242,-82912.14203,-46580.18608,-31451.27373,-32634.01629,-34587.33524,-44321.51995,-39570.16493,-68535.45529,0.1,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
243,-82895.53468,-46596.61461,-31578.00812,-32634.03864,-34659.64313,-44321.96698,-39634.60501,-68563.61849,0.1,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
244,-82915.74066,-46611.8138,-31606.4619,-32644.09693,-34665.36518,-44320.06709,-39611.78388,-68499.31252,0.1,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
245,-82956.622,-46621.46975,-31503.73328,-32668.37092,-34602.78029,-44338.48492,-39538.96189,-68466.03077,0.1,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
246,-82957.24785,-46607.56697,-31418.84135,-32669.13088,-34562.5248,-44346.68801,-39520.16407,-68490.30477,0.1,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
247,-82924.0108,-46595.04999,-31462.06963,-32651.00362,-34597.50528,-44338.1273,-39580.55849,-68536.7964,0.1,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
248,-82905.61532,-46603.85658,-31583.46195,-32639.67128,-34667.91328,-44325.78913,-39645.87029,-68555.72832,0.1,0.776,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
249,-82933.33148,-46623.10143,-31617.97304,-32652.45648,-34681.12316,-44327.57727,-39629.77703,-68518.13269,0.106,0.774,0.588,192,3,80,24,48,18,96,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
250,-82963.34987,-46617.24527,-31506.21432,-32663.45354,-34611.94451,-44332.53936,-39553.42347,-68473.36214,0.106,0.774,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
251,-82960.5112,-46600.45911,-31414.46041,-32662.55947,-34566.54812,-44340.63069,-39528.09894,-68499.089,0.106,0.774,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
252,-82922.42383,-46585.25992,-31453.39715,-32638.86662,-34593.50432,-44325.20799,-39580.17851,-68519.54085,0.106,0.774,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
253,-82912.45495,-46605.19768,-31580.48917,-32635.4468,-34666.16984,-44321.69876,-39648.79836,-68544.01601,0.106,0.774,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
254,-82938.60649,-46625.91775,-31612.72038,-32646.9356,-34677.36807,-44325.18564,-39633.77799,-68518.13269,0.106,0.774,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
255,-82975.82215,-46630.94689,-31511.17641,-32671.76839,-34615.85607,-44349.23611,-39564.08525,-68518.98206,0.106,0.774,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
0,-82965.78621,-46607.99165,-31417.4779,-32666.38162,-34563.93296,-44352.72298,-39535.63148,-68545.84885,0.106,0.774,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
1,-82927.07299,-46593.01598,-31451.11727,-32642.46525,-34590.06215,-44336.96501,-39588.09103,-68570.70399,0.106,0.774,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
2,-82903.71542,-46599.11801,-31566.34051,-32624.76267,-34657.36325,-44319.66475,-39654.14043,-68576.35898,0.106,0.774,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
3,-82930.42575,-46623.9955,-31605.56783,-32641.54883,-34676.16107,-44328.91838,-39642.74104,-68572.7827,0.106,0.784,0.586,192,3,80,24,128,18,80,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
4,-82964.22159,-46625.53777,-31497.51949,-32658.80438,-34606.62479,-44341.70357,-39561.76067,-68548.35225,0.106,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
5,-82959.8183,-46604.43772,-31396.31079,-32647.20382,-34548.4432,-44331.62294,-39524.00857,-68514.60111,0.106,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
6,-82926.89418,-46594.5806,-31433.5041,-32627.48958,-34578.21573,-44318.56952,-39581.45256,-68534.40476,0.106,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
7,-82910.13037,-46607.99165,-31558.24918,-32620.60524,-34650.41186,-44312.46749,-39648.99953,-68566.3454,0.106,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
8,-82934.82905,-46630.03047,-31594.43666,-32632.27286,-34664.49346,-44315.28381,-39633.37566,-68534.06948,0.106,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
9,-82973.85519,-46639.12763,-31491.79745,-32654.95988,-34601.93093,-44335.48979,-39556.35155,-68513.8188,0.106,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
10,-82975.93391,-46622.20736,-31401.78697,-32653.41761,-34557.40625,-44341.90474,-39527.78602,-68519.76437,0.106,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
11,-82934.40437,-46604.14715,-31434.26406,-32628.71893,-34586.26236,-44325.09623,-39577.00456,-68534.3377,0.106,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
12,-82912.90199,-46612.12672,-31554.78466,-32615.30788,-34655.59747,-44309.51706,-39635.56613,-68533.86832,0.106,0.784,0.586,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
13,-82945.60259,-46637.65241,-31597.58825,-32634.77625,-34675.04348,-44320.13414,-39623.13856,-68514.53406,0.106,0.778,0.588,192,3,80,24,80,18,96,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
14,-82982.17004,-46640.87106,-31495.08315,-32658.5138,-34613.755,-44339.08842,-39550.69656,-68494.48454,0.106,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
15,-82978.16908,-46624.59899,-31403.12808,-32661.86656,-34567.5763,-44346.5539,-39526.66843,-68510.51074,0.106,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
16,-82948.21774,-46616.46296,-31442.51185,-32649.72957,-34601.23802,-44341.65887,-39587.66634,-68547.83816,0.106,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
17,-82932.01273,-46631.75155,-31568.15101,-32641.88411,-34671.95894,-44330.14772,-39660.30951,-68556.98002,0.106,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
18,-82954.38682,-46652.42692,-31608.13828,-32653.73053,-34686.48758,-44330.32654,-39651.34646,-68524.68175,0.106,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
19,-82992.11657,-46656.51729,-31508.06952,-32674.24943,-34624.01445,-44343.15644,-39579.55266,-68491.15413,0.106,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
20,-82990.37313,-46635.73016,-31414.14749,-32669.13088,-34574.14771,-44341.99415,-39553.2223,-68493.92575,0.106,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
21,-82951.77167,-46616.64177,-31444.18823,-32643.31462,-34595.7395,-44326.25852,-39602.59731,-68541.19969,0.106,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
22,-82924.14491,-46620.21805,-31559.47853,-32623.53332,-34660.06782,-44310.76876,-39665.89745,-68560.98098,0.106,0.778,0.588,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
23,-82949.24592,-46642.30158,-31600.27046,-32638.03961,-34680.22909,-44321.25173,-39659.19193,-68559.37166,0.106,0.784,0.582,192,3,80,24,128,18,48,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
24,-82979.82311,-46640.51344,-31492.91503,-32652.1212,-34611.74334,-44332.58406,-39578.65859,-68527.36396,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
25,-82975.50922,-46619.74867,-31392.5557,-32643.96282,-34554.12055,-44331.71235,-39534.46919,-68517.0151,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
26,-82943.94856,-46608.48339,-31423.93755,-32622.54985,-34577.18755,-44319.75416,-39579.3962,-68538.62924,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
27,-82922.31207,-46621.93914,-31542.17828,-32612.08923,-34647.48378,-44309.89704,-39646.45143,-68562.16563,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
28,-82947.92717,-46649.83411,-31592.44735,-32631.46819,-34677.2116,-44321.09527,-39644.30566,-68562.43385,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
29,-82990.14962,-46657.50076,-31496.44661,-32655.33986,-34621.42165,-44338.95431,-39572.69067,-68540.6409,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
30,-82991.15544,-46639.79818,-31404.26801,-32653.77523,-34573.20894,-44340.85421,-39543.67811,-68547.79345,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
31,-82953.93979,-46621.87208,-31430.26309,-32627.89191,-34594.42074,-44320.73764,-39587.15225,-68565.54074,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
32,-82937.3548,-46632.69033,-31548.07914,-32614.45851,-34657.07268,-44302.83389,-39646.56319,-68550.74388,0.106,0.784,0.582,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
33,-82960.33239,-46653.58921,-31594.63782,-32632.09404,-34674.23882,-44310.41113,-39640.84114,-68534.00243,0.106,0.78,0.58,192,3,80,24,96,18,32,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
34,-82994.84348,-46656.11495,-31493.51853,-32656.50215,-34611.00574,-44331.35472,-39566.74511,-68524.50294,0.106,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
35,-82992.89888,-46638.99352,-31393.96386,-32655.49632,-34557.67447,-44335.6686,-39533.68688,-68516.63512,0.106,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
36,-82961.49468,-46629.15875,-31425.54688,-32639.44777,-34584.11659,-44327.84549,-39589.23097,-68549.22397,0.106,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
37,-82941.82514,-46641.40751,-31546.26865,-32630.21649,-34656.35743,-44318.45776,-39660.39892,-68569.60876,0.106,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
38,-82961.49468,-46661.41232,-31587.39586,-32640.18537,-34675.02113,-44318.59187,-39651.19,-68538.98687,0.106,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
39,-82992.29538,-46659.2889,-31484.86841,-32651.96474,-34611.78805,-44323.66572,-39577.25043,-68481.09585,0.106,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
40,-82996.4081,-46643.84385,-31389.76173,-32655.3175,-34562.86008,-44334.12633,-39549.78014,-68497.52438,0.106,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
41,-82966.59088,-46635.64076,-31423.9152,-32642.42055,-34592.38673,-44331.89116,-39603.73725,-68539.52331,0.106,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
42,-82937.66772,-46637.45125,-31539.63018,-32622.16987,-34656.37978,-44311.59578,-39668.60201,-68539.90329,0.106,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
43,-82959.7736,-46655.46675,-31581.31618,-32629.74711,-34672.38363,-44309.38295,-39657.82847,-68502.41941,0.102,0.78,0.58,192,3,48,24,96,18,32,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
44,-82995.7152,-46658.41718,-31482.11914,-32645.99683,-34608.47999,-44321.60936,-39582.6819,-68471.5293,0.102,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
45,-82998.08449,-46644.76027,-31388.55474,-32651.07067,-34563.0836,-44334.72983,-39556.82094,-68513.79645,0.102,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
46,-82966.79204,-46634.2326,-31420.16011,-32637.25729,-34590.26332,-44331.1312,-39610.1522,-68561.98681,0.102,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
47,-82938.91942,-46636.2219,-31528.4096,-32612.51391,-34644.55571,-44305.31493,-39659.21428,-68535.96938,0.102,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
48,-82957.53842,-46653.99154,-31571.50377,-32621.54402,-34662.23594,-44307.50541,-39648.6419,-68514.89169,0.102,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
49,-82995.0223,-46659.87005,-31476.39709,-32644.05222,-34606.13306,-44328.27018,-39581.87724,-68514.31054,0.102,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
50,-82995.87166,-46644.04501,-31380.08343,-32645.6839,-34557.24979,-44336.60738,-39553.42347,-68544.50775,0.102,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
51,-82960.77942,-46628.33174,-31403.08337,-32622.5722,-34578.61806,-44321.25173,-39601.65854,-68568.04413,0.102,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
52,-82930.15753,-46623.72728,-31512.60692,-32594.47606,-34635.77147,-44291.63567,-39658.99076,-68549.80511,0.102,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
53,-82955.63852,-46647.35307,-31564.32886,-32609.36232,-34659.889,-44298.05062,-39653.76045,-68524.90527,0.104,0.784,0.574,192,3,64,24,128,17,240,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
54,-82996.72103,-46651.15287,-31468.86456,-32627.48958,-34598.51111,-44310.03115,-39579.26209,-68494.68571,0.104,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
55,-83007.33811,-46641.85454,-31378.36234,-32636.7432,-34553.36059,-44325.31975,-39550.74126,-68533.91302,0.104,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
56,-82972.33528,-46627.39296,-31406.39143,-32617.38659,-34577.9028,-44314.81443,-39599.53512,-68581.16461,0.104,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
57,-82946.89899,-46634.81374,-31521.74878,-32600.82395,-34642.81227,-44296.30718,-39663.14818,-68576.35898,0.104,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
58,-82973.60933,-46660.5853,-31576.82348,-32617.5207,-34666.50512,-44301.85041,-39661.94119,-68539.4339,0.104,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
59,-83012.18844,-46667.55905,-31488.48939,-32643.98517,-34612.4586,-44324.91741,-39597.38935,-68531.29787,0.104,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
60,-83008.00866,-46644.87203,-31384.55378,-32644.11928,-34556.98157,-44332.60641,-39563.39235,-68546.69822,0.104,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
61,-82975.66569,-46628.89053,-31407.50902,-32624.62856,-34577.38871,-44317.67545,-39607.15706,-68547.79345,0.104,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
62,-82955.25854,-46638.30061,-31531.29298,-32611.70925,-34649.45074,-44302.69978,-39673.34058,-68540.90912,0.104,0.784,0.574,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
63,-82978.88434,-46657.85839,-31585.47361,-32621.05228,-34674.52939,-44301.76101,-39672.87119,-68507.44855,0.106,0.776,0.576,192,3,80,24,64,18,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
64,-83017.64226,-46664.58627,-31494.99375,-32644.09693,-34621.42165,-44320.11179,-39605.056,-68490.64004,0.106,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
65,-83010.4003,-46639.19468,-31389.3594,-32640.52065,-34566.79399,-44323.93394,-39568.44384,-68516.21044,0.106,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
66,-82983.55585,-46633.13736,-31422.77526,-32633.85983,-34597.0806,-44326.57144,-39625.19492,-68573.90029,0.106,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
67,-82958.90188,-46640.46873,-31543.92171,-32621.00758,-34664.2923,-44312.78042,-39693.88183,-68570.39107,0.106,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
68,-82979.48783,-46660.13827,-31592.49205,-32627.44488,-34683.62655,-44307.88539,-39685.20936,-68511.36011,0.106,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
69,-83019.18453,-46669.23543,-31499.35234,-32650.46718,-34622.33807,-44327.46551,-39609.34754,-68480.80528,0.106,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
70,-83019.07277,-46650.907,-31394.72382,-32649.72957,-34564.55881,-44336.00388,-39569.71789,-68496.38444,0.106,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:49.571
71,-82978.01262,-46628.24233,-31405.63147,-32619.57706,-34576.11466,-44317.40723,-39608.00643,-68527.02868,0.106,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
72,-82956.80081,-46641.13929,-31526.73322,-32611.46338,-34649.27192,-44312.08751,-39680.53784,-68567.39593,0.106,0.776,0.576,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
73,-82978.95139,-46665.65915,-31584.93717,-32627.7131,-34678.508,-44321.51995,-39686.90809,-68564.95959,0.104,0.78,0.58,192,3,64,24,96,18,32,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
74,-83008.56745,-46663.35692,-31485.58366,-32639.8948,-34612.25743,-44326.77261,-39607.82762,-68521.01606,0.104,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
75,-83008.32158,-46643.32976,-31375.05428,-32634.59744,-34550.41016,-44325.78913,-39560.15135,-68512.14242,0.104,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
76,-82975.1963,-46628.51055,-31394.58971,-32614.50322,-34568.20215,-44314.47915,-39602.73142,-68552.8226,0.104,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
77,-82950.29646,-46634.81374,-31513.97038,-32600.93571,-34637.24668,-44299.95052,-39673.87702,-68572.11215,0.104,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
78,-82970.39067,-46656.6514,-31571.83904,-32615.30788,-34663.62174,-44306.209,-39678.0568,-68568.69233,0.104,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
79,-83010.51206,-46664.65332,-31486.18716,-32639.00073,-34611.98921,-44325.09623,-39611.24743,-68546.45235,0.104,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
80,-83004.54414,-46635.08196,-31374.85312,-32626.03672,-34550.96895,-44313.60743,-39563.59351,-68513.8188,0.104,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
81,-82977.16325,-46621.93914,-31396.42255,-32609.42937,-34573.61127,-44306.96896,-39607.62645,-68563.55143,0.104,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
82,-82955.05738,-46631.7292,-31519.87124,-32602.16506,-34646.25444,-44303.41504,-39681.78954,-68615.80981,0.104,0.78,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
83,-82971.66472,-46650.68348,-31575.81765,-32611.01635,-34671.40015,-44302.34215,-39680.82841,-68583.84682,0.102,0.778,0.58,192,3,48,24,80,18,32,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
84,-83009.61799,-46657.43371,-31484.37667,-32631.5129,-34611.27396,-44315.97672,-39607.49234,-68535.27648,0.102,0.778,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
85,-83025.04069,-46653.92448,-31390.29817,-32650.46718,-34565.09525,-44340.63069,-39578.12215,-68563.12675,0.102,0.778,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
86,-82991.04369,-46636.73599,-31404.78211,-32628.45071,-34580.4062,-44325.00682,-39614.10846,-68556.30947,0.102,0.778,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
87,-82964.3557,-46643.218,-31524.5651,-32614.41381,-34647.61789,-44311.41696,-39681.96835,-68559.01403,0.102,0.778,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
88,-82989.25555,-46670.42007,-31587.50762,-32632.1611,-34678.77623,-44321.5423,-39687.55629,-68547.74875,0.102,0.778,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
89,-83030.13689,-46680.29954,-31506.72841,-32658.31264,-34628.46245,-44342.0165,-39621.26102,-68528.5039,0.102,0.778,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
90,-83039.97165,-46670.10715,-31409.47597,-32668.72855,-34579.35567,-44357.3498,-39586.45935,-68540.70795,0.102,0.778,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
91,-82994.59761,-46639.95464,-31415.39918,-32635.4468,-34586.99996,-44331.53353,-39619.56228,-68551.81677,0.102,0.778,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
92,-82971.01652,-46646.61546,-31532.70114,-32618.52653,-34653.85403,-44314.85913,-39690.08204,-68561.1598,0.102,0.778,0.58,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
93,-82996.85514,-46676.05271,-31597.25298,-32634.82095,-34686.08525,-44324.35862,-39697.52517,-68544.91008,0.106,0.784,0.578,192,3,80,24,128,18,16,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
94,-83029.77926,-46677.46087,-31507.28721,-32651.56241,-34625.8473,-44336.69678,-39623.74206,-68522.8042,0.106,0.784,0.578,192,0,0,0,0,0,0,0,0,0,1709547770,0, 2024-03-04 15:52:50.052
