Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
103,-93307.44664,-48865.76371,-23622.19526,-31629.90888,-27629.39365,-42210.17417,-50599.85675,-74961.85004,0.074,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
104,-93301.03168,-48856.42068,-23597.7201,-31625.99732,-27601.34221,-42211.18,-50592.81595,-74970.65663,0.074,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
105,-93246.31461,-48832.3255,-23617.6355,-31591.97796,-27674.67829,-42188.8506,-50645.96839,-75024.34552,0.074,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
106,-93223.1135,-48832.3255,-23659.2768,-31578.76808,-27753.0435,-42176.78066,-50690.04604,-75048.79833,0.074,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
107,-93258.67513,-48849.58104,-23656.54989,-31597.11887,-27718.42065,-42183.48619,-50657.41249,-75009.12398,0.074,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
108,-93302.48455,-48857.60532,-23610.19237,-31618.75535,-27618.5307,-42196.13727,-50595.87814,-74951.99292,0.074,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
109,-93291.86747,-48845.7589,-23588.28766,-31615.35789,-27596.58129,-42198.48421,-50594.11235,-74966.52156,0.074,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
110,-93241.77721,-48830.04562,-23615.48974,-31591.10625,-27674.45477,-42188.33651,-50649.16469,-75033.0627,0.066,0.87,0.434,192,2,16,27,48,13,144,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
111,-93220.92303,-48834.09129,-23658.98623,-31583.21608,-27751.88121,-42183.30737,-50690.11309,-75064.69042,0.066,0.87,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
112,-93251.81314,-48846.29534,-23657.89099,-31597.5212,-27716.58781,-42188.82825,-50662.37458,-75023.02677,0.066,0.87,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
113,-93287.95591,-48850.78804,-23609.36536,-31614.93321,-27614.52974,-42200.40646,-50595.27464,-74967.03565,0.066,0.87,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
114,-93275.05896,-48836.17,-23580.55396,-31604.45024,-27584.89133,-42195.44437,-50571.20181,-74965.851,0.066,0.87,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
115,-93230.44488,-48822.15545,-23611.46642,-31581.31618,-27669.85031,-42186.05664,-50637.34062,-75029.53112,0.066,0.87,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
116,-93213.92694,-48826.5811,-23659.47797,-31573.2025,-27753.95992,-42180.13342,-50708.97796,-75060.77886,0.066,0.87,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
117,-93248.28157,-48840.34977,-23652.39247,-31585.89829,-27715.13494,-42181.02749,-50661.83813,-75011.73914,0.066,0.87,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
118,-93293.5215,-48853.69377,-23612.98634,-31615.82728,-27622.91165,-42204.31801,-50601.2202,-74986.81694,0.066,0.87,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
119,-93286.88303,-48845.31186,-23595.30611,-31618.17421,-27602.97389,-42210.95648,-50599.76734,-75003.67016,0.066,0.87,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
120,-93234.06586,-48822.93777,-23616.02618,-31588.5805,-27676.73465,-42190.50463,-50653.56799,-75030.78282,0.056,0.872,0.428,192,1,192,27,64,13,96,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
121,-93207.57904,-48817.46159,-23654.82881,-31571.74964,-27748.81902,-42171.75152,-50693.17528,-75038.51653,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
122,-93238.4468,-48831.78906,-23655.25349,-31588.40169,-27717.25836,-42175.26074,-50663.49216,-75000.85384,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
123,-93289.05115,-48851.01156,-23618.77544,-31619.78353,-27624.00688,-42197.50073,-50604.43885,-74967.6615,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
124,-93281.40685,-48843.52372,-23596.89308,-31618.6883,-27595.93309,-42200.85349,-50596.36987,-74980.46905,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
125,-93232.23302,-48825.46351,-23618.26135,-31589.184,-27670.49851,-42181.56394,-50651.71279,-75024.56904,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
126,-93210.26125,-48826.49169,-23659.56738,-31573.26955,-27746.87442,-42164.04017,-50693.80113,-75020.1881,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
127,-93251.16494,-48848.57522,-23665.89292,-31594.19079,-27718.93474,-42170.90215,-50661.77108,-74964.15227,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
128,-93294.52733,-48856.28657,-23622.28467,-31618.46478,-27621.43643,-42186.59308,-50597.91214,-74922.19805,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
129,-93289.6323,-48848.06113,-23601.40814,-31618.30832,-27597.87769,-42193.07508,-50593.5312,-74948.05902,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
130,-93240.68197,-48831.90081,-23623.80458,-31595.35308,-27671.57139,-42183.64265,-50642.2133,-75011.53797,0.056,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
131,-93213.88223,-48828.59276,-23666.51877,-31581.15972,-27749.66839,-42170.96921,-50687.98967,-75031.49808,0.052,0.858,0.434,192,1,160,26,208,13,144,0,0,0,1709547998,0, 2024-03-04 15:56:37.515
132,-93245.64406,-48840.95327,-23663.09895,-31592.04502,-27716.14077,-42170.67864,-50659.58061,-74986.12404,0.052,0.858,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
133,-93296.7625,-48857.65002,-23627.00088,-31621.99636,-27624.45392,-42194.5503,-50604.90824,-74956.26211,0.052,0.858,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
134,-93288.64882,-48848.08348,-23604.42562,-31623.94096,-27599.64348,-42204.65329,-50603.79065,-74991.4214,0.052,0.858,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
135,-93234.13291,-48826.06701,-23627.62673,-31597.18592,-27674.94651,-42192.02455,-50649.52232,-75045.08794,0.052,0.858,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
136,-93203.06399,-48818.15449,-23665.60235,-31576.13058,-27749.31076,-42174.85841,-50701.0878,-75062.90228,0.052,0.858,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
137,-93233.66353,-48830.55971,-23664.23889,-31584.24426,-27722.39926,-42171.34919,-50692.77295,-74996.85287,0.052,0.858,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
138,-93277.94233,-48840.97562,-23624.51984,-31609.25586,-27629.95245,-42191.46576,-50630.94802,-74959.57016,0.052,0.858,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
139,-93272.71202,-48831.99022,-23601.83282,-31609.50173,-27604.27029,-42199.95942,-50625.82947,-74986.54872,0.052,0.858,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
140,-93221.95121,-48812.11952,-23623.9834,-31582.56788,-27677.09228,-42185.05081,-50676.29971,-75045.75849,0.052,0.858,0.434,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
141,-93202.57225,-48816.65693,-23673.44781,-31573.64953,-27761.69363,-42178.34528,-50725.07122,-75075.64277,0.058,0.858,0.438,192,1,208,26,208,13,176,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
142,-93234.78111,-48832.99605,-23673.00077,-31587.55232,-27731.2729,-42180.73692,-50693.06352,-75034.15794,0.058,0.858,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
143,-93283.26205,-48848.3964,-23627.85025,-31612.22865,-27628.87956,-42197.32192,-50625.09187,-74985.5876,0.058,0.858,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
144,-93280.80336,-48840.10391,-23600.24585,-31609.72525,-27592.69209,-42197.38897,-50617.08994,-74977.45156,0.058,0.858,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
145,-93233.06003,-48821.64136,-23621.32354,-31584.33367,-27666.78812,-42182.3686,-50670.30944,-75033.17446,0.058,0.858,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
146,-93214.26221,-48826.42464,-23666.20584,-31574.27538,-27746.98618,-42170.2316,-50712.39778,-75054.85565,0.058,0.858,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
147,-93249.3321,-48845.91536,-23672.44198,-31589.98866,-27720.74523,-42169.96338,-50684.30164,-74987.82277,0.058,0.858,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
148,-93287.46418,-48851.01156,-23624.36338,-31608.74177,-27615.66968,-42178.97113,-50618.29694,-74929.97645,0.058,0.858,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
149,-93286.77127,-48847.7035,-23602.861,-31613.83797,-27589.92047,-42190.7505,-50613.42426,-74964.64401,0.058,0.858,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
150,-93237.28451,-48829.01744,-23624.25162,-31586.83706,-27662.13896,-42177.74179,-50660.7876,-75022.7809,0.058,0.858,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
151,-93207.26612,-48823.94359,-23665.22237,-31567.77103,-27738.44781,-42161.91675,-50702.36185,-75036.9519,0.06,0.862,0.442,192,1,224,26,240,13,208,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
152,-93246.8287,-48847.1,-23674.16306,-31590.16747,-27718.28654,-42172.31031,-50680.79241,-74992.58369,0.06,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
153,-93288.49236,-48853.13497,-23627.85025,-31611.31222,-27619.62594,-42187.5095,-50615.72648,-74951.68,0.06,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
154,-93284.80432,-48842.87552,-23601.6093,-31613.01096,-27586.4783,-42199.55709,-50601.10844,-74992.42723,0.06,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
155,-93243.07361,-48832.05728,-23632.25354,-31598.97406,-27661.66957,-42199.35592,-50644.73905,-75057.40375,0.06,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
156,-93213.30109,-48825.15059,-23674.74421,-31578.67868,-27743.56636,-42178.25588,-50710.60964,-75042.09281,0.06,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
157,-93250.51674,-48845.08834,-23685.4507,-31597.85647,-27725.4391,-42186.39191,-50699.16555,-75000.18328,0.06,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
158,-93295.01907,-48853.20203,-23646.06692,-31621.41521,-27632.90288,-42202.2393,-50635.75365,-74959.52546,0.06,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
159,-93285.89955,-48839.50041,-23615.48974,-31619.58237,-27601.49868,-42209.74949,-50628.91401,-74993.83539,0.06,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
160,-93238.64797,-48823.11658,-23641.01543,-31595.95658,-27675.81823,-42199.40063,-50690.96246,-75066.92559,0.06,0.862,0.442,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
161,-93211.22238,-48818.26625,-23684.13194,-31575.16945,-27755.12222,-42178.25588,-50737.6776,-75080.00136,0.068,0.858,0.444,192,2,32,26,208,13,224,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
162,-93241.15136,-48828.5257,-23682.54497,-31579.99743,-27725.61791,-42167.83996,-50705.51344,-74996.85287,0.068,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
163,-93287.26301,-48840.48388,-23636.96976,-31601.25394,-27625.5715,-42180.80398,-50639.37463,-74941.06292,0.068,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
164,-93279.30579,-48827.85515,-23607.55487,-31597.36474,-27591.26158,-42183.88852,-50626.00829,-74957.40205,0.068,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
165,-93227.09211,-48807.9621,-23625.77154,-31571.21319,-27662.34012,-42170.2316,-50680.05481,-75024.39022,0.068,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
166,-93200.09121,-48807.55977,-23669.20098,-31555.56697,-27743.3652,-42154.71949,-50723.08191,-75048.4407,0.068,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
167,-93227.22622,-48819.74147,-23665.49059,-31566.13935,-27713.39151,-42151.27732,-50689.10726,-74995.2659,0.068,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
168,-93278.88111,-48840.39448,-23629.41487,-31601.00807,-27621.25762,-42175.55132,-50633.98786,-74955.05511,0.068,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
169,-93275.03661,-48831.99022,-23598.61417,-31602.52799,-27583.1926,-42178.59115,-50619.57098,-74961.98415,0.068,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
170,-93235.58578,-48822.66954,-23623.4246,-31584.31132,-27655.27697,-42169.09166,-50671.53879,-75011.56032,0.068,0.858,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
171,-93213.72577,-48826.91638,-23667.36813,-31571.97315,-27735.60914,-42154.8983,-50715.30351,-75023.45145,0.066,0.87,0.44,192,2,16,27,48,13,192,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
172,-93245.50995,-48845.8483,-23672.03965,-31590.18983,-27714.39734,-42158.85456,-50697.15389,-74979.32911,0.066,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
173,-93290.07933,-48855.59366,-23627.35851,-31612.42981,-27612.87571,-42170.63393,-50617.2464,-74924.18735,0.066,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
174,-93291.64395,-48853.13497,-23601.87752,-31621.2811,-27576.8894,-42184.69318,-50597.44276,-74954.54102,0.066,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
175,-93241.21842,-48832.86194,-23620.1389,-31592.98379,-27649.01848,-42166.61062,-50676.52323,-74999.22216,0.066,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
176,-93212.07174,-48828.54805,-23661.08729,-31576.57761,-27727.71898,-42151.09851,-50714.07416,-75012.4991,0.066,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
177,-93249.04153,-48849.87162,-23673.15724,-31601.27629,-27707.60241,-42165.58244,-50690.09074,-74989.45445,0.066,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
178,-93295.15318,-48861.8745,-23630.66657,-31628.76894,-27609.43354,-42185.40844,-50623.99663,-74929.61883,0.066,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
179,-93285.00548,-48843.63548,-23598.59182,-31624.07507,-27575.43654,-42188.00124,-50613.71483,-74926.78016,0.066,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
180,-93233.50706,-48820.8814,-23613.47808,-31595.6213,-27639.6084,-42176.71361,-50663.11218,-74992.38253,0.066,0.87,0.44,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
181,-93205.34387,-48817.90862,-23659.00858,-31578.3881,-27726.62374,-42164.77778,-50715.34821,-75026.46894,0.062,0.866,0.438,192,1,240,27,16,13,176,0,0,0,1709547998,0, 2024-03-04 15:56:37.996
182,-93234.24467,-48828.10102,-23663.88126,-31587.19469,-27708.31766,-42163.39197,-50690.73894,-74978.77031,0.062,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
183,-93277.65176,-48836.92996,-23624.5869,-31610.82049,-27616.83197,-42179.26171,-50636.04422,-74946.27088,0.062,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
184,-93273.20376,-48826.42464,-23596.44605,-31611.31222,-27583.43847,-42186.2131,-50632.98203,-74968.28734,0.062,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
185,-93217.59262,-48797.63559,-23608.78421,-31577.51639,-27648.10206,-42164.10722,-50682.73701,-75016.94709,0.062,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
186,-93184.13206,-48790.88536,-23648.9503,-31556.88573,-27730.84822,-42143.40951,-50727.37345,-75028.59235,0.062,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
187,-93215.04452,-48810.53255,-23652.30306,-31574.90123,-27712.20687,-42148.93039,-50703.85941,-74997.18815,0.062,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
188,-93269.851,-48833.46544,-23620.67534,-31609.83701,-27623.85042,-42175.77483,-50642.92856,-74972.02009,0.062,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
189,-93278.90346,-48833.91247,-23601.07286,-31615.78257,-27590.00988,-42186.77189,-50633.16085,-74994.05891,0.062,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
190,-93232.0542,-48817.05926,-23619.44599,-31590.74862,-27656.931,-42170.34336,-50683.56403,-75042.80806,0.062,0.866,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
191,-93209.38953,-48822.75895,-23666.58582,-31584.28896,-27739.27483,-42162.43084,-50728.55809,-75068.40081,0.06,0.868,0.438,192,1,224,27,32,13,176,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
192,-93240.52551,-48843.88135,-23672.1067,-31605.07609,-27712.51979,-42166.52121,-50687.40853,-75013.7955,0.06,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
193,-93287.15125,-48857.91825,-23634.33226,-31632.43462,-27617.2343,-42182.18978,-50618.69927,-74966.38745,0.06,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
194,-93292.58273,-48846.47415,-23602.68219,-31625.7738,-27578.94577,-42178.43469,-50627.68467,-74966.56626,0.06,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
195,-93258.42926,-48837.01936,-23629.7278,-31606.97599,-27655.38873,-42169.87397,-50681.39591,-75019.87517,0.06,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
196,-93227.40504,-48828.12337,-23672.93372,-31582.32201,-27735.87736,-42145.71174,-50719.6621,-75030.49225,0.06,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
197,-93262.7655,-48841.84734,-23681.71795,-31597.11887,-27715.53728,-42148.50571,-50694.91872,-74986.36991,0.06,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
198,-93310.50882,-48855.25839,-23646.17868,-31628.52307,-27625.05741,-42170.67864,-50634.5243,-74944.57214,0.06,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
199,-93306.88784,-48848.08348,-23616.11558,-31633.93219,-27585.31601,-42181.36277,-50620.10743,-74960.19601,0.06,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
200,-93263.21253,-48832.21374,-23635.96393,-31610.17228,-27651.99127,-42170.05279,-50670.86824,-75009.10163,0.06,0.868,0.438,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
201,-93234.66936,-48825.55292,-23677.06879,-31589.36281,-27731.8317,-42150.29384,-50712.53189,-75016.23184,0.062,0.862,0.45,192,1,240,26,240,14,16,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
202,-93267.36996,-48845.40127,-23687.73057,-31608.92059,-27716.14077,-42159.83804,-50684.34634,-74976.19986,0.062,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
203,-93311.20173,-48857.18064,-23643.27295,-31634.04395,-27615.31205,-42178.47939,-50624.51072,-74930.13292,0.062,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
204,-93311.20173,-48847.1447,-23616.04853,-31635.29565,-27576.8894,-42186.70484,-50616.44174,-74950.94239,0.062,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
205,-93267.79464,-48830.17973,-23643.69764,-31614.73204,-27652.52771,-42180.73692,-50676.1209,-75012.74496,0.062,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
206,-93235.2952,-48827.40811,-23687.95409,-31598.14705,-27736.52556,-42169.65046,-50724.1995,-75042.53984,0.062,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
207,-93257.26697,-48839.83568,-23687.17178,-31607.17715,-27711.29044,-42169.00226,-50695.20929,-74989.25328,0.062,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
208,-93299.13179,-48843.38961,-23641.88715,-31621.86225,-27610.57348,-42175.75248,-50623.92957,-74928.38948,0.062,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
209,-93302.84218,-48836.97466,-23616.51792,-31625.75145,-27573.84957,-42187.48715,-50599.47677,-74949.0872,0.062,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
210,-93252.32723,-48816.03108,-23632.05238,-31597.76707,-27639.92132,-42172.80205,-50671.04705,-74999.33392,0.062,0.862,0.45,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
211,-93221.83945,-48811.00193,-23673.49251,-31579.05866,-27724.00859,-42157.71462,-50730.01095,-75035.23082,0.062,0.868,0.444,192,1,240,27,32,13,224,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
212,-93252.12607,-48825.75409,-23680.24274,-31594.30255,-27707.62476,-42163.01199,-50708.03919,-75007.80523,0.062,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
213,-93299.28825,-48837.19818,-23637.84148,-31617.74953,-27613.3004,-42175.9313,-50646.63895,-74952.9764,0.062,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
214,-93292.2251,-48822.51308,-23598.99415,-31611.53574,-27569.51333,-42172.24326,-50625.65066,-74947.03084,0.062,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
215,-93247.29809,-48805.86103,-23621.97174,-31590.92743,-27642.1118,-42163.48137,-50678.98192,-75010.48744,0.062,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
216,-93218.5314,-48805.23518,-23668.9104,-31575.7506,-27726.44493,-42151.81376,-50733.81075,-75045.17735,0.062,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
217,-93251.43316,-48824.18946,-23678.14167,-31590.18983,-27712.11746,-42154.22775,-50711.57076,-74998.10457,0.062,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
218,-93292.89565,-48829.41977,-23634.2205,-31604.22672,-27613.47921,-42159.12278,-50643.44265,-74940.92881,0.062,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
219,-93296.29312,-48823.45186,-23606.6608,-31605.63488,-27574.98951,-42167.0353,-50629.11518,-74953.5799,0.062,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
220,-93246.94046,-48804.43052,-23623.46931,-31579.01395,-27641.82122,-42151.83612,-50674.62333,-75002.53022,0.062,0.868,0.444,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
221,-93212.76465,-48801.27893,-23666.42936,-31561.26667,-27725.34969,-42136.34636,-50722.79134,-75027.9665,0.068,0.868,0.436,192,2,32,27,32,13,160,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
222,-93238.78208,-48815.51699,-23674.09601,-31571.63788,-27707.04361,-42133.17241,-50695.23164,-74980.78197,0.068,0.868,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
223,-93291.77806,-48834.73949,-23637.97559,-31600.27046,-27613.61332,-42146.80697,-50631.99855,-74914.75492,0.068,0.868,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
224,-93298.34948,-48832.41491,-23610.30413,-31606.90893,-27573.24607,-42155.88178,-50617.78285,-74915.69369,0.068,0.868,0.436,192,0,0,0,0,0,0,0,0,0,1709547998,0, 2024-03-04 15:56:37.997
