Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
230,-70868.95506,-35490.52453,-14233.97085,-18255.56377,-19580.8434,-31028.80341,-32384.19084,-61004.05735,0.082,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
231,-70860.39434,-35476.30882,-14123.95556,-18251.40634,-19583.14563,-31027.26114,-32390.71755,-61017.33428,0.082,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
232,-70794.59081,-35442.53533,-14584.80383,-18202.99246,-19694.43496,-30978.0426,-32586.34002,-61026.83378,0.082,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
233,-70750.37906,-35428.36433,-14999.98748,-18166.76029,-19758.36095,-30932.42269,-32702.74791,-60988.61229,0.082,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
234,-70799.28467,-35460.90847,-14780.20278,-18200.17614,-19683.16968,-30956.78609,-32572.48194,-60954.63764,0.082,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
235,-70866.13874,-35487.97643,-14229.03111,-18248.23239,-19566.20301,-30999.56733,-32365.0801,-60927.59203,0.082,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
236,-70859.43322,-35471.74906,-14116.22186,-18244.09732,-19568.59464,-30994.60524,-32374.31137,-60927.41322,0.084,0.792,0.576,192,2,160,24,192,18,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
237,-70782.9679,-35427.22439,-14575.90784,-18188.64264,-19677.5594,-30939.17292,-32573.10779,-60941.51717,0.084,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
238,-70759.11859,-35433.25936,-15002.51323,-18175.67863,-19754.96349,-30922.09618,-32705.49717,-60941.45011,0.084,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
239,-70815.42263,-35469.15626,-14782.3709,-18212.33549,-19681.98504,-30955.31088,-32582.16024,-60918.80779,0.084,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
240,-70875.03473,-35491.55271,-14228.69584,-18254.08855,-19563.83372,-30996.99688,-32385.37549,-60904.03329,0.084,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
241,-70861.60134,-35479.77334,-14123.86616,-18256.6143,-19572.66266,-31003.68005,-32409.24715,-60937.04682,0.084,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
242,-70789.4052,-35444.88227,-14588.55892,-18209.29566,-19686.07541,-30959.80358,-32618.01244,-60962.12548,0.084,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
243,-70755.47525,-35434.51106,-15007.16239,-18179.99252,-19754.67292,-30928.64524,-32739.8518,-60952.96126,0.084,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
244,-70801.02811,-35467.12225,-14791.17749,-18211.79905,-19684.6002,-30961.52466,-32621.43226,-60934.56577,0.084,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
245,-70863.99297,-35494.6596,-14242.57627,-18262.53751,-19572.5509,-31018.25339,-32426.88268,-60940.28782,0.084,0.792,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
246,-70854.78405,-35478.43224,-14131.57751,-18260.4588,-19575.25546,-31024.46717,-32438.81851,-60981.41503,0.08,0.788,0.576,192,2,128,24,160,18,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
247,-70788.51113,-35444.01055,-14592.33637,-18210.23443,-19685.09193,-30978.6908,-32632.74224,-61008.72886,0.08,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
248,-70752.92715,-35435.27102,-15009.7999,-18179.14315,-19752.21422,-30945.11848,-32749.01602,-60995.18371,0.08,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
249,-70800.31285,-35467.79281,-14789.27759,-18212.15668,-19680.82275,-30975.58391,-32620.94052,-60984.05254,0.08,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
250,-70860.52845,-35492.58089,-14235.60253,-18256.54724,-19563.67726,-31020.53327,-32413.98572,-60967.17697,0.08,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
251,-70849.79962,-35474.7442,-14123.86616,-18249.59585,-19564.2584,-31016.33114,-32418.09844,-60977.65994,0.08,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
252,-70785.31483,-35442.20006,-14582.5463,-18202.90306,-19679.41459,-30973.39344,-32620.82876,-61020.41883,0.08,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
253,-70757.62102,-35441.64126,-15005.10603,-18182.60767,-19756.81868,-30951.22051,-32748.88191,-61037.49556,0.08,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
254,-70804.02324,-35471.07851,-14790.39518,-18215.48709,-19685.76249,-30978.22141,-32614.39146,-61011.74635,0.08,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
255,-70870.47498,-35496.00071,-14234.30612,-18261.35287,-19568.95227,-31021.00265,-32409.80594,-60986.93591,0.08,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
0,-70867.99394,-35485.78596,-14127.6883,-18260.41409,-19570.04751,-31019.14746,-32428.71552,-60989.12638,0.078,0.778,0.576,192,2,112,24,80,18,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
1,-70813.38862,-35460.10381,-14592.58224,-18223.39961,-19683.77318,-30982.35649,-32632.74224,-61029.18071,0.078,0.778,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
2,-70780.84448,-35453.17476,-15004.12256,-18199.70676,-19751.61073,-30953.09805,-32743.67395,-61029.91832,0.078,0.778,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
3,-70834.51102,-35489.89868,-14795.17845,-18235.93893,-19685.56132,-30982.78117,-32619.28649,-61012.01457,0.078,0.778,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
4,-70906.30483,-35522.15225,-14251.85224,-18285.96214,-19574.07082,-31031.10564,-32417.04791,-61001.01751,0.078,0.778,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
5,-70889.71983,-35498.34764,-14133.76798,-18269.13128,-19571.52272,-31013.78304,-32419.12662,-60978.71047,0.078,0.778,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
6,-70814.57327,-35451.6772,-14589.74357,-18205.13823,-19676.21829,-30946.90662,-32616.42547,-60953.453,0.078,0.778,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
7,-70783.41493,-35446.60335,-15006.20127,-18180.55131,-19745.64281,-30920.44215,-32740.03062,-60963.22071,0.078,0.778,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
8,-70830.62182,-35480.62271,-14787.62356,-18215.86707,-19677.6488,-30954.86384,-32614.01148,-60949.80966,0.078,0.778,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
9,-70899.15227,-35507.93654,-14233.90379,-18261.03994,-19561.12916,-31002.02602,-32411.28116,-60927.54733,0.078,0.778,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
10,-70891.50797,-35493.83259,-14123.06149,-18257.39661,-19568.1029,-31003.54594,-32420.69124,-60934.65518,0.082,0.778,0.568,192,2,144,24,80,17,192,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
11,-70823.22339,-35461.42256,-14582.76982,-18215.77766,-19685.44956,-30967.87256,-32622.79572,-60967.84752,0.082,0.778,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
12,-70785.22543,-35449.88906,-15000.41217,-18188.19561,-19752.03541,-30942.65979,-32751.16178,-60977.88346,0.082,0.778,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
13,-70830.62182,-35477.9405,-14783.86847,-18218.59398,-19681.35919,-30972.23115,-32609.16115,-60957.16339,0.082,0.778,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
14,-70889.25044,-35498.43705,-14230.81925,-18261.84461,-19567.09708,-31019.92977,-32411.1694,-60943.68529,0.082,0.778,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
15,-70873.17954,-35477.24759,-14115.37249,-18252.92626,-19570.87452,-31018.3428,-32425.16159,-60958.28098,0.082,0.778,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
16,-70808.51594,-35443.47411,-14576.93602,-18205.24999,-19682.23091,-30974.39927,-32625.41087,-60987.56176,0.082,0.778,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
17,-70780.82213,-35441.32834,-14993.97486,-18182.38416,-19751.38721,-30951.98047,-32747.63021,-60999.16232,0.082,0.778,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
18,-70823.87159,-35469.44683,-14771.82088,-18209.42977,-19675.72655,-30977.68497,-32616.35841,-60977.54818,0.082,0.778,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
19,-70880.55562,-35493.72083,-14216.31297,-18252.59098,-19558.82693,-31023.61781,-32412.4658,-60974.86597,0.082,0.778,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
20,-70869.17858,-35481.51678,-14109.0246,-18251.89808,-19567.65587,-31028.78106,-32432.76118,-61012.30514,0.076,0.784,0.576,192,2,96,24,128,18,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
21,-70805.90079,-35449.39732,-14558.60759,-18208.08866,-19676.55357,-30986.58097,-32632.63048,-61041.47417,0.076,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
22,-70776.12827,-35445.10578,-14977.76985,-18181.73595,-19746.60394,-30954.66268,-32764.72929,-61031.52764,0.076,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
23,-70822.93282,-35475.54886,-14762.09787,-18208.06631,-19669.06573,-30974.42162,-32623.15334,-60985.21483,0.076,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
24,-70893.78785,-35509.32235,-14218.81637,-18259.9,-19557.46347,-31022.90255,-32421.76413,-60965.14296,0.076,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
25,-70883.05901,-35491.23979,-14108.68932,-18253.52976,-19558.60341,-31018.25339,-32427.93321,-60977.03409,0.076,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
26,-70825.19034,-35465.78115,-14578.76886,-18216.29175,-19680.12985,-30983.69759,-32635.31269,-61024.10686,0.076,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
27,-70792.93678,-35462.18252,-15002.98262,-18194.36469,-19754.4494,-30960.34002,-32757.19676,-61038.61315,0.076,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
28,-70840.43423,-35492.58089,-14793.54677,-18223.89134,-19688.4447,-30985.10575,-32627.48958,-61001.5316,0.076,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
29,-70903.13088,-35517.0784,-14238.55296,-18263.14101,-19570.47219,-31024.69069,-32414.23159,-60966.46171,0.076,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
30,-70886.41177,-35494.50314,-14116.44538,-18245.41607,-19562.80554,-31006.854,-32411.95171,-60954.57059,0.072,0.788,0.572,192,2,64,24,160,17,224,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
31,-70825.41386,-35464.48475,-14586.88254,-18200.86905,-19681.18038,-30961.92699,-32618.01244,-60976.16237,0.072,0.788,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
32,-70798.59177,-35467.43518,-15013.75616,-18187.54741,-19764.32887,-30945.56552,-32745.73031,-61003.94559,0.072,0.788,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
33,-70834.98041,-35490.1222,-14787.22123,-18208.73686,-19684.82371,-30959.31184,-32607.77534,-60960.51615,0.072,0.788,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
34,-70895.01719,-35510.66345,-14221.83385,-18249.21587,-19563.09611,-30996.19222,-32400.977,-60913.46573,0.072,0.788,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
35,-70889.51867,-35498.48175,-14111.81857,-18245.21491,-19566.91826,-30995.3205,-32411.25881,-60909.37536,0.072,0.788,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
36,-70835.04746,-35476.44293,-14579.08178,-18211.91081,-19689.02584,-30966.97849,-32625.96966,-60963.28777,0.072,0.788,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
37,-70800.02228,-35470.8997,-14996.50061,-18191.05663,-19762.2278,-30945.81138,-32748.56898,-60986.46653,0.072,0.788,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
38,-70849.5761,-35505.99194,-14780.73922,-18232.20619,-19694.43496,-30986.02217,-32621.72283,-60983.94078,0.072,0.788,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
39,-70913.97147,-35532.54581,-14236.47424,-18281.08946,-19580.10579,-31038.72759,-32426.90503,-60966.86405,0.072,0.788,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
40,-70897.36413,-35508.89766,-14117.85354,-18267.23138,-19576.70833,-31032.58086,-32435.13047,-60969.05452,0.066,0.788,0.576,192,2,16,24,160,18,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
41,-70827.44787,-35472.53137,-14578.16536,-18218.12459,-19691.05985,-30992.25831,-32641.30296,-61019.12242,0.066,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
42,-70789.18168,-35466.78698,-14990.55505,-18189.15673,-19761.93723,-30964.81037,-32763.14232,-61025.82795,0.066,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
43,-70836.00859,-35498.23588,-14765.85296,-18217.76697,-19687.8412,-30991.65481,-32633.85983,-60995.51898,0.066,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
44,-70894.72662,-35522.1746,-14216.53649,-18261.59874,-19570.53924,-31037.98998,-32435.71161,-60986.89121,0.066,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
45,-70886.27766,-35507.84713,-14107.08,-18256.659,-19572.88618,-31038.10174,-32437.99149,-61006.60545,0.066,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
46,-70814.21564,-35469.62565,-14561.91564,-18207.44046,-19680.93451,-30992.63829,-32632.96576,-61043.2176,0.066,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
47,-70781.24681,-35464.68591,-14987.78343,-18183.50174,-19758.36095,-30965.03388,-32757.44262,-61055.22049,0.066,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
48,-70825.92795,-35489.67516,-14771.77617,-18208.04396,-19684.80136,-30980.50129,-32625.72379,-61023.9504,0.066,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
49,-70890.30098,-35515.15615,-14222.05737,-18252.1663,-19568.7064,-31021.33793,-32419.64071,-61001.39749,0.066,0.788,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
50,-70894.61486,-35509.09883,-14117.11593,-18256.659,-19580.73164,-31026.43413,-32438.0362,-61022.83281,0.072,0.786,0.568,192,2,64,24,144,17,192,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
51,-70832.76759,-35474.00659,-14578.6571,-18208.24512,-19689.7858,-30975.42745,-32643.67224,-61044.3799,0.072,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
52,-70795.1496,-35463.70244,-14987.17993,-18172.45998,-19750.67195,-30930.56749,-32750.26771,-60997.39653,0.072,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
53,-70839.80839,-35491.97739,-14769.00456,-18197.98567,-19674.83248,-30947.53247,-32611.10575,-60940.55604,0.072,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
54,-70910.55166,-35523.78393,-14227.53355,-18247.58419,-19566.56063,-30994.91817,-32414.99155,-60939.12553,0.072,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
55,-70899.73341,-35509.3894,-14112.73499,-18240.38693,-19565.21953,-30989.50904,-32417.71846,-60950.36846,0.072,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:25.611
56,-70830.46536,-35473.71602,-14569.13526,-18189.44731,-19679.03461,-30935.41782,-32625.8132,-60959.37621,0.072,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
57,-70798.27884,-35468.3069,-14987.62697,-18164.12278,-19747.02862,-30905.22062,-32749.75362,-60961.11965,0.072,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
58,-70852.95121,-35506.32721,-14779.97926,-18206.6358,-19682.99087,-30944.02324,-32623.08629,-60955.08468,0.072,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
59,-70920.00644,-35536.12209,-14229.29933,-18257.66483,-19569.22049,-30996.37103,-32421.00417,-60949.22852,0.072,0.786,0.568,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
60,-70908.24943,-35519.91707,-14115.21603,-18252.47923,-19569.04168,-30995.70048,-32427.30736,-60952.73774,0.074,0.792,0.574,192,2,80,24,192,17,240,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
61,-70841.8871,-35486.56827,-14575.99724,-18208.46864,-19681.96269,-30955.35558,-32627.6684,-60974.86597,0.074,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
62,-70815.60145,-35488.33406,-15000.61333,-18190.52019,-19759.29973,-30935.99897,-32752.41348,-60979.09045,0.074,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
63,-70862.31659,-35520.65468,-14787.10947,-18226.28298,-19693.11621,-30969.0572,-32627.89191,-60950.56962,0.074,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
64,-70916.54192,-35537.61965,-14227.77942,-18264.75033,-19570.33808,-31010.18441,-32415.52799,-60918.8525,0.074,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
65,-70916.2737,-35532.90344,-14121.76509,-18272.99813,-19583.90559,-31026.61294,-32431.80006,-60964.36065,0.074,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
66,-70855.23109,-35503.84617,-14586.43551,-18230.61922,-19699.39705,-30986.62567,-32632.58578,-60985.81832,0.074,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
67,-70816.29435,-35494.03375,-15003.60847,-18202.38897,-19770.63206,-30955.51204,-32751.00532,-60973.86014,0.074,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
68,-70864.88704,-35525.3262,-14790.97632,-18234.26255,-19707.39898,-30982.87058,-32632.71989,-60943.03709,0.074,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
69,-70931.36113,-35551.72361,-14243.82797,-18280.84359,-19593.13686,-31030.03276,-32438.28207,-60939.63962,0.074,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
70,-70916.9219,-35528.03076,-14128.3365,-18269.64537,-19597.09312,-31021.29323,-32446.86514,-60957.58807,0.074,0.79,0.572,192,2,80,24,176,17,224,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
71,-70847.56444,-35488.80344,-14591.75522,-18218.28106,-19710.34941,-30976.25446,-32655.07163,-60994.89313,0.074,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
72,-70810.37114,-35481.1815,-15001.30624,-18189.55907,-19775.92942,-30949.20885,-32774.18408,-61007.65598,0.074,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
73,-70849.46434,-35503.53324,-14776.71591,-18209.8321,-19696.06664,-30965.23505,-32635.75973,-60953.85533,0.074,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
74,-70905.23194,-35518.9783,-14213.09432,-18241.95155,-19568.7064,-30997.8686,-32419.05956,-60911.767,0.074,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
75,-70902.95206,-35509.54586,-14097.26758,-18242.35389,-19574.22728,-31004.61882,-32429.07315,-60941.56187,0.074,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
76,-70832.70053,-35479.37101,-14555.85832,-18199.595,-19684.82371,-30965.57033,-32631.91523,-60979.44808,0.074,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
77,-70807.01838,-35478.83457,-14974.57355,-18178.83023,-19753.55533,-30941.87748,-32753.57577,-60988.16526,0.074,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
78,-70853.82293,-35511.60222,-14760.66736,-18212.67077,-19686.09776,-30974.10869,-32628.67422,-60968.54043,0.074,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
79,-70913.23387,-35533.46223,-14203.2819,-18254.42383,-19570.71806,-31016.97934,-32427.50852,-60959.08564,0.074,0.79,0.572,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
80,-70902.50503,-35519.06771,-14093.78071,-18249.34998,-19574.69667,-31015.74999,-32436.67274,-60978.24108,0.076,0.792,0.574,192,2,96,24,192,17,240,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
81,-70837.50616,-35487.23882,-14554.71838,-18204.1324,-19689.80815,-30974.08634,-32644.47691,-61006.04665,0.076,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
82,-70801.65396,-35477.13583,-14969.54441,-18173.21994,-19753.66709,-30940.55872,-32761.6671,-60994.11082,0.076,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
83,-70844.99399,-35501.16396,-14748.19508,-18196.57751,-19676.12889,-30958.90951,-32625.47792,-60949.63085,0.076,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
84,-70911.62454,-35528.36603,-14199.19153,-18243.29266,-19562.962,-31006.87635,-32422.52409,-60940.91367,0.076,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
85,-70895.57599,-35511.19989,-14077.84391,-18237.10123,-19563.96783,-31004.48471,-32426.14507,-60952.38012,0.076,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
86,-70830.86769,-35478.14166,-14539.29568,-18190.58725,-19678.49817,-30959.87063,-32628.76363,-60975.00008,0.076,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
87,-70795.61899,-35470.65383,-14960.15667,-18163.22871,-19747.4086,-30931.55097,-32748.81485,-60986.55593,0.076,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
88,-70848.12323,-35505.99194,-14745.49052,-18201.18197,-19680.04044,-30965.8609,-32617.54306,-60974.37423,0.076,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
89,-70915.87137,-35538.11139,-14196.75519,-18254.80381,-19567.85704,-31018.20868,-32421.51826,-60954.7941,0.076,0.792,0.574,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
90,-70907.8471,-35527.58372,-14083.02952,-18257.59778,-19573.28851,-31025.87533,-32434.72814,-60982.73378,0.072,0.79,0.576,192,2,64,24,176,18,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
91,-70842.11062,-35492.37972,-14540.52502,-18212.89429,-19684.77901,-30985.75395,-32633.14457,-61022.6987,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
92,-70810.14762,-35489.25048,-14969.09737,-18189.55907,-19760.14909,-30959.20008,-32756.19093,-61022.11756,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
93,-70865.62465,-35528.92483,-14757.82868,-18228.13818,-19694.34556,-30993.15238,-32627.84721,-60989.32755,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
94,-70928.05307,-35552.9306,-14199.70562,-18270.87471,-19575.90366,-31034.32429,-32422.90407,-60947.14981,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
95,-70912.60802,-35530.31063,-14083.11893,-18259.96706,-19575.18841,-31029.38456,-32427.26266,-60967.40049,0.072,0.79,0.576,192,0,0,0,0,0,0,0,0,0,1709547566,0, 2024-03-04 15:49:26.093
