Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
146,-99235.66571,-26659.84203,-13702.26755,-29419.3437,-6246.172636,-26795.49477,-33843.0892,-72215.62531,0.08,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
147,-99249.50144,-26668.80508,-13712.66111,-29425.11045,-7733.16714,-26810.11281,-33845.48084,-72253.9362,0.08,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
148,-99281.91147,-26700.07517,-13719.99249,-29455.82175,-6946.095162,-26804.97191,-33752.38583,-72273.78455,0.08,0.882,0.406,192,2,128,27,144,12,176,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
149,-99285.71126,-26710.58049,-13711.29766,-29471.15504,-4934.907548,-26793.37135,-33691.96906,-72290.28014,0.08,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
150,-99258.88917,-26686.21709,-13697.52898,-29446.81399,-4523.143711,-26786.9117,-33745.23327,-72259.32297,0.08,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
151,-99235.64336,-26660.78081,-13695.09264,-29416.66149,-6211.013342,-26797.32761,-33837.23305,-72230.69039,0.08,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
152,-99244.78522,-26662.56895,-13700.32295,-29411.02885,-7705.696846,-26798.4005,-33837.65773,-72200.18026,0.08,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
153,-99274.35658,-26688.87695,-13701.52994,-29434.49818,-6944.329374,-26785.68235,-33742.17108,-72219.69333,0.08,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
154,-99285.66656,-26704.83609,-13697.99837,-29453.51952,-4942.976528,-26776.6746,-33683.58716,-72262.42986,0.08,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
155,-99261.2361,-26684.71952,-13689.92939,-29436.33103,-4506.379903,-26777.74749,-33738.75126,-72267.66017,0.08,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
156,-99243.66763,-26660.71375,-13689.81763,-29408.21253,-6192.059063,-26787.87283,-33832.91916,-72235.94305,0.08,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
157,-99263.20306,-26670.63793,-13707.47551,-29415.20863,-7718.325581,-26800.07688,-33846.12904,-72234.0208,0.08,0.882,0.406,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
158,-99295.25546,-26700.03047,-13719.72426,-29446.61283,-6988.384663,-26793.9525,-33758.71137,-72249.46585,0.082,0.88,0.402,192,2,144,27,128,12,144,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
159,-99296.97654,-26707.78653,-13710.09066,-29458.83923,-4969.731566,-26775.19939,-33692.81843,-72231.29388,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
160,-99267.74046,-26681.38912,-13698.73598,-29437.38156,-4509.889127,-26770.63963,-33742.32754,-72213.47954,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
161,-99242.50534,-26652.3989,-13700.32295,-29410.00067,-6179.385624,-26782.57546,-33839.06589,-72218.21811,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
162,-99259.26915,-26660.62434,-13717.37733,-29419.41076,-7731.75898,-26802.49087,-33852.09696,-72248.97411,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
163,-99296.90949,-26694.66605,-13731.99537,-29454.92768,-7009.23884,-26802.84849,-33763.33818,-72255.70199,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
164,-99304.28556,-26707.29479,-13728.44144,-29474.59721,-4990.563392,-26792.29847,-33702.40732,-72236.0101,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
165,-99278.60341,-26685.72535,-13717.93612,-29458.12398,-4511.72197,-26793.21489,-33752.29642,-72220.98973,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
166,-99258.55389,-26662.18897,-13721.31124,-29439.41557,-6171.249589,-26818.13709,-33844.56442,-72255.29966,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
167,-99276.50234,-26671.04026,-13736.93511,-29450.07735,-7735.402314,-26838.87951,-33852.92397,-72274.25394,0.082,0.88,0.402,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
168,-99312.80158,-26704.34436,-13746.32284,-29482.04034,-7024.750951,-26835.28088,-33761.52769,-72251.52221,0.076,0.882,0.4,192,2,96,27,144,12,128,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
169,-99315.55084,-26713.77679,-13734.9458,-29492.54566,-5010.836424,-26815.14195,-33696.55117,-72224.54366,0.076,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.863
170,-99286.69474,-26689.92748,-13724.57459,-29473.50198,-4528.776351,-26815.25371,-33749.07777,-72243.67675,0.076,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.864
171,-99259.60443,-26660.15496,-13718.8749,-29442.09778,-6147.936719,-26827.05543,-33842.23984,-72240.70397,0.076,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:51.864
172,-99267.56165,-26657.71862,-13722.0712,-29436.50984,-7714.123453,-26834.9903,-33846.26315,-72269.44831,0.076,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
173,-99298.27294,-26682.70787,-13726.92153,-29463.01901,-7037.513797,-26827.88245,-33754.35278,-72283.66402,0.076,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
174,-99302.67624,-26692.81086,-13718.9196,-29480.36396,-5018.368962,-26814.69492,-33691.8126,-72278.72429,0.076,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
175,-99272.74725,-26668.51451,-13703.04986,-29457.38637,-4486.688016,-26804.03314,-33735.80083,-72234.84781,0.076,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
176,-99251.96013,-26644.79931,-13700.27825,-29432.03949,-6118.767693,-26819.63465,-33825.61014,-72242.31329,0.076,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
177,-99272.34492,-26658.94796,-13715.25392,-29443.17066,-7696.510279,-26842.92517,-33837.59068,-72304.22763,0.076,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
178,-99302.1845,-26685.99357,-13718.47257,-29463.80132,-7037.491445,-26824.82026,-33745.0321,-72245.86722,0.08,0.888,0.398,192,2,128,27,192,12,112,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
179,-99308.71121,-26699.29286,-13708.95072,-29476.69828,-5015.15031,-26805.46365,-33678.53566,-72226.77883,0.08,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
180,-99279.40807,-26677.49991,-13694.73501,-29460.78383,-4474.349853,-26808.65995,-33724.22263,-72259.47943,0.08,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
181,-99257.07868,-26652.82359,-13695.8079,-29435.45931,-6105.423701,-26823.05447,-33821.78799,-72274.29864,0.08,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
182,-99270.48972,-26656.10929,-13710.15772,-29434.96757,-7694.275104,-26830.27408,-33840.27288,-72279.596,0.08,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
183,-99299.70345,-26677.9693,-13712.68346,-29454.86062,-7056.468076,-26811.99036,-33747.75901,-72256.14902,0.08,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
184,-99305.91724,-26686.79824,-13702.80399,-29465.58946,-5049.124962,-26787.91753,-33679.47443,-72204.36003,0.08,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
185,-99280.12333,-26665.42997,-13696.27728,-29448.848,-4482.172964,-26783.0672,-33729.63175,-72190.09962,0.08,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
186,-99257.63747,-26636.03743,-13699.33947,-29421.8918,-6097.757053,-26797.88641,-33824.69372,-72210.93145,0.08,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
187,-99270.95911,-26636.84209,-13714.13633,-29421.1989,-7713.05057,-26805.84363,-33840.74227,-72218.24047,0.08,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
188,-99307.83949,-26668.71568,-13727.68149,-29453.58657,-7109.799339,-26800.63567,-33757.41497,-72237.06063,0.082,0.89,0.394,192,2,144,27,208,12,80,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
189,-99320.60234,-26684.49601,-13726.83212,-29476.60887,-5086.675893,-26792.0079,-33695.29947,-72268.64365,0.082,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
190,-99290.51689,-26660.89257,-13715.58919,-29458.57101,-4494.175851,-26789.32569,-33738.10306,-72249.35409,0.082,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
191,-99264.92414,-26635.34452,-13713.97987,-29430.9219,-6073.214838,-26801.79796,-33826.54891,-72209.67975,0.082,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
192,-99280.92799,-26643.4135,-13727.99441,-29437.51567,-7701.829994,-26822.69684,-33838.82002,-72228.79049,0.082,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
193,-99312.08632,-26670.54852,-13735.81752,-29464.27071,-7106.312466,-26811.54332,-33750.48593,-72180.26485,0.082,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
194,-99319.52945,-26683.93721,-13731.54834,-29487.67298,-5100.399864,-26805.5307,-33688.34808,-72208.85273,0.082,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
195,-99294.13787,-26664.82647,-13721.22183,-29474.88779,-4487.537383,-26811.8786,-33736.6502,-72250.91872,0.082,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
196,-99265.59469,-26632.93053,-13714.3822,-29441.02489,-6064.117678,-26820.88635,-33828.87349,-72249.53291,0.082,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
197,-99272.032,-26629.39896,-13718.02553,-29431.79362,-7696.107947,-26823.59091,-33841.63634,-72235.16074,0.082,0.89,0.394,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
198,-99300.99986,-26655.14817,-13721.64651,-29454.97238,-7121.981039,-26812.54915,-33752.87756,-72254.85262,0.086,0.888,0.398,192,2,176,27,192,12,112,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
199,-99309.2253,-26669.78856,-13714.15868,-29472.71967,-5101.24923,-26799.65219,-33685.62116,-72279.43954,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
200,-99280.81623,-26647.77209,-13699.25007,-29452.46899,-4462.458725,-26795.47242,-33727.97772,-72271.14705,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
201,-99255.33524,-26620.03358,-13694.48914,-29422.91998,-6018.162491,-26807.67647,-33816.20006,-72279.77482,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
202,-99266.57817,-26620.90529,-13702.37931,-29419.74603,-7668.749412,-26817.51124,-33825.92306,-72295.39869,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
203,-99300.48577,-26649.1132,-13711.81175,-29445.27172,-7122.584536,-26805.57541,-33740.5394,-72251.00812,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
204,-99308.6218,-26660.06555,-13701.26172,-29458.05692,-5109.8323,-26780.56381,-33670.89136,-72204.65061,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
205,-99282.06793,-26640.73129,-13688.43182,-29443.88592,-4438.072972,-26782.24019,-33711.28097,-72225.14715,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
206,-99264.70062,-26620.97235,-13693.01393,-29425.6916,-5989.95459,-26808.05645,-33810.00862,-72282.30057,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
207,-99284.37016,-26631.74589,-13710.56005,-29429.42434,-7655.405421,-26824.86496,-33830.46047,-72267.74958,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
208,-99316.60137,-26657.94214,-13714.78453,-29447.70806,-7137.090819,-26803.27318,-33739.82414,-72213.70306,0.086,0.888,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
209,-99322.79281,-26667.82161,-13705.24033,-29460.82854,-5130.664126,-26781.39082,-33667.76212,-72213.61365,0.09,0.882,0.4,192,2,208,27,144,12,128,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
210,-99295.099,-26647.39211,-13693.2151,-29444.9588,-4448.287719,-26780.67556,-33709.58223,-72216.7876,0.09,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
211,-99273.28369,-26624.59333,-13696.27728,-29421.80239,-5985.707758,-26797.99817,-33807.54993,-72222.5767,0.09,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
212,-99287.65586,-26628.81781,-13711.8341,-29423.43407,-7658.244092,-26811.56567,-33828.60527,-72239.29581,0.09,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
213,-99319.66356,-26653.6506,-13720.97596,-29447.59631,-7161.253054,-26799.92042,-33739.86885,-72227.87407,0.09,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
214,-99327.17375,-26666.16758,-13716.2821,-29463.44369,-5147.696155,-26780.67556,-33666.28691,-72211.42318,0.09,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
215,-99299.41288,-26644.39698,-13704.7933,-29446.09874,-4437.357716,-26775.64642,-33706.11771,-72222.73317,0.09,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
216,-99274.64715,-26616.43495,-13704.77095,-29420.41658,-5961.232598,-26792.41023,-33802.52079,-72252.39393,0.09,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
217,-99282.89494,-26613.37276,-13713.71164,-29413.24167,-7661.954482,-26797.46172,-33822.54795,-72224.25309,0.09,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
218,-99312.75687,-26638.9208,-13722.33942,-29436.46514,-7175.781688,-26782.50841,-33739.15359,-72193.54179,0.09,0.882,0.4,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
219,-99318.94831,-26649.98491,-13719.41134,-29455.17355,-5162.11303,-26766.95159,-33671.78543,-72196.84985,0.082,0.888,0.404,192,2,144,27,192,12,160,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
220,-99291.74623,-26626.00149,-13711.11884,-29437.51567,-4450.254673,-26763.8894,-33714.85725,-72190.68076,0.082,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
221,-99262.04077,-26593.03267,-13704.41332,-29404.18922,-5967.804011,-26773.29949,-33810.05333,-72189.69729,0.082,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
222,-99271.04852,-26595.20079,-13712.59406,-29403.98805,-7653.952557,-26790.0633,-33832.49448,-72212.04903,0.082,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
223,-99300.57517,-26621.50879,-13716.61737,-29430.11724,-7189.326845,-26786.48702,-33749.4801,-72245.84487,0.082,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
224,-99308.10771,-26633.84695,-13707.00612,-29447.41749,-5192.109071,-26772.8301,-33678.64742,-72270.20827,0.082,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
225,-99284.23605,-26618.51366,-13695.69614,-29436.53219,-4439.928167,-26777.65808,-33721.78629,-72287.82145,0.082,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
226,-99253.63651,-26590.68574,-13685.10141,-29403.63042,-5925.626269,-26787.11287,-33809.71805,-72258.29479,0.082,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
227,-99258.88917,-26590.14929,-13689.21413,-29396.54492,-7628.136292,-26795.51712,-33823.88906,-72269.49302,0.082,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
228,-99295.54603,-26621.01705,-13697.23841,-29421.91415,-7190.913819,-26785.81647,-33738.88537,-72223.15785,0.082,0.888,0.404,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
229,-99302.25155,-26631.2318,-13685.14612,-29432.62064,-5171.165487,-26757.80973,-33659.91666,-72162.69638,0.086,0.886,0.396,192,2,176,27,176,12,96,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
230,-99270.44502,-26607.71777,-13669.99163,-29415.43215,-4401.66198,-26753.85347,-33694.51716,-72181.89653,0.086,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
231,-99256.16226,-26596.11721,-13680.31814,-29407.162,-5905.040312,-26791.53851,-33798.2516,-72270.72236,0.086,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
232,-99272.18846,-26605.88492,-13695.27146,-29413.17462,-7626.616374,-26813.80085,-33821.78799,-72282.38997,0.086,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
233,-99295.03194,-26623.18517,-13691.9634,-29425.40102,-7198.960447,-26788.58808,-33725.09435,-72192.55831,0.086,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
234,-99306.76661,-26639.27843,-13688.07419,-29444.51176,-5194.545411,-26769.72321,-33652.22766,-72162.00348,0.086,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
235,-99289.93574,-26626.98497,-13689.54941,-29442.32129,-4416.145911,-26781.1226,-33703.3461,-72241.21806,0.086,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
236,-99264.03007,-26598.15122,-13691.53871,-29417.15323,-5885.460184,-26797.66289,-33802.25257,-72275.84091,0.086,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
237,-99267.49459,-26593.25619,-13696.83608,-29407.162,-7620.693162,-26802.80379,-33822.65971,-72232.00914,0.086,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
238,-99299.72581,-26619.72065,-13704.27921,-29430.85485,-7221.446302,-26792.85726,-33736.42668,-72205.83525,0.086,0.886,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
239,-99314.88029,-26636.08213,-13701.06056,-29451.97725,-5214.39376,-26777.03223,-33659.98371,-72219.84979,0.088,0.884,0.396,192,2,192,27,160,12,96,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
240,-99293.9367,-26620.14534,-13693.61743,-29441.96367,-4413.06137,-26777.8816,-33699.5463,-72212.38431,0.088,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
241,-99264.92414,-26590.61868,-13691.13638,-29413.97928,-5867.422326,-26793.32665,-33791.56843,-72208.96449,0.088,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
242,-99270.44502,-26585.36602,-13701.32878,-29407.98901,-7620.022609,-26803.40729,-33812.75789,-72223.62724,0.088,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
243,-99304.44202,-26610.48938,-13715.52214,-29435.10168,-7254.325718,-26795.80769,-33733.83388,-72225.99652,0.088,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
244,-99317.78602,-26627.14143,-13717.77966,-29460.18034,-5272.217723,-26784.9671,-33667.40449,-72221.01208,0.088,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
245,-99295.43427,-26610.28822,-13714.3822,-29451.93254,-4455.59674,-26787.69401,-33711.14686,-72232.85851,0.088,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
246,-99265.50529,-26578.39228,-13713.46578,-29424.32814,-5901.955772,-26803.85432,-33806.65586,-72241.19571,0.088,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
247,-99276.99408,-26581.56622,-13731.7495,-29428.48556,-7668.637653,-26828.03891,-33839.35646,-72295.95748,0.088,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
248,-99309.94055,-26609.81883,-13744.86998,-29456.73817,-7316.731789,-26824.82026,-33762.60057,-72293.52114,0.088,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
249,-99313.49448,-26616.34554,-13731.34717,-29462.37081,-5311.51209,-26792.6114,-33681.12846,-72229.05871,0.084,0.884,0.396,192,2,160,27,160,12,96,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
250,-99286.71709,-26594.59729,-13717.73496,-29443.93062,-4452.221626,-26784.11773,-33715.75132,-72233.17143,0.084,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
251,-99263.87361,-26568.82573,-13717.10911,-29419.61192,-5878.642902,-26801.79796,-33817.31764,-72255.12084,0.084,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
252,-99273.79778,-26570.99385,-13728.91083,-29419.32135,-7636.629955,-26820.19345,-33846.44197,-72275.50564,0.084,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
253,-99306.49839,-26599.44762,-13737.80683,-29447.46219,-7309.042789,-26818.40531,-33764.58988,-72283.4405,0.084,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
254,-99315.6626,-26614.37859,-13726.6533,-29460.80619,-5319.134035,-26791.02442,-33684.95061,-72214.97711,0.084,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
255,-99291.32155,-26599.84995,-13712.83993,-29448.1998,-4425.444236,-26786.12939,-33718.7688,-72224.54366,0.084,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
0,-99262.5325,-26573.98898,-13709.42011,-29423.59053,-5834.02882,-26803.40729,-33815.5295,-72233.10438,0.084,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
1,-99273.95425,-26576.89471,-13723.21114,-29423.12115,-7613.004161,-26816.84069,-33846.03963,-72227.51644,0.084,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
2,-99308.6665,-26606.89075,-13735.28108,-29453.60892,-7303.074873,-26813.68909,-33764.83575,-72248.48238,0.084,0.884,0.396,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
3,-99320.78115,-26625.24153,-13728.53085,-29477.23472,-5321.257451,-26800.83684,-33682.71544,-72252.70686,0.082,0.878,0.398,192,2,144,27,112,12,112,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
4,-99296.66362,-26607.85188,-13716.21504,-29467.57876,-4419.2081,-26801.10506,-33715.77367,-72268.08486,0.082,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
5,-99269.81917,-26580.73921,-13707.67667,-29435.61577,-5810.648896,-26808.6376,-33808.73457,-72223.44842,0.082,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
6,-99277.10584,-26578.92872,-13717.13146,-29428.61967,-7584.863315,-26817.48889,-33838.99883,-72226.55531,0.082,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
7,-99306.65485,-26602.95684,-13724.90987,-29451.97725,-7289.373254,-26809.50931,-33759.22546,-72231.85268,0.082,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
8,-99312.64511,-26612.38928,-13718.07024,-29466.88586,-5312.160291,-26786.41996,-33681.75431,-72199.82263,0.082,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
9,-99289.15343,-26593.59146,-13712.77287,-29455.37471,-4395.671713,-26782.32959,-33720.13226,-72199.55441,0.082,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
10,-99265.23706,-26566.4788,-13717.19852,-29434.25231,-5767.867657,-26806.98357,-33821.45272,-72273.1587,0.082,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
11,-99270.33326,-26560.28736,-13731.07895,-29429.49139,-7568.054803,-26822.1157,-33855.31561,-72286.90502,0.082,0.878,0.398,192,0,0,0,0,0,0,0,0,0,1709549392,0, 2024-03-04 16:19:52.344
