Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
152,-100320.9547,-29791.00851,-12052.26178,-29125.03828,-1063.384242,-27020.59919,-32089.95248,-71305.50698,0.046,0.832,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.437
153,-100281.6826,-29766.95803,-12025.73026,-29110.17437,-554.2115038,-27002.71779,-32078.93307,-71263.95509,0.046,0.832,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.437
154,-100258.2357,-29752.78702,-12028.2113,-29102.12774,-764.2508464,-27014.83244,-32115.8358,-71268.29133,0.046,0.832,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.437
155,-100276.6535,-29764.6111,-12054.13932,-29108.11801,-1421.079209,-27039.88874,-32156.69479,-71311.98899,0.046,0.832,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
156,-100298.4688,-29773.28357,-12057.0227,-29108.6768,-1622.848406,-27032.89265,-32128.15161,-71321.60024,0.046,0.832,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
157,-100301.7992,-29775.69756,-12048.23846,-29113.99652,-1054.756469,-27016.53117,-32081.77174,-71317.48752,0.046,0.832,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
158,-100272.9208,-29758.59848,-12030.40177,-29105.56991,-554.0326898,-27006.53994,-32089.46074,-71343.16967,0.046,0.832,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
159,-100249.0267,-29737.58784,-12024.94794,-29088.53788,-749.2081224,-27009.87035,-32119.27797,-71375.49029,0.044,0.836,0.504,192,1,96,26,32,15,192,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
160,-100268.5622,-29744.80745,-12043.20932,-29087.26383,-1406.282354,-27024.5778,-32158.03589,-71392.41056,0.044,0.836,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
161,-100301.8216,-29763.73938,-12046.1374,-29089.29784,-1622.37902,-27014.02778,-32132.4655,-71286.66446,0.044,0.836,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
162,-100295.9431,-29763.42645,-12022.62336,-29086.19095,-1052.767164,-26987.80918,-32066.05846,-71231.03097,0.044,0.836,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
163,-100270.6632,-29751.98236,-12008.63117,-29085.81097,-545.3155095,-26984.38936,-32065.2538,-71297.30389,0.044,0.836,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
164,-100254.4135,-29743.37694,-12014.04029,-29079.44072,-738.2110641,-26996.30284,-32107.47625,-71305.10465,0.044,0.836,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
165,-100278.0617,-29753.7258,-12037.95666,-29079.86541,-1393.765377,-27008.99863,-32144.53544,-71293.36998,0.044,0.836,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
166,-100309.1976,-29769.1932,-12053.51347,-29087.01796,-1633.15256,-27006.80816,-32130.23032,-71327.63521,0.044,0.836,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
167,-100299.8099,-29761.75007,-12033.37455,-29080.84888,-1069.50862,-26975.82864,-32078.28487,-71313.44185,0.044,0.836,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
168,-100268.7186,-29740.9853,-12011.5816,-29063.54863,-554.9491113,-26948.2913,-32070.90879,-71257.94247,0.044,0.836,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
169,-100259.5544,-29738.75013,-12023.42803,-29064.48741,-744.5589596,-26964.67512,-32121.98253,-71270.81707,0.042,0.838,0.504,192,1,80,26,48,15,192,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
170,-100280.8556,-29751.20005,-12051.70298,-29074.56804,-1401.387322,-26991.11724,-32155.30898,-71318.58275,0.042,0.838,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
171,-100317.1772,-29772.54597,-12066.27632,-29091.80124,-1641.802685,-27002.33781,-32136.42176,-71355.57489,0.042,0.838,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
172,-100312.4163,-29765.54987,-12043.87987,-29086.95091,-1083.500812,-26972.0065,-32083.55988,-71260.53527,0.042,0.838,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
173,-100279.8945,-29744.89686,-12026.49021,-29078.85958,-564.426251,-26956.6285,-32082.30818,-71226.82884,0.042,0.838,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
174,-100264.5389,-29739.44303,-12036.43674,-29083.6652,-742.9943374,-26983.38353,-32123.99419,-71256.91429,0.042,0.838,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
175,-100289.8634,-29758.28555,-12067.52802,-29100.8984,-1409.322191,-27024.42134,-32172.1622,-71314.1124,0.042,0.838,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
176,-100317.0655,-29773.23887,-12082.079,-29114.57766,-1654.721994,-27034.92666,-32153.18556,-71362.50393,0.042,0.838,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
177,-100317.289,-29772.61302,-12075.28407,-29123.11603,-1119.353011,-27025.42717,-32105.01756,-71365.25319,0.042,0.838,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
178,-100280.9003,-29749.3225,-12052.41824,-29110.4873,-601.9771817,-27009.22215,-32101.59774,-71344.33196,0.042,0.838,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
179,-100265.0529,-29738.57131,-12047.52321,-29098.9985,-765.2790267,-27016.03943,-32129.55977,-71326.04823,0.048,0.842,0.508,192,1,128,26,80,15,224,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
180,-100289.5058,-29752.40704,-12065.85164,-29101.92658,-1408.584584,-27035.97719,-32177.01252,-71348.64585,0.048,0.842,0.508,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
181,-100322.7652,-29771.20486,-12084.04596,-29118.44452,-1664.66852,-27046.28134,-32160.20401,-71398.62435,0.048,0.842,0.508,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
182,-100319.5912,-29767.53918,-12072.51246,-29115.91877,-1122.482255,-27019.23573,-32106.96216,-71345.98599,0.048,0.842,0.508,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
183,-100285.4377,-29745.90269,-12041.42118,-29098.26089,-597.4621293,-26993.01714,-32104.77169,-71297.4827,0.048,0.842,0.508,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
184,-100257.7663,-29722.76863,-12026.80314,-29075.41741,-747.7105555,-26987.58566,-32133.51603,-71265.49736,0.048,0.842,0.508,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
185,-100269.9033,-29725.58495,-12040.95179,-29069.82947,-1390.703188,-26998.69448,-32153.29732,-71286.01626,0.048,0.842,0.508,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
186,-100301.1957,-29744.1816,-12051.8818,-29076.80322,-1643.277901,-26995.25231,-32139.72981,-71265.02797,0.048,0.842,0.508,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
187,-100304.5261,-29747.86964,-12040.03537,-29081.78766,-1114.99442,-26978.24263,-32098.93788,-71283.15524,0.048,0.842,0.508,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
188,-100274.5971,-29731.37405,-12019.80704,-29075.57387,-581.1230041,-26967.06676,-32090.73479,-71310.9161,0.048,0.842,0.508,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
189,-100258.9509,-29725.74141,-12022.80218,-29072.84696,-731.9525757,-26981.66245,-32128.75511,-71340.331,0.052,0.84,0.512,192,1,160,26,64,16,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
190,-100279.3581,-29738.32545,-12041.97997,-29076.22207,-1376.129851,-26999.85677,-32164.87553,-71320.28148,0.052,0.84,0.512,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
191,-100305.152,-29748.33903,-12044.86335,-29071.77407,-1631.185607,-26983.22707,-32127.88339,-71260.51292,0.052,0.84,0.512,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
192,-100301.4192,-29747.3779,-12024.05387,-29070.65649,-1097.604763,-26958.34958,-32071.84757,-71255.1932,0.052,0.84,0.512,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
193,-100272.6525,-29732.93868,-12010.57577,-29069.04716,-574.8645156,-26950.86175,-32087.29262,-71286.93268,0.052,0.84,0.512,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
194,-100257.9451,-29722.83569,-12023.04805,-29068.64483,-731.3937821,-26966.35151,-32133.18075,-71294.06289,0.052,0.84,0.512,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
195,-100275.9382,-29731.48581,-12040.10243,-29071.84113,-1371.815964,-26988.14446,-32157.11947,-71301.77424,0.052,0.84,0.512,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
196,-100314.4056,-29758.73259,-12059.50374,-29091.28715,-1642.428534,-27003.00837,-32143.28374,-71329.64687,0.052,0.84,0.512,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
197,-100321.3793,-29766.30983,-12052.37353,-29100.20549,-1118.995383,-26987.09392,-32089.5725,-71290.93364,0.052,0.84,0.512,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
198,-100294.9149,-29754.32929,-12035.67678,-29100.85369,-576.6303035,-26979.31552,-32078.19546,-71277.5226,0.052,0.84,0.512,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
199,-100279.4475,-29744.42747,-12044.95276,-29103.51355,-732.0419827,-26998.47096,-32135.25947,-71313.4195,0.05,0.836,0.502,192,1,144,26,32,15,176,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
200,-100297.2395,-29752.4741,-12067.908,-29107.49216,-1383.774147,-27017.35819,-32166.55191,-71323.79071,0.05,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
201,-100327.839,-29770.71312,-12082.88367,-29121.79728,-1662.723918,-27028.71287,-32157.23123,-71355.0608,0.05,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
202,-100325.6262,-29767.98621,-12067.19274,-29119.04801,-1150.846619,-27004.86356,-32114.22647,-71301.77424,0.05,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
203,-100290.8022,-29744.49453,-12042.3376,-29104.07234,-601.1278154,-26984.90345,-32103.02825,-71269.2301,0.05,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
204,-100261.2531,-29723.90857,-12029.91003,-29087.17443,-731.4384856,-26989.10558,-32134.72302,-71270.23593,0.05,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
205,-100278.464,-29733.56452,-12049.3337,-29093.54467,-1381.918953,-27018.38637,-32172.45277,-71328.97631,0.05,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
206,-100312.2598,-29755.0669,-12063.79528,-29110.33083,-1666.45666,-27034.2561,-32166.35074,-71411.38719,0.05,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
207,-100307.0519,-29750.66361,-12044.61748,-29108.43093,-1148.633796,-27012.46315,-32113.73474,-71397.28324,0.05,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
208,-100272.6749,-29727.41779,-12015.64962,-29089.34255,-586.643885,-26983.56235,-32092.56763,-71290.66542,0.05,0.836,0.502,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
209,-100248.8256,-29709.91638,-12010.12874,-29072.66814,-712.5736132,-26982.22124,-32121.46844,-71251.79574,0.054,0.832,0.506,192,1,176,26,0,15,208,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
210,-100267.534,-29719.05824,-12029.88768,-29077.56318,-1359.544856,-27005.62352,-32159.30994,-71305.35052,0.054,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
211,-100304.9955,-29741.83467,-12051.14419,-29092.36003,-1648.687023,-27013.02195,-32152.47031,-71329.78098,0.054,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
212,-100303.5427,-29740.9853,-12035.07328,-29091.9577,-1133.993403,-26988.99382,-32089.41604,-71300.85782,0.054,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
213,-100273.0549,-29721.15931,-12011.51455,-29079.97716,-570.2377045,-26969.05607,-32070.90879,-71304.25528,0.054,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
214,-100255.8217,-29710.85515,-12011.40279,-29069.89653,-681.5940954,-26974.84517,-32117.84746,-71300.14256,0.054,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
215,-100269.9703,-29714.94552,-12029.68651,-29066.23084,-1335.159103,-26989.39615,-32147.9329,-71290.86659,0.054,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
216,-100300.0781,-29730.90467,-12043.99163,-29074.05395,-1639.835732,-26991.83249,-32133.02429,-71305.48463,0.054,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
217,-100300.5922,-29730.7035,-12030.35707,-29074.50099,-1134.283976,-26968.8102,-32088.63373,-71295.33694,0.054,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
218,-100266.1705,-29708.06118,-12009.6817,-29061.60403,-558.4359835,-26945.49733,-32074.17215,-71258.18834,0.054,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
219,-100248.2891,-29697.86879,-12019.80704,-29060.84407,-676.6543599,-26959.10954,-32115.65699,-71292.05123,0.052,0.834,0.504,192,1,160,26,16,15,192,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
220,-100269.0092,-29709.91638,-12043.49989,-29066.11908,-1325.771371,-26978.46615,-32154.9737,-71272.35934,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
221,-100307.186,-29734.90563,-12067.63978,-29081.49708,-1625.597671,-26984.38936,-32149.7434,-71279.4225,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
222,-100317.6913,-29744.22631,-12069.62908,-29097.61269,-1139.111953,-26978.13087,-32108.25856,-71330.27271,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
223,-100285.9295,-29729.09417,-12052.21707,-29092.78471,-575.535068,-26963.6693,-32101.0613,-71301.97541,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
224,-100260.7167,-29716.0184,-12048.88666,-29084.9616,-682.4434617,-26974.5993,-32134.4548,-71278.61783,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
225,-100270.2833,-29723.23802,-12067.10333,-29086.54858,-1327.268938,-26999.76736,-32171.62575,-71276.62853,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
226,-100299.6758,-29742.99696,-12079.35209,-29102.77594,-1626.044706,-27016.59823,-32168.49651,-71317.19694,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
227,-100298.2006,-29742.50522,-12063.66117,-29107.87214,-1128.919557,-27004.46123,-32120.39556,-71323.27662,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
228,-100268.1151,-29726.45667,-12042.24819,-29104.56408,-573.1210796,-26998.58272,-32110.67255,-71340.2863,0.052,0.834,0.504,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
229,-100243.1929,-29705.84836,-12035.87795,-29090.14721,-676.3414355,-27002.06959,-32136.89114,-71298.55559,0.046,0.834,0.498,192,1,112,26,16,15,144,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
230,-100253.6983,-29708.68703,-12049.60192,-29085.69921,-1315.400161,-27016.48647,-32168.34005,-71303.40592,0.046,0.834,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
231,-100277.3241,-29721.7628,-12052.5747,-29088.18025,-1610.733761,-27014.07248,-32153.90082,-71299.96375,0.046,0.834,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
232,-100279.4475,-29722.27689,-12037.86725,-29087.08502,-1122.03522,-26990.6702,-32112.10306,-71261.47404,0.046,0.834,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
233,-100247.5068,-29704.77548,-12014.48733,-29080.58066,-548.2882915,-26975.49337,-32080.65415,-71312.86071,0.046,0.834,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
234,-100226.9432,-29695.81243,-12016.00725,-29080.60301,-644.4901996,-26993.15125,-32133.89601,-71409.64376,0.046,0.834,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
235,-100241.0695,-29700.70746,-12033.84394,-29076.84792,-1287.84046,-27004.64004,-32173.43625,-71353.00444,0.046,0.834,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
236,-100267.3775,-29710.58693,-12042.24819,-29074.61275,-1608.0292,-26994.5147,-32157.00771,-71300.27667,0.046,0.834,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
237,-100268.6292,-29711.92804,-12027.11606,-29071.4388,-1126.840845,-26966.41856,-32101.50833,-71265.76558,0.046,0.834,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
238,-100235.8392,-29692.862,-12000.74101,-29056.709,-558.8159631,-26941.63048,-32083.76105,-71252.19807,0.046,0.834,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
239,-100221.2212,-29687.38582,-12008.63117,-29060.17352,-653.0732695,-26961.61294,-32124.97766,-71327.09877,0.05,0.832,0.498,192,1,144,26,0,15,144,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
240,-100246.4786,-29707.52474,-12039.45423,-29075.9315,-1291.282629,-26995.40877,-32170.28465,-71370.17058,0.05,0.832,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
241,-100287.0471,-29732.31283,-12061.31423,-29092.40473,-1617.506339,-27002.2037,-32165.50138,-71332.61965,0.05,0.832,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
242,-100286.1306,-29730.83761,-12047.07617,-29088.35907,-1140.006022,-26970.84421,-32105.73281,-71253.67329,0.05,0.832,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
243,-100254.5476,-29713.55971,-12025.68555,-29081.31827,-552.2445503,-26954.52743,-32084.78923,-71288.47495,0.05,0.832,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
244,-100237.6721,-29706.11658,-12031.49701,-29080.64772,-635.3706879,-26968.69844,-32124.88826,-71304.67997,0.05,0.832,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
245,-100242.813,-29704.55196,-12038.73897,-29070.65649,-1269.824954,-26975.00163,-32162.14861,-71244.10674,0.05,0.832,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
246,-100278.464,-29729.34004,-12061.11307,-29091.28715,-1610.644354,-26993.53123,-32155.04076,-71289.03375,0.05,0.832,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
247,-100282.0626,-29731.84344,-12054.58636,-29101.23367,-1143.470543,-26982.64593,-32108.63854,-71311.92193,0.05,0.832,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
248,-100250.7925,-29710.51988,-12034.80506,-29092.62825,-567.6672539,-26965.72566,-32098.35674,-71298.86851,0.05,0.832,0.498,192,0,0,0,0,0,0,0,0,0,1709549526,0, 2024-03-04 16:22:06.438
249,-100229.5584,-29696.66179,-12036.81672,-29085.67686,-648.1111822,-26972.07355,-32139.79687,-71278.8637,0.058,0.832,0.506,192,1,208,26,0,15,208,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
250,-100244.087,-29699.63458,-12057.17916,-29083.10641,-1289.673303,-26985.01521,-32179.8959,-71260.02118,0.058,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
251,-100284.3649,-29725.16027,-12080.46968,-29103.60296,-1640.059249,-27006.13761,-32169.59175,-71333.62548,0.058,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
252,-100289.9528,-29732.02225,-12066.25397,-29111.35901,-1166.917523,-26994.20178,-32132.06317,-71323.0084,0.058,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
253,-100257.4534,-29712.7774,-12045.42214,-29099.55729,-591.2483443,-26973.79464,-32122.1837,-71300.54489,0.058,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
254,-100236.6886,-29704.03787,-12045.10922,-29098.14913,-663.6456446,-26992.27953,-32151.17391,-71348.08705,0.058,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
255,-100245.0258,-29706.3401,-12050.31717,-29093.54467,-1282.341931,-27009.02099,-32180.56645,-71358.68178,0.058,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
0,-100273.3231,-29718.92413,-12056.64272,-29095.46692,-1622.13315,-27009.44567,-32165.97076,-71351.99861,0.058,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
1,-100273.4125,-29719.28176,-12041.57764,-29097.45623,-1170.069119,-26992.5254,-32116.19343,-71344.75664,0.058,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
2,-100242.3436,-29700.21572,-12021.01404,-29090.48248,-577.9714081,-26978.53321,-32100.65897,-71367.2425,0.058,0.832,0.506,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
3,-100214.2474,-29679.22743,-12010.64283,-29072.33287,-632.8002373,-26974.95693,-32129.44801,-71317.57692,0.05,0.834,0.502,192,1,144,26,16,15,176,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
4,-100223.2999,-29680.34502,-12019.67293,-29062.40869,-1255.005748,-26980.54486,-32169.39058,-71284.94338,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
5,-100261.119,-29703.32261,-12037.30846,-29076.11031,-1609.973801,-26988.41268,-32152.64912,-71328.81985,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
6,-100277.257,-29716.59955,-12031.96639,-29086.41447,-1164.414127,-26974.97928,-32113.53357,-71283.11053,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
7,-100244.914,-29695.63361,-12006.95479,-29071.81878,-570.0141871,-26950.39236,-32091.45005,-71253.40506,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
8,-100222.0705,-29683.74249,-12006.37364,-29066.52141,-611.4766731,-26961.83645,-32122.89895,-71294.33111,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
9,-100236.8897,-29693.33138,-12026.11023,-29068.08604,-1230.619994,-26977.7956,-32166.10487,-71276.62853,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
10,-100276.8323,-29718.34299,-12047.32204,-29083.30757,-1595.266354,-26987.92094,-32156.31481,-71290.97835,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
11,-100287.9635,-29727.23898,-12042.73993,-29095.35516,-1169.331511,-26978.3991,-32109.08557,-71317.44281,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
12,-100267.1093,-29719.23706,-12026.37846,-29100.11609,-579.3572163,-26973.14644,-32100.61426,-71342.85675,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
13,-100252.983,-29713.67147,-12031.76523,-29100.56312,-620.7079435,-26984.63523,-32134.25364,-71347.57296,0.05,0.834,0.502,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
14,-100260.4485,-29713.76088,-12040.08008,-29091.60007,-1239.180713,-26990.06671,-32154.37021,-71297.10273,0.05,0.834,0.51,192,1,144,26,16,15,240,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
15,-100287.8741,-29729.13888,-12052.99938,-29099.53494,-1608.520938,-26993.46417,-32138.2546,-71314.0677,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
16,-100294.7808,-29731.03878,-12047.56791,-29106.46398,-1180.0827,-26976.92388,-32097.93205,-71286.88798,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
17,-100272.2726,-29719.92996,-12037.01789,-29107.91684,-598.4679578,-26969.41369,-32087.65025,-71269.43127,0.05,0.834,0.51,192,0,0,0,0,0,0,0,0,0,1709549527,0, 2024-03-04 16:22:06.918
