Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
215,-100753.1256,-21618.74135,-11683.52505,-28730.57469,-2357.751412,-24550.50791,-30725.46789,-70286.58036,0.046,0.93,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
216,-100776.8408,-21629.62665,-11703.17223,-28736.92259,-3466.800269,-24567.60699,-30749.49601,-70296.48218,0.046,0.93,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
217,-100805.6075,-21646.90455,-11703.68632,-28750.35599,-3228.75419,-24550.91024,-30685.95,-70307.16631,0.046,0.93,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
218,-100800.0196,-21649.72087,-11687.25779,-28760.01194,-1945.831114,-24531.77715,-30624.3933,-70324.04188,0.046,0.93,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
219,-100773.1304,-21636.66745,-11682.13924,-28755.09456,-1453.802163,-24539.60026,-30648.35437,-70329.51806,0.04,0.934,0.244,192,1,64,29,48,7,160,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
220,-100762.7145,-21627.7491,-11696.95845,-28748.23257,-2379.007921,-24570.42331,-30723.27742,-70336.60356,0.04,0.934,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
221,-100782.4958,-21636.06395,-11715.39864,-28755.45219,-3478.780804,-24594.38438,-30750.6583,-70369.30416,0.04,0.934,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
222,-100810.279,-21652.51483,-11714.79514,-28769.19851,-3238.74542,-24581.04039,-30693.61665,-70360.02819,0.04,0.934,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
223,-100811.4637,-21659.19801,-11699.23832,-28780.19557,-1960.605617,-24562.46609,-30636.10561,-70361.81633,0.04,0.934,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
224,-100786.5862,-21646.74808,-11691.86225,-28777.69217,-1449.465924,-24571.96558,-30661.49719,-70391.03006,0.04,0.934,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
225,-100769.0177,-21630.72188,-11695.39382,-28759.83313,-2359.271331,-24587.47769,-30726.69723,-70329.38395,0.04,0.934,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
226,-100784.5745,-21632.15239,-11705.87679,-28754.55812,-3464.162763,-24594.76436,-30748.669,-70312.1284,0.04,0.934,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
227,-100809.2509,-21645.09405,-11706.59205,-28765.89045,-3238.991289,-24578.73816,-30695.4942,-70342.30326,0.04,0.934,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
228,-100808.8485,-21650.54788,-11696.48906,-28776.41812,-1960.337396,-24560.52149,-30639.74895,-70384.77157,0.04,0.934,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
229,-100784.2616,-21639.86375,-11693.94096,-28772.39481,-1438.781791,-24569.30573,-30663.41944,-70415.08054,0.04,0.938,0.246,192,1,64,29,80,7,176,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
230,-100765.285,-21625.1563,-11703.44045,-28756.99446,-2344.921511,-24589.4223,-30732.91102,-70389.71131,0.04,0.938,0.246,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
231,-100778.9196,-21627.54793,-11715.5551,-28749.14899,-3453.948015,-24589.4223,-30756.49211,-70341.5433,0.04,0.938,0.246,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
232,-100801.6513,-21637.47211,-11710.36949,-28753.23936,-3235.906748,-24561.88495,-30697.75172,-70290.80484,0.04,0.938,0.246,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
233,-100794.8787,-21636.84626,-11687.81658,-28756.83799,-1949.988538,-24534.3476,-30635.90445,-70296.48218,0.04,0.938,0.246,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
234,-100764.1674,-21621.60237,-11671.09748,-28746.24327,-1423.068514,-24535.80046,-30653.27175,-70315.03413,0.04,0.938,0.246,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
235,-100752.3657,-21612.99695,-11678.54061,-28737.6602,-2328.492979,-24562.93548,-30724.12678,-70341.27508,0.04,0.938,0.246,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
236,-100775.3209,-21621.80354,-11696.39965,-28740.07419,-3441.475742,-24577.01708,-30752.24528,-70343.93493,0.04,0.938,0.246,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
237,-100804.3558,-21637.74033,-11696.77963,-28749.66308,-3234.967975,-24555.96173,-30695.13657,-70325.24888,0.04,0.938,0.246,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
238,-100800.489,-21636.60039,-11680.88754,-28752.07707,-1960.158582,-24525.85393,-30632.66344,-70314.60945,0.04,0.938,0.246,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
239,-100772.594,-21620.44008,-11675.03138,-28743.69517,-1437.440686,-24526.94917,-30653.07059,-70342.03504,0.04,0.932,0.244,192,1,64,29,32,7,160,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
240,-100755.562,-21606.67141,-11686.76605,-28734.03922,-2341.814618,-24553.19012,-30723.36682,-70358.41887,0.04,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
241,-100773.801,-21614.271,-11705.16154,-28736.94494,-3453.992719,-24566.19883,-30750.5689,-70318.74452,0.04,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
242,-100803.5959,-21634.07464,-11709.94481,-28755.00515,-3254.5034,-24555.67116,-30695.80712,-70315.70468,0.04,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
243,-100799.0138,-21636.17571,-11692.97984,-28761.48716,-1990.624009,-24532.31359,-30633.78103,-70316.95638,0.04,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
244,-100772.7058,-21623.61403,-11684.35206,-28756.74859,-1446.20257,-24537.83447,-30654.27758,-70343.15262,0.04,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
245,-100758.8924,-21613.51104,-11690.45409,-28747.27145,-2334.393839,-24564.70127,-30722.07042,-70356.07193,0.04,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
246,-100775.2315,-21617.55671,-11703.08282,-28749.48427,-3450.058812,-24581.59919,-30748.62429,-70373.57335,0.04,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
247,-100801.2042,-21633.38174,-11704.51334,-28766.15867,-3254.682214,-24572.12205,-30697.41645,-70376.76965,0.04,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
248,-100791.2354,-21628.12908,-11681.044,-28762.26947,-1974.240181,-24535.6887,-30632.32817,-70309.17797,0.04,0.932,0.244,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
249,-100763.9662,-21614.15924,-11673.60087,-28754.26754,-1437.395982,-24537.25332,-30656.42335,-70314.27417,0.04,0.932,0.242,192,1,64,29,32,7,144,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
250,-100754.3326,-21608.23603,-11689.73883,-28750.13247,-2341.546397,-24570.40096,-30733.44746,-70355.22257,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
251,-100769.6212,-21611.61114,-11703.64162,-28750.04306,-3467.537876,-24586.38246,-30755.77685,-70352.85328,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
252,-100794.1187,-21624.32928,-11701.33939,-28756.90505,-3273.7259,-24564.99184,-30694.13074,-70313.49186,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
253,-100791.0342,-21623.56932,-11683.61445,-28759.36374,-1996.435463,-24536.42631,-30632.10465,-70294.47052,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
254,-100764.4133,-21608.01251,-11675.9031,-28751.20536,-1440.368764,-24539.84613,-30655.1046,-70318.25278,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
255,-100747.5154,-21592.27688,-11681.11106,-28736.3638,-2322.390952,-24562.37669,-30722.4057,-70334.65896,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
0,-100761.8875,-21593.7968,-11689.47061,-28730.6194,-3468.029614,-24570.848,-30748.55724,-70332.46849,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
1,-100792.4647,-21614.8745,-11687.25779,-28747.11499,-3299.028075,-24560.14151,-30697.4835,-70360.8105,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
2,-100792.4424,-21622.04941,-11668.03529,-28754.87104,-2022.92228,-24535.55459,-30634.96567,-70353.34502,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
3,-100764.145,-21610.02417,-11656.97118,-28746.37738,-1439.16177,-24533.6994,-30649.91899,-70344.04669,0.04,0.932,0.242,192,1,64,29,32,7,144,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
4,-100748.7223,-21600.61408,-11664.41431,-28735.53678,-2311.013914,-24559.06863,-30716.30367,-70340.96215,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
5,-100766.6931,-21607.52077,-11681.44634,-28738.12958,-3465.012129,-24577.64293,-30743.05871,-70358.64238,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
6,-100792.6659,-21618.83075,-11681.62515,-28747.85259,-3312.997915,-24559.22509,-30684.78771,-70389.59955,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
7,-100794.9458,-21622.33998,-11667.5212,-28754.71458,-2044.715231,-24534.05703,-30623.05219,-70358.84355,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
8,-100763.4745,-21600.8376,-11651.00326,-28733.63688,-1468.196686,-24515.99682,-30634.38453,-70257.54544,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
9,-100747.9624,-21587.3595,-11661.7768,-28723.84682,-2353.191656,-24541.65662,-30706.55831,-70294.98461,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
10,-100761.9769,-21589.3488,-11681.31223,-28727.22193,-3512.17431,-24559.69448,-30740.24239,-70334.70366,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
11,-100781.3112,-21597.06016,-11679.0547,-28733.18985,-3371.313616,-24537.09686,-30684.83242,-70308.8874,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
12,-100782.7641,-21604.7268,-11665.86717,-28744.18691,-2109.758807,-24518.72373,-30625.55559,-70286.11097,0.04,0.932,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
13,-100756.0984,-21591.36046,-11655.56302,-28735.7156,-1539.454048,-24518.43316,-30643.83932,-70289.10611,0.036,0.938,0.242,192,1,32,29,80,7,144,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
14,-100738.9546,-21578.39645,-11661.1286,-28725.94788,-2419.35282,-24546.14932,-30714.56024,-70311.74842,0.036,0.938,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
15,-100757.5066,-21586.7113,-11679.7476,-28733.43572,-3586.717378,-24570.73624,-30749.60777,-70341.588,0.036,0.938,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
16,-100786.2956,-21604.32447,-11684.30736,-28750.84773,-3451.534027,-24562.37669,-30698.01995,-70337.56469,0.036,0.938,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
17,-100787.525,-21608.68306,-11672.90797,-28760.57074,-2178.892753,-24540.38257,-30638.02786,-70325.49475,0.036,0.938,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
18,-100757.8419,-21590.93578,-11665.84482,-28752.45705,-1560.732908,-24541.36605,-30655.57398,-70354.48496,0.036,0.938,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
19,-100741.3463,-21577.36827,-11676.35014,-28741.41529,-2421.587994,-24567.20466,-30722.33864,-70389.19722,0.036,0.938,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
20,-100761.9099,-21585.86193,-11694.07507,-28742.04114,-3587.991427,-24583.29792,-30748.57959,-70390.58303,0.036,0.938,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
21,-100786.0051,-21597.01545,-11691.66108,-28745.86329,-3458.731289,-24559.67212,-30690.86739,-70360.43052,0.036,0.938,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
22,-100784.284,-21600.1894,-11672.37153,-28748.61255,-2190.89564,-24529.22905,-30627.18727,-70327.59581,0.036,0.938,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
23,-100758.8477,-21589.75114,-11662.93909,-28742.48817,-1570.902952,-24530.90543,-30647.23678,-70344.98547,0.044,0.936,0.242,192,1,96,29,64,7,144,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
24,-100740.4522,-21577.23416,-11666.20245,-28726.37257,-2409.585108,-24551.29022,-30712.95091,-70327.417,0.044,0.936,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
25,-100751.0022,-21577.39062,-11674.47259,-28719.37647,-3573.17222,-24559.56037,-30739.01304,-70313.3801,0.044,0.936,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
26,-100776.9526,-21591.71809,-11674.67376,-28731.28995,-3444.336765,-24543.42241,-30687.71579,-70333.09434,0.044,0.936,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
27,-100775.4327,-21597.61895,-11659.8322,-28741.79527,-2179.540954,-24520.44481,-30626.44966,-70313.9836,0.044,0.936,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
28,-100748.6106,-21588.45473,-11654.89246,-28739.62715,-1556.642539,-24523.93168,-30646.1639,-70318.78922,0.044,0.936,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
29,-100731.8244,-21578.84348,-11664.12373,-28729.79238,-2403.281916,-24547.15515,-30712.43682,-70347.57827,0.044,0.936,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
30,-100744.4979,-21582.17389,-11674.67376,-28722.90805,-3558.621235,-24551.73726,-30731.48051,-70308.95445,0.044,0.936,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
31,-100770.9847,-21596.72488,-11674.65141,-28729.88179,-3449.030632,-24527.06093,-30671.2202,-70276.14209,0.044,0.936,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
32,-100778.0702,-21607.61018,-11670.33752,-28746.71265,-2193.376683,-24509.89479,-30617.06193,-70306.36165,0.044,0.936,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
33,-100756.389,-21599.92118,-11671.61157,-28749.28311,-1571.484097,-24522.56823,-30643.14641,-70338.27994,0.04,0.934,0.242,192,1,64,29,48,7,144,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
34,-100736.3842,-21583.71616,-11679.85936,-28735.51443,-2397.44811,-24543.9812,-30712.63799,-70322.38785,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549674,0, 2024-03-04 16:24:34.198
35,-100748.7223,-21583.76087,-11695.57264,-28732.85457,-3573.127517,-24557.68282,-30740.04122,-70320.4656,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
36,-100773.1304,-21597.48484,-11702.25581,-28745.72918,-3459.580655,-24543.69063,-30690.53211,-70282.06531,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
37,-100768.4366,-21599.07181,-11686.20726,-28753.32877,-2199.791634,-24520.10954,-30626.53907,-70268.78837,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
38,-100743.5814,-21588.54414,-11679.50173,-28753.39583,-1572.020539,-24532.35829,-30642.9676,-70322.99135,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
39,-100724.7613,-21575.2225,-11685.98374,-28742.64464,-2406.54527,-24559.3592,-30712.52623,-70355.73666,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
40,-100740.7204,-21579.33522,-11698.21014,-28739.53774,-3582.314084,-24572.97141,-30744.13159,-70349.03113,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
41,-100772.3034,-21597.12721,-11701.38409,-28753.99932,-3480.367777,-24562.86842,-30696.12005,-70366.91253,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
42,-100771.007,-21597.30602,-11680.37345,-28757.50855,-2218.611803,-24534.41465,-30632.0376,-70351.10984,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
43,-100735.736,-21574.88723,-11660.92743,-28739.35893,-1571.64056,-24523.55171,-30645.71686,-70328.8028,0.04,0.934,0.242,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
44,-100710.9032,-21554.72595,-11658.35698,-28717.49892,-2377.644465,-24538.2368,-30708.88289,-70324.2207,0.04,0.932,0.246,192,1,64,29,32,7,176,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
45,-100723.8001,-21555.3965,-11665.86717,-28710.41342,-3552.630967,-24548.29509,-30734.38623,-70317.51517,0.04,0.932,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
46,-100759.6971,-21578.35175,-11672.21507,-28727.64662,-3461.011167,-24538.2368,-30685.41356,-70329.85334,0.04,0.932,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
47,-100758.1548,-21578.57526,-11658.71461,-28734.24038,-2212.398018,-24512.33113,-30621.197,-70336.22358,0.04,0.932,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
48,-100733.2549,-21566.90765,-11655.22774,-28731.84874,-1560.844667,-24516.57796,-30636.28443,-70327.32759,0.04,0.932,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
49,-100719.7321,-21559.17395,-11669.57756,-28727.08782,-2379.76788,-24547.04339,-30708.99465,-70342.97381,0.04,0.932,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
50,-100740.5863,-21570.48393,-11687.48131,-28733.8604,-3561.973996,-24569.641,-30740.66707,-70373.28278,0.04,0.932,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
51,-100771.4317,-21590.80167,-11686.54253,-28746.95852,-3474.265751,-24555.78292,-30684.27362,-70361.23518,0.04,0.932,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
52,-100776.9973,-21603.341,-11668.72819,-28757.19562,-2219.908204,-24531.66539,-30616.21256,-70323.95248,0.04,0.932,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
53,-100756.9925,-21599.51885,-11660.05572,-28754.15579,-1551.613397,-24532.47005,-30629.89183,-70299.81259,0.04,0.932,0.246,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
54,-100741.9051,-21589.41586,-11667.81177,-28746.91382,-2358.913703,-24561.68378,-30697.3941,-70342.25855,0.038,0.932,0.248,192,1,48,29,32,7,192,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
55,-100758.2889,-21592.4557,-11686.20726,-28749.64073,-3553.279168,-24581.93446,-30733.69333,-70365.79494,0.038,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
56,-100782.5852,-21603.67627,-11688.33067,-28758.1344,-3479.361949,-24562.57785,-30684.0054,-70311.10022,0.038,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
57,-100777.802,-21601.82108,-11669.10817,-28757.30738,-2217.829492,-24527.21739,-30616.97252,-70259.26653,0.038,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
58,-100748.6329,-21584.87845,-11661.48623,-28749.46192,-1556.575484,-24525.58571,-30633.31165,-70286.26743,0.038,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
59,-100728.6728,-21569.96984,-11671.9692,-28741.25883,-2379.320846,-24554.64298,-30706.64772,-70343.93493,0.038,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
60,-100734.909,-21566.08064,-11678.49591,-28729.9712,-3549.501723,-24558.26396,-30733.71568,-70316.73286,0.038,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
61,-100763.0498,-21582.8668,-11680.08288,-28739.35893,-3482.96058,-24541.3884,-30683.73718,-70296.25866,0.038,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
62,-100762.6922,-21585.72782,-11661.21801,-28743.73987,-2233.095733,-24515.19215,-30617.44191,-70305.19936,0.038,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
63,-100735.1548,-21571.40035,-11649.03631,-28736.4532,-1549.802905,-24516.26504,-30632.14935,-70325.62886,0.038,0.932,0.248,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
64,-100712.4678,-21555.50826,-11650.75739,-28721.90222,-2347.111982,-24540.91901,-30702.66911,-70340.04573,0.042,0.93,0.25,192,1,80,29,16,7,208,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
65,-100721.6767,-21553.87659,-11659.76514,-28714.99553,-3538.19174,-24553.30188,-30734.96738,-70361.43635,0.042,0.93,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
66,-100745.4813,-21563.75606,-11657.86525,-28720.29289,-3478.825507,-24530.97248,-30682.0608,-70351.02044,0.042,0.93,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
67,-100750.1752,-21572.31677,-11645.84001,-28727.60191,-2218.611803,-24504.2845,-30616.77135,-70299.36556,0.042,0.93,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
68,-100725.7671,-21560.62681,-11639.38035,-28721.27637,-1532.56971,-24504.9327,-30628.05899,-70299.41026,0.042,0.93,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
69,-100712.2443,-21551.95434,-11651.85263,-28713.22974,-2338.88654,-24531.53128,-30694.2425,-70325.42769,0.042,0.93,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
70,-100734.4172,-21562.70552,-11673.66793,-28720.24819,-3537.878816,-24556.1182,-30728.44067,-70353.61324,0.042,0.93,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
71,-100765.8885,-21581.59275,-11676.03721,-28730.57469,-3491.722464,-24538.05799,-30676.89755,-70328.48988,0.042,0.93,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
72,-100768.8836,-21587.47126,-11658.02171,-28734.95564,-2233.743934,-24508.06195,-30603.82969,-70304.97584,0.042,0.93,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
73,-100742.7768,-21575.15545,-11644.78947,-28727.11017,-1546.718365,-24505.20092,-30612.88215,-70299.79024,0.042,0.93,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
74,-100727.3541,-21565.90182,-11654.06545,-28722.70688,-2327.084819,-24535.01815,-30684.18422,-70324.60068,0.04,0.928,0.25,192,1,64,29,0,7,208,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
75,-100737.9041,-21566.08064,-11664.61547,-28719.84586,-3523.171368,-24549.94912,-30715.34255,-70319.7727,0.04,0.928,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
76,-100766.8273,-21582.62093,-11666.38126,-28734.77682,-3489.017902,-24541.63427,-30667.9792,-70324.3101,0.04,0.928,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
77,-100770.9847,-21590.62285,-11651.13737,-28744.58924,-2229.921786,-24517.49438,-30602.39918,-70291.18482,0.04,0.928,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
78,-100749.4152,-21582.48682,-11646.55526,-28742.71169,-1520.38801,-24521.87532,-30620.74996,-70309.62501,0.04,0.928,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
79,-100734.2608,-21568.62874,-11655.83124,-28729.14418,-2304.062522,-24542.52834,-30692.70023,-70318.29748,0.04,0.928,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
80,-100753.975,-21574.17197,-11678.00417,-28730.17236,-3509.045066,-24558.93452,-30732.62045,-70318.45395,0.04,0.928,0.25,192,0,0,0,0,0,0,0,0,0,1709549675,0, 2024-03-04 16:24:34.680
