Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
158,-72755.10702,-40623.42383,-17953.79286,-17487.78134,-21792.70497,-35208.24435,-39060.76867,-61497.09213,-0.012,0.84,0.484,192,0,0,0,0,0,0,0,0,0,1709547427,0, 2024-03-04 15:47:07.150
159,-72720.73003,-40599.59687,-17968.43326,-17472.93979,-21818.23067,-35209.29488,-39111.39537,-61516.15817,-0.012,0.842,0.484,192,255,160,26,80,15,32,0,0,0,1709547427,0, 2024-03-04 15:47:07.150
160,-72691.91863,-40569.01968,-18083.67885,-17451.75033,-21844.06928,-35165.46311,-39170.89572,-61537.90641,-0.012,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547427,0, 2024-03-04 15:47:07.150
161,-72709.12948,-40590.92439,-18101.82847,-17438.92043,-21842.32585,-35149.50396,-39181.46809,-61522.08138,-0.012,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547427,0, 2024-03-04 15:47:07.150
162,-72757.36454,-40630.55404,-18031.28636,-17486.08261,-21826.03143,-35191.97228,-39100.28656,-61501.2272,-0.012,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547427,0, 2024-03-04 15:47:07.150
163,-72760.87377,-40634.10796,-17955.78217,-17499.15838,-21807.16655,-35202.79052,-39056.70065,-61499.08143,-0.012,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547427,0, 2024-03-04 15:47:07.150
164,-72716.63966,-40597.56286,-17976.614,-17470.41404,-21817.04602,-35176.19195,-39111.35067,-61499.95315,-0.012,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
165,-72682.28503,-40570.71842,-18070.73719,-17440.77563,-21844.82924,-35145.25713,-39183.09977,-61500.95898,-0.012,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
166,-72697.17129,-40581.02257,-18090.42908,-17442.83199,-21842.88464,-35141.6585,-39162.75968,-61472.92989,-0.012,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
167,-72749.72025,-40628.2071,-18031.46518,-17489.8377,-21830.34531,-35178.98592,-39082.38281,-61465.82204,-0.012,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
168,-72757.29749,-40625.23432,-17935.30797,-17505.03689,-21792.3697,-35192.77694,-39033.25367,-61478.00374,-0.012,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
169,-72727.27909,-40603.41902,-17963.64998,-17467.53066,-21802.24917,-35170.89458,-39110.92599,-61494.09699,-0.018,0.842,0.486,192,255,112,26,80,15,48,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
170,-72693.95264,-40586.65521,-18062.42234,-17443.43548,-21829.49595,-35144.92186,-39184.01619,-61477.82492,-0.018,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
171,-72708.23541,-40597.33934,-18078.5603,-17455.50543,-21820.24232,-35157.08121,-39162.335,-61457.28367,-0.018,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
172,-72754.95055,-40637.90776,-18012.46619,-17491.58114,-21803.70203,-35196.21911,-39073.68798,-61451.02518,-0.018,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
173,-72757.54336,-40627.33538,-17921.80752,-17495.15742,-21780.25505,-35203.05874,-39061.50628,-61460.1894,-0.018,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
174,-72720.39476,-40594.27715,-17943.9581,-17466.30132,-21790.58156,-35171.7216,-39114.97165,-61489.15726,-0.018,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
175,-72681.77094,-40572.19363,-18040.6741,-17439.211,-21814.72144,-35152.27558,-39179.79171,-61493.64996,-0.018,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
176,-72697.10424,-40594.63478,-18071.98889,-17453.27025,-21820.15292,-35163.07147,-39165.46424,-61474.82979,-0.018,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
177,-72745.22754,-40636.56666,-18010.14161,-17497.50435,-21807.94886,-35203.75165,-39094.85508,-61478.54018,-0.018,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
178,-72761.2761,-40644.50152,-17941.76763,-17518.13501,-21804.19377,-35224.69523,-39064.50141,-61499.90845,-0.018,0.842,0.486,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
179,-72727.68143,-40608.73873,-17978.53625,-17497.72787,-21816.84486,-35204.4222,-39129.45558,-61523.40013,-0.012,0.83,0.494,192,255,160,25,240,15,112,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
180,-72688.47647,-40584.59885,-18051.22412,-17462.16625,-21819.9741,-35174.18029,-39195.37088,-61525.90353,-0.012,0.83,0.494,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
181,-72704.2568,-40609.14106,-18077.10744,-17478.99711,-21830.56883,-35189.26772,-39177.73535,-61529.36805,-0.012,0.83,0.494,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
182,-72742.67945,-40633.2586,-18006.38652,-17509.14961,-21812.32981,-35210.47952,-39093.134,-61510.01144,-0.012,0.83,0.494,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
183,-72750.4802,-40636.67841,-17933.74335,-17509.73076,-21795.70011,-35214.48049,-39077.21956,-61500.80252,-0.012,0.83,0.494,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
184,-72710.6941,-40603.1955,-17958.01734,-17489.77065,-21800.52809,-35200.22007,-39116.42451,-61538.19699,-0.012,0.83,0.494,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
185,-72688.25295,-40592.64548,-18061.90825,-17474.90674,-21838.79427,-35185.75849,-39194.32034,-61556.10073,-0.012,0.83,0.494,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
186,-72709.10713,-40611.66681,-18087.4563,-17486.46259,-21841.20826,-35190.07238,-39204.15511,-61531.84909,-0.012,0.83,0.494,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
187,-72753.36358,-40641.30523,-18009.13578,-17515.11753,-21815.4367,-35210.27836,-39112.22239,-61512.82776,-0.012,0.83,0.494,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
188,-72764.11477,-40643.76392,-17925.62967,-17525.26522,-21790.24628,-35219.71079,-39065.90957,-61505.0717,-0.012,0.83,0.494,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
189,-72734.00697,-40622.99915,-17966.80158,-17510.78129,-21811.65925,-35211.55241,-39125.32051,-61534.77717,-0.01,0.826,0.49,192,255,176,25,208,15,80,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
190,-72701.41813,-40618.37234,-18077.73329,-17490.10593,-21837.45317,-35192.50872,-39201.58466,-61534.77717,-0.01,0.826,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
191,-72713.13044,-40619.44522,-18092.88777,-17485.07678,-21843.57755,-35177.66716,-39174.02496,-61502.25538,-0.01,0.826,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
192,-72753.96708,-40642.8475,-18009.73928,-17506.80268,-21813.89443,-35187.34547,-39091.8376,-61473.82396,-0.01,0.826,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
193,-72762.46074,-40643.00396,-17915.7502,-17501.17004,-21779.69626,-35201.04709,-39056.36538,-61469.66654,-0.01,0.826,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
194,-72721.19942,-40610.10219,-17942.1029,-17479.28768,-21793.55434,-35185.53498,-39111.52948,-61495.79573,-0.01,0.826,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
195,-72680.74276,-40581.08963,-18041.85874,-17451.19154,-21819.61648,-35161.97624,-39182.98801,-61511.44195,-0.01,0.826,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
196,-72705.57555,-40613.54436,-18082.3601,-17478.3042,-21835.48621,-35188.21719,-39184.195,-61533.2796,-0.01,0.826,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
197,-72753.0283,-40653.10695,-18011.43801,-17521.64424,-21818.16361,-35228.83031,-39110.90363,-61537.81701,-0.01,0.826,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
198,-72757.02927,-40656.34795,-17922.12044,-17532.686,-21785.12773,-35244.00714,-39056.0301,-61514.12416,-0.01,0.826,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
199,-72716.30439,-40616.29362,-17949.43427,-17503.78519,-21792.03442,-35229.45615,-39112.58001,-61521.12025,-0.004,0.838,0.49,192,255,224,26,48,15,80,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
200,-72683.0897,-40591.97493,-18031.86751,-17469.967,-21817.53776,-35186.71962,-39180.12699,-61546.98122,-0.004,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
201,-72695.98665,-40608.73873,-18064.92574,-17479.75707,-21828.80304,-35199.2813,-39185.4467,-61550.24458,-0.004,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
202,-72734.78928,-40643.60745,-17992.97547,-17513.39644,-21808.17238,-35229.18793,-39116.55863,-61542.04149,-0.004,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
203,-72747.68624,-40649.3742,-17922.67924,-17528.39446,-21795.29778,-35244.58829,-39078.18068,-61559.31938,-0.004,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
204,-72717.75725,-40623.75911,-17962.51004,-17506.28859,-21817.26954,-35229.12088,-39127.75685,-61592.42232,-0.004,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
205,-72673.38904,-40588.4657,-18040.45058,-17464.46847,-21821.874,-35192.17344,-39208.84898,-61589.606,-0.004,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
206,-72683.89436,-40603.75429,-18056.94617,-17465.40725,-21821.874,-35190.18414,-39193.29216,-61573.71391,-0.004,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
207,-72723.43459,-40637.61719,-17978.11156,-17495.73857,-21797.28708,-35219.8002,-39110.74717,-61561.01812,-0.004,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
208,-72732.15177,-40638.28774,-17903.23322,-17502.66761,-21778.84689,-35229.97024,-39075.8114,-61554.55846,-0.004,0.838,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
209,-72703.11686,-40617.63473,-17943.68988,-17485.56852,-21805.37841,-35219.35317,-39137.61397,-61577.13372,-0.006,0.846,0.49,192,255,208,26,112,15,80,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
210,-72665.78945,-40604.42485,-18042.14931,-17464.40142,-21832.37932,-35192.55342,-39208.33489,-61573.15511,-0.006,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
211,-72683.06734,-40605.65419,-18064.16578,-17462.61328,-21827.39488,-35198.00725,-39194.47681,-61552.05507,-0.006,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
212,-72733.51523,-40646.35672,-18000.88799,-17504.96984,-21806.63011,-35216.33568,-39100.71124,-61541.50504,-0.006,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
213,-72754.19059,-40658.20314,-17935.7103,-17523.58884,-21796.23655,-35230.59609,-39065.619,-61542.71204,-0.006,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
214,-72721.93703,-40626.62013,-17950.30599,-17500.29832,-21809.75936,-35207.48439,-39138.95507,-61547.62942,-0.006,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
215,-72689.37054,-40609.56575,-18048.38545,-17472.85038,-21832.40167,-35182.67395,-39200.40002,-61554.42435,-0.006,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
216,-72711.09643,-40638.73477,-18080.57196,-17491.80466,-21842.03527,-35195.54856,-39187.72658,-61545.12603,-0.006,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
217,-72753.14006,-40674.16229,-18003.72666,-17531.479,-21817.96245,-35227.84683,-39099.01251,-61527.15522,-0.006,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
218,-72765.7688,-40673.78231,-17924.40032,-17542.78899,-21801.01982,-35242.53192,-39081.66755,-61537.86171,-0.006,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
219,-72726.00504,-40640.54527,-17951.51299,-17512.34591,-21807.18891,-35218.52615,-39127.33217,-61533.77134,-0.008,0.846,0.49,192,255,192,26,112,15,80,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
220,-72691.4716,-40623.26737,-18053.63811,-17487.82605,-21836.53675,-35201.42707,-39196.48846,-61550.6022,-0.008,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
221,-72704.83794,-40644.74739,-18069.95488,-17497.41495,-21834.88272,-35211.35124,-39188.66535,-61547.74118,-0.008,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
222,-72754.8388,-40687.43923,-18008.37582,-17542.05138,-21820.91288,-35254.89244,-39120.40313,-61549.59638,-0.008,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
223,-72759.13033,-40669.1555,-17926.99312,-17544.95711,-21796.84005,-35261.97794,-39078.20303,-61549.84224,-0.008,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
224,-72724.46277,-40642.15459,-17956.34096,-17515.74338,-21809.17821,-35239.26857,-39134.19415,-61570.15998,-0.008,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
225,-72699.2053,-40629.23528,-18062.64586,-17497.37024,-21844.3375,-35227.22098,-39217.05207,-61599.8878,-0.008,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
226,-72718.22664,-40652.65991,-18098.47571,-17516.30217,-21853.09939,-35244.14125,-39193.64979,-61619.8032,-0.008,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
227,-72760.20321,-40682.25362,-18018.83644,-17546.45467,-21831.59701,-35265.15189,-39132.54012,-61595.19393,-0.008,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
228,-72759.35385,-40675.92808,-17906.18365,-17554.09897,-21794.15784,-35265.2413,-39077.13015,-61561.28634,-0.008,0.846,0.49,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
229,-72717.26551,-40645.35089,-17936.47026,-17503.04759,-21799.4105,-35239.80501,-39155.76359,-61580.15121,-0.01,0.842,0.484,192,255,176,26,80,15,32,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
230,-72683.40262,-40616.91947,-18038.95301,-17470.10111,-21830.1665,-35197.64962,-39224.5399,-61597.69733,-0.01,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
231,-72702.20044,-40634.57735,-18061.77414,-17480.74054,-21830.77,-35199.81774,-39201.4282,-61595.3951,-0.01,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
232,-72743.86409,-40669.93781,-17990.0921,-17516.43628,-21806.67482,-35230.32787,-39115.86572,-61583.32516,-0.01,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
233,-72754.45882,-40669.02139,-17916.28664,-17526.20399,-21790.4698,-35235.31231,-39074.29148,-61554.78198,-0.01,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
234,-72707.29663,-40627.35774,-17919.01355,-17485.345,-21781.57381,-35195.63796,-39119.28554,-61551.27276,-0.01,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
235,-72677.56881,-40612.7844,-18021.47395,-17467.41891,-21816.0402,-35182.40573,-39196.89079,-61581.38056,-0.01,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
236,-72695.2714,-40623.44618,-18051.6488,-17476.09138,-21822.54455,-35177.37659,-39187.57012,-61573.71391,-0.01,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
237,-72746.81452,-40666.5627,-17983.18541,-17519.99021,-21805.49017,-35215.03928,-39110.56836,-61551.60803,-0.01,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
238,-72755.75522,-40673,-17905.87072,-17530.20496,-21780.97031,-35222.84004,-39064.34495,-61519.8462,-0.01,0.842,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
239,-72723.50165,-40650.29063,-17938.75014,-17508.90374,-21789.41927,-35205.47273,-39113.22822,-61532.20672,-0.01,0.846,0.484,192,255,176,26,112,15,32,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
240,-72696.52309,-40635.49377,-18041.25524,-17488.34014,-21815.14613,-35188.50776,-39181.75866,-61553.32912,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
241,-72710.31412,-40653.08459,-18073.4641,-17493.6375,-21823.30451,-35188.4407,-39189.44766,-61508.24565,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
242,-72753.20712,-40688.17683,-17996.55175,-17529.40029,-21793.84491,-35217.8556,-39101.33709,-61493.13587,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
243,-72761.67843,-40683.30415,-17906.34011,-17546.05234,-21768.34157,-35234.86528,-39069.06117,-61512.24661,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
244,-72721.46764,-40655.94562,-17940.35947,-17510.60248,-21781.23853,-35217.36386,-39126.66161,-61527.26698,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
245,-72682.57561,-40643.04866,-18038.52833,-17492.00582,-21809.24527,-35201.69529,-39201.96464,-61548.0094,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
246,-72690.42107,-40654.22453,-18059.58367,-17501.12534,-21809.37938,-35211.32889,-39188.19597,-61549.05993,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
247,-72725.62507,-40669.66959,-17975.18348,-17521.57718,-21778.91395,-35225.92458,-39096.53146,-61522.97545,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
248,-72734.92339,-40674.31875,-17900.97569,-17530.31671,-21763.31243,-35236.58636,-39053.61611,-61533.41371,-0.01,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
249,-72699.92056,-40650.40239,-17935.37503,-17511.11657,-21783.76428,-35226.97511,-39134.55178,-61568.64006,-0.006,0.844,0.48,192,255,208,26,96,15,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
250,-72664.33658,-40627.24598,-18031.33107,-17483.13218,-21811.03341,-35204.84688,-39211.82176,-61594.52338,-0.006,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
251,-72684.31904,-40652.79402,-18062.44469,-17498.7784,-21821.2705,-35216.5592,-39198.56718,-61600.24543,-0.006,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
252,-72729.38016,-40684.44409,-17991.83553,-17534.85412,-21803.9479,-35250.5115,-39119.35259,-61593.80813,-0.006,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
253,-72733.47053,-40686.67927,-17914.78907,-17537.75984,-21786.22297,-35255.54064,-39088.90952,-61598.05496,-0.006,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
254,-72685.57074,-40643.33923,-17929.2283,-17498.91251,-21782.26671,-35222.01302,-39118.70439,-61607.6215,-0.006,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
255,-72645.69523,-40611.37624,-18013.53908,-17461.40629,-21801.98095,-35187.12195,-39200.51178,-61594.85866,-0.006,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
0,-72663.75544,-40635.02438,-18036.60608,-17470.95048,-21801.3104,-35191.97228,-39196.04143,-61581.3135,-0.006,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
1,-72711.81169,-40674.40816,-17965.90751,-17506.10977,-21774.71182,-35220.85073,-39109.98721,-61570.98699,-0.006,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
2,-72716.52791,-40672.26239,-17882.42374,-17513.26233,-21750.99662,-35229.36675,-39067.02716,-61573.93742,-0.006,0.844,0.48,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
3,-72685.81661,-40640.61232,-17916.95719,-17484.24977,-21763.24538,-35200.17537,-39124.02411,-61579.70417,-0.004,0.846,0.482,192,255,224,26,112,15,16,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
4,-72657.22873,-40621.47923,-18016.89184,-17457.58414,-21791.31917,-35173.86737,-39194.40975,-61580.68765,-0.004,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
5,-72675.89243,-40645.64146,-18047.24551,-17473.61034,-21804.97608,-35185.42322,-39183.61386,-61571.21051,-0.004,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
6,-72720.50652,-40682.49949,-17967.09215,-17506.51211,-21772.70016,-35209.5631,-39099.66071,-61528.1834,-0.004,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
7,-72732.33059,-40683.79589,-17898.42759,-17517.41976,-21759.17736,-35219.88961,-39061.84155,-61514.12416,-0.004,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
8,-72683.80495,-40645.35089,-17897.57823,-17485.68028,-21750.30372,-35192.50872,-39116.40216,-61516.06876,-0.004,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
9,-72657.16167,-40626.84365,-17996.81997,-17468.31297,-21776.4329,-35178.60594,-39185.13378,-61529.85978,-0.004,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
10,-72675.37834,-40656.72793,-18032.53806,-17475.7114,-21785.3736,-35189.89357,-39168.57113,-61521.34377,-0.004,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
11,-72719.6795,-40696.58109,-17961.34775,-17522.27009,-21773.12485,-35229.14323,-39118.61499,-61513.4089,-0.004,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
12,-72730.5648,-40694.27886,-17886.02238,-17532.82011,-21758.01507,-35239.26857,-39071.05047,-61524.62948,-0.004,0.846,0.482,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
13,-72696.38898,-40663.4558,-17921.82987,-17510.89305,-21778.55632,-35226.48337,-39127.04159,-61567.99186,-0.008,0.846,0.484,192,255,192,26,112,15,32,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
14,-72665.43182,-40644.05449,-18030.23583,-17491,-21812.41921,-35208.84785,-39207.08319,-61591.37179,-0.008,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
15,-72682.66501,-40663.70167,-18054.12985,-17499.04662,-21812.59803,-35213.76523,-39191.30286,-61556.54777,-0.008,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
16,-72722.67463,-40686.23223,-17964.87933,-17524.54996,-21781.84203,-35230.082,-39104.95807,-61541.23682,-0.008,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
17,-72733.8058,-40691.59665,-17897.06414,-17534.00475,-21777.05875,-35246.28702,-39081.44403,-61560.68284,-0.008,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
18,-72690.8234,-40654.00102,-17925.83083,-17505.08159,-21790.24628,-35226.21515,-39143.98422,-61589.98598,-0.008,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
19,-72662.48139,-40636.00786,-18026.0337,-17481.92519,-21821.04699,-35206.83619,-39222.5506,-61614.30468,-0.008,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
20,-72685.63779,-40663.09818,-18061.37181,-17497.39259,-21833.74278,-35217.11799,-39218.16966,-61602.34649,-0.008,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
21,-72720.61827,-40695.12823,-17986.85109,-17526.60632,-21805.46782,-35239.04505,-39131.98133,-61574.69738,-0.008,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.629
22,-72726.87676,-40691.10491,-17896.63945,-17532.32837,-21781.75262,-35246.37642,-39080.28174,-61574.228,-0.008,0.846,0.484,192,0,0,0,0,0,0,0,0,0,1709547428,0, 2024-03-04 15:47:07.630
