Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4,-65395.57164,-27260.36635,-646.4795049,12200.49855,-6990.038692,-31702.6191,-47621.5762,-43414.73203,0.156,0.858,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:42.979
5,-65400.35491,-27261.81922,-654.4814294,12198.59865,-6995.850145,-31703.66963,-47615.49653,-43405.83603,0.156,0.858,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:42.979
6,-65396.19749,-27257.41592,-660.985787,12198.17396,-7006.42252,-31704.02726,-47613.95426,-43413.97207,0.156,0.858,0.42,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:42.979
7,-65389.76018,-27251.71623,-661.1422492,12197.30225,-7011.67518,-31710.71043,-47620.70449,-43451.05361,0.152,0.864,0.416,192,4,192,27,0,13,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:42.979
8,-65377.06439,-27239.7804,-645.6301386,12203.069,-6995.000779,-31711.89507,-47617.0835,-43489.94565,0.152,0.864,0.416,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:42.979
9,-65372.0576,-27232.24786,-633.7613623,12209.28278,-6980.628607,-31709.36933,-47608.7016,-43499.78042,0.152,0.864,0.416,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:42.979
10,-65377.93611,-27232.89606,-636.2871094,12214.0437,-6981.567381,-31695.82417,-47599.068,-43426.44434,0.152,0.864,0.416,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:42.979
11,-65383.5464,-27237.8805,-647.6417956,12206.04178,-6996.788919,-31702.06031,-47601.23612,-43443.00699,0.152,0.864,0.416,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
12,-65376.39384,-27230.77264,-645.8760078,12206.37705,-6998.353541,-31706.55301,-47601.95137,-43486.10115,0.152,0.864,0.416,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
13,-65360.12177,-27212.22069,-625.9159,12223.09616,-6975.845334,-31688.35869,-47594.15061,-43429.0595,0.152,0.864,0.416,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
14,-65351.51635,-27203.10118,-616.4611121,12234.13792,-6962.478991,-31669.87379,-47586.12634,-43376.68936,0.152,0.864,0.416,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
15,-65367.96723,-27216.46753,-638.1646559,12219.11755,-6982.372043,-31678.81449,-47594.41883,-43398.01292,0.152,0.864,0.416,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
16,-65376.34914,-27219.64147,-656.5601416,12212.81436,-7004.768491,-31677.31693,-47599.80561,-43397.07415,0.152,0.864,0.416,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
17,-65367.02846,-27210.87959,-655.4649062,12216.6365,-7007.540108,-31672.73482,-47597.30221,-43416.63193,0.15,0.854,0.422,192,4,176,26,176,13,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
18,-65360.79232,-27204.26347,-648.7370311,12219.7434,-6998.018265,-31670.5667,-47595.78229,-43436.12265,0.15,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
19,-65360.16647,-27201.49186,-648.7370311,12221.71035,-6992.363273,-31662.38596,-47591.87074,-43415.96137,0.15,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
20,-65365.6203,-27200.95541,-661.0304905,12221.88916,-7000.14168,-31651.61242,-47586.75219,-43356.61749,0.15,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
21,-65369.82243,-27199.68137,-672.5192872,12220.19043,-7011.943401,-31646.53857,-47584.58407,-43329.7954,0.15,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
22,-65365.37443,-27196.77564,-671.0217203,12215.9883,-7011.876346,-31652.61825,-47581.81245,-43355.27639,0.15,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
23,-65355.91964,-27191.92531,-657.3424527,12213.08258,-6995.112538,-31660.3296,-47576.80566,-43388.08875,0.15,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
24,-65353.12567,-27192.77468,-649.4299351,12209.99804,-6981.500325,-31663.68236,-47571.01656,-43376.13057,0.15,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
25,-65355.91964,-27197.42384,-657.5212666,12202.10787,-6986.507116,-31670.49964,-47567.95437,-43367.52514,0.15,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
26,-65351.11402,-27193.51228,-662.7292231,12201.99611,-6996.855974,-31671.95251,-47565.04864,-43346.00041,0.15,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
27,-65337.97119,-27180.41416,-653.3191387,12207.40523,-6992.095052,-31675.86406,-47563.19345,-43374.78946,0.158,0.858,0.428,192,4,240,26,208,13,96,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
28,-65325.85655,-27166.51138,-635.0801152,12216.18947,-6974.213657,-31675.41703,-47561.20414,-43392.67086,0.158,0.858,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
29,-65320.738,-27160.4317,-627.0111355,12218.98344,-6962.881322,-31676.80284,-47558.00784,-43403.33264,0.158,0.858,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
30,-65321.69912,-27159.55998,-634.834246,12217.35176,-6968.581017,-31673.56183,-47555.92913,-43401.14217,0.158,0.858,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
31,-65325.78949,-27162.2869,-650.2793014,12208.47812,-6988.496421,-31682.54723,-47560.69005,-43441.71058,0.158,0.858,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
32,-65316.22294,-27151.02162,-646.1665805,12214.66955,-6987.401186,-31679.06036,-47558.00784,-43455.61337,0.158,0.858,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
33,-65300.08498,-27134.88366,-624.5971471,12230.15931,-6961.719032,-31662.78829,-47544.82031,-43417.97303,0.158,0.858,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
34,-65299.97323,-27132.80495,-616.0587807,12237.44598,-6946.721011,-31649.69017,-47536.9972,-43356.61749,0.158,0.858,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
35,-65304.8012,-27134.03429,-626.5864523,12234.87553,-6956.242854,-31645.6445,-47537.17602,-43342.69236,0.158,0.858,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
36,-65306.67875,-27130.18979,-637.7176211,12233.24385,-6969.966825,-31643.25287,-47535.47728,-43349.39788,0.158,0.858,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
37,-65298.63212,-27115.05766,-634.6554321,12244.03974,-6967.932816,-31628.90305,-47531.09634,-43330.64477,0.166,0.856,0.426,192,5,48,26,192,13,80,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
38,-65291.99365,-27104.44058,-624.6194988,12250.03001,-6955.281729,-31622.51045,-47527.58712,-43340.18896,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
39,-65295.25701,-27106.22872,-626.3405831,12244.19621,-6951.928967,-31625.1256,-47528.81646,-43350.359,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
40,-65303.03541,-27112.80013,-643.4843711,12233.28855,-6968.558665,-31627.13726,-47533.86796,-43342.49119,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
41,-65307.08108,-27115.19177,-659.4658684,12227.72297,-6989.301084,-31623.33746,-47537.04191,-43310.25998,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
42,-65295.61464,-27104.6194,-654.5484846,12231.83569,-6987.334131,-31615.78257,-47533.82326,-43312.96454,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
43,-65286.8751,-27096.59512,-639.0140222,12235.65784,-6967.910465,-31611.11106,-47525.35194,-43308.87417,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
44,-65287.27743,-27097.91387,-631.3920774,12232.86387,-6954.477066,-31613.52505,-47517.81941,-43307.77893,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
45,-65299.0121,-27108.88858,-645.1160485,12218.37994,-6964.021261,-31625.14795,-47518.46761,-43330.24243,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
46,-65304.91296,-27111.23551,-656.9177695,12212.63554,-6975.66652,-31630.11004,-47517.64059,-43349.46494,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
47,-65294.09472,-27101.64661,-650.6816328,12217.70939,-6972.045537,-31627.49489,-47510.44333,-43342.46884,0.166,0.856,0.426,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
48,-65282.3377,-27092.57181,-634.9907082,12223.31968,-6954.611177,-31625.52793,-47503.49194,-43345.7769,0.158,0.872,0.428,192,4,240,27,64,13,96,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
49,-65266.55737,-27075.74094,-617.7351615,12238.09418,-6934.740476,-31609.76995,-47493.03132,-43291.57392,0.158,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
50,-65265.99857,-27073.68458,-624.4630366,12236.88719,-6943.278842,-31608.33944,-47493.29954,-43290.92572,0.158,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
51,-65262.53405,-27069.84008,-634.7001356,12233.46737,-6960.132058,-31614.68734,-47494.57359,-43347.58739,0.158,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
52,-65255.82853,-27065.32503,-636.5553303,12231.07573,-6965.407069,-31622.39869,-47497.23345,-43395.62129,0.158,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
53,-65241.63517,-27052.40572,-620.1938534,12240.2623,-6947.72684,-31615.22378,-47493.23249,-43388.28992,0.158,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
54,-65231.46513,-27042.39214,-599.9431729,12256.80259,-6923.162272,-31594.95075,-47477.58627,-43301.5875,0.158,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
55,-65232.49331,-27041.16279,-601.1278154,12261.51881,-6922.938755,-31584.84776,-47468.04207,-43249.30677,0.158,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
56,-65238.59534,-27045.32022,-615.6340975,12254.20979,-6941.155427,-31593.45318,-47469.60669,-43296.71482,0.158,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
57,-65236.76249,-27041.02868,-617.8916237,12254.76858,-6946.743363,-31595.55424,-47471.32778,-43340.05485,0.158,0.872,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
58,-65226.72656,-27031.52919,-605.8663852,12261.45175,-6929.80074,-31589.80985,-47466.72332,-43335.94213,0.162,0.862,0.422,192,5,16,26,240,13,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
59,-65217.69645,-27025.58363,-593.8187949,12271.39828,-6912.344028,-31573.64953,-47457.04501,-43274.74305,0.162,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
60,-65225.22899,-27030.27749,-604.3911701,12267.2185,-6920.860043,-31570.27442,-47456.03919,-43260.03561,0.162,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
61,-65230.79458,-27033.45144,-623.99365,12256.26615,-6942.831807,-31578.92455,-47460.19661,-43303.71091,0.162,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
62,-65220.73629,-27026.65651,-626.1841209,12256.60142,-6944.955223,-31575.30356,-47459.61546,-43296.02191,0.162,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
63,-65210.36508,-27019.92864,-616.3493534,12258.07664,-6931.633584,-31572.10726,-47456.97796,-43283.52729,0.162,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
64,-65210.83447,-27023.46021,-614.0247719,12250.00766,-6924.41397,-31577.94107,-47457.64851,-43275.63712,0.162,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
65,-65216.62357,-27026.72357,-622.9878215,12242.11749,-6927.431456,-31577.47168,-47457.08972,-43252.99481,0.162,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
66,-65221.13862,-27031.39508,-639.4610571,12226.09129,-6942.004793,-31590.59216,-47460.0625,-43271.54675,0.162,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
67,-65214.4331,-27026.88003,-644.1996269,12218.33524,-6945.268148,-31602.0586,-47459.16843,-43328.00726,0.162,0.862,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
68,-65210.27568,-27023.95195,-637.3152897,12215.42951,-6934.069924,-31607.04304,-47458.14025,-43350.38136,0.156,0.854,0.422,192,4,224,26,176,13,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
69,-65205.64886,-27018.2299,-626.5417488,12221.10685,-6917.395522,-31596.47067,-47450.94299,-43314.05977,0.156,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
70,-65208.55459,-27012.23964,-624.0383534,12230.11461,-6910.06415,-31575.68354,-47438.15779,-43231.49243,0.156,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
71,-65211.25915,-27007.85869,-631.6379466,12228.30412,-6919.295421,-31572.44254,-47436.19084,-43239.44965,0.156,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
72,-65199.54684,-26997.46513,-628.5757576,12231.05338,-6921.754112,-31573.22485,-47437.01785,-43266.60702,0.156,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
73,-65179.29616,-26977.34856,-603.5641555,12248.10776,-6900.341141,-31565.71467,-47422.13159,-43287.52825,0.156,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
74,-65159.82779,-26959.28835,-580.0054169,12264.0222,-6875.97774,-31553.2871,-47409.63696,-43265.7353,0.156,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
75,-65162.35353,-26960.11537,-584.632228,12258.85895,-6878.950522,-31558.04802,-47416.29778,-43269.33393,0.156,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
76,-65168.20969,-26963.26696,-598.535013,12251.46052,-6893.680321,-31563.70301,-47415.56018,-43273.78193,0.156,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
77,-65158.46433,-26952.04639,-593.3717601,12259.08247,-6889.835821,-31553.19769,-47412.87797,-43243.2718,0.156,0.854,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
78,-65150.4177,-26944.51385,-579.1784023,12258.41192,-6875.553057,-31558.13742,-47412.05095,-43284.62252,0.16,0.868,0.422,192,5,0,27,32,13,48,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
79,-65147.69079,-26941.87634,-572.9199139,12254.56742,-6865.025385,-31561.24432,-47409.59226,-43292.24447,0.16,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
80,-65150.95415,-26940.42348,-578.2619808,12255.0368,-6868.266388,-31549.21908,-47406.2842,-43246.04341,0.16,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
81,-65154.9104,-26942.34573,-589.437853,12250.67821,-6881.699786,-31547.45329,-47404.07138,-43241.30484,0.16,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
82,-65154.50807,-26940.80346,-590.1754606,12246.94547,-6886.885391,-31552.1248,-47402.95379,-43264.28244,0.16,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.459
83,-65141.85699,-26930.47696,-576.7197104,12249.69473,-6869.942769,-31552.25891,-47397.3435,-43290.61279,0.16,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
84,-65138.07954,-26929.31466,-574.3504255,12247.07958,-6861.672623,-31552.86241,-47394.88481,-43301.14046,0.16,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
85,-65144.53919,-26933.53914,-585.1463181,12242.18455,-6867.953464,-31546.82744,-47393.32019,-43261.8908,0.16,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
86,-65147.60138,-26935.57315,-599.0043997,12237.33422,-6884.404347,-31542.31239,-47394.706,-43236.25335,0.16,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
87,-65134.81619,-26924.35258,-593.7517397,12244.59854,-6884.449051,-31530.53302,-47389.6098,-43215.73445,0.16,0.868,0.422,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
88,-65128.6024,-26922.20681,-587.3367891,12241.58105,-6874.100193,-31534.33282,-47387.24052,-43223.71402,0.158,0.87,0.424,192,4,240,27,48,13,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
89,-65127.14954,-26923.81614,-581.6817977,12236.12723,-6862.499638,-31540.18897,-47380.35618,-43242.35538,0.158,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
90,-65138.99596,-26937.33894,-596.7468735,12220.90569,-6874.837801,-31549.17437,-47383.91011,-43250.402,0.158,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
91,-65147.8249,-26948.13483,-618.6739348,12205.75121,-6897.234249,-31560.86434,-47392.1132,-43258.60509,0.158,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
92,-65135.53144,-26936.78015,-614.7623795,12214.73661,-6894.507336,-31549.04026,-47385.02769,-43247.78685,0.158,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
93,-65119.08056,-26919.68106,-591.7847862,12231.05338,-6869.048699,-31531.47179,-47371.90722,-43190.7899,0.158,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
94,-65106.29536,-26909.46632,-576.6526552,12236.4625,-6850.384992,-31524.58746,-47363.3018,-43160.90562,0.158,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
95,-65113.64908,-26915.16601,-587.6720652,12223.05146,-6856.844647,-31536.45623,-47364.77701,-43193.96385,0.158,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
96,-65125.42845,-26921.40215,-608.9062225,12201.32556,-6880.649254,-31562.38426,-47373.09186,-43262.51665,0.158,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
97,-65118.99115,-26912.39439,-608.3474288,12195.58116,-6883.756147,-31575.59414,-47373.87417,-43290.72455,0.158,0.87,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
98,-65096.68411,-26889.4168,-579.647789,12212.0991,-6853.93892,-31563.36773,-47360.59724,-43242.6683,0.158,0.864,0.424,192,4,240,27,0,13,64,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
99,-65082.73662,-26874.95522,-555.4632015,12227.4324,-6827.183882,-31544.79343,-47350.53895,-43172.32736,0.158,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
100,-65082.80368,-26872.7424,-556.9831201,12226.60538,-6827.519158,-31545.32987,-47350.24838,-43177.80354,0.158,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
101,-65089.21863,-26877.52567,-572.9422656,12214.71425,-6846.965176,-31560.08203,-47357.62445,-43241.28249,0.158,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
102,-65082.22253,-26870.57428,-573.9704459,12215.65303,-6854.520065,-31559.90321,-47361.80423,-43277.58172,0.158,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
103,-65065.32461,-26854.54808,-554.1444485,12230.51694,-6837.398629,-31545.44163,-47357.69151,-43254.55943,0.158,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
104,-65046.21387,-26832.01752,-525.3554017,12260.35652,-6805.994428,-31507.10839,-47336.21148,-43150.10973,0.158,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
105,-65051.89121,-26832.55396,-529.1999017,12262.18936,-6808.475472,-31497.45244,-47332.38933,-43125.76868,0.158,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
106,-65064.72112,-26837.38194,-547.3942217,12253.02514,-6829.888443,-31504.15796,-47336.41265,-43170.53922,0.158,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
107,-65065.39167,-26836.37611,-556.0443468,12244.30796,-6841.757219,-31514.55152,-47339.18427,-43237.12507,0.158,0.864,0.424,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
108,-65057.65796,-26831.77165,-549.8752653,12245.09028,-6833.151797,-31513.00925,-47339.40778,-43235.38163,0.162,0.862,0.43,192,5,16,26,240,13,112,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
109,-65055.84747,-26831.36932,-546.7013176,12247.05723,-6823.004105,-31504.09091,-47339.13956,-43181.26806,0.162,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
110,-65061.05543,-26833.62685,-554.8150009,12242.63158,-6825.216928,-31500.02289,-47335.16095,-43166.62767,0.162,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
111,-65069.70555,-26839.08067,-575.8032889,12229.91344,-6845.333498,-31506.50489,-47336.99379,-43176.48478,0.162,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
112,-65066.62101,-26833.0904,-581.301818,12225.35369,-6852.798981,-31507.1978,-47335.40682,-43187.57125,0.162,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
113,-65055.28868,-26825.62492,-573.9257424,12221.88916,-6842.964213,-31512.65162,-47332.88107,-43218.9084,0.162,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
114,-65050.17013,-26822.92036,-566.1473353,12221.688,-6831.453065,-31510.10352,-47330.86942,-43191.81808,0.162,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
115,-65055.10987,-26824.50733,-568.7401377,12222.87264,-6834.872882,-31496.916,-47331.04823,-43133.70355,0.162,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
116,-65062.95533,-26828.44124,-581.1230041,12214.91542,-6850.139123,-31496.29015,-47332.81402,-43119.33137,0.162,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
117,-65056.11569,-26817.80181,-577.9714081,12217.82115,-6850.474399,-31489.65168,-47330.53414,-43103.03695,0.162,0.862,0.43,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
118,-65043.17403,-26804.68134,-561.3864137,12222.02328,-6835.208158,-31488.15411,-47329.3942,-43139.91733,0.16,0.862,0.428,192,5,0,26,240,13,96,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
119,-65042.61524,-26803.74256,-551.1716665,12218.51405,-6821.372428,-31494.39025,-47325.08031,-43164.05721,0.16,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
120,-65053.20997,-26809.68813,-556.3572712,12212.7473,-6820.567765,-31498.54767,-47323.04631,-43151.6967,0.16,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
121,-65059.31199,-26812.01271,-564.6721202,12208.47812,-6829.553167,-31501.67692,-47322.17459,-43132.31774,0.16,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
122,-65053.70171,-26805.79892,-562.1463731,12207.6511,-6831.162492,-31508.89653,-47319.00064,-43153.44014,0.16,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
123,-65036.51321,-26789.25863,-537.313585,12221.35272,-6806.553222,-31506.16962,-47307.26597,-43174.0708,0.16,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
124,-65025.78438,-26776.45108,-515.2971167,12234.96494,-6780.826364,-31499.30763,-47293.25143,-43161.37501,0.16,0.862,0.428,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 15:23:43.460
