Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
35,-99686.5451,-30946.37018,-19191.47601,-31912.79255,-12260.22241,-30010.39088,-42902.65356,-78207.12217,-0.036,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548889,0, 2024-03-04 16:11:29.238
36,-99696.29046,-30953.6792,-19203.32243,-31902.06372,-13011.77746,-29985.044,-42896.6633,-78236.91705,-0.036,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548889,0, 2024-03-04 16:11:29.238
37,-99730.44392,-30994.53819,-19227.2835,-31932.97618,-13362.87866,-30001.53959,-42875.09386,-78230.94913,-0.036,0.906,0.344,192,0,0,0,0,0,0,0,0,0,1709548889,0, 2024-03-04 16:11:29.238
38,-99723.47018,-30979.02608,-19222.7014,-31929.71282,-12707.9055,-29987.23447,-42859.96173,-78155.46729,-0.034,0.902,0.34,192,254,240,28,48,10,160,0,0,0,1709548889,0, 2024-03-04 16:11:29.238
39,-99702.54895,-30943.88913,-19212.77722,-31921.17446,-12094.66304,-29992.57654,-42872.97045,-78162.57515,-0.034,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1709548889,0, 2024-03-04 16:11:29.238
40,-99697.81038,-30991.83363,-19233.0279,-31943.25798,-12311.38555,-30032.67557,-42895.90334,-78217.29222,-0.034,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1709548889,0, 2024-03-04 16:11:29.238
41,-99709.58974,-30989.30788,-19266.2873,-31942.90035,-13079.50325,-30030.21688,-42902.47475,-78228.13281,-0.034,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1709548889,0, 2024-03-04 16:11:29.238
42,-99727.42644,-30959.98239,-19223.93074,-31933.44556,-13401.23426,-30003.88652,-42897.62442,-78198.87438,-0.034,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1709548889,0, 2024-03-04 16:11:29.238
43,-99724.29719,-30987.49739,-19239.39815,-31951.28226,-12786.06955,-30022.03614,-42867.65073,-78197.2874,-0.034,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
44,-99683.54996,-30959.40125,-19208.12806,-31925.42129,-12148.97777,-30009.83209,-42862.46513,-78224.64594,-0.034,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
45,-99656.14672,-30937.47418,-19195.94636,-31900.49909,-12307.33988,-29990.60959,-42896.50683,-78206.76454,-0.034,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
46,-99670.31773,-30937.34007,-19177.28265,-31893.05596,-13037.52667,-29995.974,-42892.48352,-78181.35061,-0.034,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
47,-99701.11843,-30949.81235,-19213.02309,-31894.03944,-13389.00785,-29990.81075,-42856.02782,-78185.37392,-0.034,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
48,-99687.90855,-30964.07276,-19168.43136,-31903.00249,-12797.46894,-29984.79813,-42871.56229,-78166.41965,-0.032,0.91,0.334,192,255,0,28,112,10,112,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
49,-99704.40414,-30975.87448,-19256.58664,-31947.43776,-12188.65212,-30051.6969,-42871.38347,-78226.61289,-0.032,0.91,0.334,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
50,-99650.75995,-30913.13313,-19191.3419,-31891.22312,-12280.13781,-29995.3258,-42879.40775,-78234.03367,-0.032,0.91,0.334,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
51,-99654.93973,-30929.02522,-19125.20309,-31859.6401,-13023.95916,-29959.63007,-42878.089,-78195.58867,-0.032,0.91,0.334,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
52,-99687.08154,-30935.77545,-19196.77337,-31892.05013,-13391.77947,-29981.06539,-42874.8927,-78190.62658,-0.032,0.91,0.334,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
53,-99688.13207,-30944.24676,-19177.61793,-31904.67887,-12785.08607,-29984.90989,-42869.7965,-78218.00747,-0.032,0.91,0.334,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
54,-99680.77835,-30943.12918,-19232.69263,-31921.84501,-12123.56384,-30017.11875,-42856.87719,-78281.93346,-0.032,0.91,0.334,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
55,-99656.72787,-30940.9387,-19208.57509,-31911.33969,-12266.45854,-30021.00796,-42884.97333,-78285.73326,-0.032,0.91,0.334,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
56,-99658.13603,-30913.22254,-19131.90861,-31876.35921,-13014.54908,-29986.51922,-42909.56025,-78187.6538,-0.032,0.91,0.334,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
57,-99690.27784,-30925.18072,-19187.89973,-31900.70026,-13366.47729,-29988.08384,-42893.24348,-78167.96192,-0.032,0.91,0.334,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
58,-99704.94058,-30948.65006,-19254.08325,-31935.32311,-12768.92576,-30003.68536,-42879.34069,-78210.51964,-0.03,0.902,0.346,192,255,16,28,48,10,208,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
59,-99671.32356,-30918.96694,-19199.00855,-31899.3368,-12106.46476,-30002.79129,-42885.62153,-78248.5176,-0.03,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
60,-99645.06026,-30905.10886,-19161.05529,-31879.24258,-12246.16316,-29990.27431,-42903.05589,-78266.17548,-0.03,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
61,-99671.50237,-30914.6307,-19206.27287,-31897.14633,-12975.50058,-29993.47061,-42908.2415,-78208.93266,-0.03,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
62,-99704.35944,-30949.11944,-19227.2835,-31904.4777,-13332.72616,-29992.19656,-42893.22113,-78131.32741,-0.03,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
63,-99708.62862,-30977.37205,-19224.95892,-31920.68272,-12725.49632,-30005.24998,-42899.9043,-78186.69268,-0.03,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
64,-99657.95722,-30931.72979,-19161.59173,-31890.03848,-12045.26568,-29979.59018,-42845.34369,-78209.89379,-0.03,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
65,-99644.56852,-30853.27516,-19154.57328,-31865.45156,-12174.70463,-29977.13148,-42891.03066,-78184.88219,-0.03,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
66,-99658.02427,-30903.1419,-19159.26715,-31875.39808,-12940.87773,-29983.45703,-42914.94702,-78157.83658,-0.03,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
67,-99700.33612,-30939.15056,-19206.42933,-31911.27263,-13315.47061,-30004.02063,-42902.36299,-78183.29521,-0.03,0.902,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
68,-99697.69862,-30920.82213,-19204.93176,-31905.88586,-12711.07944,-29994.34233,-42876.21145,-78169.48183,-0.032,0.898,0.352,192,255,0,28,16,11,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
69,-99685.13694,-30948.69476,-19212.75487,-31929.89164,-12047.18793,-30046.44424,-42906.45336,-78217.78395,-0.032,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
70,-99657.55488,-30929.22639,-19174.60044,-31918.17932,-12138.51716,-30028.83107,-42898.27262,-78216.59931,-0.032,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
71,-99652.05635,-30865.21099,-19163.1787,-31845.4244,-12899.75052,-29966.64852,-42887.0744,-78201.98127,-0.032,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
72,-99663.20988,-30902.42665,-19161.77054,-31846.67609,-13270.38715,-29965.26271,-42862.1522,-78193.3982,-0.032,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
73,-99680.04074,-30928.42173,-19176.50034,-31884.5623,-12679.92111,-29988.12854,-42865.08028,-78200.08137,-0.032,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
74,-99667.34495,-30919.99512,-19151.28757,-31889.56909,-12007.7371,-30003.52889,-42856.3631,-78236.11238,-0.032,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
75,-99666.27206,-30908.26045,-19188.99497,-31901.99666,-12094.35011,-30028.80872,-42869.1483,-78252.9209,-0.032,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
76,-99654.40329,-30895.49761,-19141.49751,-31871.7324,-12845.45813,-29994.78936,-42917.47277,-78191.92299,-0.032,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
77,-99685.78514,-30921.89502,-19162.55285,-31889.41263,-13248.41538,-29987.23447,-42908.73324,-78165.59263,-0.032,0.898,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
78,-99689.65199,-30911.59086,-19188.68204,-31877.05211,-12656.69765,-29987.65915,-42875.87617,-78202.49536,-0.026,0.904,0.352,192,255,48,28,64,11,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
79,-99682.20886,-30940.82695,-19199.16501,-31909.90918,-11995.42129,-30031.69209,-42890.87419,-78257.79358,-0.026,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
80,-99664.70744,-30934.30024,-19192.01245,-31909.99858,-12077.63101,-30038.12939,-42912.95772,-78267.85186,-0.026,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
81,-99659.41008,-30879.02437,-19151.68991,-31867.15029,-12785.60016,-29989.24613,-42901.58068,-78208.79855,-0.026,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
82,-99704.80647,-30936.24484,-19171.60531,-31899.64973,-13202.97428,-29996.44339,-42857.72656,-78154.59557,-0.026,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
83,-99719.87155,-30955.80261,-19193.66648,-31916.27943,-12633.29537,-30009.29564,-42859.35823,-78176.47793,-0.026,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
84,-99687.59563,-30931.2604,-19172.96877,-31904.34359,-11970.00736,-30012.29078,-42886.53796,-78195.16399,-0.026,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
85,-99658.85128,-30888.14388,-19159.58007,-31879.55551,-12032.45813,-29995.9293,-42908.77794,-78207.68097,-0.026,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
86,-99691.21661,-30938.41296,-19222.99197,-31904.41065,-12814.88095,-30017.007,-42928.67099,-78213.62653,-0.026,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
87,-99715.89294,-30917.20115,-19185.82102,-31902.91308,-13231.83039,-30001.96427,-42919.86441,-78211.52547,-0.026,0.904,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
88,-99725.19126,-30960.65294,-19226.92588,-31930.15986,-12640.44793,-30015.8447,-42890.51657,-78187.98908,-0.026,0.906,0.35,192,255,48,28,80,10,240,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
89,-99678.07379,-30926.00774,-19172.23116,-31919.65454,-11922.4652,-30010.81556,-42870.13178,-78169.0348,-0.026,0.906,0.35,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
90,-99682.20886,-30926.58888,-19207.25634,-31900.43204,-12016.70015,-30025.85829,-42918.18803,-78184.65867,-0.026,0.906,0.35,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
91,-99693.6753,-30913.26724,-19205.91524,-31888.87619,-12727.61973,-30003.55125,-42913.96355,-78171.5829,-0.026,0.906,0.35,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
92,-99702.79481,-30914.49659,-19161.8376,-31890.82079,-13182.92477,-29991.4366,-42915.2823,-78192.30297,-0.026,0.906,0.35,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
93,-99726.86764,-30966.24088,-19174.62279,-31927.4553,-12640.55969,-30031.178,-42911.28134,-78263.98501,-0.026,0.906,0.35,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
94,-99722.55376,-30958.95421,-19241.18629,-31941.87217,-11947.85678,-30054.64733,-42906.05103,-78287.11907,-0.026,0.906,0.35,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
95,-99665.98149,-30911.18853,-19199.52264,-31890.53022,-11936.65855,-30026.70765,-42898.25027,-78205.82577,-0.026,0.906,0.35,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
96,-99655.58793,-30888.85914,-19093.79889,-31854.38744,-12664.52076,-29983.52408,-42926.68169,-78155.82492,-0.026,0.906,0.35,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
97,-99713.12132,-30950.28173,-19182.42355,-31930.07045,-13113.85788,-30035.00015,-42926.48052,-78174.35451,-0.026,0.906,0.35,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
98,-99722.46435,-30951.68989,-19234.99486,-31928.52818,-12559.46756,-30030.41804,-42887.09675,-78230.81502,-0.026,0.908,0.348,192,255,48,28,96,10,224,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
99,-99681.73947,-30925.96304,-19152.82984,-31898.10746,-11845.91047,-29996.08576,-42868.92478,-78229.9433,-0.026,0.908,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
100,-99671.03299,-30904.17008,-19169.68306,-31892.22895,-11910.95405,-30025.36655,-42915.17054,-78237.52054,-0.026,0.908,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
101,-99688.71322,-30914.38483,-19190.24666,-31882.57299,-12625.49461,-30023.84663,-42929.34155,-78224.60124,-0.026,0.908,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
102,-99721.45852,-30943.86678,-19235.06191,-31907.04815,-13085.87349,-30017.96812,-42925.00531,-78190.58188,-0.026,0.908,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
103,-99705.52173,-30951.35462,-19159.2895,-31906.82464,-12546.39179,-30012.71546,-42896.95387,-78163.69273,-0.026,0.908,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
104,-99695.19522,-30928.77936,-19160.38473,-31913.06077,-11824.07282,-30030.99919,-42915.25995,-78204.887,-0.026,0.908,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
105,-99711.91433,-30941.22928,-19202.96481,-31926.31536,-11865.24473,-30060.88347,-42938.68458,-78263.56033,-0.026,0.908,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
106,-99716.31762,-30938.25649,-19230.92684,-31955.81966,-12598.62782,-30066.00202,-42920.02087,-78243.24259,-0.026,0.908,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
107,-99725.12421,-30942.05629,-19226.79177,-31921.82266,-13054.17872,-30041.39275,-42933.47662,-78194.89577,-0.026,0.908,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
108,-99724.4313,-30939.82112,-19178.84727,-31905.48353,-12511.18779,-30019.73391,-42919.01504,-78226.03175,-0.038,0.904,0.348,192,254,208,28,64,10,224,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
109,-99713.68011,-30965.61503,-19175.15924,-31925.24247,-11824.76572,-30025.50066,-42904.77698,-78243.15318,-0.038,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
110,-99708.11453,-30943.84443,-19215.37003,-31923.47669,-11869.3351,-30039.87283,-42936.47175,-78200.93074,-0.038,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
111,-99721.27971,-30979.339,-19249.0094,-31943.30268,-12633.67535,-30044.07496,-42975.40849,-78188.88315,-0.038,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
112,-99730.06394,-30915.48007,-19208.6645,-31922.49321,-13105.43127,-30020.33741,-42922.41251,-78192.92881,-0.038,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
113,-99740.63632,-30937.29537,-19201.02021,-31932.61855,-12567.76006,-30029.8369,-42901.08894,-78209.60322,-0.038,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
114,-99721.05619,-30946.30312,-19222.90256,-31946.20841,-11859.12035,-30043.02443,-42929.76623,-78236.24649,-0.038,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
115,-99675.68215,-30906.13704,-19150.50526,-31908.63513,-11847.58685,-30036.07303,-42973.6427,-78245.00838,-0.038,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
116,-99715.37885,-30929.22639,-19246.21543,-31958.77009,-12564.87668,-30068.39366,-42959.15877,-78268.27654,-0.038,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
117,-99724.85599,-30930.63455,-19185.08341,-31918.76047,-13057.48678,-30027.42291,-42908.39796,-78217.7616,-0.038,0.904,0.348,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
118,-99725.75006,-30903.27601,-19223.41665,-31927.14237,-12562.10507,-30019.86802,-42910.02964,-78177.46141,-0.04,0.904,0.344,192,254,192,28,64,10,192,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
119,-99687.26035,-30897.46456,-19142.23512,-31895.73817,-11799.26238,-29999.0809,-42924.15594,-78211.12313,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
120,-99677.13501,-30890.08849,-19134.76963,-31877.00741,-11798.94946,-30007.28399,-42967.65244,-78260.43108,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
121,-99686.18747,-30896.19051,-19171.80648,-31893.43594,-12507.61151,-30033.7708,-42935.8459,-78246.68476,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
122,-99729.77337,-30930.43338,-19243.8685,-31911.18323,-12984.17306,-30023.60076,-42940.18214,-78184.63632,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
123,-99734.75781,-30947.86774,-19226.12121,-31946.61074,-12458.48238,-30028.80872,-42916.55635,-78162.50809,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
124,-99708.53921,-30888.23329,-19147.53248,-31893.10067,-11754.82711,-30020.87385,-42959.40464,-78214.00651,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
125,-99687.26035,-30889.44028,-19166.77733,-31887.66919,-11761.53264,-30035.626,-42957.95178,-78243.86844,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
126,-99716.13881,-30940.82695,-19183.33998,-31919.78865,-12481.14705,-30040.87866,-42935.51063,-78220.08618,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
127,-99763.41275,-30953.92507,-19249.16586,-31961.89934,-12989.42572,-30068.9748,-42942.41732,-78222.72369,-0.04,0.904,0.344,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
128,-99752.66156,-30934.00966,-19217.13581,-31924.97425,-12472.8769,-30037.97293,-42937.23171,-78227.05993,-0.036,0.896,0.342,192,254,224,28,0,10,176,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
129,-99725.30302,-30918.31874,-19168.67723,-31919.18515,-11721.47831,-30035.96127,-42931.59907,-78244.42723,-0.036,0.896,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
130,-99705.94641,-30895.81053,-19183.78701,-31907.33873,-11677.26656,-30039.33639,-42949.8381,-78216.66637,-0.036,0.896,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
131,-99716.6529,-30917.15645,-19186.93861,-31906.57877,-12414.58355,-30039.78342,-42966.69131,-78217.18046,-0.036,0.896,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
132,-99742.11153,-30930.14281,-19184.77049,-31922.38145,-12947.40444,-30036.36361,-42932.04611,-78216.01817,-0.036,0.896,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
133,-99769.40301,-30948.56065,-19231.01625,-31957.04901,-12444.40078,-30065.84556,-42946.083,-78244.00255,-0.036,0.896,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
134,-99743.34088,-30952.24869,-19237.25238,-31959.5524,-11681.91572,-30069.28773,-42952.09562,-78244.56134,-0.036,0.896,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
135,-99705.36527,-30908.59573,-19220.06389,-31911.29499,-11629.97027,-30038.03999,-42947.84879,-78206.33986,-0.036,0.896,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
136,-99706.57226,-30922.275,-19173.68402,-31914.93832,-12366.03556,-30037.45884,-42930.48149,-78192.57119,-0.036,0.896,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
137,-99741.1057,-30904.32655,-19215.77236,-31917.06174,-12891.56978,-30029.05459,-42940.2492,-78202.92004,-0.036,0.896,0.342,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
138,-99739.63049,-30935.0602,-19165.32447,-31916.72646,-12385.39218,-30040.31986,-42935.48828,-78235.33007,-0.032,0.898,0.346,192,255,0,28,16,10,208,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
139,-99715.22238,-30916.73176,-19161.81525,-31937.29006,-11628.67387,-30047.07009,-42921.98782,-78265.72845,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
140,-99708.3157,-30918.69872,-19189.24084,-31926.65063,-11577.71189,-30088.48787,-42955.7166,-78314.4329,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
141,-99715.80353,-30928.6676,-19205.04352,-31927.27648,-12301.55078,-30080.95534,-42994.42983,-78288.32606,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
142,-99735.65188,-30925.80657,-19180.4566,-31906.48936,-12842.95474,-30040.09635,-42978.02365,-78210.43023,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
143,-99739.38462,-30928.04175,-19191.67718,-31903.22601,-12352.98215,-30028.00405,-42918.5233,-78183.49638,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
144,-99712.29431,-30925.09132,-19190.0455,-31902.66721,-11588.86541,-30039.98459,-42933.07429,-78213.53712,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
145,-99698.7268,-30918.63166,-19149.81236,-31906.86934,-11518.18919,-30052.61332,-42978.76125,-78254.15024,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
146,-99706.84048,-30922.67733,-19161.97171,-31900.07441,-12222.2915,-30046.28778,-42966.28898,-78268.61182,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
147,-99747.36419,-30942.95036,-19232.35735,-31920.39215,-12787.36595,-30060.86112,-42944.33957,-78239.39809,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
148,-99754.76262,-30961.99405,-19233.81021,-31928.707,-12312.39138,-30054.245,-42907.16862,-78220.46616,-0.032,0.898,0.346,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
149,-99720.72091,-30956.98726,-19144.64911,-31938.92174,-11560.12107,-30062.29163,-42924.13359,-78205.04346,-0.032,0.896,0.352,192,255,0,28,0,11,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
150,-99688.31088,-30884.16527,-19121.58211,-31876.53802,-11464.58971,-30014.72712,-42947.22294,-78210.31847,-0.032,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
151,-99714.73065,-30923.28083,-19168.2749,-31883.28825,-12195.06707,-30032.72027,-42949.03343,-78247.28826,-0.032,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
152,-99760.68583,-30962.59754,-19205.33409,-31925.71186,-12754.0395,-30048.5006,-42945.12188,-78212.15131,-0.032,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
153,-99765.71498,-30977.75203,-19192.12421,-31944.42027,-12305.5741,-30048.94764,-42918.25508,-78175.53916,-0.032,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
154,-99748.19121,-30971.96293,-19183.20586,-31937.31242,-11534.3048,-30052.2557,-42935.153,-78207.09982,-0.032,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
155,-99730.01924,-30940.33521,-19188.7938,-31912.09965,-11424.44598,-30040.1634,-42956.83419,-78230.16682,-0.032,0.896,0.352,192,0,0,0,0,0,0,0,0,0,1709548890,0, 2024-03-04 16:11:29.719
