Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
92,-65744.10239,-47494.26067,-54232.52931,-38813.71484,-43964.96492,-55697.99908,-29947.15779,-51041.41546,-0.018,0.89,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
93,-65656.5059,-47413.12384,-54146.05041,-38727.77238,-43883.314,-55640.48805,-29907.08112,-50982.31745,-0.018,0.89,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
94,-65605.11924,-47358.22795,-54084.76193,-38664.69576,-43823.07605,-55587.87204,-29855.15801,-50905.71802,-0.018,0.89,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
95,-65671.30276,-47413.83909,-54142.04945,-38724.37492,-43874.59682,-55622.18197,-29852.76638,-50927.04158,-0.018,0.89,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
96,-65768.66696,-47503.29077,-54240.30772,-38827.70703,-43967.40126,-55705.28575,-29912.98198,-51037.01216,-0.018,0.89,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
97,-65770.32098,-47506.8894,-54252.17649,-38839.88873,-43982.98043,-55727.6822,-29947.78364,-51088.80116,-0.018,0.89,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
98,-65678.94705,-47423.49505,-54165.1388,-38749.49828,-43904.36934,-55663.6668,-29916.93824,-51000.86939,-0.018,0.89,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
99,-65620.94428,-47365.51462,-54100.13993,-38681.57133,-43837.8729,-55606.46869,-29856.90145,-50924.1135,-0.018,0.89,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
100,-65684.73615,-47421.88572,-54160.31082,-38740.57993,-43893.68521,-55642.79027,-29860.90241,-50962.44674,-0.024,0.882,0.388,192,255,64,27,144,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
101,-65766.81176,-47500.74267,-54246.32034,-38827.70703,-43978.59949,-55708.68322,-29920.42511,-51026.32803,-0.024,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
102,-65749.31034,-47493.27719,-54238.85485,-38821.62736,-43977.4819,-55710.51606,-29946.88957,-51027.33386,-0.024,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
103,-65654.91893,-47411.82743,-54146.13982,-38729.56052,-43891.91942,-55647.75236,-29909.42805,-50975.79074,-0.024,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
104,-65605.20865,-47366.18517,-54085.67835,-38669.1214,-43834.05075,-55599.20437,-29858.01904,-50921.65481,-0.024,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
105,-65659.23281,-47414.28613,-54133.10875,-38716.55181,-43876.85435,-55623.99246,-29856.99086,-50941.86079,-0.024,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
106,-65747.11987,-47494.52889,-54224.32622,-38807.90339,-43964.96492,-55690.84653,-29915.32891,-50995.10264,-0.024,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
107,-65743.00715,-47494.59594,-54232.57401,-38816.73233,-43977.77247,-55706.60451,-29953.08101,-51025.47866,-0.024,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
108,-65654.53895,-47413.325,-54149.8055,-38731.57218,-43902.22358,-55649.76402,-29924.11315,-50987.77127,-0.024,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
109,-65594.77038,-47355.23282,-54084.98545,-38665.1875,-43838.61051,-55598.2209,-29862.28822,-50957.77523,-0.024,0.882,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
110,-65659.79161,-47413.23559,-54140.1272,-38722.43032,-43886.21973,-55632.1732,-29863.62932,-50971.00746,-0.018,0.886,0.39,192,255,112,27,176,12,48,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
111,-65742.06838,-47492.87486,-54223.49921,-38808.19396,-43961.4557,-55693.48403,-29913.38431,-50990.29702,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
112,-65742.31425,-47499.55803,-54235.25622,-38820.71094,-43975.67141,-55714.00293,-29952.47751,-51025.72453,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
113,-65657.22116,-47423.24918,-54152.80064,-38738.09889,-43893.37228,-55661.23046,-29921.54269,-50994.20857,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
114,-65596.60323,-47363.61472,-54082.4597,-38666.26038,-43823.56779,-55601.79718,-29860.09775,-50928.91913,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
115,-65655.43302,-47413.68263,-54132.86288,-38716.44005,-43870.26058,-55627.7699,-29859.82953,-50952.52257,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
116,-65744.39296,-47495.93705,-54226.82962,-38809.95975,-43962.01449,-55696.79209,-29918.97224,-51028.94318,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
117,-65739.76615,-47492.60664,-54227.2543,-38808.75275,-43967.55772,-55699.98839,-29940.07229,-51013.87811,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
118,-65656.81883,-47417.52713,-54145.69278,-38725.17958,-43893.5958,-55642.70087,-29907.30463,-50958.04345,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
119,-65602.97347,-47365.96165,-54084.71722,-38662.61705,-43833.3802,-55593.7282,-29850.75472,-50915.01634,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
120,-65663.52435,-47418.80118,-54138.42847,-38716.68592,-43881.01177,-55625.04299,-29851.42527,-50935.24467,-0.018,0.886,0.39,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
121,-65752.81957,-47502.64257,-54230.29414,-38811.43496,-43968.38474,-55697.39559,-29909.89744,-51017.83437,-0.022,0.89,0.396,192,255,80,27,208,12,96,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
122,-65742.15779,-47497.8146,-54229.1542,-38813.29016,-43969.09999,-55705.12929,-29927.13063,-51037.12392,-0.022,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
123,-65655.72359,-47422.04218,-54147.63738,-38733.04739,-43891.31592,-55652.98267,-29898.74392,-51004.60213,-0.022,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
124,-65607.46617,-47376.69049,-54094.93197,-38677.72683,-43842.03033,-55611.56489,-29855.26977,-50962.15617,-0.022,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
125,-65664.86545,-47427.27249,-54147.52563,-38729.60523,-43890.60067,-55638.05171,-29860.38832,-50978.02591,-0.022,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
126,-65756.03822,-47512.23147,-54242.34173,-38824.51073,-43981.63932,-55707.05154,-29921.85562,-51047.38337,-0.022,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
127,-65750.98673,-47514.42194,-54250.94715,-38834.32315,-43992.45757,-55723.03304,-29952.14223,-51064.03542,-0.022,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
128,-65653.64488,-47426.35607,-54156.98041,-38736.73543,-43903.49762,-55651.90979,-29905.6506,-50968.54877,-0.022,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
129,-65598.92781,-47371.46018,-54092.65209,-38667.825,-43841.96327,-55595.47163,-29854.12983,-50891.39055,-0.022,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
130,-65665.53601,-47431.04993,-54151.32542,-38728.5994,-43896.45683,-55633.71547,-29864.54575,-50932.51776,-0.022,0.89,0.396,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
131,-65754.40654,-47516.05362,-54240.06185,-38822.67789,-43981.54992,-55704.12346,-29920.46981,-50991.16874,-0.024,0.888,0.388,192,255,64,27,192,12,32,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.027
132,-65749.64562,-47517.05945,-54243.45931,-38829.27165,-43988.47896,-55719.03208,-29948.00716,-51013.0958,-0.024,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
133,-65658.58461,-47435.56499,-54154.11939,-38739.30588,-43908.9291,-55658.34709,-29915.28421,-50966.42536,-0.024,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
134,-65595.44094,-47371.92957,-54081.05154,-38661.63357,-43838.4764,-55596.11983,-29859.58366,-50908.82491,-0.024,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
135,-65654.74011,-47420.38815,-54132.05822,-38711.43326,-43885.66093,-55627.1217,-29864.07636,-50949.16981,-0.024,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
136,-65744.10239,-47502.352,-54219.94528,-38800.66142,-43971.02224,-55694.40045,-29916.64766,-51024.85282,-0.024,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
137,-65743.11891,-47506.01769,-54227.34371,-38806.29406,-43978.89006,-55704.81637,-29937.90417,-51038.8003,-0.024,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
138,-65655.32126,-47428.97122,-54149.49258,-38723.92788,-43906.11278,-55649.98754,-29908.66809,-50992.84512,-0.024,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
139,-65591.88701,-47366.34163,-54082.43735,-38653.02815,-43843.72906,-55594.80108,-29859.31544,-50958.31167,-0.024,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
140,-65657.33292,-47420.87989,-54141.4236,-38709.24279,-43895.4957,-55626.78643,-29866.44564,-50982.11628,-0.024,0.888,0.388,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
141,-65734.51349,-47496.62995,-54225.3097,-38791.76543,-43966.14956,-55682.28581,-29916.06652,-51005.92089,-0.018,0.884,0.384,192,255,112,27,160,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
142,-65732.52418,-47499.02159,-54224.23681,-38795.07348,-43961.05337,-55689.8407,-29932.40564,-51003.41749,-0.018,0.884,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
143,-65656.99764,-47428.83711,-54146.85507,-38718.18348,-43886.59971,-55639.88455,-29898.00631,-50963.47492,-0.018,0.884,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
144,-65609.27667,-47385.78765,-54093.70263,-38664.5393,-43833.939,-55599.89728,-29854.2863,-50934.81999,-0.018,0.884,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
145,-65664.50783,-47436.57082,-54144.5752,-38717.37882,-43878.97776,-55630.83209,-29851.7829,-50972.05799,-0.018,0.884,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
146,-65747.34339,-47518.46761,-54236.64203,-38810.675,-43966.28367,-55699.98839,-29904.73418,-51033.99468,-0.018,0.884,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
147,-65752.88662,-47532.32569,-54254.41167,-38829.69634,-43984.12037,-55723.90476,-29946.33078,-51032.51946,-0.018,0.884,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
148,-65667.54766,-47458.31906,-54175.06298,-38749.58768,-43912.14775,-55671.08758,-29920.06748,-50965.79951,-0.018,0.884,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
149,-65602.88407,-47397.18704,-54106.53253,-38679.38086,-43846.65714,-55616.07994,-29865.73039,-50919.66551,-0.018,0.884,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.508
150,-65652.88492,-47436.9955,-54150.16313,-38722.87735,-43885.43742,-55637.55997,-29864.83632,-50955.13772,-0.018,0.884,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
151,-65740.03437,-47517.05945,-54239.54776,-38814.29599,-43970.57521,-55703.76583,-29920.44746,-51017.45439,-0.024,0.882,0.386,192,255,64,27,144,12,16,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
152,-65744.66118,-47526.20131,-54252.02003,-38830.74687,-43985.1262,-55724.97764,-29954.04213,-51051.87607,-0.024,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
153,-65657.42232,-47449.08779,-54168.71508,-38747.84425,-43909.28673,-55669.38885,-29925.25308,-51002.63518,-0.024,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
154,-65595.5974,-47388.04518,-54098.95529,-38673.45764,-43844.33256,-55607.02748,-29873.15117,-50917.13976,-0.024,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
155,-65647.07347,-47431.13934,-54144.6199,-38717.93761,-43885.41506,-55629.7145,-29870.9607,-50932.16013,-0.024,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
156,-65727.24917,-47504.47542,-54225.3097,-38799.29796,-43961.05337,-55687.56082,-29917.65349,-50983.01035,-0.024,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
157,-65733.3959,-47514.24313,-54237.35729,-38812.39609,-43978.55478,-55705.59868,-29951.58344,-50996.17553,-0.024,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
158,-65645.97823,-47437.50959,-54151.59364,-38729.15819,-43897.41795,-55652.62504,-29915.50772,-50954.2213,-0.024,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
159,-65576.86664,-47377.33869,-54077.967,-38659.64427,-43825.26652,-55601.86423,-29858.84605,-50921.99009,-0.024,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
160,-65639.8762,-47436.19084,-54133.42168,-38720.01633,-43877.43549,-55644.93604,-29869.48548,-50977.15419,-0.024,0.882,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
161,-65719.35901,-47510.28687,-54215.31847,-38804.05889,-43956.47126,-55706.40334,-29919.32987,-51038.8003,-0.024,0.886,0.386,192,255,64,27,176,12,16,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
162,-65720.40954,-47514.33253,-54221.88988,-38812.73136,-43963.73558,-55719.52381,-29942.55333,-51043.80709,-0.024,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
163,-65641.97727,-47446.18207,-54145.2681,-38736.3778,-43891.40533,-55670.68525,-29914.92658,-50998.76833,-0.024,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
164,-65574.69852,-47382.21137,-54070.38976,-38656.60443,-43817.39871,-55605.3064,-29847.04433,-50924.7617,-0.024,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
165,-65629.84027,-47426.40077,-54119.16126,-38701.48673,-43861.85632,-55627.52403,-29849.90535,-50943.58187,-0.024,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
166,-65721.99651,-47513.34906,-54213.93266,-38798.87328,-43952.69381,-55702.98352,-29909.71862,-51058.24632,-0.024,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
167,-65733.68648,-47529.2188,-54234.20569,-38821.09092,-43973.83856,-55729.26917,-29948.27538,-51103.39685,-0.024,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
168,-65652.59435,-47455.65921,-54153.42649,-38739.06001,-43897.28384,-55672.65221,-29916.51355,-51019.44369,-0.024,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
169,-65594.09983,-47397.47761,-54087.57825,-38667.33327,-43836.97883,-55611.29667,-29867.40677,-50918.3244,-0.024,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
170,-65650.0239,-47444.081,-54133.7346,-38715.14365,-43876.94375,-55635.77183,-29867.27266,-50938.21745,-0.024,0.886,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
171,-65738.4921,-47527.16244,-54225.75673,-38808.59629,-43962.64034,-55703.76583,-29921.0286,-50993.64978,-0.024,0.888,0.378,192,255,64,27,192,11,208,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
172,-65742.3813,-47535.99137,-54241.80528,-38825.18128,-43981.75108,-55723.45772,-29958.95951,-51011.62058,-0.024,0.888,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
173,-65659.83631,-47461.89534,-54165.92111,-38746.32433,-43910.69489,-55671.98165,-29928.11411,-50969.77812,-0.024,0.888,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
174,-65590.76942,-47395.01892,-54090.1934,-38668.54026,-43837.47057,-55610.4026,-29866.5574,-50900.3536,-0.024,0.888,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
175,-65643.38543,-47441.21998,-54136.90855,-38716.39534,-43882.12936,-55637.47056,-29870.67012,-50931.73545,-0.024,0.888,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
176,-65734.62525,-47525.88839,-54233.6916,-38813.1784,-43975.31378,-55713.08651,-29932.38329,-51035.38049,-0.024,0.888,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
177,-65737.44157,-47534.3597,-54253.80817,-38833.38437,-43996.43618,-55738.70161,-29970.94005,-51066.65058,-0.024,0.888,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
178,-65659.0093,-47466.00806,-54181.92496,-38761.47881,-43929.20213,-55693.037,-29945.9508,-51021.99179,-0.024,0.888,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
179,-65603.86754,-47410.44163,-54112.54515,-38688.43331,-43860.13524,-55635.4142,-29885.48933,-50959.07163,-0.024,0.888,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
180,-65658.27169,-47454.9663,-54151.21366,-38726.78891,-43894.55693,-55653.89909,-29874.26876,-50968.3029,-0.024,0.888,0.378,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
181,-65749.75738,-47542.62984,-54246.94619,-38825.74008,-43986.4226,-55730.1856,-29933.90321,-51049.39503,-0.03,0.888,0.386,192,255,16,27,192,12,16,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
182,-65753.89245,-47552.86694,-54257.78678,-38841.40865,-43997.93375,-55751.53151,-29965.55328,-51058.78276,-0.03,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
183,-65666.96652,-47474.25586,-54169.92207,-38752.02402,-43912.03599,-55688.29843,-29926.14715,-50961.79854,-0.03,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
184,-65601.63237,-47411.71568,-54092.62974,-38672.18359,-43838.02937,-55627.83696,-29863.51757,-50914.70342,-0.03,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
185,-65656.88588,-47457.4697,-54133.95812,-38713.19904,-43875.49089,-55647.23827,-29862.55644,-50919.48669,-0.03,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
186,-65743.34243,-47540.12645,-54223.85683,-38805.24353,-43962.81915,-55714.38291,-29922.34736,-50988.71004,-0.03,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
187,-65747.92454,-47547.77074,-54237.11142,-38820.71094,-43979.4265,-55735.70648,-29953.01395,-51036.2075,-0.03,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
188,-65668.12881,-47473.63001,-54155.28168,-38739.86468,-43904.12347,-55685.10213,-29923.19672,-51009.3407,-0.03,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
189,-65607.86851,-47415.51547,-54089.14287,-38669.61314,-43839.97397,-55630.56387,-29871.40773,-50963.34081,-0.03,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
190,-65658.07052,-47458.8555,-54132.70642,-38710.18156,-43878.1731,-55647.81942,-29869.28432,-50957.66347,-0.03,0.888,0.386,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
191,-65748.90801,-47544.82031,-54224.7509,-38802.82954,-43964.42848,-55713.42179,-29922.21325,-51025.09868,-0.028,0.886,0.382,192,255,32,27,176,11,240,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
192,-65755.03239,-47554.96801,-54239.83833,-38818.63222,-43980.7229,-55731.43729,-29950.73407,-51051.40669,-0.028,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
193,-65669.9393,-47480.49199,-54164.89293,-38742.25631,-43909.75611,-55681.05646,-29924.02374,-51009.00543,-0.028,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
194,-65607.89086,-47423.22682,-54097.34596,-38673.50235,-43840.53276,-55627.50168,-29869.55254,-50960.47979,-0.028,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
195,-65659.16576,-47465.87395,-54136.57327,-38713.93665,-43875.37913,-55648.10999,-29862.31057,-50978.20472,-0.028,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
196,-65752.14902,-47550.72117,-54227.92485,-38806.22701,-43961.09807,-55713.39944,-29912.66905,-51025.881,-0.028,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
197,-65762.69904,-47566.90384,-54250.50011,-38828.13171,-43984.92503,-55734.0301,-29950.68937,-51017.83437,-0.028,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
198,-65673.8285,-47490.63969,-54172.58193,-38749.43122,-43915.12053,-55681.23528,-29926.70595,-50962.96083,-0.028,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
199,-65607.35442,-47428.18891,-54099.75995,-38678.03975,-43847.28299,-55629.93802,-29877.26389,-50947.8287,-0.028,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
200,-65658.62932,-47472.42301,-54140.48483,-38723.77142,-43883.49281,-55657.58713,-29870.04428,-50987.21248,-0.028,0.886,0.382,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
201,-65747.65632,-47553.87277,-54229.22125,-38816.50881,-43966.35073,-55724.01651,-29910.59034,-51031.20071,-0.024,0.882,0.384,192,255,64,27,144,12,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
202,-65753.44542,-47567.0156,-54248.06377,-38837.56415,-43988.09898,-55747.53055,-29946.62135,-51026.32803,-0.024,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
203,-65666.67595,-47491.39964,-54167.57514,-38757.72372,-43915.27699,-55695.29452,-29922.1909,-50962.96083,-0.024,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
204,-65599.30779,-47427.25014,-54096.16132,-38685.23701,-43848.15471,-55641.42682,-29871.02775,-50936.92105,-0.024,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
205,-65652.48259,-47474.99346,-54143.16704,-38732.26508,-43890.24304,-55669.90294,-29873.21822,-50973.13088,-0.024,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
206,-65745.5776,-47561.07003,-54234.96565,-38825.89654,-43977.10192,-55739.41687,-29927.82353,-51031.15601,-0.024,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
207,-65758.07223,-47578.12441,-54254.47872,-38847.80125,-44000.01246,-55765.16608,-29960.77001,-51052.01018,-0.024,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
208,-65675.39313,-47504.2966,-54172.98426,-38764.22808,-43928.7551,-55710.78428,-29930.10341,-51014.4369,-0.024,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
209,-65604.42634,-47436.03437,-54092.6968,-38680.49844,-43857.16246,-55645.80776,-29874.17935,-50954.62363,-0.024,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
210,-65652.0132,-47476.49103,-54133.48873,-38718.67522,-43895.27218,-55663.84562,-29870.80423,-50968.39231,-0.024,0.882,0.384,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-15 14:22:23.509
