Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126,1019.038381,12038.85073,-6319.218137,-9934.813969,4741.676717,31068.85774,-9570.055851,1749.940425,0.21,0.928,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.209
127,-1114.636792,12151.81645,-6187.387548,-10460.14702,3894.836175,27550.80492,-9444.48375,1856.200618,0.21,0.928,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.209
128,1041.837161,12008.9441,-5955.935235,-9212.360884,5003.125072,28895.35176,-9545.0666,1699.380779,0.21,0.928,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.209
129,4329.510549,11813.25457,-5976.722357,-8023.113969,6445.885473,33103.17941,-9727.434483,1506.015838,0.21,0.928,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.209
130,4291.132604,11833.32644,-6203.436101,-8482.151745,6271.273645,34419.09366,-9737.962155,1541.353946,0.212,0.926,0.198,192,6,160,28,240,6,48,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.209
131,1024.313393,12051.36771,-6315.775969,-9922.92284,4757.99349,31108.01799,-9557.091839,1763.351472,0.212,0.926,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.209
132,-1140.430706,12164.04285,-6185.10767,-10459.8788,3902.882803,27562.40547,-9435.587756,1868.985816,0.212,0.926,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
133,998.9218115,12008.83234,-5962.79722,-9224.140254,4994.854926,28866.89798,-9550.475723,1692.697608,0.212,0.926,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
134,4294.395959,11810.28179,-5981.840906,-8038.290803,6438.129418,33065.00263,-9732.910661,1499.086797,0.212,0.926,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
135,4293.188965,11829.66075,-6205.581868,-8480.564771,6279.633198,34419.54069,-9743.28187,1535.140161,0.212,0.926,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
136,1042.395954,12037.77785,-6328.047076,-9923.325172,4757.300586,31134.59422,-9572.045156,1751.482696,0.212,0.926,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
137,-1156.255741,12169.09434,-6189.108633,-10472.55224,3887.169526,27552.526,-9437.442951,1871.645674,0.212,0.926,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
138,963.7178139,12016.6778,-5956.046993,-9236.277251,4977.912304,28817.92531,-9545.535987,1704.879308,0.212,0.926,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
139,4284.270618,11811.80171,-5978.734014,-8035.474483,6430.283955,33034.11252,-9730.407265,1504.227698,0.212,0.926,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
140,4324.52611,11829.75016,-6205.827738,-8460.403497,6289.087986,34447.1898,-9742.991298,1531.630937,0.214,0.922,0.202,192,6,176,28,208,6,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
141,1078.695187,12037.82255,-6327.153006,-9905.555535,4775.986645,31197.7379,-9576.157877,1745.715945,0.214,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
142,-1147.02447,12159.97483,-6191.410862,-10471.94874,3891.841041,27602.03512,-9444.327288,1865.811868,0.214,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
143,921.294203,12022.5116,-5950.861389,-9253.778667,4964.881237,28800.33449,-9535.634164,1708.477939,0.214,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
144,4243.143409,11817.54611,-5967.826363,-8049.26551,6424.807778,32993.05236,-9723.947611,1505.412341,0.214,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
145,4342.407506,11818.39547,-6197.646999,-8453.407401,6306.209422,34457.73982,-9749.875635,1524.321917,0.214,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
146,1114.770903,12029.41829,-6322.369733,-9899.520564,4791.454052,31242.68725,-9579.689453,1739.546864,0.214,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
147,-1155.22756,12165.9204,-6188.236915,-10485.47154,3888.1083,27601.14105,-9437.040619,1866.504772,0.214,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
148,881.1728217,12028.23365,-5951.39783,-9269.849571,4945.904606,28740.96826,-9526.045266,1717.552747,0.214,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
149,4235.85674,11816.60733,-5968.787488,-8048.863178,6417.14113,32948.12536,-9720.796015,1505.814672,0.214,0.922,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
150,4374.549314,11820.29537,-6198.406958,-8435.414247,6318.122902,34463.73009,-9750.367373,1525.059524,0.212,0.922,0.2,192,6,160,28,208,6,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
151,1155.428726,12032.0111,-6324.448445,-9879.851029,4810.408331,31283.25567,-9573.296854,1750.834495,0.212,0.922,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
152,-1143.112915,12172.15653,-6191.455566,-10479.61539,3886.051939,27618.97774,-9430.178634,1879.513488,0.212,0.922,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
153,871.0698332,12027.36193,-5961.925502,-9280.332539,4924.513987,28728.78656,-9532.706086,1719.184425,0.212,0.922,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
154,4215.784873,11819.84834,-5972.252008,-8058.608539,6404.311228,32919.53748,-9724.819329,1512.251975,0.212,0.922,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
155,4401.259649,11827.6938,-6198.630476,-8426.09357,6327.689448,34475.53181,-9749.920338,1533.441428,0.212,0.922,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
156,1205.764855,12042.24819,-6321.118035,-9865.814133,4829.74259,31321.47715,-9572.849819,1755.237789,0.212,0.922,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
157,-1109.026505,12170.34604,-6201.357389,-10480.86709,3891.863393,27646.96212,-9437.599413,1875.378415,0.212,0.922,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
158,847.1758183,12034.31333,-5964.473601,-9296.895182,4911.415864,28692.1744,-9534.449522,1723.520663,0.212,0.922,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
159,4204.832519,11821.83764,-5977.951703,-8059.614367,6392.93419,32884.17702,-9734.274117,1504.741788,0.212,0.922,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
160,4414.447178,11827.44793,-6199.613953,-8417.152872,6327.309469,34474.19071,-9756.335289,1524.947765,0.206,0.92,0.196,192,6,112,28,192,6,32,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
161,1236.565559,12032.79341,-6327.443579,-9853.520674,4834.570567,31351.89788,-9581.432889,1748.621672,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
162,-1120.068266,12171.106,-6199.83747,-10485.09157,3884.39791,27646.06805,-9432.592622,1885.280238,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
163,792.5034514,12044.77394,-5951.978976,-9313.748397,4895.948457,28629.18718,-9517.082216,1738.541035,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
164,4176.289341,11832.81235,-5960.159714,-8061.268397,6392.107176,32828.36471,-9711.765911,1519.560995,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
165,4451.081687,11819.44601,-6190.248572,-8395.806956,6357.417268,34494.10611,-9754.502446,1522.44437,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
166,1283.459518,12027.54075,-6322.794416,-9839.930813,4867.204114,31414.39336,-9585.858534,1741.15619,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
167,-1102.700961,12167.57443,-6198.116386,-10487.14793,3903.62041,27686.52471,-9435.654811,1878.64177,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
168,770.9116663,12042.06938,-5950.593168,-9328.992287,4895.099091,28614.61384,-9520.300868,1734.562425,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
169,4156.709213,11837.03683,-5952.582473,-8064.934083,6398.030388,32797.92163,-9708.055521,1530.066315,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
170,4465.140935,11830.62188,-6179.005644,-8382.060633,6378.204391,34495.00018,-9742.901891,1536.749487,0.206,0.92,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
171,1317.56828,12034.98388,-6310.612716,-9819.926002,4896.820175,31445.95402,-9576.269636,1750.119239,0.204,0.922,0.198,192,6,96,28,208,6,48,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
172,-1100.6446,12174.9058,-6195.456528,-10487.17028,3914.103379,27694.28077,-9432.614974,1882.083938,0.204,0.922,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
173,733.8971774,12040.75063,-5957.499857,-9345.912557,4883.766757,28568.97158,-9523.899498,1732.662527,0.204,0.922,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
174,4121.572271,11829.28077,-5967.401679,-8081.250856,6378.941998,32742.3552,-9719.209042,1518.778684,0.204,0.922,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
175,4498.91442,11809.45478,-6197.177612,-8369.409546,6381.668911,34516.88254,-9767.399403,1511.223794,0.204,0.922,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
176,1365.021034,12015.02377,-6332.383315,-9810.202993,4902.721036,31511.13171,-9598.889601,1726.80637,0.204,0.922,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
177,-1075.208315,12161.36064,-6214.433159,-10488.042,3911.1753,27740.37006,-9449.512893,1866.616531,0.204,0.922,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
178,728.5327588,12029.39594,-5977.14704,-9356.19436,4869.483992,28575.65475,-9538.830464,1722.850111,0.204,0.922,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
179,4126.780227,11824.96689,-5969.256874,-8077.45106,6380.819545,32749.08307,-9727.613297,1513.280155,0.204,0.922,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
180,4522.763732,11813.09811,-6195.724749,-8357.585473,6391.168403,34542.16236,-9771.936807,1508.966268,0.204,0.922,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
181,1411.535014,12015.73903,-6334.283213,-9786.510144,4925.877443,31569.11213,-9606.735063,1725.957003,0.204,0.924,0.198,192,6,96,28,224,6,48,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
182,-1077.242324,12167.19445,-6221.3622,-10489.56191,3915.243318,27755.97158,-9450.809294,1875.624284,0.204,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
183,673.0780808,12042.87404,-5977.325854,-9373.896941,4854.105992,28509.6277,-9531.09676,1730.896739,0.204,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
184,4091.308009,11828.61022,-5969.569799,-8085.229467,6369.755431,32682.51958,-9723.992315,1517.370524,0.204,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
185,4537.649994,11812.87459,-6191.455566,-8343.682688,6408.982743,34535.14392,-9760.44801,1517.795207,0.204,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
186,1431.629232,12011.51455,-6340.854626,-9779.916379,4941.434257,31586.94882,-9602.868212,1719.340887,0.204,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
187,-1079.119871,12154.09632,-6231.644002,-10495.731,3922.19471,27761.49246,-9455.36905,1863.442583,0.204,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
188,629.8721588,12038.80603,-5981.125651,-9391.845392,4844.830018,28471.8309,-9532.728438,1731.276719,0.204,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
189,4052.617139,11827.60439,-5970.128592,-8095.846545,6361.261768,32634.66449,-9727.635649,1518.644574,0.204,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
190,4539.862816,11815.82502,-6180.056176,-8336.127798,6422.90788,34526.91847,-9763.376089,1518.309297,0.204,0.924,0.198,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
191,1467.973169,12012.54273,-6330.14814,-9763.040812,4972.793755,31628.45601,-9601.281238,1722.604242,0.202,0.924,0.202,192,6,80,28,224,6,80,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
192,-1074.716577,12160.04189,-6228.693572,-10494.41224,3932.230643,27785.11826,-9450.339907,1864.984854,0.202,0.924,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
193,587.8508792,12039.83421,-5977.28115,-9408.34098,4839.21973,28435.73283,-9525.8441,1733.869521,0.202,0.924,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
194,4041.061287,11816.94261,-5968.966302,-8101.792109,6371.364757,32606.00956,-9725.154606,1509.770931,0.202,0.924,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
195,4579.268942,11797.87657,-6191.835546,-8329.48933,6444.812589,34550.85719,-9772.093269,1506.574632,0.202,0.924,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.690
196,1511.603774,12000.74101,-6336.205463,-9760.604472,4986.093043,31671.43842,-9605.706883,1720.726695,0.202,0.924,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
197,-1057.438678,12154.83393,-6225.229052,-10500.69308,3934.10819,27804.229,-9446.450704,1871.288046,0.202,0.924,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
198,562.2581318,12037.59903,-5977.01293,-9429.351619,4819.036105,28395.34323,-9521.641972,1735.411791,0.202,0.924,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
199,4003.666819,11824.60926,-5961.880799,-8115.158452,6349.460047,32537.12148,-9717.957344,1518.823387,0.202,0.924,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
200,4578.173706,11802.034,-6178.290388,-8320.168653,6447.561854,34518.44716,-9765.723022,1511.536719,0.202,0.924,0.202,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
201,1552.17219,11996.27066,-6331.489245,-9741.337269,5009.338857,31701.56857,-9612.054779,1710.869576,0.206,0.922,0.196,192,6,112,28,208,6,32,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
202,-1043.066507,12158.76784,-6224.267927,-10501.29658,3934.264652,27819.27172,-9455.614919,1860.514505,0.206,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
203,521.3320877,12049.46781,-5976.208267,-9446.517759,4791.610514,28344.38125,-9522.603097,1730.539111,0.206,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
204,3978.901086,11834.80165,-5959.46681,-8117.348923,6335.691373,32490.24987,-9717.487957,1518.97985,0.206,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
205,4616.730465,11812.42756,-6177.821002,-8295.604085,6462.403412,34542.94467,-9768.852266,1510.262669,0.206,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
206,1582.078824,12015.02377,-6327.421227,-9720.885422,5026.594404,31744.66273,-9603.024674,1722.447779,0.206,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
207,-1042.619472,12168.08852,-6222.300973,-10491.26065,3948.547417,27841.44465,-9446.495407,1869.522258,0.206,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
208,485.1669651,12051.72533,-5982.377348,-9453.200931,4785.955523,28321.9401,-9518.691542,1737.110524,0.206,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
209,3941.238396,11830.01838,-5967.222865,-8122.668639,6329.25407,32458.26452,-9716.280963,1516.252937,0.206,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
210,4597.262096,11801.20698,-6186.784051,-8297.369873,6460.950549,34537.71437,-9771.378013,1497.96921,0.206,0.922,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
211,1587.040912,12002.73031,-6330.259899,-9712.14589,5035.602157,31778.48092,-9609.573735,1711.115445,0.198,0.924,0.196,192,6,48,28,224,6,32,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
212,-1048.587388,12159.10311,-6227.352467,-10495.06044,3946.625167,27873.02767,-9452.440971,1861.98972,0.198,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
213,438.7423919,12048.43963,-5982.980845,-9475.217399,4767.448278,28293.62044,-9519.295039,1736.685841,0.198,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
214,3911.801149,11840.74722,-5960.830267,-8132.481054,6318.972268,32418.05374,-9708.211983,1523.629013,0.198,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
215,4620.485559,11814.79684,-6173.551819,-8278.884981,6478.116689,34544.79987,-9763.152571,1506.373466,0.198,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
216,1635.946528,12009.21232,-6326.884786,-9693.973922,5059.183247,31826.47012,-9609.864308,1708.343829,0.198,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
217,-1038.730268,12162.58999,-6235.130875,-10501.83302,3942.579501,27885.92462,-9453.804428,1860.045118,0.198,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
218,412.8814236,12052.68646,-5988.725244,-9494.909286,4747.488171,28256.91888,-9519.026818,1738.406925,0.198,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
219,3882.118032,11837.17094,-5961.992557,-8145.62388,6292.552506,32366.73413,-9708.524908,1520.52212,0.198,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
220,4632.466094,11806.99608,-6167.762717,-8268.580826,6477.401433,34549.29257,-9760.246844,1505.345286,0.198,0.924,0.196,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
221,1664.109726,11998.7517,-6329.544643,-9678.282997,5069.018015,31872.44765,-9608.120872,1709.483768,0.204,0.922,0.194,192,6,96,28,208,6,16,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
222,-1031.756524,12160.44422,-6236.963718,-10495.79805,3945.172303,27919.564,-9451.345736,1866.057738,0.204,0.922,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
223,368.7367283,12058.74378,-5987.048863,-9502.486527,4728.712705,28224.97824,-9515.092911,1745.358318,0.204,0.922,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
224,3861.442669,11840.03196,-5960.919674,-8142.718153,6293.938314,32343.06363,-9713.621105,1523.517254,0.204,0.922,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
225,4654.817838,11804.91737,-6171.741327,-8255.30389,6496.065139,34571.93489,-9772.316786,1501.210213,0.204,0.922,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
226,1699.246669,12002.21622,-6327.57769,-9664.73784,5090.073358,31918.42519,-9612.524165,1713.99882,0.204,0.922,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
227,-1013.986887,12161.71827,-6240.383534,-10492.44529,3957.845742,27954.79035,-9456.419582,1871.891543,0.204,0.922,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
228,345.2003414,12066.99158,-5987.093566,-9511.963667,4727.170435,28207.63328,-9509.169699,1761.228056,0.204,0.922,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
229,3832.027773,11846.67043,-5953.767115,-8146.629709,6292.932486,32302.04818,-9700.902963,1539.834027,0.204,0.922,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
230,4655.711908,11809.41007,-6161.079545,-8246.877282,6505.899907,34557.04863,-9760.984452,1510.665001,0.204,0.922,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
231,1736.216454,12003.69144,-6316.357114,-9647.079962,5110.905184,31950.94698,-9601.325941,1722.559538,0.21,0.918,0.194,192,6,144,28,176,6,16,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
232,-990.83048,12157.40438,-6238.908319,-10486.1421,3965.825315,27983.40058,-9447.501236,1878.373549,0.21,0.918,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
233,330.4034865,12059.6155,-5990.535735,-9527.699295,4710.272516,28181.99583,-9505.168737,1760.132821,0.21,0.918,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
234,3811.598278,11840.12137,-5954.21415,-8166.992148,6274.268779,32251.53324,-9702.802861,1535.408382,0.21,0.918,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
235,4690.312408,11801.34109,-6156.810362,-8237.355439,6514.058294,34565.47523,-9767.287644,1505.837024,0.21,0.918,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
236,1779.020045,11995.19777,-6321.006277,-9635.322945,5123.779788,32003.54064,-9613.105311,1706.980372,0.21,0.918,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
237,-990.4505003,12158.61138,-6234.348563,-10492.44529,3964.685376,28004.7912,-9452.597434,1869.902238,0.21,0.918,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
238,278.7262534,12062.52123,-5984.992502,-9548.866397,4696.392083,28141.82975,-9504.207612,1761.898608,0.21,0.918,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
239,3765.173705,11843.47413,-5951.621348,-8172.803601,6260.120125,32206.13685,-9698.55603,1538.761144,0.21,0.918,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
240,4689.753615,11801.92224,-6154.932815,-8227.543024,6519.579174,34556.93687,-9762.929054,1512.050809,0.21,0.918,0.194,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
241,1811.675943,11994.50487,-6315.977134,-9619.184985,5149.797219,32032.44144,-9607.003284,1720.14555,0.208,0.924,0.2,192,6,128,28,224,6,64,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
242,-972.9043809,12155.19156,-6243.490427,-10493.96521,3976.844725,28024.72896,-9450.004631,1872.964427,0.208,0.924,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
243,241.2647297,12063.63881,-5995.34136,-9569.832333,4678.086004,28101.73072,-9499.31258,1766.436013,0.208,0.924,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
244,3723.197129,11840.79192,-5959.511514,-8188.874506,6245.233863,32142.54613,-9699.427748,1536.883597,0.208,0.924,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
245,4703.991676,11794.85909,-6156.542141,-8217.976477,6534.845416,34559.35086,-9771.042737,1496.806919,0.208,0.924,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
246,1842.230778,11991.12975,-6316.401817,-9610.311343,5171.143135,32080.22947,-9614.133491,1700.945401,0.208,0.924,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
247,-977.2406193,12157.18086,-6249.905378,-10499.12846,3974.386033,28055.70847,-9455.078477,1864.046081,0.208,0.924,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
248,198.371732,12069.2491,-5993.374407,-9582.72929,4665.591379,28084.63163,-9503.268838,1763.686748,0.208,0.924,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
249,3695.346856,11852.54894,-5943.909996,-8187.466346,6245.211511,32119.36738,-9695.046806,1544.907873,0.208,0.924,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
250,4700.504804,11809.23126,-6145.098048,-8202.665532,6545.484846,34561.74249,-9760.805638,1513.146044,0.208,0.924,0.2,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:16:04.691
