Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8,-1785.055016,11111.99094,-8191.869639,-6558.046527,-3129.735962,33964.48153,-13854.28177,-1604.564679,0.21,0.922,0.208,192,6,144,28,208,6,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
9,-5928.152016,11418.3216,-10982.70845,-8681.059919,-4656.315405,29535.55042,-13532.61781,-1228.921262,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
10,-7460.095878,11490.45068,-11212.79731,-8944.408172,-4758.507581,27120.57854,-13479.15244,-1233.212797,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
11,-3948.547417,11190.8926,-8342.788618,-6811.358847,-3189.839803,30359.10044,-13813.84746,-1658.410032,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
12,-482.1271279,10961.25078,-6515.019419,-5361.267073,-2201.959753,34551.90772,-14043.42223,-1880.519316,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
13,-1732.751934,11103.69844,-8158.252616,-6527.625802,-3105.819596,34026.37351,-13862.73073,-1607.738627,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
14,-5884.901391,11417.33812,-10967.9116,-8668.989977,-4641.831475,29593.32968,-13532.50605,-1231.268195,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
15,-7494.964599,11492.14941,-11247.59898,-8974.963006,-4769.795212,27096.3269,-13480.29238,-1245.372146,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
16,-4019.469502,11199.76624,-8388.29677,-6848.619205,-3198.735797,30275.16964,-13809.8465,-1660.555799,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
17,-505.0823695,10968.24687,-6513.87948,-5366.005643,-2185.77709,34502.3092,-14037.81194,-1879.625246,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:12.745
18,-1685.634456,11102.53615,-8116.164281,-6501.384854,-3074.057767,34054.73787,-13861.25551,-1606.777502,0.21,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
19,-5827.345649,11411.07963,-10936.97678,-8644.783037,-4620.306745,29649.67843,-13535.05415,-1229.323593,0.216,0.926,0.212,192,6,192,28,240,6,160,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
20,-7489.287256,11490.18246,-11260.47358,-8980.26037,-4771.046909,27104.08295,-13479.55477,-1239.538341,0.216,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
21,-4082.076738,11205.08596,-8438.65525,-6885.499583,-3225.177911,30205.72277,-13800.61523,-1645.96011,0.216,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
22,-561.453469,10979.71332,-6540.008669,-5387.99976,-2196.1483,34429.46487,-14025.02674,-1862.570865,0.216,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
23,-1650.765735,11097.39525,-8078.725109,-6471.746441,-3051.504857,34086.52205,-13868.54218,-1615.874662,0.216,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
24,-5775.690767,11406.07284,-10899.47056,-8609.981371,-4600.078416,29722.54511,-13539.03276,-1231.044678,0.216,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
25,-7512.331904,11494.07166,-11287.83212,-8991.682111,-4787.810718,27098.24915,-13471.48579,-1223.914471,0.216,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
26,-4152.082402,11211.67972,-8478.642521,-6910.913516,-3240.690022,30137.43819,-13792.5686,-1642.562645,0.216,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
27,-580.0054169,10974.84064,-6535.583023,-5381.942437,-2192.192041,34409.92944,-14030.8829,-1873.210296,0.216,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
28,-1623.854235,11099.09399,-8045.756286,-6446.041935,-3035.992746,34120.07202,-13864.87649,-1612.767769,0.216,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
29,-5734.496502,11399.97082,-10872.55906,-8586.579095,-4591.80827,29779.00562,-13546.78882,-1243.785172,0.21,0.928,0.216,192,6,144,29,0,6,192,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
30,-7528.782788,11485.28743,-11309.84858,-9006.14369,-4811.190642,27101.80308,-13480.80647,-1234.978585,0.21,0.928,0.216,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
31,-4227.072504,11213.2667,-8534.588937,-6949.067944,-3282.398377,30079.8154,-13793.75324,-1636.661784,0.21,0.928,0.216,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
32,-624.4853883,10979.75802,-6559.097059,-5397.298085,-2211.816873,34367.46113,-14027.75365,-1871.220991,0.21,0.928,0.216,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
33,-1573.808679,11091.98613,-8014.03916,-6418.571641,-3016.1891,34173.60445,-13874.48774,-1625.530616,0.21,0.928,0.216,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
34,-5690.620028,11402.27305,-10855.05764,-8571.737536,-4570.641168,29841.09877,-13546.47589,-1235.112695,0.21,0.928,0.216,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
35,-7571.966359,11496.35154,-11344.31497,-9032.339934,-4819.75136,27077.86436,-13472.02223,-1218.77357,0.21,0.928,0.216,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
36,-4302.330828,11213.66903,-8580.007682,-6984.182535,-3302.55965,30004.35591,-13795.1614,-1635.410087,0.21,0.928,0.216,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
37,-635.0577635,10965.16233,-6560.862846,-5396.649885,-2212.979163,34349.60209,-14045.67975,-1883.402691,0.21,0.928,0.216,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
38,-1526.937071,11084.34183,-7983.976064,-6390.229629,-3003.940344,34225.95223,-13884.7919,-1631.275014,0.21,0.928,0.216,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
39,-5632.639603,11393.51116,-10831.81183,-8546.681231,-4562.549837,29917.38527,-13557.07062,-1253.016442,0.21,0.928,0.206,192,6,144,29,0,6,112,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
40,-7573.285112,11495.74804,-11375.16038,-9049.729592,-4839.577358,27093.06354,-13475.88908,-1227.289585,0.21,0.928,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.224
41,-4341.759305,11222.54267,-8624.018267,-7017.419579,-3331.996898,29956.7914,-13790.26637,-1625.955299,0.21,0.928,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
42,-647.3065194,10980.24976,-6565.176733,-5404.428292,-2214.633192,34313.79459,-14035.19679,-1870.930418,0.21,0.928,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
43,-1469.560143,11093.41664,-7939.652555,-6358.959539,-2972.960827,34262.94437,-13881.95323,-1629.911557,0.21,0.928,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
44,-5563.93034,11400.64137,-10796.76429,-8517.221632,-4540.063982,29980.08191,-13556.26596,-1246.646195,0.21,0.928,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
45,-7571.586379,11504.30876,-11390.47133,-9053.618795,-4845.768791,27095.34342,-13469.94352,-1213.431503,0.21,0.928,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
46,-4399.583268,11237.51834,-8669.951102,-7041.447704,-3349.498314,29887.32217,-13778.75522,-1618.959203,0.21,0.928,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
47,-673.2792465,10987.44702,-6580.13005,-5403.288353,-2216.823663,34267.54883,-14029.98883,-1873.567924,0.21,0.928,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
48,-1421.392133,11090.77914,-7909.678866,-6326.974192,-2953.604216,34299.26596,-13887.56351,-1638.27111,0.21,0.928,0.206,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
49,-5510.688485,11400.97665,-10762.85669,-8487.09148,-4521.020296,30045.9078,-13560.89277,-1245.372146,0.21,0.926,0.212,192,6,144,28,240,6,160,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
50,-7600.196612,11509.56142,-11408.59859,-9067.633339,-4857.950492,27088.5932,-13468.33419,-1209.877576,0.21,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
51,-4492.745339,11244.29092,-8714.811053,-7078.506896,-3374.44286,29807.52645,-13773.97195,-1612.90188,0.21,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
52,-714.4958633,10986.84352,-6579.817126,-5403.400112,-2211.191024,34232.23308,-14031.55345,-1871.891543,0.21,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
53,-1365.646883,11085.21355,-7858.895702,-6288.462137,-2924.546948,34361.3591,-13895.40898,-1644.015508,0.21,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
54,-5440.459304,11395.81339,-10729.10556,-8462.795134,-4502.580107,30122.66369,-13565.11725,-1254.357547,0.21,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
55,-7594.318103,11513.00359,-11435.37598,-9087.63815,-4866.891189,27094.33759,-13462.14276,-1204.222584,0.21,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
56,-4540.287499,11255.75736,-8765.169533,-7112.816824,-3389.329122,29744.02514,-13758.88452,-1595.623981,0.21,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
57,-738.8145612,10993.75021,-6598.547888,-5414.084245,-2208.285297,34186.63552,-14023.99856,-1864.627226,0.21,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
58,-1317.121246,11081.72668,-7827.513853,-6256.655604,-2898.417759,34399.89351,-13893.68789,-1643.188494,0.21,0.926,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
59,-5396.538126,11400.12728,-10704.33983,-8432.419113,-4475.892124,30183.97453,-13553.6061,-1241.527646,0.208,0.922,0.212,192,6,128,28,208,6,160,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
60,-7621.430769,11523.28539,-11455.98429,-9093.091976,-4868.679329,27090.60485,-13449.06699,-1191.035055,0.208,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
61,-4603.341771,11252.22579,-8803.167498,-7136.59908,-3413.826634,29691.40913,-13759.53272,-1599.691999,0.208,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
62,-797.1079108,10999.04758,-6624.744132,-5431.473903,-2230.726448,34129.79503,-14018.96942,-1861.408575,0.208,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
63,-1300.983286,11091.49439,-7794.634437,-6232.426313,-2883.06211,34412.41049,-13889.53047,-1634.851293,0.208,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
64,-5334.735553,11387.23032,-10656.32828,-8395.315217,-4459.821219,30258.29408,-13571.10752,-1253.642291,0.208,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
65,-7612.244202,11509.71788,-11462.77922,-9097.070586,-4888.818251,27120.89147,-13467.1272,-1203.328514,0.208,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
66,-4665.99371,11253.67865,-8852.341336,-7173.993549,-3449.567074,29632.35582,-13761.54438,-1597.501528,0.208,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
67,-820.2196145,10995.22543,-6629.549757,-5436.391286,-2231.77698,34091.41709,-14021.62928,-1866.482421,0.208,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
68,-1255.81041,11076.94341,-7763.252588,-6207.682932,-2865.314825,34448.57561,-13903.56736,-1653.515,0.208,0.922,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
69,-5285.159383,11383.54229,-10637.4187,-8380.294845,-4443.213873,30308.96548,-13576.36018,-1260.213704,0.208,0.924,0.208,192,6,128,28,224,6,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
70,-7634.037153,11515.19406,-11492.17176,-9119.6682,-4893.579172,27101.5125,-13455.99603,-1192.085587,0.208,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
71,-4737.295775,11264.40749,-8896.888363,-7206.537689,-3463.425155,29549.58732,-13745.62994,-1584.269295,0.208,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
72,-848.695737,10996.18655,-6634.154217,-5442.761534,-2233.363954,34036.16357,-14019.93054,-1867.532953,0.208,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
73,-1208.13414,11075.13292,-7719.912555,-6178.960941,-2842.069011,34476.33648,-13907.59068,-1665.115555,0.208,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
74,-5220.294621,11382.04472,-10594.481,-8353.763324,-4418.649306,30363.83901,-13572.38156,-1263.454707,0.208,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
75,-7620.29083,11517.38453,-11499.99487,-9131.849901,-4903.682161,27097.95858,-13451.01159,-1190.386854,0.208,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
76,-4776.008996,11266.26268,-8937.009744,-7245.072096,-3492.95181,29469.00928,-13745.87581,-1585.878621,0.208,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
77,-871.9639029,10997.90764,-6657.042403,-5466.566141,-2243.154018,33961.21817,-14019.43881,-1865.45424,0.208,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
78,-1147.002118,11055.82101,-7685.8932,-6158.442039,-2817.32563,34500.78928,-13918.99007,-1680.717073,0.208,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
79,-5154.334623,11362.17402,-10574.52089,-8334.429066,-4401.125538,30435.96809,-13592.78871,-1288.801585,0.214,0.924,0.208,192,6,176,28,224,6,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
80,-7634.595947,11508.91322,-11532.98605,-9149.150151,-4907.571364,27111.45903,-13462.14276,-1196.980619,0.214,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
81,-4855.871779,11264.13927,-8991.92798,-7282.690082,-3506.385208,29418.29317,-13746.63576,-1578.726063,0.214,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
82,-922.1435692,10991.00095,-6669.69349,-5478.546676,-2242.058783,33934.35138,-14025.87611,-1872.49504,0.214,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
83,-1126.460865,11053.07174,-7656.29949,-6137.632565,-2798.192537,34544.554,-13926.29909,-1684.673331,0.214,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
84,-5117.364838,11368.56662,-10541.9097,-8314.871289,-4377.70091,30494.68613,-13584.85384,-1273.133012,0.214,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
85,-7646.531778,11517.69746,-11543.67018,-9156.95091,-4908.912469,27114.43181,-13449.96106,-1180.730901,0.214,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
86,-4918.009629,11274.42107,-9033.43517,-7312.149681,-3526.904109,29347.79577,-13737.4492,-1571.461746,0.214,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
87,-956.5876075,10994.30901,-6680.310569,-5484.603999,-2248.026699,33888.55265,-14021.22695,-1864.694281,0.214,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
88,-1109.831167,11058.72673,-7627.108112,-6111.503376,-2779.752347,34561.96601,-13918.92301,-1674.525639,0.214,0.924,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
89,-5068.32511,11367.27022,-10509.2538,-8277.834449,-4360.311253,30554.25353,-13588.34071,-1274.317655,0.214,0.922,0.208,192,6,176,28,208,6,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
90,-7646.844703,11514.4788,-11552.43207,-9155.721564,-4917.629649,27132.15675,-13451.1457,-1184.396587,0.214,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
91,-4971.050319,11276.43273,-9067.231007,-7333.763818,-3546.081906,29306.78032,-13729.31316,-1567.639597,0.214,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
92,-997.1336719,10993.25848,-6702.774072,-5499.870241,-2255.939216,33842.17278,-14021.80809,-1877.792403,0.214,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
93,-1077.95758,11052.22238,-7601.537717,-6094.180774,-2759.747536,34586.17295,-13926.58966,-1690.507137,0.214,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
94,-5013.384523,11359.11183,-10474.72036,-8257.22614,-4339.278262,30622.78397,-13593.97335,-1288.108681,0.214,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
95,-7652.544397,11519.06091,-11574.98498,-9174.519381,-4926.793865,27141.07509,-13446.83182,-1180.932067,0.214,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
96,-5046.174532,11295.61052,-9125.747874,-7382.557676,-3575.027415,29219.96614,-13717.64555,-1553.803868,0.214,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
97,-1030.214254,11000.45574,-6708.294953,-5510.599078,-2263.024719,33786.13696,-14018.1424,-1872.830316,0.214,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
98,-1022.122922,11043.30403,-7550.70985,-6061.8378,-2747.029394,34626.94253,-13936.35737,-1708.053256,0.214,0.922,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
99,-4944.988185,11351.95927,-10434.21899,-8233.443884,-4334.159712,30694.80129,-13603.65166,-1302.927888,0.212,0.92,0.208,192,6,160,28,192,6,128,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
100,-7645.838874,11512.15422,-11579.56708,-9187.662207,-4945.032888,27160.72227,-13453.78321,-1191.258572,0.212,0.92,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
101,-5091.414462,11278.73496,-9162.941177,-7420.265069,-3612.37718,29178.4366,-13728.86613,-1570.478269,0.212,0.92,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
102,-1061.953731,10991.40328,-6728.50093,-5533.330802,-2282.135461,33739.57828,-14023.1939,-1882.665084,0.212,0.92,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
103,-991.8363085,11042.11939,-7533.342544,-6048.873788,-2733.975975,34639.03482,-13936.64794,-1710.377837,0.212,0.92,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
104,-4894.093262,11351.26637,-10410.81672,-8212.097968,-4310.220994,30737.02374,-13602.82464,-1306.03478,0.212,0.92,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
105,-7636.04881,11508.6003,-11597.7167,-9197.161698,-4948.363298,27163.04686,-13455.77251,-1195.237183,0.212,0.92,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
106,-5150.19955,11283.96526,-9216.875937,-7458.195979,-3630.638555,29102.843,-13721.55711,-1563.884504,0.212,0.92,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
107,-1124.516264,11006.98245,-6763.168486,-5560.510523,-2290.629124,33655.51336,-14007.14535,-1866.750642,0.212,0.92,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
108,-962.4214128,11044.08634,-7494.741082,-6020.889404,-2709.05378,34660.91718,-13934.39042,-1706.376875,0.212,0.92,0.208,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
109,-4818.857291,11347.55598,-10360.63705,-8171.440145,-4285.656427,30828.1518,-13607.60791,-1301.29621,0.212,0.922,0.204,192,6,160,28,208,6,96,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
110,-7620.536699,11517.51864,-11601.62826,-9196.088814,-4953.750068,27200.32957,-13450.36339,-1171.36552,0.212,0.922,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
111,-5195.93122,11293.97885,-9257.511408,-7486.694454,-3660.500486,29060.93348,-13718.15964,-1542.270367,0.212,0.922,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
112,-1120.805874,11002.64621,-6769.561084,-5561.270483,-2303.570784,33645.6786,-14019.77408,-1866.907104,0.212,0.922,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
113,-895.6567521,11046.58974,-7464.23095,-5994.067311,-2701.834166,34709.66634,-13944.87339,-1709.886099,0.212,0.922,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
114,-4736.066429,11346.5278,-10327.82469,-8142.114656,-4272.021863,30897.55397,-13617.24152,-1316.160121,0.212,0.922,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
115,-7590.965341,11513.07064,-11608.51259,-9198.547506,-4955.851132,27220.87082,-13459.86288,-1191.258572,0.212,0.922,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
116,-5251.363546,11301.33257,-9311.826147,-7524.133626,-3683.634541,28993.07358,-13716.9303,-1550.316995,0.212,0.922,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
117,-1174.18184,11012.99507,-6799.624181,-5582.370529,-2302.028513,33572.00725,-14010.65457,-1869.455203,0.212,0.922,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
118,-861.4585831,11037.13495,-7437.788837,-5970.508572,-2664.752622,34728.77708,-13953.14353,-1730.181483,0.212,0.922,0.204,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
119,-4686.244391,11343.91264,-10308.24456,-8122.04279,-4240.662365,30951.824,-13617.42033,-1320.921042,0.212,0.928,0.212,192,6,160,29,0,6,160,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
120,-7596.888554,11515.05995,-11636.65344,-9208.806957,-4960.232074,27231.64436,-13451.81626,-1183.279,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
121,-5308.69577,11301.24316,-9360.597653,-7552.587396,-3706.947411,28947.99011,-13707.92254,-1538.604681,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
122,-1219.757047,11014.51498,-6824.72519,-5597.74853,-2316.892423,33531.01415,-14007.14535,-1859.799249,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
123,-844.493609,11033.02223,-7419.281592,-5954.437668,-2658.31532,34758.72842,-13957.03273,-1729.7568,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
124,-4627.973393,11331.44037,-10272.8841,-8096.003007,-4232.772199,31035.91127,-13630.78667,-1328.45358,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
125,-7586.71851,11511.886,-11638.55334,-9215.981867,-4972.927865,27268.01065,-13456.73364,-1185.514174,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
126,-5366.251512,11307.50165,-9393.834697,-7585.042129,-3736.429362,28901.11851,-13704.39097,-1534.983699,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
127,-1254.514009,11017.15249,-6835.699896,-5608.119739,-2337.321918,33490.89277,-14006.36304,-1863.152011,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
128,-810.7201231,11035.68209,-7381.127164,-5925.648621,-2648.033517,34788.6127,-13956.18337,-1733.98128,0.212,0.928,0.212,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
129,-4561.342843,11333.20616,-10224.33611,-8059.793181,-4213.95203,31110.40963,-13631.85956,-1331.336955,0.214,0.922,0.21,192,6,176,28,208,6,144,0,0,0,1.71E+09,0, 2024-03-05 16:09:13.225
