Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
139,-2415.977706,14103.19079,-5445.354336,-6811.336495,-6358.490152,32480.90684,-8750.663251,7855.587644,0.174,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
140,-1031.018916,14064.54463,-5274.005863,-6603.040588,-6302.655495,32387.67772,-8793.265676,7801.563478,0.174,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
141,-603.6312108,13973.2154,-4682.042263,-6250.531226,-6126.076713,32989.0961,-8835.018734,7753.663689,0.174,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
142,-1775.264952,13974.02006,-4547.484761,-6284.237657,-6083.854268,33380.60926,-8804.106272,7788.510059,0.174,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
143,-2928.905538,14050.57479,-5044.274633,-6653.019089,-6238.461284,33042.2262,-8758.061678,7847.630423,0.174,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
144,-2428.695849,14105.64948,-5449.712926,-6811.560012,-6370.135411,32481.17506,-8761.012108,7849.463266,0.174,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
145,-1030.840103,14069.59612,-5276.598665,-6598.100853,-6313.36198,32395.52318,-8799.166536,7800.222373,0.174,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
146,-597.0374461,13978.3563,-4689.239525,-6249.100715,-6132.17874,32994.77345,-8834.795217,7756.792934,0.174,0.942,0.09,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
147,-1760.803373,13969.70617,-4548.401183,-6280.527268,-6083.139012,33394.04266,-8808.800138,7781.08928,0.176,0.942,0.088,192,5,128,29,112,2,192,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
148,-2922.177663,14047.602,-5045.034593,-6653.019089,-6240.696459,33055.41373,-8756.362946,7847.228092,0.176,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
149,-2452.746326,14113.09261,-5463.906284,-6818.824329,-6369.800135,32481.53269,-8751.847893,7852.525455,0.176,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
150,-1043.468838,14071.2725,-5281.247828,-6598.056149,-6309.092797,32399.90412,-8798.473632,7791.952228,0.176,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
151,-578.6643122,13982.04434,-4681.036434,-6237.410752,-6124.959126,33005.54699,-8836.181025,7745.527654,0.176,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
152,-1726.024059,13968.7227,-4533.179645,-6267.853828,-6078.825126,33411.11939,-8813.18108,7772.819134,0.176,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
153,-2906.196166,14046.32795,-5033.501093,-6644.614833,-6231.375781,33068.15422,-8753.703088,7843.741219,0.176,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
154,-2432.205073,14093.6466,-5440.079324,-6809.146024,-6363.027556,32506.72311,-8760.475667,7840.388458,0.176,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
155,-1045.078164,14060.52131,-5286.992226,-6613.411798,-6313.36198,32391.87984,-8795.970237,7791.684007,0.176,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
156,-600.6137253,13974.98119,-4707.724417,-6265.506895,-6129.943565,32970.18653,-8825.161615,7754.110724,0.176,0.942,0.088,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
157,-1718.022134,13955.57987,-4533.090238,-6269.910189,-6081.350873,33405.55381,-8817.271449,7771.254512,0.178,0.942,0.084,192,5,144,29,112,2,160,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
158,-2897.724855,14033.5204,-5024.672154,-6644.100743,-6237.298994,33071.55169,-8763.359042,7838.063876,0.178,0.942,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
159,-2449.661785,14095.18887,-5445.086115,-6818.243184,-6366.134449,32491.38981,-8758.173437,7843.763571,0.178,0.942,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
160,-1090.00517,14072.07716,-5307.01939,-6628.543929,-6311.395027,32356.40763,-8787.007187,7801.764643,0.178,0.942,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
161,-602.7147892,13974.75767,-4698.53785,-6256.454439,-6118.879452,32964.37507,-8828.469673,7750.802666,0.178,0.942,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
162,-1707.606221,13949.90253,-4518.941584,-6267.965587,-6073.572466,33404.168,-8817.003228,7768.706413,0.178,0.942,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
163,-2893.120395,14028.15599,-5005.695523,-6640.837388,-6229.386476,33086.01327,-8761.995585,7837.773304,0.178,0.942,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
164,-2452.969844,14087.00813,-5425.528339,-6817.147948,-6358.870132,32511.97577,-8758.709879,7840.343754,0.178,0.942,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
165,-1069.575676,14059.26961,-5285.025273,-6625.884071,-6307.103492,32384.97315,-8792.058681,7793.628608,0.178,0.942,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.733
166,-566.437908,13964.45351,-4689.172469,-6261.058898,-6125.272051,32981.3177,-8837.902109,7741.951375,0.178,0.942,0.084,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
167,-1697.793805,13956.94333,-4533.2467,-6284.505878,-6080.769727,33393.50622,-8813.628115,7773.690852,0.182,0.946,0.082,192,5,176,29,144,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
168,-2899.356532,14037.99075,-5014.591517,-6652.125019,-6223.887947,33075.06091,-8758.508713,7840.276699,0.182,0.946,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
169,-2481.200097,14099.72627,-5440.66047,-6826.535681,-6357.484324,32499.30233,-8753.881902,7846.803408,0.182,0.946,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
170,-1096.934211,14067.56211,-5301.364398,-6631.203786,-6307.528175,32369.97513,-8788.571809,7795.752024,0.182,0.946,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
171,-588.5437833,13976.74697,-4705.913926,-6268.591436,-6121.67342,32953.758,-8824.111083,7747.695774,0.182,0.946,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
172,-1705.035771,13963.38063,-4532.889072,-6276.615712,-6067.73866,33377.59177,-8803.748644,7771.545085,0.182,0.946,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
173,-2895.221459,14033.25218,-5002.856851,-6634.869472,-6222.457435,33078.7266,-8758.508713,7834.577004,0.182,0.946,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
174,-2482.675312,14096.10529,-5427.539996,-6813.728132,-6355.182094,32509.80765,-8753.188998,7839.025001,0.182,0.946,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
175,-1092.128586,14058.88963,-5292.535459,-6630.063847,-6307.572878,32375.11604,-8791.209315,7787.37012,0.182,0.946,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
176,-581.5029837,13972.72366,-4708.216156,-6277.062747,-6123.953298,32943.65501,-8828.447321,7741.929023,0.182,0.946,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
177,-1668.37891,13950.46132,-4514.851214,-6273.218247,-6071.381995,33393.39446,-8821.987667,7755.407125,0.182,0.948,0.082,192,5,176,29,160,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
178,-2866.879447,14027.46308,-4980.840383,-6633.662478,-6218.657639,33101.72654,-8767.784687,7823.691705,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
179,-2488.062082,14094.58537,-5422.510853,-6826.468626,-6354.288024,32517.5637,-8753.144294,7840.67903,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
180,-1126.505569,14071.00428,-5306.885279,-6648.146409,-6306.030608,32360.87797,-8787.81185,7792.265152,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
181,-566.8849429,13969.77323,-4700.214231,-6269.820782,-6121.248737,32956.17198,-8837.857406,7735.625832,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
182,-1633.219616,13953.83644,-4503.630639,-6263.6517,-6075.025329,33407.07373,-8828.357914,7752.680213,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
183,-2845.689994,14031.19582,-4973.24079,-6627.5381,-6226.078418,33112.32127,-8772.366795,7819.824853,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
184,-2481.960056,14092.28314,-5419.336905,-6825.418094,-6361.79821,32523.08458,-8761.459143,7829.972545,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
185,-1145.661014,14079.69911,-5326.443055,-6660.998662,-6319.240489,32341.25314,-8781.083975,7797.540164,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
186,-593.1258909,13985.3971,-4726.052848,-6280.326102,-6124.355629,32923.7396,-8823.552289,7745.639413,0.182,0.948,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
187,-1666.054328,13960.98899,-4524.797741,-6269.261988,-6063.715346,33380.09517,-8810.163595,7763.520809,0.178,0.942,0.082,192,5,144,29,112,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
188,-2867.214723,14025.40672,-4970.93856,-6619.446769,-6212.488557,33114.51174,-8766.15301,7821.724751,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
189,-2511.933745,14096.97701,-5420.633307,-6820.388951,-6354.265672,32526.97379,-8749.50096,7835.135798,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
190,-1139.089601,14064.34346,-5312.741436,-6644.771295,-6312.71378,32371.56211,-8787.387167,7784.196172,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
191,-566.7508324,13969.86264,-4712.954725,-6275.028738,-6127.283708,32953.26626,-8833.208243,7734.508244,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
192,-1645.289558,13953.76938,-4518.405142,-6274.715814,-6068.990358,33396.21078,-8816.064455,7760.570378,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
193,-2877.496526,14029.36298,-4980.907438,-6631.360248,-6213.315572,33113.10358,-8760.408611,7826.843301,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
194,-2512.358429,14080.23555,-5415.626516,-6820.277193,-6355.00328,32546.88919,-8762.152047,7826.664487,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:21.734
195,-1131.26649,14056.25213,-5310.841538,-6650.739211,-6318.949916,32387.11892,-8796.573734,7782.363329,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
196,-561.0064341,13974.33299,-4721.560147,-6281.980131,-6131.709353,32957.24487,-8832.135359,7737.346916,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
197,-1616.791083,13949.90253,-4512.526633,-6265.529247,-6071.359643,33414.96389,-8820.020714,7752.613157,0.178,0.94,0.082,192,5,144,29,96,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
198,-2827.763895,14013.89557,-4961.751993,-6621.793702,-6220.870462,33149.60398,-8774.87019,7807.732559,0.178,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
199,-2506.010533,14085.06353,-5424.187234,-6834.71642,-6359.764202,32554.86876,-8758.754582,7823.088208,0.178,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
200,-1146.622139,14063.96348,-5323.984364,-6667.324205,-6313.674905,32380.88279,-8792.081033,7779.122326,0.178,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
201,-562.3475388,13977.39517,-4725.784627,-6290.876125,-6124.355629,32953.42272,-8827.821473,7731.781332,0.178,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
202,-1604.922307,13957.16685,-4509.732665,-6266.848,-6061.167247,33416.21559,-8813.829281,7747.315794,0.178,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
203,-2814.12933,14018.41063,-4952.520722,-6615.602269,-6211.996819,33162.7021,-8768.499943,7809.096016,0.178,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
204,-2503.373027,14083.4542,-5413.614859,-6824.702838,-6356.746716,32574.35949,-8762.420268,7818.975487,0.178,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
205,-1140.698927,14063.31528,-5320.09516,-6662.652691,-6320.134559,32394.91968,-8795.254981,7774.584922,0.178,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
206,-544.6673089,13975.40587,-4727.662173,-6288.305675,-6133.743362,32963.74923,-8832.984726,7728.070942,0.178,0.94,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
207,-1606.218708,13963.60415,-4525.244775,-6275.408718,-6076.567599,33414.33804,-8813.04697,7757.463486,0.178,0.942,0.082,192,5,144,29,112,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
208,-2847.522837,14032.51458,-4969.239827,-6622.531309,-6211.415674,33150.4757,-8761.481495,7816.44974,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
209,-2530.798618,14087.14224,-5414.732446,-6826.178053,-6353.528065,32579.58979,-8756.340594,7824.317554,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
210,-1183.457814,14073.70884,-5337.417762,-6672.688624,-6320.782759,32386.94011,-8783.408556,7791.885172,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
211,-548.9811956,13974.5565,-4726.186958,-6282.494221,-6132.558719,32972.22054,-8834.974031,7729.45675,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
212,-1603.089464,13957.59153,-4518.248679,-6273.374709,-6070.823201,33425.42451,-8812.599935,7756.792934,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
213,-2852.462572,14024.82558,-4961.573179,-6624.20769,-6210.096921,33162.16566,-8761.995585,7820.026019,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
214,-2563.11924,14090.495,-5421.214452,-6832.324783,-6356.03146,32570.20206,-8754.127771,7827.804426,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
215,-1182.474337,14066.48923,-5324.610212,-6661.535104,-6317.608812,32391.00813,-8794.651484,7775.121364,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
216,-518.0910847,13969.92969,-4712.731208,-6280.259047,-6138.481932,32971.92996,-8844.272357,7716.89507,0.178,0.942,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
217,-1569.405385,13956.38453,-4507.184566,-6272.033605,-6075.897047,33424.88807,-8815.729179,7749.305099,0.18,0.942,0.078,192,5,160,29,112,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
218,-2824.63465,14018.88001,-4944.384687,-6618.239774,-6218.1659,33178.34832,-8772.232684,7804.849184,0.18,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
219,-2549.082345,14082.96246,-5404.808272,-6830.938975,-6361.619396,32597.13591,-8764.119001,7818.193176,0.18,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
220,-1194.521927,14063.13647,-5331.62866,-6679.930589,-6327.555338,32394.07031,-8795.322036,7774.495515,0.18,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
221,-525.1765877,13964.98996,-4720.375505,-6291.792547,-6139.979498,32970.63356,-8845.009964,7711.865927,0.18,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.214
222,-1556.329615,13949.07551,-4504.904688,-6275.162849,-6075.29355,33437.82973,-8822.904089,7737.65984,0.18,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
223,-2821.55011,14016.42132,-4944.049411,-6625.638202,-6207.884098,33191.17823,-8768.946978,7802.681065,0.18,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
224,-2566.539057,14076.65927,-5412.161995,-6841.444295,-6355.249149,32602.90266,-8760.788591,7812.515832,0.18,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
225,-1198.701703,14058.88963,-5330.98046,-6684.847973,-6328.136483,32405.24619,-8794.584429,7769.980463,0.18,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
226,-530.1610267,13971.80724,-4733.741848,-6300.532079,-6144.628661,32971.54998,-8837.030391,7722.773578,0.18,0.942,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
227,-1565.270312,13958.61971,-4521.780255,-6278.00152,-6072.454878,33431.52653,-8811.482347,7751.964957,0.178,0.946,0.076,192,5,144,29,144,2,96,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
228,-2807.535566,14015.05786,-4935.153417,-6608.539117,-6205.939496,33212.07711,-8770.846876,7805.318571,0.178,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
229,-2559.520609,14077.55334,-5400.94142,-6825.261632,-6351.471704,32625.09795,-8759.022803,7822.238841,0.178,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
230,-1206.189538,14053.12288,-5342.223387,-6685.764394,-6329.611698,32407.01197,-8794.517373,7777.960036,0.178,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
231,-539.146428,13966.8228,-4757.233531,-6311.43973,-6141.655879,32949.53352,-8833.185891,7726.305154,0.178,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
232,-1566.499658,13943.53228,-4531.860892,-6284.66234,-6066.285797,33412.01346,-8811.996438,7749.796838,0.178,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
233,-2808.072008,13995.05305,-4928.090266,-6607.041551,-6203.816081,33209.90899,-8777.932379,7797.49546,0.178,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
234,-2564.974435,14071.04898,-5392.760681,-6827.16153,-6354.6233,32630.12709,-8765.236588,7813.722827,0.178,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
235,-1218.482997,14062.04123,-5347.00666,-6691.464089,-6330.572823,32401.44639,-8789.845859,7775.367233,0.178,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
236,-529.7586953,13973.39421,-4753.031403,-6305.270649,-6138.370173,32949.66763,-8832.068304,7723.667648,0.178,0.946,0.076,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
237,-1502.573669,13937.00557,-4490.06313,-6257.192046,-6062.798925,33455.93464,-8831.50951,7726.662782,0.18,0.944,0.078,192,5,160,29,128,2,112,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
238,-2779.484127,14005.51367,-4911.706437,-6607.086254,-6201.290333,33228.68445,-8778.625283,7794.947361,0.18,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
239,-2575.815031,14081.08492,-5393.297123,-6835.36462,-6342.620414,32630.79764,-8755.491228,7823.356429,0.18,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
240,-1220.673468,14058.73317,-5343.519788,-6693.833374,-6324.359038,32407.39195,-8786.537801,7776.35071,0.18,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
241,-495.851099,13960.58666,-4745.834141,-6306.321181,-6148.003775,32964.41978,-8841.36663,7712.000038,0.18,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
242,-1497.343361,13947.84617,-4509.039761,-6273.732337,-6070.577332,33445.13875,-8817.40556,7742.331355,0.18,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
243,-2782.702778,14013.94028,-4923.061123,-6612.584783,-6203.525508,33228.0586,-8766.421231,7807.419635,0.18,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
244,-2567.142554,14076.23459,-5386.144565,-6826.490978,-6353.416306,32656.25628,-8763.090821,7813.164033,0.18,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
245,-1221.679297,14059.98487,-5343.944471,-6695.666217,-6341.256957,32425.00513,-8790.292894,7778.13885,0.18,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
246,-522.3155644,13979.6527,-4759.960444,-6316.401817,-6148.45081,32957.93777,-8828.134397,7730.462579,0.18,0.944,0.078,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
247,-1502.70778,13951.66832,-4512.347819,-6272.435936,-6069.862076,33451.75486,-8820.780673,7740.386753,0.184,0.942,0.08,192,5,192,29,112,2,128,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
248,-2775.930199,14008.84408,-4917.629649,-6605.767501,-6197.579944,33255.5736,-8776.770088,7795.752024,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
249,-2590.27661,14073.44062,-5398.393321,-6837.443332,-6342.665117,32669.17559,-8759.358079,7811.599411,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
250,-1232.385782,14049.36779,-5345.576149,-6699.9354,-6326.258937,32446.66397,-8798.652446,7764.414878,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
251,-496.4098926,13959.44672,-4747.599929,-6315.597155,-6147.668498,32995.10872,-8847.13338,7708.244945,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
252,-1487.687407,13948.8967,-4509.643258,-6281.309579,-6071.359643,33463.57894,-8820.043066,7739.44798,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
253,-2768.397661,14009.24641,-4906.967867,-6609.34378,-6200.686836,33262.0109,-8777.239475,7792.958056,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
254,-2579.324255,14074.40175,-5376.063928,-6833.621184,-6345.459085,32685.64882,-8767.18119,7806.547917,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
255,-1252.614111,14061.34833,-5351.275844,-6712.698247,-6325.946012,32435.17517,-8790.695225,7775.255474,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
0,-532.7761808,13976.61286,-4766.420098,-6331.668059,-6133.653955,32960.8882,-8826.815644,7725.142863,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
1,-1484.692274,13945.14161,-4496.768653,-6276.012215,-6052.628881,33463.26601,-8818.769016,7734.396486,0.184,0.942,0.08,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
2,-2763.234408,14008.70997,-4893.132137,-6608.561469,-6187.454604,33264.04491,-8771.852705,7791.34873,0.182,0.944,0.082,192,5,176,29,128,2,144,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
3,-2607.040418,14078.9615,-5382.501231,-6844.059449,-6340.117018,32671.41076,-8759.961576,7805.206812,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
4,-1285.068844,14068.81381,-5364.016338,-6722.085979,-6327.823559,32410.99059,-8784.928475,7768.639358,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
5,-517.1299597,13973.84125,-4759.334595,-6322.392085,-6135.017411,32954.87558,-8837.455074,7704.825128,0.182,0.944,0.082,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:06:22.215
