Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
89,1902.535785,11737.19159,-5399.980295,-8676.880142,-6344.699126,32850.91762,-10996.20891,3127.880767,0.17,0.94,0.14,192,5,80,29,96,4,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
90,2742.648452,11773.06614,-5648.710507,-8683.160983,-6469.958302,32410.67766,-11008.41296,3114.670886,0.17,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
91,4090.726863,11716.60563,-5296.983456,-8404.904116,-6349.594158,32543.7376,-11049.83074,3056.80222,0.17,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
92,4093.699645,11639.76033,-4807.949639,-8214.958991,-6155.089278,33098.50789,-11070.30494,3031.410638,0.17,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
93,2793.252801,11655.65242,-4852.80959,-8365.274473,-6147.959071,33298.28778,-11038.78898,3073.767194,0.17,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
94,1912.705828,11741.1702,-5387.642132,-8665.994843,-6336.540739,32858.42781,-10999.82989,3124.125674,0.17,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
95,2758.89817,11767.81348,-5636.372344,-8677.550695,-6472.037014,32432.35885,-11019.67824,3103.874994,0.17,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
96,4110.441102,11710.59301,-5295.061206,-8403.563011,-6361.820562,32566.35756,-11061.83363,3048.755592,0.17,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
97,4123.025134,11644.85653,-4810.922421,-8213.908459,-6161.034842,33119.20561,-11074.19414,3035.568063,0.17,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
98,2820.052543,11658.89343,-4854.843599,-8360.513551,-6148.540217,33320.46072,-11045.24863,3075.220057,0.17,0.94,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
99,1924.239328,11742.91363,-5394.302952,-8666.531285,-6340.899329,32876.77859,-11005.52958,3128.327802,0.17,0.934,0.136,192,5,80,29,48,4,64,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
100,2734.400658,11777.40237,-5658.187647,-8686.737262,-6476.775584,32422.41233,-11016.86192,3114.804997,0.17,0.934,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
101,4077.941665,11716.248,-5316.76475,-8415.431787,-6364.033385,32535.82508,-11060.2243,3055.863447,0.17,0.934,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
102,4107.758893,11641.32495,-4820.041933,-8221.418646,-6164.186438,33087.68965,-11079.08917,3030.762438,0.17,0.934,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
103,2820.365467,11643.26956,-4845.589977,-8360.24533,-6153.83758,33309.15073,-11057.47504,3057.338662,0.17,0.934,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
104,1933.045916,11717.65616,-5374.320492,-8668.699404,-6345.839065,32880.08665,-11014.98437,3105.327857,0.17,0.934,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
105,2731.919614,11760.23623,-5651.325661,-8701.444709,-6479.770718,32416.04208,-11016.23607,3104.545546,0.17,0.934,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
106,4079.506288,11707.79904,-5324.341991,-8430.116884,-6363.787516,32522.39168,-11057.38563,3049.694365,0.17,0.934,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
107,4112.922145,11641.99551,-4826.434532,-8224.704352,-6160.610159,33078.32427,-11068.71796,3037.803237,0.17,0.934,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
108,2814.576365,11654.44543,-4844.6065,-8355.104429,-6139.063077,33300.29944,-11038.09607,3073.320159,0.17,0.934,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.923
109,1898.467767,11732.11774,-5376.46626,-8663.133819,-6329.768161,32864.75335,-10999.3158,3125.980869,0.17,0.928,0.14,192,5,80,29,0,4,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
110,2720.117893,11759.61039,-5632.773713,-8678.333006,-6461.598749,32429.92251,-11018.35948,3109.015895,0.17,0.928,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
111,4071.191439,11714.79514,-5313.613154,-8417.398741,-6354.042155,32527.24201,-11049.80839,3062.926598,0.17,0.928,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
112,4126.154378,11639.4027,-4815.77275,-8212.969686,-6156.184513,33086.25914,-11064.31467,3043.793505,0.17,0.928,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
113,2835.497598,11648.49986,-4834.637622,-8346.119028,-6136.805551,33312.68231,-11040.55477,3074.393043,0.17,0.928,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
114,1915.969183,11727.44623,-5368.732556,-8660.138686,-6333.210329,32883.10413,-11005.44018,3120.459988,0.17,0.928,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
115,2709.456111,11765.91358,-5637.46758,-8683.630369,-6462.917502,32429.58724,-11014.40323,3109.753503,0.17,0.928,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
116,4068.553933,11713.16346,-5322.442093,-8423.500767,-6357.864303,32516.35671,-11052.35649,3054.187066,0.17,0.928,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
117,4138.783114,11638.08395,-4824.825206,-8216.993,-6153.010565,33071.21641,-11067.82389,3034.226958,0.17,0.928,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
118,2854.407174,11651.09267,-4835.062305,-8342.140417,-6128.110722,33311.45296,-11039.57129,3072.023758,0.17,0.928,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
119,1926.787427,11726.12747,-5360.641224,-8650.996822,-6322.481492,32890.48021,-11007.25067,3115.721418,0.174,0.926,0.148,192,5,112,28,240,4,160,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
120,2706.080998,11755.27415,-5637.311117,-8684.92677,-6465.599712,32435.82337,-11021.06405,3100.231659,0.174,0.926,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
121,4065.849372,11709.96716,-5326.018372,-8426.36179,-6361.731155,32520.26826,-11058.14559,3047.727412,0.174,0.926,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
122,4165.784021,11631.08786,-4817.851462,-8213.461425,-6162.532409,33088.53901,-11083.47012,3018.670144,0.174,0.926,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
123,2873.853192,11648.67868,-4839.175026,-8351.036412,-6142.326432,33313.91165,-11047.48381,3065.787621,0.174,0.926,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
124,1922.093561,11728.94379,-5366.877361,-8659.512837,-6329.477588,32886.88158,-11007.6977,3113.508596,0.174,0.926,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
125,2702.839995,11765.22067,-5633.690135,-8683.496259,-6463.476296,32441.25485,-11020.59466,3099.739921,0.174,0.926,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
126,4051.745421,11719.77958,-5334.757904,-8432.061485,-6361.909969,32515.37323,-11048.84726,3058.500953,0.174,0.926,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
127,4155.859847,11640.85557,-4826.702753,-8218.535271,-6159.492571,33077.40785,-11068.67326,3033.087019,0.174,0.926,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
128,2882.436261,11645.23651,-4830.457846,-8344.643813,-6142.393487,33321.55595,-11048.89197,3062.300749,0.174,0.926,0.148,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
129,1929.648451,11726.12747,-5352.058155,-8652.427334,-6325.811902,32906.01467,-11001.55097,3120.907023,0.174,0.934,0.144,192,5,112,29,48,4,128,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
130,2687.551402,11762.89609,-5632.840768,-8688.368939,-6463.968034,32446.99925,-11008.16709,3112.949802,0.174,0.934,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
131,4029.773656,11720.78541,-5349.465352,-8445.472532,-6368.481382,32499.50349,-11043.34873,3063.485392,0.174,0.934,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
132,4171.573123,11640.43088,-4827.552119,-8214.802529,-6162.912388,33075.86558,-11072.92009,3030.248348,0.174,0.934,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
133,2906.799663,11657.12764,-4824.467578,-8336.328964,-6136.000888,33319.38783,-11040.13008,3074.348339,0.174,0.934,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
134,1944.24414,11731.44719,-5342.156332,-8646.191197,-6325.297812,32911.84847,-11006.80363,3120.012953,0.174,0.934,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
135,2682.902239,11772.84262,-5629.555062,-8684.569142,-6463.208075,32451.24608,-11013.68797,3114.022686,0.174,0.934,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
136,4057.534523,11722.5959,-5332.992117,-8424.68541,-6363.832219,32528.51606,-11050.68011,3061.205514,0.174,0.934,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
137,4187.264048,11652.65729,-4832.201282,-8211.986209,-6161.52658,33080.53709,-11066.86277,3037.110333,0.174,0.934,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
138,2944.909387,11659.04989,-4806.764997,-8321.576812,-6131.709353,33350.9932,-11050.5907,3058.791525,0.174,0.934,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
139,1966.573532,11737.10218,-5330.019335,-8640.379744,-6329.097608,32948.21476,-11014.24676,3107.965363,0.178,0.942,0.142,192,5,144,29,112,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
140,2676.800212,11783.12442,-5629.711524,-8685.798488,-6464.705642,32472.0332,-11012.61509,3107.987715,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
141,4038.826113,11739.65028,-5346.269053,-8431.010953,-6372.102365,32526.28088,-11046.32152,3064.066537,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
142,4185.185335,11663.29672,-4835.621099,-8207.113529,-6164.47701,33083.50987,-11067.10864,3037.467961,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
143,2935.544006,11667.81177,-4812.084712,-8322.44853,-6131.776408,33347.55103,-11044.95806,3069.006272,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
144,1926.18393,11755.87764,-5343.899768,-8646.705287,-6321.386256,32932.6356,-10997.39355,3131.546453,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
145,2623.178378,11796.26725,-5644.508379,-8689.374767,-6459.609444,32460.07502,-11002.69091,3123.566881,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
146,3998.324752,11744.99234,-5356.081469,-8434.050791,-6367.453202,32518.54718,-11044.8463,3068.738052,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
147,4175.663492,11658.02171,-4837.744515,-8209.885145,-6166.220446,33078.03369,-11073.09891,3035.992746,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
148,2927.296213,11652.76905,-4819.214919,-8328.304688,-6138.660745,33339.28088,-11052.26708,3064.535924,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
149,1925.625137,11731.60365,-5335.942547,-8643.061953,-6326.370695,32944.32556,-11009.30703,3119.655325,0.178,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
150,2627.447561,11764.25955,-5636.975841,-8691.833459,-6474.16043,32482.85144,-11022.53926,3107.384218,0.17,0.942,0.146,192,5,80,29,112,4,144,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
151,3981.203315,11720.27132,-5378.120289,-8459.397669,-6388.285028,32512.06517,-11058.57027,3059.037394,0.17,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
152,4192.851984,11632.98775,-4845.008832,-8221.888032,-6171.808382,33088.60607,-11087.22521,3022.402885,0.17,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:11.924
153,2956.197018,11637.10047,-4818.119683,-8335.904281,-6141.342955,33361.38676,-11058.21264,3058.143325,0.17,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
154,1932.576529,11719.82428,-5338.691811,-8650.236863,-6326.325992,32961.33524,-11011.87748,3115.967288,0.17,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
155,2618.998601,11758.91748,-5645.871835,-8698.583686,-6471.768793,32487.34414,-11022.02517,3108.211232,0.17,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
156,3986.724196,11717.5444,-5382.456527,-8455.530817,-6384.842859,32513.33922,-11056.91624,3059.305615,0.17,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
157,4200.809205,11642.5096,-4858.017547,-8219.719913,-6176.278731,33070.94819,-11076.58578,3031.209473,0.17,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
158,2966.031786,11646.01882,-4819.505491,-8326.583603,-6134.74919,33345.87465,-11052.5353,3060.64672,0.17,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
159,1930.609576,11725.70279,-5335.808436,-8646.146494,-6321.207442,32947.16423,-11008.01063,3112.681581,0.17,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
160,2599.641991,11770.071,-5640.216844,-8695.745015,-6463.990386,32477.24116,-11010.87165,3104.165566,0.176,0.94,0.15,192,5,128,29,96,4,176,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
161,3981.940923,11724.16052,-5376.063928,-8454.010898,-6379.277275,32508.51125,-11048.31082,3051.840133,0.176,0.94,0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
162,4220.210519,11640.98968,-4851.423782,-8218.758788,-6174.647054,33065.67318,-11074.23885,3019.117179,0.176,0.94,0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
163,2996.877193,11638.86626,-4805.915631,-8325.823644,-6134.74919,33349.42858,-11056.11158,3041.491275,0.176,0.94,0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
164,1941.159599,11714.86219,-5328.320602,-8654.394287,-6318.391123,32951.56752,-11012.01159,3098.801148,0.176,0.94,0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
165,2595.417511,11751.22848,-5642.966109,-8711.950029,-6464.929159,32474.29073,-11024.12623,3087.42411,0.176,0.94,0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
166,3976.889429,11709.69894,-5393.408882,-8481.436489,-6388.285028,32481.28682,-11057.54209,3038.920824,0.176,0.94,0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
167,4220.99283,11633.21127,-4874.021396,-8251.191169,-6183.408938,33023.71896,-11077.61396,3012.791635,0.176,0.94,0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
168,2959.058041,11644.23068,-4847.646337,-8362.279339,-6141.074734,33292.96807,-11047.66262,3049.850827,0.176,0.94,0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
169,1922.607651,11705.00507,-5341.016393,-8662.686785,-6319.754579,32932.41208,-11020.90758,3080.048034,0.176,0.94,0.15,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
170,2584.666322,11742.28778,-5650.677461,-8720.28723,-6473.758098,32469.95449,-11031.39055,3070.526191,0.174,0.942,0.144,192,5,112,29,112,4,128,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
171,3970.653292,11701.22763,-5403.064835,-8489.349006,-6394.789385,32480.68332,-11059.71021,3025.554481,0.174,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
172,4241.019993,11620.47078,-4868.969902,-8249.827713,-6180.793784,33037.42058,-11082.15136,2997.838318,0.174,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
173,3013.395132,11615.15106,-4824.378171,-8355.104429,-6139.554815,33326.69685,-11063.06297,3022.894624,0.174,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
174,1944.981747,11696.19849,-5336.188416,-8671.828648,-6328.136483,32949.46646,-11024.64032,3077.075252,0.174,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
175,2588.242601,11729.59199,-5645.022469,-8726.05398,-6479.658959,32489.69108,-11037.42552,3068.648645,0.174,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
176,3951.967234,11698.74659,-5413.704266,-8506.984533,-6404.534746,32479.00694,-11057.25152,3032.371763,0.174,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
177,4235.47676,11617.5874,-4881.285713,-8261.361213,-6194.026016,33028.85986,-11082.71016,2997.279524,0.174,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
178,3014.177443,11611.53008,-4834.48116,-8363.106354,-6153.815228,33315.45392,-11067.95801,3019.854786,0.174,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
179,1957.252855,11684.95556,-5326.621869,-8669.906398,-6330.66223,32959.61415,-11027.05431,3074.504802,0.174,0.942,0.144,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
180,2547.74124,11737.07983,-5663.127382,-8742.683678,-6486.677407,32471.04972,-11026.78609,3079.422185,0.168,0.942,0.136,192,5,64,29,112,4,64,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
181,3911.868204,11698.85834,-5432.524435,-8512.930097,-6410.569717,32458.01866,-11059.28553,3034.24931,0.168,0.942,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
182,4218.55649,11616.44746,-4894.763815,-8260.802419,-6201.402092,33016.29818,-11090.2874,2996.407806,0.168,0.942,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
183,3015.138568,11617.27448,-4832.603613,-8354.411525,-6151.736516,33321.26538,-11068.06976,3026.515606,0.168,0.942,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
184,1934.990517,11691.68343,-5333.506207,-8670.219322,-6329.745809,32962.36342,-11023.79096,3080.092738,0.168,0.942,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
185,2516.895833,11736.65514,-5670.123478,-8742.951899,-6484.889267,32476.28003,-11022.87454,3077.119956,0.168,0.942,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
186,3902.122844,11694.61151,-5440.079324,-8522.362533,-6418.906917,32462.06432,-11061.18543,3025.28626,0.168,0.942,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
187,4218.645897,11619.97904,-4902.609277,-8270.748946,-6204.643095,33012.56544,-11085.81705,2997.458338,0.168,0.942,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
188,3025.107446,11613.6982,-4829.027334,-8355.015022,-6151.512999,33327.90385,-11071.6684,3018.781903,0.168,0.942,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
189,1951.03907,11682.74274,-5317.323544,-8663.066764,-6328.896443,32979.86483,-11033.17869,3068.626293,0.168,0.942,0.136,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
190,2528.608147,11731.15662,-5657.159466,-8740.493207,-6485.448061,32487.23239,-11031.56937,3073.096642,0.166,0.944,0.138,192,5,48,29,128,4,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
191,3894.322085,11708.26843,-5443.677955,-8524.329486,-6414.145996,32447.26747,-11054.81518,3033.154074,0.166,0.944,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
192,4230.157045,11630.3279,-4897.7813,-8263.149352,-6198.742235,33003.42357,-11076.60813,2999.179423,0.166,0.944,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
193,3028.057877,11633.88182,-4823.819378,-8344.174426,-6137.56551,33315.67744,-11048.84726,3035.098676,0.166,0.944,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
194,1943.886512,11697.13726,-5306.482948,-8649.789828,-6314.837195,32976.33326,-11019.16415,3076.494107,0.166,0.944,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
195,2531.960908,11735.98459,-5634.450094,-8720.622506,-6471.545276,32499.07881,-11030.00474,3063.887723,0.166,0.944,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
196,3914.617469,11702.23346,-5424.790731,-8509.1303,-6411.687304,32462.64547,-11058.8832,3023.095789,0.166,0.944,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
197,4261.136563,11622.6389,-4889.242934,-8252.442867,-6197.959924,33014.17476,-11081.90549,2998.598277,0.166,0.944,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
198,3082.618485,11616.22395,-4807.390846,-8334.451417,-6138.012545,33343.61712,-11062.59359,3023.006382,0.166,0.944,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
199,1966.350015,11689.47061,-5308.56166,-8660.205741,-6311.238564,32986.99504,-11020.90758,3069.073328,0.166,0.944,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
200,2524.920109,11736.09635,-5647.771734,-8737.900405,-6468.594845,32493.58028,-11029.02127,3061.54079,0.172,0.94,0.134,192,5,96,29,96,4,48,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
201,3912.784626,11702.03229,-5437.263004,-8521.580222,-6404.378284,32456.43168,-11061.02896,3016.502025,0.172,0.94,0.134,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
202,4258.27554,11629.18796,-4905.827928,-8261.45062,-6187.164031,33004.96584,-11078.1951,2994.642019,0.172,0.94,0.134,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
203,3092.989694,11624.18117,-4806.1615,-8325.77894,-6118.231251,33352.96015,-11058.8832,3021.709981,0.172,0.94,0.134,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
204,1982.130347,11692.84573,-5297.274029,-8648.158151,-6300.28621,33007.93862,-11020.4829,3076.427052,0.172,0.94,0.134,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
205,2507.821024,11745.77466,-5658.120591,-8742.303698,-6460.682328,32493.98261,-11018.89593,3079.22102,0.172,0.94,0.134,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
206,3899.530041,11706.74851,-5446.158999,-8523.658934,-6395.772862,32459.71739,-11056.3351,3027.633193,0.172,0.94,0.134,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
207,4289.322113,11620.1355,-4896.440196,-8249.850064,-6188.95217,33039.6334,-11090.24269,2987.668274,0.172,0.94,0.134,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
208,3128.573671,11611.70889,-4796.840822,-8318.179347,-6126.233176,33397.39542,-11071.84721,3013.864519,0.172,0.94,0.134,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
209,2013.132216,11684.91086,-5282.29836,-8644.738334,-6299.995637,33053.35737,-11025.51204,3074.728319,0.172,0.94,0.134,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.178
210,2521.522644,11745.12646,-5655.706603,-8755.401821,-6459.564741,32507.50542,-11015.65492,3084.898363,0.17,0.942,0.138,192,5,80,29,112,4,80,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
211,3905.386198,11713.40933,-5461.514647,-8543.551987,-6401.427853,32438.99732,-11049.92015,3041.357165,0.17,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
212,4287.735139,11635.28998,-4914.94744,-8260.377736,-6193.400168,33012.38662,-11080.0056,3007.98601,0.17,0.942,0.138,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:12.261
