Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249,23100.81847,17474.66087,11378.78136,-6964.356537,8397.237467,27498.14421,-7139.460103,5029.120151,0.16,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
250,23765.6264,17503.96401,11406.0952,-6955.862874,8181.856058,26984.32231,-7147.774952,5015.038552,0.16,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
251,25178.07784,17485.63558,11481.84526,-6777.361843,8200.72093,26944.82678,-7153.787572,5001.158118,0.16,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
252,25411.43005,17439.92626,11509.58377,-6636.165874,8458.123619,27518.77487,-7158.906121,5006.969572,0.16,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
253,24068.42548,17439.25571,11451.75981,-6757.401735,8571.625778,27828.97238,-7144.310432,5025.990906,0.16,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
254,23009.86922,17475.6667,11376.05445,-6960.981424,8394.778776,27480.66514,-7136.509673,5032.741133,0.16,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
255,23689.63047,17495.42564,11392.7512,-6953.381831,8173.228285,26981.55069,-7157.520313,5008.757712,0.16,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
0,25094.2588,17481.47815,11472.43517,-6780.893419,8186.326407,26934.2544,-7159.956653,4999.593496,0.16,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
1,25323.96767,17436.88642,11504.06289,-6645.08422,8445.181959,27496.44548,-7162.951787,5002.231002,0.168,0.89,0.354,192,5,64,27,208,11,16,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
2,23992.11663,17441.13325,11455.40314,-6757.580549,8570.865818,27805.86068,-7139.638917,5035.445694,0.168,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
3,22924.93259,17482.03695,11386.17979,-6959.01447,8398.42211,27453.32896,-7124.0374,5047.649747,0.168,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
4,23577.53647,17506.55681,11403.30123,-6952.934796,8175.3517,26940.42348,-7141.650574,5023.398104,0.168,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
5,24975.97336,17489.54713,11477.57607,-6777.741823,8188.114546,26891.272,-7154.525179,5010.545851,0.168,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
6,25234.0019,17444.9107,11509.78494,-6631.114379,8457.050736,27476.06069,-7154.592234,5011.730494,0.168,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
7,23921.23925,17443.77076,11455.78312,-6748.550445,8580.678234,27799.26691,-7142.052906,5030.371848,0.168,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
8,22857.58678,17478.95241,11371.40529,-6960.333223,8399.137366,27450.37853,-7141.225891,5033.054058,0.168,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
9,23461.24035,17513.61996,11395.2546,-6961.674328,8169.652005,26908.90752,-7145.718592,5022.727552,0.168,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
10,24809.27405,17497.23613,11472.65869,-6790.839945,8174.45763,26833.22452,-7150.747734,5007.483662,0.168,0.89,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
11,25041.53103,17448.86696,11506.18631,-6646.604138,8431.99443,27395.92968,-7153.854627,5005.472005,0.168,0.882,0.354,192,5,64,27,144,11,16,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
12,23779.12686,17442.3626,11452.2292,-6748.818666,8572.609254,27754.04933,-7141.650574,5022.615793,0.168,0.882,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
13,22758.90383,17483.86979,11376.18856,-6949.358517,8404.56884,27438.06272,-7130.139426,5035.356287,0.168,0.882,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
14,23415.48633,17514.7599,11398.89793,-6948.039764,8179.95616,26927.70534,-7139.080124,5024.62745,0.168,0.882,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
15,24843.18165,17492.83284,11470.82585,-6774.411413,8190.260314,26892.14371,-7155.888636,5002.655685,0.168,0.882,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
16,25185.9233,17446.11769,11511.81895,-6617.278649,8466.416117,27508.09074,-7158.906121,4995.972514,0.168,0.882,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
17,24012.70259,17437.02053,11457.34775,-6720.364895,8610.137833,27901.66025,-7151.351231,5007.103682,0.168,0.882,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
18,23058.14899,17475.80081,11380.59186,-6928.727857,8443.259709,27603.57739,-7141.248243,5022.235813,0.168,0.882,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
19,23751.09777,17503.71814,11406.27401,-6925.173929,8223.229137,27106.94398,-7142.343478,5020.939412,0.168,0.882,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
20,25207.87271,17482.37222,11477.71018,-6756.239445,8231.923965,27071.89644,-7156.179208,4998.051226,0.168,0.882,0.354,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
21,25601.33047,17433.22074,11520.96081,-6600.827766,8511.43253,27688.96105,-7161.163647,4991.166889,0.162,0.892,0.356,192,5,16,27,224,11,32,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
22,24483.29621,17415.71932,11457.32539,-6705.277467,8655.981261,28095.1593,-7160.180171,4997.380674,0.162,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
23,23524.22756,17452.44324,11368.16429,-6926.626793,8472.562846,27781.05024,-7158.12381,4997.358322,0.162,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
24,24086.5751,17488.07192,11378.75901,-6959.372098,8216.009523,27193.98167,-7158.794362,4993.87145,0.162,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
25,25323.20771,17484.0039,11461.46047,-6808.341361,8202.039683,27025.69539,-7149.183112,5002.320409,0.162,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
26,25536.55512,17440.64152,11509.76259,-6650.046307,8473.166343,27550.00026,-7147.730249,5010.881127,0.162,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
27,24273.63685,17432.86311,11463.00274,-6742.47077,8624.510005,27899.42508,-7137.62726,5018.927755,0.162,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
28,23255.98428,17465.74252,11377.3732,-6947.011584,8458.928282,27588.937,-7137.381391,5018.883052,0.162,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
29,23867.95269,17495.78327,11393.86879,-6955.058212,8222.75975,27068.07429,-7148.289043,5005.136729,0.162,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
30,25275.12911,17480.58408,11476.01145,-6779.3735,8232.438056,27019.4369,-7151.999432,4990.205764,0.162,0.892,0.356,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
31,25705.15432,17429.5327,11525.45351,-6603.532327,8525.692943,27663.63653,-7159.308453,4982.919095,0.15,0.9,0.35,192,4,176,28,32,10,240,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
32,24654.46587,17423.38597,11474.58094,-6686.569057,8691.654645,28115.25352,-7150.278348,4999.839365,0.15,0.9,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
33,23783.5078,17459.70755,11392.99707,-6882.929132,8534.633641,27874.14525,-7143.550473,5008.981229,0.15,0.9,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
34,24454.75304,17487.35666,11399.03204,-6903.090406,8282.818888,27364.41372,-7156.045098,4991.010426,0.15,0.9,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
35,25853.83813,17474.03502,11474.58094,-6747.119933,8266.792687,27273.79975,-7161.96831,4979.879258,0.15,0.9,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
36,26283.72923,17427.76691,11527.44282,-6574.810335,8553.990251,27891.51256,-7164.315243,4977.867601,0.15,0.9,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
37,25245.15542,17410.28785,11472.01049,-6660.238702,8716.95682,28340.24618,-7166.036328,4978.515801,0.15,0.9,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
38,24319.41322,17444.2625,11374.46748,-6883.130298,8534.812455,28050.9699,-7163.75645,4979.834554,0.15,0.9,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
39,24922.5974,17478.28185,11385.33042,-6909.058322,8277.655635,27495.57376,-7165.388127,4977.979359,0.15,0.9,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
40,26261.48924,17471.7775,11466.84724,-6753.065497,8260.489495,27365.62072,-7164.181133,4977.241752,0.15,0.9,0.35,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
41,26673.14132,17418.13331,11517.71981,-6575.25737,8547.172969,27974.50459,-7178.62036,4961.908455,0.144,0.898,0.336,192,4,128,28,16,10,128,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
42,25596.6366,17409.30437,11464.83558,-6661.848028,8707.524384,28404.84272,-7176.273427,4971.497353,0.144,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
43,24623.59811,17451.68328,11378.06611,-6879.554019,8531.705562,28108.14567,-7164.561112,4988.037644,0.144,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
44,25162.23045,17485.23325,11389.84548,-6908.857156,8275.308701,27528.09555,-7163.689394,4990.965723,0.144,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:28.595
45,26493.58976,17467.17304,11461.2593,-6751.478523,8259.684832,27403.95396,-7173.233589,4977.778194,0.144,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
46,26872.89886,17421.8884,11512.02011,-6580.331216,8540.623908,27990.1061,-7176.899275,4977.465269,0.144,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
47,25761.41366,17412.97006,11463.27096,-6663.457354,8707.434977,28407.23436,-7166.125735,4987.657665,0.144,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
48,24769.06327,17446.47532,11373.28283,-6878.682301,8537.472312,28112.88424,-7161.32011,4989.64697,0.144,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
49,25294.30691,17483.60157,11389.01846,-6909.840633,8279.555533,27529.30254,-7165.790458,4985.668359,0.144,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
50,26579.15224,17472.76097,11465.77435,-6756.932349,8253.739268,27370.5828,-7170.03729,4980.147479,0.144,0.898,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
51,26953.90158,17419.8991,11520.89376,-6575.90557,8540.176873,27965.13921,-7173.702976,4976.347682,0.14,0.896,0.334,192,4,96,28,0,10,112,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
52,25838.03544,17411.11486,11474.0445,-6657.332976,8708.75373,28393.041,-7158.6379,4991.859793,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
53,24827.28956,17452.93497,11388.41497,-6870.814487,8540.78037,28098.55677,-7148.244339,5003.572107,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
54,25349.02398,17485.74734,11396.75217,-6903.760958,8280.67312,27514.43863,-7158.6379,4988.372921,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
55,26677.65637,17471.15165,11472.36812,-6746.739953,8264.579864,27382.38452,-7169.076165,4975.967702,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
56,27088.50379,17420.92728,11524.93942,-6560.326405,8554.884321,27999.09151,-7179.067395,4972.681996,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
57,25960.72417,17412.72419,11470.2,-6650.135714,8709.424282,28424.3558,-7167.578598,4987.143575,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
58,24935.62847,17451.32565,11381.79885,-6864.913626,8535.304193,28127.79285,-7162.504752,4987.925886,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
59,25460.42507,17491.06705,11394.58405,-6893.479156,8276.247475,27545.41815,-7168.047985,4976.414737,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
60,26799.31692,17479.5112,11478.5819,-6728.031543,8269.631358,27419.89075,-7164.78463,4986.473022,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
61,27186.13621,17434.74065,11535.93648,-6550.223416,8557.968862,28012.01081,-7162.549455,4993.335008,0.14,0.896,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
62,26036.29542,17418.84856,11478.4925,-6642.804342,8715.101625,28424.57931,-7159.554322,4993.983208,0.138,0.896,0.33,192,4,80,28,0,10,80,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
63,25004.85182,17457.51708,11389.59961,-6861.784382,8544.669574,28133.44784,-7152.647633,5003.415645,0.138,0.896,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
64,25537.65035,17492.60932,11403.77061,-6888.248848,8292.519545,27562.65134,-7155.933339,4995.03374,0.138,0.896,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
65,26895.47412,17478.39361,11474.46918,-6730.199662,8277.923856,27444.50002,-7165.723403,4978.560505,0.138,0.896,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
66,27250.12925,17427.96808,11513.92001,-6572.351643,8542.479103,28009.59683,-7178.508601,4967.071708,0.138,0.896,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
67,26059.54123,17420.83787,11467.62955,-6662.920912,8697.689616,28402.5852,-7164.78463,4990.004598,0.138,0.896,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
68,25013.70311,17460.15459,11388.03499,-6869.339272,8538.567548,28112.03487,-7152.245301,5003.639162,0.138,0.896,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
69,25572.85435,17494.95625,11404.68704,-6885.454879,8303.628362,27567.14404,-7157.162685,4995.681941,0.138,0.896,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
70,26947.88896,17480.58408,11478.47014,-6724.947003,8290.552591,27454.82653,-7164.047022,4981.712101,0.138,0.896,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
71,27316.91627,17438.40634,11526.36993,-6556.571312,8556.381888,28026.49474,-7164.516409,4983.790813,0.138,0.896,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
72,26113.58775,17433.31014,11473.88804,-6648.839313,8702.741111,28414.74455,-7152.602929,5002.96861,0.142,0.906,0.334,192,4,112,28,80,10,112,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
73,25075.55039,17470.07876,11398.67442,-6850.832027,8549.609309,28139.59457,-7142.052906,5018.436017,0.142,0.906,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
74,25731.93171,17496.85615,11421.45084,-6848.68626,8336.172502,27658.27211,-7152.245301,5001.918078,0.142,0.906,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
75,27241.14385,17474.3703,11488.55078,-6681.852839,8333.467941,27610.12645,-7170.014938,4983.723758,0.142,0.906,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
76,27540.67958,17440.28389,11521.05022,-6553.464419,8561.947472,28110.29143,-7163.085897,4992.060958,0.142,0.906,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
77,26186.99088,17426.00112,11466.89194,-6673.806211,8685.329102,28405.11094,-7153.541702,5000.934601,0.142,0.906,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
78,25070.32008,17459.34993,11390.31486,-6876.178906,8531.951431,28095.00284,-7147.529083,5011.037589,0.142,0.906,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
79,25628.66665,17495.85032,11413.80655,-6881.476269,8311.138548,27557.53279,-7151.574749,5003.527403,0.142,0.906,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
80,27034.07729,17481.18758,11482.22524,-6717.8615,8303.248382,27450.98203,-7163.443525,4988.931714,0.142,0.906,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
81,27368.36998,17435.76884,11522.97247,-6560.728736,8557.901807,27994.95643,-7171.244284,4982.98615,0.142,0.906,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
82,26064.90565,17424.61531,11461.03578,-6670.788726,8688.346587,28331.55135,-7162.974139,4993.692636,0.156,0.906,0.332,192,4,224,28,80,10,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
83,24913.74611,17461.65216,11378.11081,-6881.2304,8523.725989,28012.27904,-7153.25113,5013.898613,0.156,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
84,25403.40577,17498.75605,11396.01456,-6900.184679,8288.049196,27441.81781,-7156.872112,5008.310677,0.156,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
85,26721.82342,17488.36249,11465.41673,-6749.355107,8268.491419,27288.21663,-7167.556246,4993.960857,0.156,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
86,27010.56326,17442.80963,11507.88504,-6587.81905,8527.659896,27818.77998,-7174.932322,4988.931714,0.156,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
87,25739.3972,17430.2256,11452.54212,-6682.366929,8676.231942,28197.97733,-7166.773935,4999.101758,0.156,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
88,24654.68939,17467.84359,11377.95435,-6881.677435,8530.722085,27934.36085,-7155.665118,5007.751883,0.156,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
89,25310.73544,17493.30223,11402.83184,-6874.435469,8326.985935,27468.28228,-7170.439621,4984.841345,0.156,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
90,26874.46348,17475.0185,11474.82681,-6698.616648,8337.647717,27446.1317,-7182.643674,4967.809316,0.156,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
91,27326.86279,17433.55601,11513.56238,-6543.026154,8590.535353,28037.67062,-7184.00713,4975.274798,0.156,0.906,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
92,26097.24863,17431.32084,11465.84141,-6643.184321,8727.551547,28410.76594,-7163.264711,5002.409816,0.168,0.904,0.336,192,5,64,28,64,10,128,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
93,25025.86246,17459.86402,11382.62586,-6847.099286,8571.245798,28135.77242,-7161.856551,5003.594459,0.168,0.904,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.075
94,25625.02332,17493.23517,11401.55779,-6862.790211,8343.526226,27610.17115,-7170.797249,4987.680016,0.168,0.904,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
95,27080.97125,17475.10791,11465.72965,-6707.87027,8331.456284,27499.3065,-7184.230648,4970.04449,0.168,0.904,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
96,27466.94117,17431.20908,11506.63334,-6549.977547,8581.438193,28046.83483,-7187.181078,4970.200952,0.168,0.904,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
97,26188.62256,17428.9739,11451.40218,-6658.495266,8710.877146,28397.37724,-7172.317168,4988.887011,0.168,0.904,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
98,25065.20153,17463.21678,11377.99905,-6861.560865,8557.275958,28107.36336,-7164.337595,4996.196031,0.168,0.904,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
99,25645.11754,17493.14576,11394.74051,-6872.088536,8337.647717,27585.20425,-7170.238456,4985.355435,0.168,0.904,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
100,27072.56699,17490.37415,11472.94926,-6710.597183,8327.768246,27463.81193,-7171.57956,4984.617827,0.168,0.904,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
101,27464.68365,17439.41217,11514.45645,-6547.272986,8581.438193,28018.93985,-7178.307435,4975.140688,0.168,0.904,0.336,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
102,26196.51272,17423.54243,11453.615,-6654.31549,8718.36498,28382.08865,-7165.499886,4988.439976,0.164,0.902,0.34,192,5,32,28,48,10,160,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
103,25037.79829,17465.85428,11381.41887,-6867.148801,8564.026185,28072.53934,-7148.736077,5012.19988,0.164,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
104,25622.76579,17487.58018,11399.45673,-6869.875714,8352.511627,27564.79711,-7166.572769,4988.037644,0.164,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
105,27079.0043,17477.23132,11464.5003,-6716.788616,8339.681725,27458.46986,-7178.083918,4974.827763,0.164,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
106,27451.8761,17435.14299,11508.0415,-6558.404155,8589.104842,27994.04001,-7180.296741,4976.101813,0.164,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
107,26165.75672,17423.7436,11443.60142,-6660.842199,8719.929602,28353.9478,-7175.155839,4985.556601,0.164,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
108,24997.65456,17467.84359,11371.87467,-6864.913626,8562.282748,28046.25369,-7152.401763,5008.489491,0.164,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
109,25545.38405,17494.82214,11398.58501,-6871.194466,8348.220092,27519.69129,-7158.012051,5000.554621,0.164,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
110,26989.73143,17478.14774,11465.30497,-6715.112235,8337.245385,27414.25811,-7168.562075,4982.382653,0.164,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
111,27362.06679,17427.74456,11503.25823,-6560.259349,8585.439156,27951.05761,-7173.345348,4973.799583,0.164,0.902,0.34,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
112,26075.83565,17418.58034,11448.4741,-6661.289234,8724.310544,28316.37452,-7156.559188,4999.079406,0.158,0.896,0.344,192,4,240,28,0,10,192,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
113,24911.62269,17451.45976,11363.98451,-6875.441298,8565.702565,28020.03509,-7149.116057,5006.991924,0.158,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
114,25469.36577,17476.2702,11383.27406,-6886.237191,8346.208435,27503.26276,-7163.041194,4987.434147,0.158,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
115,26931.63925,17470.32463,11457.92889,-6723.985878,8334.786693,27400.40003,-7166.438659,4984.036682,0.158,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
116,27324.80643,17424.50356,11499.52549,-6562.271006,8584.969769,27947.39192,-7170.484325,4982.941447,0.158,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
117,26021.47621,17413.75237,11437.96878,-6673.985025,8713.872279,28297.77787,-7163.197656,4994.296133,0.158,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
118,24870.45078,17445.82712,11360.81056,-6875.709519,8568.049499,28020.30331,-7156.380374,5003.728569,0.158,0.896,0.344,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:29.076
